match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2016-12-03,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,3,4,8,12,3,1,0,0,3.43,3.52,2.25,3.4,3.4,2.3,2016-17,Sunderland,Leicester City
2016-12-03,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,5,0,11,17,0,4,0,0,1.36,5.67,9.36,1.36,5.5,9.0,2016-17,Tottenham Hotspur,Swansea City
2016-12-03,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,3,4,12,8,2,1,0,1,2.1,3.38,4.03,2.2,3.3,3.75,2016-17,West Bromwich Albion,Watford
2016-12-03,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,3,2,10,11,3,3,0,0,5.57,4.41,1.63,4.75,4.2,1.75,2016-17,West Ham United,Arsenal
2016-12-04,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,4,9,9,17,2,2,0,0,5.02,4.05,1.74,5.0,4.0,1.75,2016-17,AFC Bournemouth,Liverpool
2016-12-04,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,6,2,6,3,13,11,2,3,0,0,4.3,3.66,1.94,3.6,3.5,2.15,2016-17,Everton,Manchester United
2016-12-05,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,13,7,6,11,1,1,0,0,1.92,3.38,4.93,1.83,3.5,5.25,2016-17,Middlesbrough,Hull City
2016-12-10,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,7,7,9,6,0,0,0,0,1.32,6.0,10.5,1.35,5.5,9.5,2016-17,Arsenal,Stoke City
2016-12-10,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,4,11,14,18,2,2,0,0,3.54,3.2,2.35,3.5,3.5,2.2,2016-17,Burnley,AFC Bournemouth
2016-12-10,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,4,7,16,14,2,4,0,0,3.4,3.32,2.35,3.5,3.3,2.3,2016-17,Hull City,Crystal Palace
2016-12-10,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,3,11,10,7,2,1,0,0,4.79,4.12,1.76,5.25,4.0,1.7,2016-17,Leicester City,Manchester City
2016-12-10,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,7,4,10,8,1,2,0,0,2.15,3.66,3.55,2.15,3.5,3.6,2016-17,Swansea City,Sunderland
2016-12-10,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,2,4,11,16,2,2,0,0,3.38,3.39,2.33,3.1,3.4,2.45,2016-17,Watford,Everton
2016-12-11,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,3,1,6,10,2,4,0,0,1.27,6.3,13.0,1.25,6.25,15.0,2016-17,Chelsea,West Bromwich Albion
2016-12-11,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,11,4,7,8,2,0,0,0,1.31,6.4,9.97,1.3,6.0,11.0,2016-17,Liverpool,West Ham United
2016-12-11,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,3,8,19,17,3,3,0,0,2.18,3.39,3.75,2.2,3.4,3.6,2016-17,Manchester United,Tottenham Hotspur
2016-12-11,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,4,2,14,12,4,3,0,0,1.63,3.76,7.2,1.7,3.7,6.0,2016-17,Southampton,Middlesbrough
2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,4,11,5,15,0,3,0,0,2.27,3.48,3.42,2.4,3.4,3.2,2016-17,AFC Bournemouth,Leicester City
2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,8,3,10,10,1,1,1,0,4.14,3.78,1.94,4.2,3.75,1.91,2016-17,Everton,Arsenal
2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,1,8,16,10,2,2,0,0,5.41,3.96,1.71,5.25,4.0,1.7,2016-17,Crystal Palace,Manchester United
2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,5,2,16,20,1,2,0,0,1.28,6.7,11.0,1.29,6.5,11.0,2016-17,Manchester City,Watford
2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,5,2,11,14,1,0,0,0,5.53,3.91,1.71,6.0,4.33,1.6,2016-17,Middlesbrough,Liverpool
2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,3,11,9,10,1,2,1,0,3.32,3.34,2.38,3.1,3.3,2.5,2016-17,Stoke City,Southampton
2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,5,5,15,10,3,2,0,0,7.26,4.51,1.51,10.0,5.75,1.33,2016-17,Sunderland,Chelsea
2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,5,5,6,14,0,2,0,0,1.23,7.14,14.5,1.22,7.0,15.0,2016-17,Tottenham Hotspur,Hull City
2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,0,11,8,8,0,0,0,0,2.08,3.45,4.01,2.05,3.5,4.0,2016-17,West Bromwich Albion,Swansea City
2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,6,1,12,15,0,2,0,0,1.65,4.0,6.12,1.67,4.0,5.75,2016-17,West Ham United,Burnley
2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,5,3,12,15,2,3,0,0,6.85,4.44,1.54,6.5,4.2,1.57,2016-17,Crystal Palace,Chelsea
2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,3,8,10,11,1,0,0,0,2.14,3.33,3.96,2.1,3.4,4.0,2016-17,Middlesbrough,Swansea City
2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,9,9,12,2,6,0,1,2.82,3.21,2.82,2.6,3.4,2.9,2016-17,Stoke City,Leicester City
2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,4,11,10,9,1,2,0,0,2.67,3.32,2.9,2.63,3.3,2.9,2016-17,Sunderland,Watford
2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,2,3,9,13,3,3,0,0,6.1,3.9,1.67,5.75,3.8,1.7,2016-17,West Bromwich Albion,Manchester United
2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,10,6,13,9,2,4,0,0,1.71,3.85,5.64,1.62,4.1,6.0,2016-17,West Ham United,Hull City
2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,7,4,6,12,0,2,0,0,2.97,3.26,2.65,3.0,3.3,2.6,2016-17,AFC Bournemouth,Southampton
2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,8,1,9,13,4,2,0,0,2.26,3.5,3.41,2.15,3.6,3.5,2016-17,Manchester City,Arsenal
2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,11,2,10,11,1,2,0,0,1.23,7.1,15.45,1.22,7.0,15.0,2016-17,Tottenham Hotspur,Burnley
2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,1,6,13,9,3,1,0,0,3.99,3.4,2.1,4.2,3.6,1.95,2016-17,Everton,Liverpool
2016-12-26,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,6,5,11,7,2,1,0,0,1.35,5.55,10.25,1.33,5.5,8.5,2016-17,Arsenal,West Bromwich Albion
2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,7,3,17,18,6,5,0,0,2.97,3.18,2.71,2.9,3.1,2.6,2016-17,Burnley,Middlesbrough
2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,5,5,13,14,1,1,0,0,1.38,5.05,10.4,1.36,5.0,8.5,2016-17,Chelsea,AFC Bournemouth
2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,4,7,11,14,1,0,0,0,9.6,5.05,1.39,10.0,5.5,1.3,2016-17,Hull City,Manchester City
2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,3,4,14,7,3,0,0,0,2.7,3.28,2.9,2.5,3.3,2.9,2016-17,Leicester City,Everton
2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,5,5,6,9,1,1,0,0,1.21,7.65,16.0,1.22,6.5,13.0,2016-17,Manchester United,Sunderland
2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,8,4,10,12,0,0,0,0,2.44,3.46,3.11,2.63,3.2,2.8,2016-17,Swansea City,West Ham United
2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,7,3,18,17,2,4,0,0,2.47,3.26,3.24,2.5,3.3,2.9,2016-17,Watford,Crystal Palace
2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,8,2,9,6,0,1,0,0,1.34,5.75,10.0,1.3,5.5,10.0,2016-17,Liverpool,Stoke City
2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,2,10,7,16,1,4,1,0,3.11,3.2,2.59,2.8,3.25,2.6,2016-17,Southampton,Tottenham Hotspur
2016-12-30,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,5,5,10,13,2,2,0,0,4.05,3.41,2.08,4.33,3.5,1.95,2016-17,Hull City,Everton
2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,6,2,10,8,1,1,0,0,2.33,3.36,3.41,2.4,3.25,3.3,2016-17,Burnley,Sunderland
2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,8,3,12,10,3,2,0,0,1.25,6.85,13.0,1.25,6.5,14.0,2016-17,Chelsea,Stoke City
2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,7,7,11,8,5,3,0,0,2.11,3.44,3.91,2.1,3.6,3.7,2016-17,Leicester City,West Ham United
2016-12-31,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,4,6,12,12,2,1,0,0,2.48,3.51,3.01,2.35,3.6,3.1,2016-17,Liverpool,Manchester City
2016-12-31,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,12,2,9,14,1,1,0,0,1.26,6.3,14.75,1.25,6.0,16.0,2016-17,Manchester United,Middlesbrough
2016-12-31,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,8,3,13,17,1,3,1,0,1.69,3.8,6.05,1.75,3.7,5.5,2016-17,Southampton,West Bromwich Albion
2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,4,3,14,9,2,0,0,0,2.75,3.41,2.75,2.9,3.4,2.6,2016-17,Swansea City,AFC Bournemouth
2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,8,4,9,7,1,1,0,0,1.37,5.5,9.2,1.29,5.5,9.5,2016-17,Arsenal,Crystal Palace
2017-01-01,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,0,3,11,6,3,0,0,0,6.51,4.28,1.58,5.5,3.75,1.62,2016-17,Watford,Tottenham Hotspur
2017-01-02,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,10,8,5,14,0,1,0,0,2.48,3.25,3.24,2.2,3.4,3.6,2016-17,Everton,Southampton
2017-01-02,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,8,8,11,11,4,3,1,0,1.19,7.75,18.5,1.17,8.5,19.0,2016-17,Manchester City,Burnley
2017-01-02,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,2,2,10,9,3,0,0,0,2.78,3.06,2.99,2.75,3.2,2.88,2016-17,Middlesbrough,Leicester City
2017-01-02,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,2,5,10,10,2,3,0,0,10.0,6.2,1.32,11.0,5.5,1.33,2016-17,Sunderland,Liverpool
2017-01-02,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,7,9,5,4,0,0,0,0,2.01,3.27,4.65,1.75,3.7,5.5,2016-17,West Bromwich Albion,Hull City
2017-01-02,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,2,1,9,13,1,2,1,0,6.5,4.57,1.54,6.0,4.0,1.65,2016-17,West Ham United,Manchester United
2017-01-03,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,4,7,10,12,3,3,1,0,5.45,4.3,1.65,4.33,3.4,1.85,2016-17,AFC Bournemouth,Arsenal
2017-01-03,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,4,5,13,14,2,1,0,0,1.88,3.71,4.58,1.75,3.5,4.75,2016-17,Crystal Palace,Swansea City
2017-01-03,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,7,6,10,15,1,2,0,0,1.85,3.57,5.02,1.8,3.5,4.5,2016-17,Stoke City,Watford
2017-01-04,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,1,6,9,8,3,2,0,0,2.71,3.09,3.05,2.63,3.25,2.63,2016-17,Tottenham Hotspur,Chelsea
2017-01-14,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,2,7,14,14,1,2,0,0,4.33,3.45,2.0,3.6,3.4,2.2,2016-17,Burnley,Southampton
2017-01-14,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,4,5,13,11,0,1,0,0,3.0,3.46,2.51,3.3,3.5,2.3,2016-17,Hull City,AFC Bournemouth
2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,3,5,8,9,1,0,0,0,4.98,3.62,1.84,6.0,4.1,1.62,2016-17,Leicester City,Chelsea
2017-01-14,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,5,2,16,11,3,1,0,0,3.39,3.51,2.27,3.1,3.3,2.5,2016-17,Sunderland,Stoke City
2017-01-14,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,3,2,12,8,2,0,0,0,6.95,4.92,1.49,7.0,4.75,1.5,2016-17,Swansea City,Arsenal
2017-01-14,Tottenham,West Brom,4,0,H,2,0,H,A Taylor,21,3,11,0,8,0,11,12,0,2,0,0,1.34,5.38,11.29,1.33,5.5,11.0,2016-17,Tottenham Hotspur,West Bromwich Albion
2017-01-14,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,3,1,15,15,3,1,0,0,2.35,3.14,3.62,2.5,3.2,3.2,2016-17,Watford,Middlesbrough
2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,2,2,10,14,4,2,0,0,2.43,3.29,3.29,2.38,3.4,3.2,2016-17,West Ham United,Crystal Palace
2017-01-15,Everton,Man City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,3,6,17,7,2,2,0,0,4.75,3.93,1.8,4.5,4.0,1.8,2016-17,Everton,Manchester City
2017-01-15,Man United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,5,7,17,13,1,3,0,0,2.03,3.41,4.28,2.15,3.4,3.75,2016-17,Manchester United,Liverpool
2017-01-21,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,9,4,6,16,1,1,0,0,1.92,3.66,4.43,1.83,3.75,4.75,2016-17,AFC Bournemouth,Watford
2017-01-21,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,8,7,10,15,0,1,0,0,3.02,3.31,2.58,3.25,3.4,2.38,2016-17,Crystal Palace,Everton
2017-01-21,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,6,3,7,7,1,1,0,0,1.27,6.5,13.0,1.22,7.0,15.0,2016-17,Liverpool,Swansea City
2017-01-21,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,5,4,10,7,2,4,0,0,2.15,3.58,3.62,2.15,3.5,3.6,2016-17,Manchester City,Tottenham Hotspur
2017-01-21,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,5,7,14,2,1,0,0,2.58,3.11,3.21,2.5,3.2,3.25,2016-17,Middlesbrough,West Ham United
2017-01-21,Stoke,Man United,1,1,D,1,0,H,M Clattenburg,6,25,1,8,1,7,12,13,4,0,0,0,5.92,4.35,1.61,6.0,4.2,1.6,2016-17,Stoke City,Manchester United
2017-01-21,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,1,4,15,12,1,1,0,0,1.68,3.99,5.68,1.7,3.8,5.75,2016-17,West Bromwich Albion,Sunderland
2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,10,4,12,11,1,3,1,0,1.21,7.55,17.0,1.2,7.5,17.0,2016-17,Arsenal,Burnley
2017-01-22,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,9,7,12,10,1,3,0,0,1.18,8.5,17.5,1.18,8.0,19.0,2016-17,Chelsea,Hull City
2017-01-22,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,7,2,8,10,0,1,0,0,1.83,3.6,5.07,1.83,3.5,5.25,2016-17,Southampton,Leicester City
2017-01-31,Arsenal,Watford,1,2,A,0,2,A,A Marriner,20,10,5,6,9,5,12,15,3,3,0,0,1.23,7.28,14.2,1.22,7.0,15.0,2016-17,Arsenal,Watford
2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,J Moss,10,11,2,4,2,3,14,23,0,4,0,0,2.18,3.36,3.79,2.05,3.5,3.9,2016-17,AFC Bournemouth,Crystal Palace
2017-01-31,Burnley,Leicester,1,0,H,0,0,D,M Dean,24,13,3,5,10,2,4,8,1,0,0,0,3.0,3.2,2.67,2.9,3.25,2.7,2016-17,Burnley,Leicester City
2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,M Clattenburg,7,8,3,2,3,3,13,8,2,1,0,0,2.58,3.2,3.12,2.65,3.25,2.9,2016-17,Liverpool,Chelsea
2017-01-31,Middlesbrough,West Brom,1,1,D,1,1,D,S Attwell,11,16,3,5,4,2,12,13,2,1,0,0,2.71,3.01,3.13,2.7,3.1,3.0,2016-17,Middlesbrough,West Bromwich Albion
2017-01-31,Sunderland,Tottenham,0,0,D,0,0,D,L Mason,3,14,1,3,2,12,9,13,2,1,0,0,8.75,5.71,1.37,9.5,5.25,1.36,2016-17,Sunderland,Tottenham Hotspur
2017-01-31,Swansea,Southampton,2,1,H,1,0,H,R East,11,10,5,2,5,4,10,19,2,0,0,0,3.25,3.46,2.36,3.4,3.4,2.3,2016-17,Swansea City,Southampton
2017-02-01,Man United,Hull,0,0,D,0,0,D,M Jones,15,6,6,2,7,1,20,16,1,4,0,0,1.2,8.0,15.75,1.2,7.5,17.0,2016-17,Manchester United,Hull City
2017-02-01,Stoke,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,5,5,21,12,1,0,0,0,3.2,3.37,2.43,2.88,3.4,2.63,2016-17,Stoke City,Everton
2017-02-01,West Ham,Man City,0,4,A,0,3,A,K Friend,6,11,1,4,2,4,11,14,3,3,0,0,5.73,4.68,1.58,6.0,4.5,1.57,2016-17,West Ham United,Manchester City
2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,M Atkinson,13,9,6,5,10,13,14,8,1,1,0,0,2.08,3.36,4.13,1.95,3.6,4.2,2016-17,Chelsea,Arsenal
2017-02-04,Crystal Palace,Sunderland,0,4,A,0,4,A,A Marriner,21,10,9,7,6,1,8,8,3,3,0,0,1.7,3.82,5.81,1.7,3.9,5.5,2016-17,Crystal Palace,Sunderland
2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,M Jones,15,18,10,8,4,8,14,4,3,1,0,0,1.7,4.03,5.41,1.7,4.0,5.25,2016-17,Everton,AFC Bournemouth
2017-02-04,Hull,Liverpool,2,0,H,1,0,H,L Mason,7,22,4,5,1,15,9,12,2,1,0,0,7.15,4.43,1.53,8.0,4.75,1.45,2016-17,Hull City,Liverpool
2017-02-04,Southampton,West Ham,1,3,A,1,2,A,G Scott,21,6,7,4,3,2,12,15,0,2,0,0,1.78,3.86,5.0,1.85,3.75,4.5,2016-17,Southampton,West Ham United
2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,D,M Clattenburg,17,8,5,0,11,2,8,11,0,1,0,0,1.29,6.15,12.5,1.29,6.0,13.0,2016-17,Tottenham Hotspur,Middlesbrough
2017-02-04,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,3,6,12,10,5,0,0,1,2.13,3.23,4.14,2.15,3.3,3.9,2016-17,Watford,Burnley
2017-02-04,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,5,6,6,13,2,2,0,0,2.41,3.2,3.41,2.3,3.25,3.5,2016-17,West Bromwich Albion,Stoke City
2017-02-05,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,10,3,12,13,2,4,0,0,5.29,3.84,1.75,5.75,4.0,1.65,2016-17,Leicester City,Manchester United
2017-02-05,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,10,3,9,13,2,3,0,0,1.22,7.8,14.5,1.22,7.0,15.0,2016-17,Manchester City,Swansea City
2017-02-11,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,3,8,12,9,3,1,0,1,1.3,6.06,11.42,1.29,6.0,13.0,2016-17,Arsenal,Hull City
2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,14,3,4,0,0,2.22,3.47,3.55,2.3,3.4,3.4,2016-17,Liverpool,Tottenham Hotspur
2017-02-11,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,5,1,10,12,1,0,0,0,1.27,6.45,12.75,1.25,6.5,14.0,2016-17,Manchester United,Watford
2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,5,2,14,9,2,0,0,0,3.89,3.33,2.16,3.9,3.3,2.15,2016-17,Middlesbrough,Everton
2017-02-11,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,5,5,10,14,1,3,0,0,2.13,3.32,4.0,2.15,3.3,3.9,2016-17,Stoke City,Crystal Palace
2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,6,2,12,14,1,0,0,0,3.81,3.6,2.08,3.9,3.4,2.1,2016-17,Sunderland,Southampton
2017-02-11,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,5,7,14,3,2,0,0,2.3,3.28,3.56,2.25,3.3,3.6,2016-17,West Ham United,West Bromwich Albion
2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,1,1,12,11,3,2,0,0,8.2,4.44,1.49,9.0,5.0,1.4,2016-17,Burnley,Chelsea
2017-02-12,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,3,7,14,2,2,0,0,2.51,3.36,3.08,2.4,3.3,3.25,2016-17,Swansea City,Leicester City
2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,3,7,8,11,2,3,0,0,7.7,5.17,1.43,7.5,5.0,1.44,2016-17,AFC Bournemouth,Manchester City
2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,8,1,11,14,1,3,0,0,1.28,6.2,13.0,1.25,6.5,15.0,2016-17,Chelsea,Swansea City
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,4,2,13,15,3,1,0,0,2.1,3.26,4.21,2.1,3.2,4.2,2016-17,Crystal Palace,Middlesbrough
2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,6,10,16,0,2,0,0,1.43,4.93,8.28,1.4,5.25,8.5,2016-17,Everton,Sunderland
2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,6,3,8,13,1,1,0,1,2.15,3.29,3.98,2.15,3.3,3.9,2016-17,Hull City,Burnley
2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,4,6,18,14,4,1,0,1,2.84,3.23,2.79,2.63,3.3,2.9,2016-17,Watford,West Ham United
2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,8,6,12,5,2,0,0,0,2.21,3.3,3.77,2.1,3.4,4.0,2016-17,West Bromwich Albion,AFC Bournemouth
2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,8,5,11,14,2,3,0,0,1.38,5.3,9.2,1.44,5.0,7.5,2016-17,Tottenham Hotspur,Stoke City
2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,5,12,8,5,0,0,0,0,5.75,4.05,1.67,5.5,4.2,1.65,2016-17,Leicester City,Liverpool
2017-03-04,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,10,4,12,13,1,1,0,0,1.83,3.61,5.05,1.85,3.6,4.75,2016-17,Leicester City,Hull City
2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,9,3,8,15,1,2,0,0,2.0,3.72,3.97,2.15,3.6,3.6,2016-17,Liverpool,Arsenal
2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,15,2,9,11,3,2,0,1,1.24,6.95,13.75,1.25,6.5,15.0,2016-17,Manchester United,AFC Bournemouth
2017-03-04,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,6,1,16,20,1,2,0,0,2.02,3.29,4.52,1.95,3.4,4.5,2016-17,Stoke City,Middlesbrough
2017-03-04,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,9,2,7,13,2,2,0,0,2.01,3.39,4.38,2.0,3.5,4.2,2016-17,Swansea City,Burnley
2017-03-04,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,6,5,16,9,3,2,0,0,4.12,3.51,2.03,3.6,3.4,2.2,2016-17,Watford,Southampton
2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,5,5,8,12,0,1,0,0,2.37,3.23,3.48,2.2,3.3,3.8,2016-17,West Bromwich Albion,Crystal Palace
2017-03-05,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,6,4,11,4,1,0,0,0,10.95,6.6,1.29,11.0,6.5,1.29,2016-17,Sunderland,Manchester City
2017-03-05,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,7,2,9,14,1,2,0,0,1.62,4.28,5.88,1.67,4.2,5.25,2016-17,Tottenham Hotspur,Everton
2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,6,4,8,8,0,1,0,0,6.15,4.25,1.61,6.0,4.1,1.62,2016-17,West Ham United,Chelsea
