match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2004-12-04,Arsenal,Birmingham,3,0,H,1,0,H,D Gallagher,7,2,4,1,4,2,7,15,0,1,0,0,1.33,4.5,9.5,2004-05,Arsenal,Birmingham City
2004-12-04,Aston Villa,Liverpool,1,1,D,1,1,D,M Halsey,3,12,2,7,3,9,10,10,1,0,0,0,2.5,3.2,2.75,2004-05,Aston Villa,Liverpool
2004-12-04,Blackburn,Tottenham,0,1,A,0,0,D,M Dean,12,10,7,8,7,5,11,11,3,1,0,0,2.5,3.2,2.75,2004-05,Blackburn Rovers,Tottenham Hotspur
2004-12-04,Chelsea,Newcastle,4,0,H,0,0,D,R Styles,14,9,9,5,3,2,12,15,1,2,0,0,1.44,4.0,7.5,2004-05,Chelsea,Newcastle United
2004-12-04,Everton,Bolton,3,2,H,1,1,D,H Webb,12,10,3,6,4,4,14,18,0,3,0,0,2.0,3.2,3.75,2004-05,Everton,Bolton Wanderers
2004-12-04,Man United,Southampton,3,0,H,0,0,D,B Knight,34,4,14,0,16,2,5,10,0,1,0,0,1.22,5.5,13.0,2004-05,Manchester United,Southampton
2004-12-04,Norwich,Fulham,0,1,A,0,1,A,A Wiley,10,15,4,9,5,4,22,22,1,3,0,0,2.37,3.25,2.87,2004-05,Norwich City,Fulham
2004-12-04,Portsmouth,West Brom,3,2,H,1,2,A,P Walton,14,10,10,4,8,3,14,14,0,2,0,0,1.83,3.3,4.33,2004-05,Portsmouth,West Bromwich Albion
2004-12-05,Crystal Palace,Charlton,0,1,A,0,0,D,M Messias,5,11,3,7,5,3,16,14,2,3,0,0,2.37,3.2,2.9,2004-05,Crystal Palace,Charlton Athletic
2004-12-06,Middlesbrough,Man City,3,2,H,1,1,D,G Poll,11,9,7,6,6,4,14,18,0,3,0,0,1.83,3.25,4.5,2004-05,Middlesbrough,Manchester City
2004-12-11,Crystal Palace,Blackburn,0,0,D,0,0,D,A Wiley,8,16,1,8,2,1,19,20,3,3,0,1,2.3,3.25,3.0,2004-05,Crystal Palace,Blackburn Rovers
2004-12-11,Everton,Liverpool,1,0,H,0,0,D,S Bennett,6,16,2,5,2,7,12,14,2,3,0,0,2.6,3.2,2.62,2004-05,Everton,Liverpool
2004-12-11,Man City,Tottenham,0,1,A,0,0,D,D Gallagher,8,5,3,2,6,2,8,9,1,2,0,0,2.1,3.25,3.4,2004-05,Manchester City,Tottenham Hotspur
2004-12-11,Newcastle,Portsmouth,1,1,D,1,1,D,M Riley,15,6,2,3,6,2,12,15,1,2,0,0,1.57,3.5,6.5,2004-05,Newcastle United,Portsmouth
2004-12-11,Norwich,Bolton,3,2,H,1,2,A,B Knight,9,4,4,3,4,4,10,26,1,3,0,0,2.75,3.2,2.5,2004-05,Norwich City,Bolton Wanderers
2004-12-11,Southampton,Middlesbrough,2,2,D,1,0,H,N Barry,16,15,5,7,4,6,11,12,1,1,0,0,2.87,3.2,2.4,2004-05,Southampton,Middlesbrough
2004-12-11,West Brom,Charlton,0,1,A,0,1,A,C Foy,7,8,4,2,6,6,16,13,0,0,0,0,2.5,3.1,2.8,2004-05,West Bromwich Albion,Charlton Athletic
2004-12-12,Arsenal,Chelsea,2,2,D,2,1,H,G Poll,10,10,5,5,4,6,11,17,1,3,0,0,2.5,3.1,2.8,2004-05,Arsenal,Chelsea
2004-12-12,Aston Villa,Birmingham,1,2,A,0,2,A,S Dunn,9,9,3,5,6,0,9,28,2,4,0,0,2.0,3.1,4.0,2004-05,Aston Villa,Birmingham City
2004-12-13,Fulham,Man United,1,1,D,0,1,A,P Dowd,7,14,3,6,6,7,15,11,2,1,0,0,6.5,3.5,1.57,2004-05,Fulham,Manchester United
2004-12-14,Liverpool,Portsmouth,1,1,D,0,0,D,M Clattenburg,12,7,7,4,6,4,6,9,0,0,0,0,1.44,4.0,7.5,2004-05,Liverpool,Portsmouth
2004-12-18,Birmingham,West Brom,4,0,H,3,0,H,M Riley,7,11,5,9,2,2,14,20,0,4,0,0,1.8,3.1,5.0,2004-05,Birmingham City,West Bromwich Albion
2004-12-18,Blackburn,Everton,0,0,D,0,0,D,M Halsey,13,5,9,2,7,3,25,21,1,2,0,0,2.75,3.2,2.5,2004-05,Blackburn Rovers,Everton
2004-12-18,Bolton,Man City,0,1,A,0,0,D,U Rennie,14,6,6,2,8,1,17,12,0,0,0,0,2.2,3.2,3.25,2004-05,Bolton Wanderers,Manchester City
2004-12-18,Chelsea,Norwich,4,0,H,3,0,H,M Dean,12,1,8,0,7,3,12,11,0,0,0,0,1.16,6.5,15.0,2004-05,Chelsea,Norwich City
2004-12-18,Man United,Crystal Palace,5,2,H,2,1,H,S Dunn,19,4,14,3,15,3,12,8,0,1,0,0,1.22,5.5,13.0,2004-05,Manchester United,Crystal Palace
2004-12-18,Middlesbrough,Aston Villa,3,0,H,1,0,H,A D'Urso,9,14,8,6,5,6,6,18,0,1,0,0,1.9,3.1,4.33,2004-05,Middlesbrough,Aston Villa
2004-12-18,Tottenham,Southampton,5,1,H,3,0,H,P Dowd,18,7,12,4,6,3,9,13,0,2,0,0,1.72,3.4,5.0,2004-05,Tottenham Hotspur,Southampton
2004-12-19,Liverpool,Newcastle,3,1,H,2,1,H,G Poll,15,7,5,3,5,5,12,19,0,3,0,1,1.9,3.1,4.33,2004-05,Liverpool,Newcastle United
2004-12-19,Portsmouth,Arsenal,0,1,A,0,0,D,H Webb,11,13,5,5,5,7,13,9,0,1,0,0,6.5,3.5,1.57,2004-05,Portsmouth,Arsenal
2004-12-20,Charlton,Fulham,2,1,H,1,0,H,S Bennett,8,6,5,4,5,3,14,16,1,2,0,0,2.0,3.2,3.75,2004-05,Charlton Athletic,Fulham
2004-12-26,Arsenal,Fulham,2,0,H,1,0,H,B Knight,11,2,8,1,7,6,12,9,1,2,0,0,1.25,5.0,13.0,2004-05,Arsenal,Fulham
2004-12-26,Birmingham,Middlesbrough,2,0,H,2,0,H,S Bennett,11,9,10,6,5,3,17,9,1,0,0,0,2.62,3.2,2.62,2004-05,Birmingham City,Middlesbrough
2004-12-26,Blackburn,Newcastle,2,2,D,1,2,A,M Messias,21,5,11,3,7,5,18,19,1,2,0,0,2.6,3.25,2.6,2004-05,Blackburn Rovers,Newcastle United
2004-12-26,Chelsea,Aston Villa,1,0,H,1,0,H,P Walton,14,9,7,7,6,3,12,13,3,3,0,0,1.3,4.5,12.0,2004-05,Chelsea,Aston Villa
2004-12-26,Crystal Palace,Portsmouth,0,1,A,0,0,D,N Barry,18,11,10,6,9,7,10,14,0,2,0,0,2.5,3.2,2.75,2004-05,Crystal Palace,Portsmouth
2004-12-26,Everton,Man City,2,1,H,1,1,D,P Dowd,9,10,6,6,4,4,14,21,1,2,0,1,1.9,3.25,4.0,2004-05,Everton,Manchester City
2004-12-26,Man United,Bolton,2,0,H,1,0,H,D Gallagher,14,8,7,1,9,0,12,14,0,0,0,0,1.28,5.0,10.0,2004-05,Manchester United,Bolton Wanderers
2004-12-26,Norwich,Tottenham,0,2,A,0,0,D,M Riley,13,16,8,9,10,8,11,9,1,0,0,0,3.0,3.25,2.3,2004-05,Norwich City,Tottenham Hotspur
2004-12-26,Southampton,Charlton,0,0,D,0,0,D,S Dunn,12,15,4,5,5,11,7,12,1,0,0,0,2.6,3.25,2.6,2004-05,Southampton,Charlton Athletic
2004-12-26,West Brom,Liverpool,0,5,A,0,1,A,R Styles,2,16,1,8,4,11,12,13,0,0,1,0,5.5,3.4,1.66,2004-05,West Bromwich Albion,Liverpool
2004-12-28,Aston Villa,Man United,0,1,A,0,1,A,G Poll,8,15,6,7,6,9,14,10,0,3,0,0,4.75,3.5,1.72,2004-05,Aston Villa,Manchester United
2004-12-28,Bolton,Blackburn,0,1,A,0,1,A,R Styles,13,7,5,5,5,1,13,10,2,2,0,0,2.0,3.2,3.75,2004-05,Bolton Wanderers,Blackburn Rovers
2004-12-28,Charlton,Everton,2,0,H,0,0,D,M Riley,12,5,8,3,8,2,13,11,0,0,0,1,2.62,3.2,2.6,2004-05,Charlton Athletic,Everton
2004-12-28,Fulham,Birmingham,2,3,A,1,2,A,M Clattenburg,10,6,7,5,7,3,9,13,1,0,0,0,2.37,3.2,2.9,2004-05,Fulham,Birmingham City
2004-12-28,Liverpool,Southampton,1,0,H,1,0,H,M Halsey,19,3,11,2,7,3,6,12,0,3,0,0,1.36,4.33,9.0,2004-05,Liverpool,Southampton
2004-12-28,Man City,West Brom,1,1,D,1,0,H,A D'Urso,11,0,4,0,11,0,7,10,0,0,0,1,1.53,3.75,6.5,2004-05,Manchester City,West Bromwich Albion
2004-12-28,Middlesbrough,Norwich,2,0,H,0,0,D,H Webb,17,10,11,2,8,4,13,10,1,1,0,0,1.5,3.75,7.0,2004-05,Middlesbrough,Norwich City
2004-12-28,Portsmouth,Chelsea,0,2,A,0,0,D,A Wiley,4,12,2,9,5,4,12,15,1,3,0,0,6.5,3.75,1.53,2004-05,Portsmouth,Chelsea
2004-12-28,Tottenham,Crystal Palace,1,1,D,0,0,D,U Rennie,17,11,14,7,5,6,10,15,1,0,0,0,1.57,3.5,6.5,2004-05,Tottenham Hotspur,Crystal Palace
2004-12-29,Newcastle,Arsenal,0,1,A,0,1,A,S Bennett,9,13,5,6,4,8,10,21,1,4,0,0,3.75,3.5,1.9,2004-05,Newcastle United,Arsenal
2005-01-01,Aston Villa,Blackburn,1,0,H,0,0,D,H Webb,11,9,3,4,6,7,9,9,1,0,0,0,1.9,3.1,4.33,2004-05,Aston Villa,Blackburn Rovers
2005-01-01,Bolton,West Brom,1,1,D,0,1,A,M Dean,25,11,15,7,7,3,13,15,0,1,0,0,1.66,3.4,5.5,2004-05,Bolton Wanderers,West Bromwich Albion
2005-01-01,Charlton,Arsenal,1,3,A,1,1,D,M Halsey,7,8,4,5,1,2,13,15,1,1,0,0,6.0,3.4,1.61,2004-05,Charlton Athletic,Arsenal
2005-01-01,Fulham,Crystal Palace,3,1,H,1,1,D,D Gallagher,12,7,6,3,4,2,11,18,1,3,0,0,2.0,3.2,3.75,2004-05,Fulham,Crystal Palace
2005-01-01,Liverpool,Chelsea,0,1,A,0,0,D,M Riley,14,8,7,7,3,2,14,16,2,2,0,0,3.1,3.2,2.25,2004-05,Liverpool,Chelsea
2005-01-01,Man City,Southampton,2,1,H,2,0,H,C Foy,15,6,8,1,9,8,12,9,0,0,0,0,1.72,3.4,5.0,2004-05,Manchester City,Southampton
2005-01-01,Middlesbrough,Man United,0,2,A,0,1,A,A Wiley,6,13,2,7,10,4,13,9,1,0,0,0,3.5,3.2,2.1,2004-05,Middlesbrough,Manchester United
2005-01-01,Newcastle,Birmingham,2,1,H,2,0,H,R Styles,8,10,4,8,6,5,8,14,1,2,0,0,1.9,3.1,4.33,2004-05,Newcastle United,Birmingham City
2005-01-01,Portsmouth,Norwich,1,1,D,0,1,A,P Dowd,14,6,6,5,7,5,13,6,3,0,0,1,1.66,3.4,5.5,2004-05,Portsmouth,Norwich City
2005-01-01,Tottenham,Everton,5,2,H,2,1,H,S Dunn,14,6,12,3,6,4,8,13,0,0,0,0,2.25,3.2,3.1,2004-05,Tottenham Hotspur,Everton
2005-01-03,Blackburn,Charlton,1,0,H,1,0,H,A Wiley,16,9,11,6,6,8,11,14,2,3,0,0,2.3,3.2,2.7,2004-05,Blackburn Rovers,Charlton Athletic
2005-01-03,Crystal Palace,Aston Villa,2,0,H,1,0,H,A D'Urso,14,12,9,6,7,7,8,14,2,3,0,0,2.5,3.2,2.5,2004-05,Crystal Palace,Aston Villa
2005-01-03,Norwich,Liverpool,1,2,A,0,0,D,H Webb,7,11,4,6,5,2,16,19,2,3,0,0,4.33,3.4,1.66,2004-05,Norwich City,Liverpool
2005-01-03,West Brom,Newcastle,0,0,D,0,0,D,N Barry,8,12,5,7,1,6,9,7,2,0,0,0,3.6,3.4,1.83,2004-05,West Bromwich Albion,Newcastle United
2005-01-04,Arsenal,Man City,1,1,D,0,1,A,R Styles,13,5,9,4,12,5,10,13,3,3,0,0,1.28,4.5,9.0,2004-05,Arsenal,Manchester City
2005-01-04,Birmingham,Bolton,1,2,A,0,1,A,U Rennie,14,11,8,6,6,5,12,12,2,2,0,0,1.8,3.25,4.0,2004-05,Birmingham City,Bolton Wanderers
2005-01-04,Chelsea,Middlesbrough,2,0,H,2,0,H,S Bennett,14,2,10,1,4,3,15,9,2,1,0,0,1.36,4.0,7.5,2004-05,Chelsea,Middlesbrough
2005-01-04,Everton,Portsmouth,2,1,H,1,1,D,P Walton,17,9,7,6,8,1,5,9,0,0,0,0,1.72,3.25,4.33,2004-05,Everton,Portsmouth
2005-01-04,Man United,Tottenham,0,0,D,0,0,D,M Clattenburg,23,7,16,5,8,2,11,13,1,2,0,0,1.4,3.75,7.5,2004-05,Manchester United,Tottenham Hotspur
2005-01-05,Southampton,Fulham,3,3,D,2,2,D,G Poll,8,12,5,7,2,10,16,16,2,2,0,0,2.37,3.2,2.62,2004-05,Southampton,Fulham
2005-01-15,Aston Villa,Norwich,3,0,H,2,0,H,M Riley,22,7,10,1,7,5,15,12,0,0,0,0,1.72,3.4,5.0,2004-05,Aston Villa,Norwich City
2005-01-15,Bolton,Arsenal,1,0,H,1,0,H,M Clattenburg,9,11,3,7,8,7,8,8,2,1,0,0,6.5,3.5,1.57,2004-05,Bolton Wanderers,Arsenal
2005-01-15,Charlton,Birmingham,3,1,H,1,0,H,C Foy,10,10,6,6,4,4,11,10,0,2,0,0,2.2,3.1,3.4,2004-05,Charlton Athletic,Birmingham City
2005-01-15,Liverpool,Man United,0,1,A,0,1,A,S Bennett,13,5,5,2,9,4,12,25,2,4,0,1,2.62,3.2,2.6,2004-05,Liverpool,Manchester United
2005-01-15,Man City,Crystal Palace,3,1,H,2,1,H,A Marriner,16,7,9,2,7,7,10,11,2,1,0,0,1.72,3.4,5.0,2004-05,Manchester City,Crystal Palace
2005-01-15,Newcastle,Southampton,2,1,H,2,1,H,U Rennie,22,9,17,6,14,4,12,20,0,2,0,0,1.57,3.5,6.5,2004-05,Newcastle United,Southampton
2005-01-15,Portsmouth,Blackburn,0,1,A,0,0,D,A D'Urso,11,14,1,6,5,6,13,23,2,6,2,0,2.2,3.1,3.4,2004-05,Portsmouth,Blackburn Rovers
2005-01-15,Tottenham,Chelsea,0,2,A,0,1,A,G Poll,12,12,4,5,4,7,14,12,2,4,0,0,4.5,3.25,1.83,2004-05,Tottenham Hotspur,Chelsea
2005-01-16,Fulham,West Brom,1,0,H,0,0,D,P Walton,8,7,4,6,7,5,12,12,3,1,0,0,1.8,3.1,5.0,2004-05,Fulham,West Bromwich Albion
2005-01-16,Middlesbrough,Everton,1,1,D,1,0,H,D Gallagher,18,13,12,5,9,6,12,10,1,2,0,0,2.2,3.1,3.4,2004-05,Middlesbrough,Everton
2005-01-22,Birmingham,Fulham,1,2,A,0,0,D,P Dowd,8,6,5,3,5,3,16,11,1,3,0,0,1.9,3.1,4.33,2004-05,Birmingham City,Fulham
2005-01-22,Chelsea,Portsmouth,3,0,H,3,0,H,M Riley,14,9,9,5,2,3,2,9,0,0,0,0,1.2,6.0,13.0,2004-05,Chelsea,Portsmouth
2005-01-22,Crystal Palace,Tottenham,3,0,H,0,0,D,C Foy,8,12,7,6,5,4,9,14,1,2,0,0,3.1,3.2,2.25,2004-05,Crystal Palace,Tottenham Hotspur
2005-01-22,Everton,Charlton,0,1,A,0,1,A,H Webb,12,4,7,3,9,5,13,10,1,2,0,0,1.83,3.3,4.33,2004-05,Everton,Charlton Athletic
2005-01-22,Man United,Aston Villa,3,1,H,1,0,H,M Halsey,18,10,11,6,4,2,11,21,2,5,0,0,1.33,4.5,9.5,2004-05,Manchester United,Aston Villa
2005-01-22,Norwich,Middlesbrough,4,4,D,1,1,D,M Messias,17,22,9,15,5,8,11,16,0,3,0,0,3.1,3.2,2.25,2004-05,Norwich City,Middlesbrough
2005-01-22,Southampton,Liverpool,2,0,H,2,0,H,A Wiley,11,11,7,2,6,3,10,12,1,2,0,0,4.5,3.25,1.83,2004-05,Southampton,Liverpool
2005-01-22,West Brom,Man City,2,0,H,1,0,H,G Poll,13,11,6,5,3,11,9,12,2,0,0,0,3.0,3.25,2.3,2004-05,West Bromwich Albion,Manchester City
2005-01-23,Arsenal,Newcastle,1,0,H,1,0,H,S Dunn,13,4,8,1,11,1,17,19,2,3,0,0,1.44,4.0,7.5,2004-05,Arsenal,Newcastle United
2005-01-24,Blackburn,Bolton,0,1,A,0,0,D,S Bennett,9,6,4,3,7,7,16,19,1,4,0,0,2.3,3.1,3.1,2004-05,Blackburn Rovers,Bolton Wanderers
2005-02-01,Arsenal,Man United,2,4,A,2,1,H,G Poll,11,10,10,9,6,7,20,16,2,4,0,1,2.25,3.1,3.2,2004-05,Arsenal,Manchester United
2005-02-01,Bolton,Tottenham,3,1,H,0,0,D,M Dean,15,11,9,5,4,6,9,17,0,2,0,1,2.37,3.25,2.87,2004-05,Bolton Wanderers,Tottenham Hotspur
2005-02-01,Charlton,Liverpool,1,2,A,1,0,H,N Barry,4,19,3,7,3,7,11,15,0,0,0,0,2.87,3.2,2.4,2004-05,Charlton Athletic,Liverpool
2005-02-01,Portsmouth,Middlesbrough,2,1,H,1,1,D,P Crossley,14,9,5,2,9,5,9,8,1,2,0,0,2.6,3.2,2.62,2004-05,Portsmouth,Middlesbrough
2005-02-01,West Brom,Crystal Palace,2,2,D,0,0,D,D Gallagher,12,4,7,4,8,4,17,11,1,0,0,1,2.2,3.2,3.25,2004-05,West Bromwich Albion,Crystal Palace
2005-02-02,Birmingham,Southampton,2,1,H,2,0,H,P Walton,12,6,4,3,8,1,11,18,0,2,0,0,1.9,3.1,4.33,2004-05,Birmingham City,Southampton
2005-02-02,Blackburn,Chelsea,0,1,A,0,1,A,U Rennie,11,6,2,3,4,4,24,15,2,2,0,0,7.0,3.75,1.5,2004-05,Blackburn Rovers,Chelsea
2005-02-02,Everton,Norwich,1,0,H,0,0,D,A Wiley,18,11,4,6,3,3,12,16,1,0,0,0,1.57,3.4,7.0,2004-05,Everton,Norwich City
2005-02-02,Fulham,Aston Villa,1,1,D,0,0,D,C Foy,12,12,3,2,4,8,12,17,1,3,0,0,2.25,3.2,3.1,2004-05,Fulham,Aston Villa
2005-02-02,Man City,Newcastle,1,1,D,0,1,A,A D'Urso,5,3,1,1,3,1,11,18,2,3,0,0,2.37,3.25,2.87,2004-05,Manchester City,Newcastle United
2005-02-05,Aston Villa,Arsenal,1,3,A,0,3,A,S Bennett,5,15,1,6,5,2,13,11,2,0,0,0,4.5,3.4,1.8,2004-05,Aston Villa,Arsenal
2005-02-05,Crystal Palace,Bolton,0,1,A,0,1,A,G Poll,17,9,7,6,6,4,16,10,0,1,0,0,2.5,3.25,2.75,2004-05,Crystal Palace,Bolton Wanderers
2005-02-05,Liverpool,Fulham,3,1,H,1,1,D,R Styles,10,6,7,2,4,3,12,13,1,4,0,0,1.5,3.75,7.0,2004-05,Liverpool,Fulham
2005-02-05,Man United,Birmingham,2,0,H,0,0,D,D Gallagher,17,7,11,1,5,2,10,16,1,3,0,0,1.28,5.0,10.0,2004-05,Manchester United,Birmingham City
2005-02-05,Middlesbrough,Blackburn,1,0,H,1,0,H,M Riley,13,6,7,3,8,10,14,10,1,2,1,0,1.8,3.4,4.5,2004-05,Middlesbrough,Blackburn Rovers
2005-02-05,Newcastle,Charlton,1,1,D,0,0,D,M Halsey,21,8,10,2,7,2,10,12,1,1,0,0,1.8,3.4,4.5,2004-05,Newcastle United,Charlton Athletic
2005-02-05,Norwich,West Brom,3,2,H,1,1,D,C Foy,13,15,7,8,3,3,18,13,0,3,0,0,2.3,3.25,3.0,2004-05,Norwich City,West Bromwich Albion
2005-02-05,Tottenham,Portsmouth,3,1,H,1,1,D,S Dunn,18,6,10,3,9,2,10,8,0,0,0,0,1.72,3.4,5.0,2004-05,Tottenham Hotspur,Portsmouth
2005-02-06,Chelsea,Man City,0,0,D,0,0,D,H Webb,11,5,8,2,7,1,9,11,2,1,0,0,1.25,5.5,11.0,2004-05,Chelsea,Manchester City
2005-02-06,Southampton,Everton,2,2,D,1,1,D,A D'Urso,21,8,9,4,8,3,15,11,0,2,0,0,2.63,3.2,2.63,2004-05,Southampton,Everton
2005-02-12,Birmingham,Liverpool,2,0,H,2,0,H,H Webb,5,6,3,2,10,4,16,10,2,0,0,0,3.2,3.2,2.2,2004-05,Birmingham City,Liverpool
2005-02-12,Blackburn,Norwich,3,0,H,2,0,H,S Dunn,18,9,13,6,12,3,15,14,2,1,0,0,1.8,3.4,4.5,2004-05,Blackburn Rovers,Norwich City
2005-02-12,Bolton,Middlesbrough,0,0,D,0,0,D,A Wiley,13,5,8,2,3,2,11,15,0,1,0,0,2.1,3.2,3.5,2004-05,Bolton Wanderers,Middlesbrough
2005-02-12,Everton,Chelsea,0,1,A,0,0,D,M Riley,4,25,2,11,3,9,14,9,1,2,1,0,4.5,3.25,1.83,2004-05,Everton,Chelsea
2005-02-12,Portsmouth,Aston Villa,1,2,A,1,1,D,D Gallagher,9,6,3,4,6,3,14,22,2,1,0,0,2.3,3.25,3.0,2004-05,Portsmouth,Aston Villa
2005-02-13,Man City,Man United,0,2,A,0,0,D,S Bennett,9,10,3,3,4,6,9,14,2,3,0,0,4.5,3.4,1.8,2004-05,Manchester City,Manchester United
2005-02-14,Arsenal,Crystal Palace,5,1,H,3,0,H,R Styles,17,6,12,3,5,1,8,17,1,2,0,0,1.22,5.5,13.0,2004-05,Arsenal,Crystal Palace
2005-02-22,West Brom,Southampton,0,0,D,0,0,D,M Riley,9,11,4,7,7,3,15,15,2,3,0,0,2.3,3.25,3.0,2004-05,West Bromwich Albion,Southampton
2005-02-26,Aston Villa,Everton,1,3,A,0,1,A,G Poll,9,15,6,9,3,7,22,17,3,0,0,0,2.25,3.2,3.1,2004-05,Aston Villa,Everton
2005-02-26,Crystal Palace,Birmingham,2,0,H,1,0,H,P Dowd,8,9,2,5,4,7,23,15,3,3,0,0,2.6,3.2,2.62,2004-05,Crystal Palace,Birmingham City
2005-02-26,Man United,Portsmouth,2,1,H,1,0,H,M Halsey,13,8,6,4,4,3,15,15,1,2,0,0,1.22,5.5,13.0,2004-05,Manchester United,Portsmouth
2005-02-26,Southampton,Arsenal,1,1,D,0,1,A,A Wiley,10,17,3,12,3,5,9,13,1,1,1,1,6.5,3.5,1.57,2004-05,Southampton,Arsenal
2005-02-26,Tottenham,Fulham,2,0,H,0,0,D,N Barry,18,8,8,5,13,2,6,13,0,1,0,0,1.8,3.1,5.0,2004-05,Tottenham Hotspur,Fulham
2005-02-27,Middlesbrough,Charlton,2,2,D,0,1,A,M Riley,21,5,18,2,10,1,10,15,0,3,0,0,1.9,3.1,4.33,2004-05,Middlesbrough,Charlton Athletic
2005-02-27,Newcastle,Bolton,2,1,H,1,1,D,S Dunn,14,4,9,2,6,3,12,19,0,2,0,0,1.83,3.3,4.33,2004-05,Newcastle United,Bolton Wanderers
2005-02-28,Norwich,Man City,2,3,A,2,2,D,R Styles,5,17,4,10,3,12,12,7,2,2,1,0,2.6,3.2,2.62,2004-05,Norwich City,Manchester City
2005-03-05,Arsenal,Portsmouth,3,0,H,1,0,H,C Foy,11,5,6,2,7,3,12,15,0,2,0,0,1.36,4.33,9.0,2004-05,Arsenal,Portsmouth
2005-03-05,Aston Villa,Middlesbrough,2,0,H,0,0,D,R Styles,8,5,4,1,5,4,8,6,1,2,0,0,2.3,3.25,3.0,2004-05,Aston Villa,Middlesbrough
2005-03-05,Crystal Palace,Man United,0,0,D,0,0,D,M Clattenburg,2,16,1,9,2,7,12,9,5,4,1,0,7.5,3.6,1.5,2004-05,Crystal Palace,Manchester United
2005-03-05,Fulham,Charlton,0,0,D,0,0,D,S Bennett,10,9,5,6,5,5,9,12,3,2,0,0,2.3,3.25,3.0,2004-05,Fulham,Charlton Athletic
2005-03-05,Newcastle,Liverpool,1,0,H,0,0,D,H Webb,13,6,4,3,5,4,11,16,2,2,0,0,2.4,3.2,2.87,2004-05,Newcastle United,Liverpool
2005-03-05,Norwich,Chelsea,1,3,A,0,1,A,M Halsey,8,23,5,13,7,7,14,15,1,2,0,0,7.5,4.33,1.4,2004-05,Norwich City,Chelsea
2005-03-05,Southampton,Tottenham,1,0,H,0,0,D,P Walton,9,13,4,8,4,10,7,11,1,2,0,0,2.5,3.2,2.75,2004-05,Southampton,Tottenham Hotspur
2005-03-06,Everton,Blackburn,0,1,A,0,0,D,P Dowd,12,11,4,5,6,3,15,20,3,2,0,0,1.72,3.4,5.0,2004-05,Everton,Blackburn Rovers
2005-03-06,West Brom,Birmingham,2,0,H,0,0,D,S Dunn,12,7,7,0,13,3,16,18,1,1,0,0,2.75,3.2,2.5,2004-05,West Bromwich Albion,Birmingham City
2005-03-07,Man City,Bolton,0,1,A,0,1,A,A Wiley,8,11,3,3,5,5,10,21,1,2,0,0,2.25,3.2,3.1,2004-05,Manchester City,Bolton Wanderers
2005-03-15,Chelsea,West Brom,1,0,H,1,0,H,N Barry,23,7,11,4,8,3,13,9,0,1,0,0,1.2,6.0,13.0,2004-05,Chelsea,West Bromwich Albion
2005-03-16,Charlton,Tottenham,2,0,H,1,0,H,C Foy,5,7,2,4,5,2,15,16,1,4,0,0,2.37,3.25,2.87,2004-05,Charlton Athletic,Tottenham Hotspur
2005-03-16,Liverpool,Blackburn,0,0,D,0,0,D,B Knight,7,5,2,2,11,3,12,13,1,1,0,0,1.57,3.5,6.5,2004-05,Liverpool,Blackburn Rovers
2005-03-19,Blackburn,Arsenal,0,1,A,0,1,A,G Poll,9,10,2,8,4,6,21,8,3,1,0,0,4.5,3.4,1.8,2004-05,Blackburn Rovers,Arsenal
2005-03-19,Bolton,Norwich,1,0,H,1,0,H,P Walton,16,6,10,2,7,6,20,16,3,1,0,0,1.57,3.6,6.0,2004-05,Bolton Wanderers,Norwich City
2005-03-19,Charlton,West Brom,1,4,A,1,1,D,M Halsey,8,14,5,9,3,9,11,8,0,0,1,0,1.66,3.4,5.5,2004-05,Charlton Athletic,West Bromwich Albion
2005-03-19,Chelsea,Crystal Palace,4,1,H,1,1,D,P Dowd,20,6,13,3,10,4,13,16,1,0,0,0,1.2,6.0,13.0,2004-05,Chelsea,Crystal Palace
2005-03-19,Man United,Fulham,1,0,H,1,0,H,A D'Urso,19,10,12,6,18,3,7,11,0,1,0,0,1.25,5.0,13.0,2004-05,Manchester United,Fulham
2005-03-19,Portsmouth,Newcastle,1,1,D,1,1,D,M Messias,13,11,6,6,4,3,15,19,5,4,0,0,2.75,3.2,2.5,2004-05,Portsmouth,Newcastle United
2005-03-19,Tottenham,Man City,2,1,H,1,1,D,B Knight,12,11,9,7,6,4,13,13,2,3,0,0,1.83,3.3,4.33,2004-05,Tottenham Hotspur,Manchester City
2005-03-20,Birmingham,Aston Villa,2,0,H,0,0,D,M Riley,10,5,4,4,2,3,12,20,3,3,0,0,2.3,3.1,3.1,2004-05,Birmingham City,Aston Villa
2005-03-20,Liverpool,Everton,2,1,H,2,0,H,R Styles,15,4,8,2,5,1,13,15,1,4,1,0,1.9,3.1,4.33,2004-05,Liverpool,Everton
2005-03-20,Middlesbrough,Southampton,1,3,A,1,1,D,U Rennie,14,12,8,7,3,6,20,17,0,0,0,0,1.8,3.4,4.5,2004-05,Middlesbrough,Southampton
2005-04-02,Arsenal,Norwich,4,1,H,2,1,H,A Wiley,21,3,15,1,10,3,8,11,1,0,0,0,1.2,6.0,13.0,2004-05,Arsenal,Norwich City
