match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2013-12-04,Liverpool,Norwich,5,1,H,3,0,H,A Taylor,28,14,12,5,4,0,10,6,3,1,0,0,1.25,6.8,13.25,1.29,6.0,12.0,2013-14,Liverpool,Norwich City
2013-12-04,Man United,Everton,0,1,A,0,0,D,M Atkinson,18,15,6,4,7,4,12,12,2,0,0,0,1.79,3.93,4.69,1.73,3.75,5.5,2013-14,Manchester United,Everton
2013-12-04,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,21,6,9,3,8,2,9,13,3,2,0,0,1.68,3.84,6.16,1.7,3.8,5.75,2013-14,Southampton,Aston Villa
2013-12-04,Stoke,Cardiff,0,0,D,0,0,D,M Oliver,17,14,2,3,2,5,11,12,2,2,0,0,2.28,3.29,3.61,2.1,3.4,4.0,2013-14,Stoke City,Cardiff City
2013-12-04,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12,19,3,5,6,5,15,14,4,3,0,0,6.55,4.53,1.55,6.5,4.33,1.55,2013-14,Sunderland,Chelsea
2013-12-04,Swansea,Newcastle,3,0,H,1,0,H,H Webb,13,14,5,3,5,1,4,8,0,2,0,0,2.24,3.51,3.46,2.2,3.5,3.5,2013-14,Swansea City,Newcastle United
2013-12-04,West Brom,Man City,2,3,A,0,2,A,C Foy,12,15,1,5,3,3,8,10,1,1,0,0,7.08,4.84,1.49,6.0,4.2,1.62,2013-14,West Bromwich Albion,Manchester City
2013-12-07,Crystal Palace,Cardiff,2,0,H,1,0,H,M Jones,19,10,5,2,8,3,9,12,0,0,0,0,2.46,3.31,3.21,2.8,3.3,2.75,2013-14,Crystal Palace,Cardiff City
2013-12-07,Liverpool,West Ham,4,1,H,1,0,H,M Oliver,32,8,9,1,8,4,9,12,0,3,0,1,1.32,6.02,9.96,1.29,6.0,12.0,2013-14,Liverpool,West Ham United
2013-12-07,Man United,Newcastle,0,1,A,0,0,D,A Marriner,8,9,4,3,4,4,11,18,0,2,0,0,1.45,4.76,8.24,1.53,4.33,7.0,2013-14,Manchester United,Newcastle United
2013-12-07,Southampton,Man City,1,1,D,1,1,D,A Taylor,15,13,4,3,5,4,6,9,0,2,0,0,5.14,4.2,1.7,5.25,3.8,1.75,2013-14,Southampton,Manchester City
2013-12-07,Stoke,Chelsea,3,2,H,1,1,D,J Moss,9,15,3,6,5,2,14,8,4,1,0,0,6.47,4.26,1.57,6.5,4.2,1.57,2013-14,Stoke City,Chelsea
2013-12-07,Sunderland,Tottenham,1,2,A,1,1,D,L Mason,11,22,4,5,4,10,14,9,2,0,0,0,3.59,3.44,2.22,4.5,3.6,1.91,2013-14,Sunderland,Tottenham Hotspur
2013-12-07,West Brom,Norwich,0,2,A,0,1,A,M Clattenburg,26,8,12,3,10,3,10,6,1,3,0,0,1.69,3.99,5.58,1.8,3.75,5.0,2013-14,West Bromwich Albion,Norwich City
2013-12-08,Arsenal,Everton,1,1,D,0,0,D,H Webb,11,12,5,4,3,2,13,11,0,4,0,0,1.66,4.03,5.93,1.7,3.8,5.75,2013-14,Arsenal,Everton
2013-12-08,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,22,10,10,2,4,7,12,13,0,2,0,0,2.7,3.41,2.79,2.75,3.3,2.8,2013-14,Fulham,Aston Villa
2013-12-09,Swansea,Hull,1,1,D,0,1,A,M Atkinson,11,9,2,2,12,1,8,7,3,3,0,0,1.68,3.61,5.54,1.75,3.75,5.5,2013-14,Swansea City,Hull City
2013-12-14,Cardiff,West Brom,1,0,H,0,0,D,H Webb,11,12,3,2,8,6,16,12,2,1,0,0,2.86,3.4,2.66,2.63,3.4,2.88,2013-14,Cardiff City,West Bromwich Albion
2013-12-14,Chelsea,Crystal Palace,2,1,H,2,1,H,M Clattenburg,16,10,7,5,3,1,13,7,2,1,0,0,1.18,7.95,19.5,1.18,8.0,19.0,2013-14,Chelsea,Crystal Palace
2013-12-14,Everton,Fulham,4,1,H,1,0,H,A Taylor,22,16,7,3,12,2,10,7,1,2,0,0,1.4,4.9,9.68,1.36,5.0,10.5,2013-14,Everton,Fulham
2013-12-14,Hull,Stoke,0,0,D,0,0,D,M Dean,13,11,4,2,7,5,11,13,1,0,0,0,2.26,3.19,3.82,2.3,3.3,3.5,2013-14,Hull City,Stoke City
2013-12-14,Man City,Arsenal,6,3,H,2,1,H,M Atkinson,22,12,7,6,8,8,12,6,2,1,0,0,1.73,3.92,4.6,1.83,3.75,4.75,2013-14,Manchester City,Arsenal
2013-12-14,Newcastle,Southampton,1,1,D,1,0,H,M Jones,16,8,5,3,11,3,10,16,1,2,0,0,2.38,3.36,3.33,2.4,3.4,3.2,2013-14,Newcastle United,Southampton
2013-12-14,West Ham,Sunderland,0,0,D,0,0,D,A Marriner,11,19,2,6,2,9,11,5,1,0,0,0,1.96,3.56,4.37,1.95,3.6,4.33,2013-14,West Ham United,Sunderland
2013-12-15,Aston Villa,Man United,0,3,A,0,2,A,C Foy,17,14,6,5,3,4,15,8,4,2,0,0,5.66,3.99,1.68,5.25,3.8,1.75,2013-14,Aston Villa,Manchester United
2013-12-15,Norwich,Swansea,1,1,D,1,1,D,M Oliver,16,10,3,2,8,5,12,11,0,3,0,0,3.06,3.46,2.48,2.88,3.3,2.7,2013-14,Norwich City,Swansea City
2013-12-15,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9,21,0,10,2,9,17,15,3,0,1,0,2.34,3.45,3.29,2.5,3.4,3.0,2013-14,Tottenham Hotspur,Liverpool
2013-12-21,Crystal Palace,Newcastle,0,3,A,0,2,A,N Swarbrick,9,13,4,6,3,7,11,14,1,2,0,0,3.1,3.26,2.56,3.25,3.4,2.38,2013-14,Crystal Palace,Newcastle United
2013-12-21,Fulham,Man City,2,4,A,0,2,A,K Friend,12,17,5,10,4,4,7,15,1,1,0,0,8.23,5.71,1.37,9.5,5.25,1.36,2013-14,Fulham,Manchester City
2013-12-21,Liverpool,Cardiff,3,1,H,3,0,H,L Probert,27,10,7,3,9,5,11,13,2,0,0,0,1.19,8.1,17.5,1.2,7.5,16.0,2013-14,Liverpool,Cardiff City
2013-12-21,Man United,West Ham,3,1,H,2,0,H,M Jones,21,4,8,1,8,2,7,16,1,4,0,0,1.32,5.76,10.82,1.36,5.25,10.0,2013-14,Manchester United,West Ham United
2013-12-21,Stoke,Aston Villa,2,1,H,0,0,D,C Pawson,12,14,2,4,6,7,13,17,1,5,0,0,2.03,3.37,4.36,2.3,3.25,3.5,2013-14,Stoke City,Aston Villa
2013-12-21,Sunderland,Norwich,0,0,D,0,0,D,M Atkinson,18,14,4,5,6,7,13,10,2,1,1,0,2.21,3.38,3.69,2.05,3.5,4.0,2013-14,Sunderland,Norwich City
2013-12-21,West Brom,Hull,1,1,D,0,1,A,J Moss,14,6,3,3,9,2,8,15,2,1,0,0,2.05,3.22,4.49,1.95,3.5,4.5,2013-14,West Bromwich Albion,Hull City
2013-12-22,Southampton,Tottenham,2,3,A,1,1,D,C Foy,12,13,5,3,2,5,10,18,1,1,0,0,2.56,3.32,2.78,2.55,3.3,3.0,2013-14,Southampton,Tottenham Hotspur
2013-12-22,Swansea,Everton,1,2,A,0,0,D,L Mason,13,14,3,6,4,8,11,10,1,0,0,0,3.4,3.42,2.31,3.0,3.4,2.5,2013-14,Swansea City,Everton
2013-12-23,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,2,4,8,6,7,11,2,1,0,0,2.56,3.31,3.06,2.38,3.4,3.25,2013-14,Arsenal,Chelsea
2013-12-26,Aston Villa,Crystal Palace,0,1,A,0,0,D,H Webb,10,12,4,7,7,5,11,8,2,2,0,0,1.96,3.45,4.56,1.91,3.5,4.5,2013-14,Aston Villa,Crystal Palace
2013-12-26,Cardiff,Southampton,0,3,A,0,3,A,A Marriner,9,11,0,6,6,3,11,13,1,2,0,0,3.52,3.32,2.3,3.3,3.3,2.38,2013-14,Cardiff City,Southampton
2013-12-26,Chelsea,Swansea,1,0,H,1,0,H,M Jones,19,8,7,1,13,7,14,9,1,0,0,0,1.31,5.69,12.56,1.33,5.5,10.0,2013-14,Chelsea,Swansea City
2013-12-26,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,9,6,11,2,11,7,1,0,1,0,1.33,5.65,10.5,1.36,5.25,9.5,2013-14,Everton,Sunderland
2013-12-26,Hull,Man United,2,3,A,2,2,D,M Oliver,17,13,5,4,6,5,12,14,2,2,0,1,5.91,3.6,1.65,7.0,4.2,1.55,2013-14,Hull City,Manchester United
2013-12-26,Man City,Liverpool,2,1,H,2,1,H,L Mason,20,12,6,5,7,6,10,9,1,3,0,0,1.83,4.14,4.29,1.75,4.2,4.6,2013-14,Manchester City,Liverpool
2013-12-26,Newcastle,Stoke,5,1,H,1,1,D,M Atkinson,27,11,8,3,8,2,10,8,1,1,0,2,1.7,3.46,5.71,1.75,3.8,5.25,2013-14,Newcastle United,Stoke City
2013-12-26,Norwich,Fulham,1,2,A,1,1,D,J Moss,12,15,3,7,5,4,14,10,3,0,0,0,1.88,3.65,4.68,2.05,3.5,4.0,2013-14,Norwich City,Fulham
2013-12-26,Tottenham,West Brom,1,1,D,1,1,D,A Taylor,20,7,3,4,12,2,8,12,3,2,0,0,1.54,4.43,6.91,1.53,4.33,7.0,2013-14,Tottenham Hotspur,West Bromwich Albion
2013-12-26,West Ham,Arsenal,1,3,A,0,0,D,P Dowd,12,29,5,8,0,10,11,6,1,1,0,0,5.73,4.32,1.55,6.5,4.0,1.62,2013-14,West Ham United,Arsenal
2013-12-28,Aston Villa,Swansea,1,1,D,1,1,D,R East,7,17,3,3,2,8,13,9,3,2,0,0,3.09,3.31,2.53,3.0,3.3,2.55,2013-14,Aston Villa,Swansea City
2013-12-28,Cardiff,Sunderland,2,2,D,1,0,H,C Foy,16,21,7,9,6,6,14,10,3,2,0,0,2.43,3.37,3.21,2.38,3.25,3.4,2013-14,Cardiff City,Sunderland
2013-12-28,Hull,Fulham,6,0,H,0,0,D,R Madley,21,5,13,2,6,1,11,9,0,0,0,0,2.0,3.37,4.4,2.05,3.4,4.1,2013-14,Hull City,Fulham
2013-12-28,Man City,Crystal Palace,1,0,H,0,0,D,A Marriner,23,9,4,4,12,5,12,7,1,1,0,0,1.14,9.37,24.38,1.13,9.5,29.0,2013-14,Manchester City,Crystal Palace
2013-12-28,Norwich,Man United,0,1,A,0,0,D,P Dowd,15,7,4,3,8,3,11,10,4,3,0,0,5.44,4.04,1.7,6.5,4.2,1.57,2013-14,Norwich City,Manchester United
2013-12-28,West Ham,West Brom,3,3,D,1,2,A,M Dean,16,22,6,7,6,5,10,13,3,2,0,0,2.74,3.3,2.83,2.38,3.4,3.25,2013-14,West Ham United,West Bromwich Albion
2013-12-29,Chelsea,Liverpool,2,1,H,2,1,H,H Webb,11,8,5,4,4,2,17,17,4,1,0,0,2.3,3.41,3.43,2.2,3.5,3.5,2013-14,Chelsea,Liverpool
2013-12-29,Everton,Southampton,2,1,H,1,0,H,M Clattenburg,9,12,4,2,2,3,9,14,2,4,0,0,1.97,3.53,4.28,1.83,3.7,4.75,2013-14,Everton,Southampton
2013-12-29,Newcastle,Arsenal,0,1,A,0,0,D,L Probert,11,11,3,5,4,1,10,8,0,3,0,0,3.34,3.4,2.34,4.0,3.7,2.0,2013-14,Newcastle United,Arsenal
2013-12-29,Tottenham,Stoke,3,0,H,1,0,H,K Friend,20,2,7,1,6,1,6,14,2,2,0,0,1.43,4.68,9.07,1.44,4.33,8.0,2013-14,Tottenham Hotspur,Stoke City
2014-01-01,Arsenal,Cardiff,2,0,H,0,0,D,J Moss,28,8,6,2,12,2,6,11,1,2,0,0,1.25,6.56,14.54,1.29,6.0,13.0,2013-14,Arsenal,Cardiff City
2014-01-01,Crystal Palace,Norwich,1,1,D,1,1,D,M Dean,13,8,4,5,9,4,12,10,2,1,0,1,2.31,3.32,3.49,2.38,3.3,3.3,2013-14,Crystal Palace,Norwich City
2014-01-01,Fulham,West Ham,2,1,H,1,1,D,M Clattenburg,30,11,11,3,12,4,6,5,2,1,0,1,2.35,3.47,3.32,2.5,3.3,3.1,2013-14,Fulham,West Ham United
2014-01-01,Liverpool,Hull,2,0,H,1,0,H,C Pawson,17,10,6,0,3,4,15,15,1,2,0,0,1.29,6.05,12.2,1.3,6.0,11.0,2013-14,Liverpool,Hull City
2014-01-01,Man United,Tottenham,1,2,A,0,1,A,H Webb,16,9,6,4,13,2,7,7,2,1,0,0,1.66,4.19,5.59,1.8,3.8,4.75,2013-14,Manchester United,Tottenham Hotspur
2014-01-01,Southampton,Chelsea,0,3,A,0,0,D,M Atkinson,12,11,2,5,6,8,13,10,4,1,0,0,3.95,3.49,2.09,4.0,3.5,2.05,2013-14,Southampton,Chelsea
2014-01-01,Stoke,Everton,1,1,D,0,0,D,A Marriner,10,16,4,4,2,5,16,11,4,1,0,0,4.54,3.8,1.86,4.0,3.3,2.1,2013-14,Stoke City,Everton
2014-01-01,Sunderland,Aston Villa,0,1,A,0,1,A,M Jones,17,13,1,5,10,2,8,11,4,3,0,0,2.09,3.4,4.03,2.15,3.4,3.75,2013-14,Sunderland,Aston Villa
2014-01-01,Swansea,Man City,2,3,A,1,1,D,P Dowd,15,14,4,4,8,6,5,10,2,5,0,0,5.73,3.94,1.69,5.75,4.25,1.62,2013-14,Swansea City,Manchester City
2014-01-01,West Brom,Newcastle,1,0,H,0,0,D,L Mason,13,9,4,3,3,4,7,15,0,0,0,1,2.35,3.48,3.25,2.6,3.4,2.88,2013-14,West Bromwich Albion,Newcastle United
2014-01-11,Cardiff,West Ham,0,2,A,0,1,A,L Mason,19,10,7,3,8,7,7,16,1,3,0,1,2.08,3.67,3.77,2.0,3.5,4.1,2013-14,Cardiff City,West Ham United
2014-01-11,Everton,Norwich,2,0,H,1,0,H,K Friend,23,12,5,3,10,5,7,14,1,2,0,0,1.35,5.38,10.98,1.4,5.0,9.0,2013-14,Everton,Norwich City
2014-01-11,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17,10,5,6,10,6,15,13,3,3,0,0,2.16,3.37,3.81,2.2,3.3,3.75,2013-14,Fulham,Sunderland
2014-01-11,Hull,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,2,5,1,7,12,7,2,1,0,0,6.11,3.88,1.67,6.5,4.0,1.6,2013-14,Hull City,Chelsea
2014-01-11,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,5,2,3,5,9,10,0,2,0,0,1.57,4.16,7.07,1.57,4.0,7.0,2013-14,Manchester United,Swansea City
2014-01-11,Southampton,West Brom,1,0,H,0,0,D,H Webb,18,4,5,2,4,4,11,17,1,2,0,0,1.8,3.9,4.8,1.83,3.7,4.75,2013-14,Southampton,West Bromwich Albion
2014-01-11,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,5,11,12,12,1,2,0,0,1.41,4.87,9.25,1.36,5.0,10.0,2013-14,Tottenham Hotspur,Crystal Palace
2014-01-12,Newcastle,Man City,0,2,A,0,1,A,M Jones,13,14,5,6,5,6,18,15,4,2,0,0,5.59,4.46,1.62,5.25,4.0,1.7,2013-14,Newcastle United,Manchester City
2014-01-12,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,11,2,10,8,1,1,0,0,7.17,4.68,1.5,5.75,4.0,1.67,2013-14,Stoke City,Liverpool
2014-01-13,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11,8,5,4,3,5,12,9,2,2,0,0,7.18,4.67,1.5,6.0,4.2,1.62,2013-14,Aston Villa,Arsenal
2014-01-18,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,4,4,5,7,0,0,0,0,1.21,7.8,15.0,1.22,7.0,15.0,2013-14,Arsenal,Fulham
2014-01-18,Crystal Palace,Stoke,1,0,H,0,0,D,M Clattenburg,12,17,6,2,4,3,9,13,0,2,0,0,2.26,3.26,3.69,2.35,3.2,3.5,2013-14,Crystal Palace,Stoke City
2014-01-18,Liverpool,Aston Villa,2,2,D,1,2,A,J Moss,14,12,6,3,2,3,14,18,1,4,0,0,1.19,8.45,15.99,1.22,7.0,15.0,2013-14,Liverpool,Aston Villa
2014-01-18,Man City,Cardiff,4,2,H,2,1,H,N Swarbrick,24,7,9,6,10,7,6,5,2,0,0,0,1.1,12.38,30.0,1.13,11.0,23.0,2013-14,Manchester City,Cardiff City
2014-01-18,Norwich,Hull,1,0,H,0,0,D,H Webb,25,10,4,0,10,8,8,16,1,2,0,1,2.61,3.21,3.08,2.4,3.3,3.25,2013-14,Norwich City,Hull City
2014-01-18,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,5,8,4,7,8,8,2,0,0,0,3.08,3.31,2.54,3.2,3.3,2.45,2013-14,Sunderland,Southampton
2014-01-18,West Ham,Newcastle,1,3,A,1,2,A,A Marriner,11,19,2,9,4,3,9,6,0,0,0,0,3.07,3.44,2.48,3.0,3.4,2.5,2013-14,West Ham United,Newcastle United
2014-01-19,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,6,4,5,4,15,21,1,3,0,1,1.68,3.93,5.86,1.73,3.8,5.5,2013-14,Chelsea,Manchester United
2014-01-19,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,3,5,8,2,6,9,2,1,0,0,3.12,3.49,2.42,3.25,3.4,2.38,2013-14,Swansea City,Tottenham Hotspur
2014-01-20,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,4,2,16,12,3,2,0,0,4.08,3.54,2.03,3.5,3.4,2.25,2013-14,West Bromwich Albion,Everton
2014-01-28,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,3,4,8,3,14,8,4,0,0,1,2.5,3.12,3.33,2.5,3.2,3.2,2013-14,Crystal Palace,Hull City
2014-01-28,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,5,8,11,13,0,3,0,0,1.8,3.94,4.73,1.83,3.9,4.5,2013-14,Liverpool,Everton
2014-01-28,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,5,1,5,5,9,9,0,1,0,0,1.22,6.92,16.99,1.25,6.5,15.0,2013-14,Manchester United,Cardiff City
2014-01-28,Norwich,Newcastle,0,0,D,0,0,D,C Foy,9,22,2,3,7,7,13,7,1,1,1,1,2.6,3.38,2.95,2.7,3.4,2.8,2013-14,Norwich City,Newcastle United
2014-01-28,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,5,4,7,5,11,4,1,1,0,1,4.0,3.6,2.03,4.33,3.5,1.95,2013-14,Southampton,Arsenal
2014-01-28,Swansea,Fulham,2,0,H,0,0,D,M Oliver,14,15,7,4,5,8,14,9,1,1,0,0,1.7,3.94,5.67,1.75,3.75,5.25,2013-14,Swansea City,Fulham
2014-01-29,Aston Villa,West Brom,4,3,H,3,3,D,M Clattenburg,10,12,6,4,3,3,15,10,1,3,0,0,2.72,3.23,2.91,2.6,3.3,3.0,2013-14,Aston Villa,West Bromwich Albion
2014-01-29,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,9,1,13,3,12,11,1,3,0,0,1.2,7.91,16.0,1.18,8.0,19.0,2013-14,Chelsea,West Ham United
2014-01-29,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,6,5,2,3,16,15,2,2,0,1,2.04,3.5,4.08,2.1,3.4,3.9,2013-14,Sunderland,Stoke City
2014-01-29,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,2,10,3,5,11,10,1,4,1,0,4.26,3.9,1.89,3.75,3.75,2.05,2013-14,Tottenham Hotspur,Manchester City
2014-02-01,Cardiff,Norwich,2,1,H,0,1,A,M Clattenburg,14,27,5,6,7,14,8,9,1,4,0,0,2.22,3.44,3.6,2.3,3.4,3.4,2013-14,Cardiff City,Norwich City
2014-02-01,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,6,1,13,1,4,18,1,0,0,0,1.59,4.11,6.74,1.53,4.33,7.0,2013-14,Everton,Aston Villa
2014-02-01,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,4,5,4,5,10,9,0,3,0,0,3.67,3.45,2.19,3.6,3.4,2.2,2013-14,Fulham,Southampton
2014-02-01,Hull,Tottenham,1,1,D,1,0,H,A Taylor,9,19,4,3,4,10,13,9,1,1,0,0,3.7,3.36,2.21,4.0,3.5,2.05,2013-14,Hull City,Tottenham Hotspur
2014-02-01,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28,16,10,5,7,3,18,13,2,2,0,0,2.01,3.45,4.35,1.95,3.5,4.33,2013-14,Newcastle United,Sunderland
2014-02-01,Stoke,Man United,2,1,H,1,0,H,N Swarbrick,13,19,6,4,7,10,18,7,2,2,0,0,7.82,4.44,1.5,7.0,4.0,1.57,2013-14,Stoke City,Manchester United
2014-02-01,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,4,0,8,11,7,7,1,0,1,0,2.85,3.4,2.67,2.9,3.4,2.6,2013-14,West Ham United,Swansea City
2014-02-02,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,6,5,9,14,1,2,0,0,1.25,6.37,16.46,1.22,7.0,16.0,2013-14,Arsenal,Crystal Palace
2014-02-02,West Brom,Liverpool,1,1,D,0,1,A,K Friend,12,12,4,3,3,4,13,15,4,2,0,0,5.66,4.15,1.66,5.75,4.33,1.62,2013-14,West Bromwich Albion,Liverpool
2014-02-03,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,12,6,11,13,3,3,0,0,2.1,3.47,3.87,1.85,3.8,4.5,2013-14,Manchester City,Chelsea
2014-02-08,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,1,2,8,10,9,8,0,2,0,0,2.08,3.4,4.1,2.1,3.5,3.8,2013-14,Aston Villa,West Ham United
2014-02-08,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,8,6,6,5,7,10,0,3,0,0,1.23,6.81,16.93,1.25,6.25,15.0,2013-14,Chelsea,Newcastle United
2014-02-08,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,4,7,13,13,0,3,0,0,2.68,3.23,2.96,2.6,3.3,3.0,2013-14,Crystal Palace,West Bromwich Albion
2014-02-08,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,6,6,14,14,1,2,0,0,2.22,3.64,3.4,2.2,3.6,3.4,2013-14,Liverpool,Arsenal
2014-02-08,Norwich,Man City,0,0,D,0,0,D,J Moss,7,15,2,2,4,14,7,6,2,1,0,0,9.2,5.5,1.38,9.0,5.5,1.36,2013-14,Norwich City,Manchester City
2014-02-08,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,4,7,14,0,4,0,0,1.54,4.21,7.58,1.55,4.0,7.5,2013-14,Southampton,Stoke City
2014-02-08,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,2,6,12,16,1,3,1,0,2.43,3.3,3.3,2.15,3.4,3.8,2013-14,Sunderland,Hull City
2014-02-08,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,6,1,5,1,7,8,1,1,0,0,1.9,3.58,4.68,1.85,3.6,4.75,2013-14,Swansea City,Cardiff City
2014-02-09,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,10,1,3,6,0,0,0,0,1.15,9.49,20.15,1.2,7.0,19.0,2013-14,Manchester United,Fulham
2014-02-09,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,7,9,13,1,0,0,0,2.25,3.37,3.63,2.1,3.5,3.75,2013-14,Tottenham Hotspur,Everton
2014-02-11,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,7,9,5,9,0,0,0,0,2.74,3.43,2.75,2.5,3.4,3.0,2013-14,Cardiff City,Aston Villa
2014-02-11,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,2,2,6,8,0,3,0,0,2.98,3.26,2.67,3.0,3.25,2.6,2013-14,Hull City,Southampton
2014-02-11,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,5,8,9,13,3,4,0,0,7.01,4.43,1.53,7.5,4.5,1.5,2013-14,West Bromwich Albion,Chelsea
2014-02-11,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,5,5,12,16,1,3,0,0,2.24,3.45,3.52,2.05,3.5,4.0,2013-14,West Ham United,Norwich City
2014-02-12,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,5,5,10,14,1,2,0,0,2.39,3.34,3.29,2.15,3.5,3.6,2013-14,Arsenal,Manchester United
2014-02-12,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,5,7,9,4,3,0,0,8.26,5.29,1.41,8.0,5.25,1.4,2013-14,Fulham,Liverpool
2014-02-12,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,8,6,6,11,0,0,0,0,3.07,3.4,2.49,3.3,3.5,2.3,2013-14,Newcastle United,Tottenham Hotspur
2014-02-12,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,4,3,2,5,11,12,2,2,0,0,2.84,3.16,2.85,2.7,3.25,2.9,2013-14,Stoke City,Swansea City
2014-02-22,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,7,3,10,11,0,1,0,0,1.35,5.42,10.6,1.33,5.5,11.0,2013-14,Arsenal,Sunderland
2014-02-22,Cardiff,Hull,0,4,A,0,2,A,H Webb,23,12,5,6,9,2,4,11,1,1,0,0,3.01,3.22,2.65,2.75,3.2,2.88,2013-14,Cardiff City,Hull City
2014-02-22,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,8,8,15,12,1,2,0,0,1.63,3.97,6.6,1.57,4.0,7.0,2013-14,Chelsea,Everton
2014-02-22,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,6,5,6,4,12,10,0,2,0,0,6.26,4.15,1.61,6.5,4.0,1.6,2013-14,Crystal Palace,Manchester United
2014-02-22,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,7,2,8,3,16,13,3,1,0,0,1.18,8.36,18.7,1.18,8.0,19.0,2013-14,Manchester City,Stoke City
2014-02-22,West Brom,Fulham,1,1,D,0,1,A,M Dean,16,7,5,3,8,2,13,15,3,3,0,0,1.74,3.81,5.46,1.8,3.9,4.75,2013-14,West Bromwich Albion,Fulham
2014-02-22,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,5,11,10,8,0,1,0,0,3.67,3.46,2.15,3.2,3.4,2.4,2013-14,West Ham United,Southampton
2014-02-23,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,10,5,3,5,9,11,1,0,0,0,1.29,6.28,12.04,1.3,5.75,12.0,2013-14,Liverpool,Swansea City
2014-02-23,Newcastle,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,5,2,10,1,12,10,2,2,0,0,1.98,3.52,4.23,2.1,3.4,3.9,2013-14,Newcastle United,Aston Villa
2014-02-23,Norwich,Tottenham,1,0,H,0,0,D,C Pawson,13,9,3,2,5,3,8,15,1,3,0,0,4.02,3.51,2.03,3.8,3.5,2.1,2013-14,Norwich City,Tottenham Hotspur
2014-03-01,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,3,1,11,5,9,8,1,1,0,0,1.51,4.39,7.61,1.53,4.2,7.5,2013-14,Everton,West Ham United
