match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2020-12-16,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,1,8,15,11,1,0,0,0,3.04,3.31,2.56,2.87,3.3,2.5,2.1,1.81,2020-21,Fulham,Brighton & Hove Albion
2020-12-16,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,7,4,8,9,0,2,0,0,1.81,4.07,4.39,1.75,3.8,4.5,1.66,2.34,2020-21,Liverpool,Tottenham Hotspur
2020-12-16,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,5,3,8,12,0,1,0,1,2.17,3.45,3.68,2.05,3.4,3.6,1.95,1.94,2020-21,West Ham United,Crystal Palace
2020-12-17,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,11,1,17,19,1,1,0,0,1.85,3.86,4.47,1.75,3.8,4.5,1.79,2.13,2020-21,Aston Villa,Burnley
2020-12-17,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,6,3,17,8,3,2,0,0,7.88,4.75,1.45,7.0,4.6,1.44,1.72,2.23,2020-21,Sheffield United,Manchester United
2020-12-19,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,4,5,11,1,0,0,0,5.54,4.2,1.65,6.5,4.33,1.5,1.71,2.25,2020-21,Crystal Palace,Liverpool
2020-12-19,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,6,6,9,11,2,2,0,0,5.97,4.81,1.54,7.0,4.5,1.44,1.58,2.52,2020-21,Southampton,Manchester City
2020-12-19,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,13,2,2,4,3,9,9,1,3,0,0,2.75,3.45,2.72,2.45,3.5,2.8,1.99,1.91,2020-21,Everton,Arsenal
2020-12-19,Newcastle,Fulham,1,1,D,0,1,A,G Scott,12,11,5,4,2,9,7,17,1,2,0,1,2.89,3.38,2.63,2.5,3.25,2.9,1.98,1.93,2020-21,Newcastle United,Fulham
2020-12-20,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,14,2,9,11,1,5,0,1,1.94,3.41,4.64,1.65,3.75,5.5,2.24,1.71,2020-21,Brighton & Hove Albion,Sheffield United
2020-12-20,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,5,3,15,14,2,2,0,0,2.15,3.54,3.63,2.05,3.5,3.6,1.92,1.99,2020-21,Tottenham Hotspur,Leicester City
2020-12-20,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,11,13,6,6,1,0,0,0,1.74,4.44,4.45,1.66,4.33,4.5,1.44,2.94,2020-21,Manchester United,Leeds United
2020-12-20,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,1,7,14,8,1,2,1,0,5.08,4.17,1.7,3.6,3.8,1.95,1.75,2.18,2020-21,West Bromwich Albion,Aston Villa
2020-12-21,Burnley,Wolves,2,1,H,1,0,H,L Mason,10,15,4,3,1,7,11,15,2,1,0,0,3.49,3.08,2.44,3.5,3.25,2.2,2.6,1.55,2020-21,Burnley,Wolverhampton Wanderers
2020-12-21,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,7,0,5,4,11,6,0,0,0,0,1.61,4.43,5.64,1.44,5.0,6.25,1.72,2.22,2020-21,Chelsea,West Ham United
2020-12-26,Leicester,Man United,2,2,D,1,1,D,M Dean,10,9,2,4,5,0,10,17,2,1,0,0,3.03,3.62,2.4,2.9,3.6,2.3,1.74,2.2,2020-21,Leicester City,Manchester United
2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,21,13,10,6,4,4,18,16,1,4,1,0,1.83,3.93,4.47,1.9,3.75,3.8,1.76,2.17,2020-21,Aston Villa,Crystal Palace
2020-12-26,Fulham,Southampton,0,0,D,0,0,D,D England,10,3,1,2,6,3,15,12,2,0,0,0,2.8,3.43,2.68,3.2,3.3,2.3,2.15,1.78,2020-21,Fulham,Southampton
2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,7,9,13,10,2,1,0,0,4.84,3.96,1.77,4.0,3.6,1.9,1.83,2.07,2020-21,Arsenal,Chelsea
2020-12-26,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,7,3,5,12,2,2,0,0,1.13,9.55,22.04,1.11,10.0,19.0,1.3,3.61,2020-21,Manchester City,Newcastle United
2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,6,3,11,10,2,4,0,0,3.38,3.29,2.37,4.2,3.6,1.85,2.36,1.65,2020-21,Sheffield United,Everton
2020-12-27,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,4,12,8,14,0,3,0,0,1.72,4.18,4.91,1.72,4.0,4.33,1.58,2.53,2020-21,Leeds United,Burnley
2020-12-27,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,5,4,6,8,0,0,0,0,2.42,3.34,3.24,2.3,3.4,3.1,2.11,1.8,2020-21,West Ham United,Brighton & Hove Albion
2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,3,8,5,0,1,0,0,1.13,9.46,22.33,1.11,10.0,19.0,1.33,3.46,2020-21,Liverpool,West Bromwich Albion
2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,9,2,20,13,4,1,0,0,3.61,3.4,2.21,3.6,3.25,2.15,2.22,1.72,2020-21,Wolverhampton Wanderers,Tottenham Hotspur
2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,2,5,10,7,0,1,0,0,3.4,3.49,2.27,3.75,3.5,2.0,2.09,1.81,2020-21,Crystal Palace,Leicester City
2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,11,4,16,3,3,1,0,0,1.86,4.07,4.15,1.61,4.2,5.0,1.64,2.38,2020-21,Chelsea,Aston Villa
2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,5,4,11,4,2,0,0,0,3.85,3.56,2.08,3.25,3.5,2.2,2.07,1.85,2020-21,Brighton & Hove Albion,Arsenal
2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,3,5,13,17,1,2,0,0,2.43,3.22,3.34,2.37,3.1,3.25,2.56,1.56,2020-21,Burnley,Sheffield United
2020-12-29,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,4,3,16,15,3,1,0,0,2.05,3.65,3.84,2.1,3.6,3.4,1.79,2.13,2020-21,Southampton,West Ham United
2020-12-29,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,3,10,7,10,0,1,0,0,4.35,4.04,1.83,3.6,3.6,2.0,1.68,2.3,2020-21,West Bromwich Albion,Leeds United
2020-12-29,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,2,2,11,7,1,1,0,0,1.57,4.31,6.35,1.53,4.2,6.25,1.77,2.16,2020-21,Manchester United,Wolverhampton Wanderers
2020-12-30,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,5,12,9,13,2,3,0,0,10.49,6.04,1.3,12.0,6.0,1.25,1.5,2.7,2020-21,Newcastle United,Liverpool
2021-01-01,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,5,4,9,7,2,0,0,0,2.3,3.52,3.3,2.1,3.5,3.5,2.0,1.91,2020-21,Everton,West Ham United
2021-01-01,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,5,10,22,10,4,0,0,0,1.75,4.13,4.74,1.72,4.2,4.2,1.6,2.49,2020-21,Manchester United,Aston Villa
2021-01-02,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,3,5,15,13,2,1,1,0,1.89,4.08,3.98,1.75,4.1,4.2,1.52,2.66,2020-21,Tottenham Hotspur,Leeds United
2021-01-02,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,3,6,8,18,1,3,0,0,2.14,3.28,4.0,1.95,3.5,3.9,2.45,1.61,2020-21,Crystal Palace,Sheffield United
2021-01-02,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,5,8,13,8,2,1,0,0,2.87,3.09,2.86,2.62,3.25,2.75,2.72,1.51,2020-21,Brighton & Hove Albion,Wolverhampton Wanderers
2021-01-02,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,3,5,7,4,1,2,0,0,6.21,4.14,1.61,5.75,4.0,1.57,1.99,1.91,2020-21,West Bromwich Albion,Arsenal
2021-01-03,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,3,6,10,11,0,2,0,0,6.57,4.14,1.58,5.25,4.2,1.61,1.88,2.04,2020-21,Newcastle United,Leicester City
2021-01-03,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,5,3,11,10,3,1,0,0,3.5,3.59,2.18,3.0,3.7,2.2,1.74,2.21,2020-21,Chelsea,Manchester City
2021-01-04,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,1,10,5,12,1,3,0,0,6.16,4.92,1.52,5.0,4.33,1.61,1.45,2.89,2020-21,Southampton,Liverpool
2021-01-12,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,5,2,13,12,2,3,0,1,2.34,3.23,3.5,2.45,3.1,3.1,2.45,1.61,2020-21,Sheffield United,Newcastle United
2021-01-12,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,3,4,15,13,1,2,0,0,7.92,5.05,1.43,7.0,4.5,1.45,1.67,2.33,2020-21,Burnley,Manchester United
2021-01-12,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,5,6,11,2,2,0,0,2.73,2.93,3.18,2.45,3.1,3.1,2.71,1.52,2020-21,Wolverhampton Wanderers,Everton
2021-01-13,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,8,4,4,12,0,2,0,0,1.18,7.99,17.46,1.14,8.5,16.0,1.64,2.36,2020-21,Manchester City,Brighton & Hove Albion
2021-01-13,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,6,5,13,15,1,2,0,0,1.66,3.85,6.19,1.36,5.0,8.5,2.23,1.72,2020-21,Tottenham Hotspur,Fulham
2021-01-14,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,7,3,10,11,1,1,0,0,1.74,3.94,5.14,1.53,4.0,6.5,1.9,2.0,2020-21,Arsenal,Crystal Palace
2021-01-16,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,11,0,10,14,2,1,0,0,1.64,3.85,6.52,1.6,3.5,7.0,2.34,1.66,2020-21,Wolverhampton Wanderers,West Bromwich Albion
2021-01-16,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,5,2,8,9,1,1,0,0,2.3,3.58,3.24,2.1,3.5,3.4,1.67,2.32,2020-21,Leeds United,Brighton & Hove Albion
2021-01-16,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,7,4,12,9,2,1,0,0,1.79,3.73,5.11,1.8,3.5,4.75,2.07,1.85,2020-21,West Ham United,Burnley
2021-01-16,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,1,12,11,10,2,3,1,0,6.29,4.09,1.61,6.5,4.33,1.5,1.87,2.05,2020-21,Fulham,Chelsea
2021-01-16,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,2,5,10,11,2,2,0,0,1.73,3.86,5.32,1.8,3.75,4.5,1.99,1.92,2020-21,Leicester City,Southampton
2021-01-17,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,5,7,13,4,4,0,0,0,4.81,3.71,1.83,6.25,3.75,1.6,2.18,1.76,2020-21,Sheffield United,Tottenham Hotspur
2021-01-17,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,7,3,15,6,2,1,0,0,1.94,3.98,3.89,1.95,3.8,3.6,1.54,2.64,2020-21,Liverpool,Manchester United
2021-01-17,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,11,1,9,8,0,0,0,0,1.19,7.48,17.24,1.14,8.5,17.0,1.58,2.5,2020-21,Manchester City,Crystal Palace
2021-01-18,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,7,2,9,8,0,0,0,0,1.44,4.84,7.87,1.4,4.5,8.0,1.74,2.21,2020-21,Arsenal,Newcastle United
2021-01-19,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,3,1,10,10,0,1,0,0,1.54,4.27,7.01,1.57,4.2,5.5,1.79,2.12,2020-21,West Ham United,West Bromwich Albion
2021-01-19,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,6,3,7,16,1,3,0,0,2.88,3.48,2.58,2.87,3.4,2.45,1.88,2.03,2020-21,Leicester City,Chelsea
2021-01-20,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,16,2,10,9,0,2,0,0,1.33,5.95,9.55,1.22,6.5,12.0,1.49,2.76,2020-21,Manchester City,Aston Villa
2021-01-20,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,2,8,6,10,3,1,0,0,5.49,4.18,1.66,6.0,4.33,1.53,1.76,2.16,2020-21,Fulham,Manchester United
2021-01-21,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,12,0,11,8,2,1,0,0,1.35,5.34,9.48,1.18,7.5,15.0,1.72,2.22,2020-21,Liverpool,Burnley
2021-01-23,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,5,4,9,18,0,3,0,0,1.52,4.66,6.51,1.45,4.75,6.5,1.64,2.39,2020-21,Aston Villa,Newcastle United
2021-01-26,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,3,4,9,8,0,0,0,0,3.64,3.38,2.21,3.1,3.25,2.37,2.2,1.74,2020-21,Crystal Palace,West Ham United
2021-01-26,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,9,5,10,15,1,3,0,0,4.2,4.01,1.86,3.9,3.8,1.85,1.74,2.21,2020-21,Newcastle United,Leeds United
2021-01-26,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,4,5,11,6,1,2,0,0,3.55,3.74,2.11,3.5,3.6,2.05,1.82,2.08,2020-21,Southampton,Arsenal
2021-01-26,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,3,8,8,8,2,0,0,0,20.07,8.8,1.16,15.0,7.5,1.18,1.45,2.86,2020-21,West Bromwich Albion,Manchester City
2021-01-27,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,2,4,16,7,1,0,0,0,4.66,3.84,1.82,3.8,3.5,1.95,1.88,2.03,2020-21,Burnley,Aston Villa
2021-01-27,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,13,1,14,7,1,1,0,0,1.64,3.97,6.1,1.6,4.2,5.25,2.05,1.86,2020-21,Chelsea,Wolverhampton Wanderers
2021-01-27,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,0,10,14,2,1,0,0,2.14,3.35,3.9,2.05,3.4,3.75,2.42,1.63,2020-21,Brighton & Hove Albion,Fulham
2021-01-27,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,5,11,12,10,1,1,0,0,3.38,3.34,2.34,2.8,3.3,2.55,2.1,1.81,2020-21,Everton,Leicester City
2021-01-27,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,7,2,10,12,1,1,0,0,1.28,6.26,11.23,1.25,6.0,11.0,1.57,2.52,2020-21,Manchester United,Sheffield United
2021-01-28,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,1,2,9,11,1,2,0,0,3.69,3.9,2.02,3.2,3.6,2.2,1.68,2.32,2020-21,Tottenham Hotspur,Liverpool
2021-01-30,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,7,12,13,6,3,4,0,0,1.56,4.17,6.83,1.55,4.0,6.5,1.83,2.07,2020-21,Everton,Newcastle United
2021-01-30,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,1,6,7,10,1,2,0,0,2.99,3.18,2.68,2.87,3.2,2.55,2.44,1.62,2020-21,Crystal Palace,Wolverhampton Wanderers
2021-01-30,Man City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,10,0,7,10,0,3,0,0,1.19,7.29,18.12,1.12,9.0,18.0,1.64,2.36,2020-21,Manchester City,Sheffield United
2021-01-30,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,2,3,9,10,1,0,0,0,3.6,3.41,2.22,3.3,3.2,2.3,2.22,1.73,2020-21,West Bromwich Albion,Fulham
2021-01-30,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,4,7,9,16,1,3,0,0,3.6,3.7,2.11,2.8,3.5,2.45,1.83,2.07,2020-21,Arsenal,Manchester United
2021-01-30,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,7,1,12,11,1,0,0,0,3.37,3.74,2.18,2.8,3.6,2.37,1.69,2.29,2020-21,Southampton,Aston Villa
2021-01-31,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,4,2,7,9,0,1,0,0,1.36,5.2,9.96,1.33,5.0,9.5,1.81,2.09,2020-21,Chelsea,Burnley
2021-01-31,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,6,4,17,16,0,3,0,0,1.87,3.93,4.28,1.8,4.0,4.2,1.73,2.22,2020-21,Leicester City,Leeds United
2021-01-31,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,6,5,7,8,2,0,0,0,3.66,3.53,2.14,4.33,4.0,1.75,1.68,2.29,2020-21,West Ham United,Liverpool
2021-01-31,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,9,2,11,11,2,1,0,0,3.12,3.43,2.44,3.2,3.4,2.25,2.23,1.72,2020-21,Brighton & Hove Albion,Tottenham Hotspur
2021-02-02,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,9,2,11,9,2,1,0,0,2.2,3.36,3.68,2.0,3.3,4.0,2.19,1.75,2020-21,Sheffield United,West Bromwich Albion
2021-02-02,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,9,6,11,8,3,2,0,2,3.72,3.34,2.2,3.6,3.3,2.1,2.28,1.69,2020-21,Wolverhampton Wanderers,Arsenal
2021-02-02,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,5,3,11,6,2,3,0,2,1.45,4.95,7.33,1.4,4.75,7.0,1.58,2.52,2020-21,Manchester United,Southampton
2021-02-02,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,9,1,14,11,1,3,0,0,3.01,3.45,2.49,2.8,3.2,2.6,2.06,1.85,2020-21,Newcastle United,Crystal Palace
2021-02-03,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,1,3,8,5,2,1,0,0,17.18,6.69,1.22,13.0,7.0,1.2,1.59,2.47,2020-21,Burnley,Manchester City
2021-02-03,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,5,2,17,10,3,1,0,0,3.9,3.34,2.14,4.0,3.5,1.9,2.23,1.72,2020-21,Fulham,Leicester City
2021-02-03,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,7,1,12,12,2,3,0,0,2.65,3.51,2.78,2.5,3.5,2.7,1.75,2.18,2020-21,Leeds United,Everton
2021-02-03,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,7,3,11,15,1,1,0,0,2.46,3.57,2.98,2.2,3.4,3.25,1.79,2.12,2020-21,Aston Villa,West Ham United
2021-02-03,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,6,3,12,6,1,0,0,0,1.52,4.68,6.57,1.33,5.25,9.0,1.65,2.36,2020-21,Liverpool,Brighton & Hove Albion
2021-02-04,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,2,7,20,14,2,3,0,0,4.11,3.59,1.99,3.5,3.4,2.1,2.06,1.85,2020-21,Tottenham Hotspur,Chelsea
2021-02-06,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,3,7,12,12,3,2,0,0,3.05,3.5,2.45,2.62,3.5,2.6,1.75,2.19,2020-21,Aston Villa,Arsenal
2021-02-06,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,7,8,10,2,0,0,0,3.66,3.24,2.27,3.6,3.1,2.2,2.55,1.57,2020-21,Burnley,Brighton & Hove Albion
2021-02-06,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,0,7,11,14,2,1,1,0,3.39,3.64,2.21,3.0,3.3,2.4,1.9,2.0,2020-21,Newcastle United,Southampton
2021-02-06,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,7,3,11,10,1,2,0,1,4.07,3.67,1.98,3.6,3.5,2.05,2.02,1.89,2020-21,Fulham,West Ham United
2021-02-06,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,5,1,14,10,2,1,0,0,1.64,4.25,5.61,1.53,4.2,6.0,1.69,2.28,2020-21,Manchester United,Everton
2021-02-07,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,8,0,16,12,1,2,0,0,1.4,5.04,8.69,1.45,4.5,7.0,1.71,2.24,2020-21,Tottenham Hotspur,West Bromwich Albion
2021-02-07,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,8,2,11,15,1,3,0,0,3.51,3.32,2.3,3.5,3.4,2.1,2.26,1.7,2020-21,Wolverhampton Wanderers,Leicester City
2021-02-07,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,6,1,13,8,2,1,0,0,3.15,3.69,2.3,3.4,3.6,2.05,1.76,2.17,2020-21,Liverpool,Manchester City
2021-02-07,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,1,8,8,8,1,0,0,0,6.96,4.36,1.53,7.0,4.5,1.45,2.01,1.89,2020-21,Sheffield United,Chelsea
2021-02-08,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,5,3,7,8,0,2,0,0,1.79,3.67,5.13,1.8,3.8,4.2,1.93,1.98,2020-21,Leeds United,Crystal Palace
2021-02-13,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,2,12,9,6,1,2,0,0,3.96,4.02,1.92,3.5,3.4,2.1,1.65,2.36,2020-21,Leicester City,Liverpool
2021-02-13,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,7,4,15,14,0,0,0,0,2.91,3.25,2.7,2.37,3.1,3.2,2.25,1.71,2020-21,Crystal Palace,Burnley
2021-02-13,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,4,2,12,13,1,3,0,0,1.34,5.94,9.05,1.28,5.75,9.5,1.57,2.54,2020-21,Manchester City,Tottenham Hotspur
2021-02-13,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,9,2,16,12,2,3,0,0,2.87,3.45,2.61,2.7,3.5,2.5,1.98,1.93,2020-21,Brighton & Hove Albion,Aston Villa
2021-02-14,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,4,6,10,9,2,2,0,0,2.27,3.29,3.6,2.37,3.2,3.1,2.26,1.7,2020-21,Southampton,Wolverhampton Wanderers
2021-02-14,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,4,5,13,10,5,0,0,0,9.8,6.02,1.32,10.0,5.5,1.3,1.5,2.72,2020-21,West Bromwich Albion,Manchester United
2021-02-14,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,4,5,8,17,0,2,0,0,1.85,3.9,4.42,1.83,3.8,4.0,1.62,2.43,2020-21,Arsenal,Leeds United
2021-02-14,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,5,4,7,16,1,1,0,0,2.03,3.47,4.13,1.85,3.6,4.2,2.22,1.73,2020-21,Everton,Fulham
2021-02-15,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,7,7,11,12,0,2,0,0,2.07,3.37,4.11,1.66,3.75,5.25,2.45,1.61,2020-21,West Ham United,Sheffield United
2021-02-15,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,10,5,9,13,0,0,0,0,1.28,6.11,12.8,1.22,6.5,12.0,1.7,2.26,2020-21,Chelsea,Newcastle United
2021-02-17,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,5,5,7,13,1,1,0,0,3.05,3.15,2.66,2.75,3.2,2.7,2.47,1.6,2020-21,Burnley,Fulham
2021-02-17,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,0,10,8,8,2,1,0,0,12.07,6.04,1.28,8.5,5.5,1.33,1.66,2.31,2020-21,Everton,Manchester City
2021-02-19,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,7,9,13,8,1,0,0,0,2.34,3.44,3.28,2.37,3.3,3.0,2.0,1.91,2020-21,Wolverhampton Wanderers,Leeds United
2021-02-20,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,3,6,10,10,1,1,0,0,4.55,3.78,1.85,5.0,3.8,1.7,1.88,2.03,2020-21,Southampton,Chelsea
2021-02-20,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,5,5,16,10,3,0,0,1,2.18,3.36,3.77,2.0,3.3,4.0,2.38,1.64,2020-21,Burnley,West Bromwich Albion
2021-02-20,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,7,2,10,10,2,1,0,0,1.38,5.42,8.5,1.44,4.5,7.0,1.61,2.45,2020-21,Liverpool,Everton
2021-02-20,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,6,4,11,14,1,2,0,0,1.97,3.43,4.45,2.15,3.2,3.6,2.41,1.63,2020-21,Fulham,Sheffield United
2021-02-21,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,5,7,14,7,4,3,0,0,3.18,3.54,2.35,2.62,3.4,2.7,1.82,2.08,2020-21,West Ham United,Tottenham Hotspur
2021-02-21,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,7,8,11,12,2,1,0,0,3.68,3.76,2.06,2.87,3.5,2.4,1.9,2.01,2020-21,Aston Villa,Leicester City
2021-02-21,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,1,3,11,9,2,2,0,0,7.22,4.64,1.49,6.5,4.33,1.5,1.7,2.26,2020-21,Arsenal,Manchester City
2021-02-21,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,6,4,9,11,1,2,0,0,1.35,5.36,10.03,1.28,5.5,10.0,1.7,2.27,2020-21,Manchester United,Newcastle United
