match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2005-12-10,Charlton,Sunderland,2,0,H,1,0,H,A Wiley,14,14,8,6,3,6,11,16,0,2,0,0,1.66,3.4,5.5,2005-06,Charlton Athletic,Sunderland
2005-12-10,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,4,8,1,5,1,16,10,1,1,0,0,1.2,5.5,17.0,2005-06,Chelsea,Wigan Athletic
2005-12-10,Liverpool,Middlesbrough,2,0,H,0,0,D,S Bennett,23,6,13,3,11,2,10,18,1,2,0,1,1.57,3.6,6.0,2005-06,Liverpool,Middlesbrough
2005-12-10,Newcastle,Arsenal,1,0,H,0,0,D,D Gallagher,8,6,4,3,5,4,23,13,2,1,0,1,4.0,3.25,1.9,2005-06,Newcastle United,Arsenal
2005-12-10,West Brom,Man City,2,0,H,1,0,H,M Dean,11,8,4,2,4,6,17,13,1,4,0,1,2.8,3.25,2.4,2005-06,West Bromwich Albion,Manchester City
2005-12-11,Man United,Everton,1,1,D,1,1,D,R Styles,21,7,12,5,9,0,12,11,1,2,0,0,1.3,4.5,12.0,2005-06,Manchester United,Everton
2005-12-12,Tottenham,Portsmouth,3,1,H,0,1,A,U Rennie,16,8,9,5,6,3,6,19,0,0,0,0,1.44,4.0,7.5,2005-06,Tottenham Hotspur,Portsmouth
2005-12-14,Everton,West Ham,1,2,A,1,1,D,P Walton,12,7,3,2,4,9,10,11,2,1,0,0,2.1,3.2,3.5,2005-06,Everton,West Ham United
2005-12-14,Man United,Wigan,4,0,H,2,0,H,A Wiley,12,15,9,7,7,7,12,6,1,1,0,0,1.3,4.5,11.0,2005-06,Manchester United,Wigan Athletic
2005-12-17,Aston Villa,Man United,0,2,A,0,1,A,M Dean,11,17,7,10,2,6,19,16,1,0,0,0,5.5,3.4,1.66,2005-06,Aston Villa,Manchester United
2005-12-17,Everton,Bolton,0,4,A,0,1,A,A Wiley,13,7,10,5,10,0,13,15,2,2,0,0,2.37,3.25,2.87,2005-06,Everton,Bolton Wanderers
2005-12-17,Fulham,Blackburn,2,1,H,1,0,H,M Clattenburg,8,10,5,4,8,12,12,13,4,4,0,0,2.3,3.25,3.0,2005-06,Fulham,Blackburn Rovers
2005-12-17,Man City,Birmingham,4,1,H,3,0,H,S Bennett,17,6,9,2,7,5,19,12,2,2,0,1,1.8,3.2,5.0,2005-06,Manchester City,Birmingham City
2005-12-17,Portsmouth,West Brom,1,0,H,0,0,D,M Halsey,5,4,4,2,6,8,15,7,1,1,0,0,2.2,3.2,3.25,2005-06,Portsmouth,West Bromwich Albion
2005-12-17,West Ham,Newcastle,2,4,A,1,2,A,P Dowd,11,10,7,7,3,2,9,16,3,3,0,0,2.5,3.2,2.75,2005-06,West Ham United,Newcastle United
2005-12-17,Wigan,Charlton,3,0,H,1,0,H,M Atkinson,18,5,12,2,12,3,8,8,0,1,0,0,2.3,3.25,3.0,2005-06,Wigan Athletic,Charlton Athletic
2005-12-18,Arsenal,Chelsea,0,2,A,0,1,A,R Styles,7,11,5,8,5,5,13,18,3,4,0,0,2.87,3.1,2.5,2005-06,Arsenal,Chelsea
2005-12-18,Middlesbrough,Tottenham,3,3,D,2,1,H,H Webb,11,8,8,5,14,4,17,13,2,3,0,0,2.5,3.2,2.75,2005-06,Middlesbrough,Tottenham Hotspur
2005-12-26,Aston Villa,Everton,4,0,H,1,0,H,M Riley,12,10,7,5,4,9,12,11,0,0,0,0,2.1,3.2,3.5,2005-06,Aston Villa,Everton
2005-12-26,Charlton,Arsenal,0,1,A,0,0,D,S Bennett,8,18,0,11,4,10,16,10,3,2,1,0,5.0,3.4,1.72,2005-06,Charlton Athletic,Arsenal
2005-12-26,Chelsea,Fulham,3,2,H,2,1,H,G Poll,15,9,11,4,10,4,16,16,1,3,0,0,1.2,5.5,17.0,2005-06,Chelsea,Fulham
2005-12-26,Liverpool,Newcastle,2,0,H,2,0,H,M Halsey,21,2,11,2,7,4,9,13,1,0,0,1,1.66,3.4,5.5,2005-06,Liverpool,Newcastle United
2005-12-26,Man United,West Brom,3,0,H,2,0,H,M Clattenburg,17,5,9,3,8,2,13,6,1,0,0,0,1.22,5.5,13.0,2005-06,Manchester United,West Bromwich Albion
2005-12-26,Middlesbrough,Blackburn,0,2,A,0,1,A,U Rennie,8,7,5,4,2,3,14,16,4,2,0,0,2.0,3.2,3.75,2005-06,Middlesbrough,Blackburn Rovers
2005-12-26,Portsmouth,West Ham,1,1,D,1,0,H,A Wiley,11,14,9,4,6,5,14,10,3,1,1,0,2.37,3.2,2.9,2005-06,Portsmouth,West Ham United
2005-12-26,Sunderland,Bolton,0,0,D,0,0,D,M Atkinson,11,8,7,1,1,4,16,12,1,3,0,0,4.0,3.25,1.9,2005-06,Sunderland,Bolton Wanderers
2005-12-26,Tottenham,Birmingham,2,0,H,0,0,D,P Dowd,9,7,4,4,9,8,19,17,4,1,0,1,1.5,3.75,7.0,2005-06,Tottenham Hotspur,Birmingham City
2005-12-26,Wigan,Man City,4,3,H,3,1,H,D Gallagher,10,21,5,14,2,9,8,9,0,0,0,0,2.4,3.2,2.87,2005-06,Wigan Athletic,Manchester City
2005-12-28,Arsenal,Portsmouth,4,0,H,4,0,H,M Clattenburg,6,6,4,4,3,1,12,13,0,1,0,0,1.22,5.5,13.0,2005-06,Arsenal,Portsmouth
2005-12-28,Birmingham,Man United,2,2,D,1,1,D,H Webb,11,11,5,5,4,4,13,13,0,0,0,0,7.5,4.33,1.4,2005-06,Birmingham City,Manchester United
2005-12-28,Everton,Liverpool,1,3,A,1,2,A,G Poll,10,12,6,5,5,2,23,20,4,2,2,0,5.0,3.4,1.72,2005-06,Everton,Liverpool
2005-12-28,Fulham,Aston Villa,3,3,D,2,1,H,A D'Urso,6,9,3,4,6,10,13,12,0,4,0,0,2.1,3.25,3.4,2005-06,Fulham,Aston Villa
2005-12-28,Man City,Chelsea,0,1,A,0,0,D,U Rennie,5,11,2,4,1,4,20,12,1,1,0,0,6.0,3.6,1.57,2005-06,Manchester City,Chelsea
2005-12-28,West Brom,Tottenham,2,0,H,1,0,H,M Riley,6,7,5,7,4,3,16,12,0,0,0,0,3.4,3.25,2.1,2005-06,West Bromwich Albion,Tottenham Hotspur
2005-12-28,West Ham,Wigan,0,2,A,0,2,A,S Bennett,4,8,1,4,5,3,14,15,1,1,0,0,2.1,3.25,3.4,2005-06,West Ham United,Wigan Athletic
2005-12-31,Aston Villa,Arsenal,0,0,D,0,0,D,U Rennie,11,10,5,3,10,1,19,11,1,1,0,0,5.5,3.6,1.61,2005-06,Aston Villa,Arsenal
2005-12-31,Charlton,West Ham,2,0,H,1,0,H,G Poll,14,8,7,3,6,13,15,8,1,0,0,0,2.2,3.25,3.2,2005-06,Charlton Athletic,West Ham United
2005-12-31,Chelsea,Birmingham,2,0,H,2,0,H,M Dean,12,9,8,3,5,4,11,8,1,0,0,0,1.14,7.0,17.0,2005-06,Chelsea,Birmingham City
2005-12-31,Liverpool,West Brom,1,0,H,0,0,D,A Wiley,27,4,13,0,10,1,8,12,0,0,0,0,1.22,5.5,13.0,2005-06,Liverpool,West Bromwich Albion
2005-12-31,Man United,Bolton,4,1,H,2,1,H,S Bennett,18,4,9,2,7,1,9,22,2,5,0,0,1.4,4.33,7.5,2005-06,Manchester United,Bolton Wanderers
2005-12-31,Middlesbrough,Man City,0,0,D,0,0,D,M Atkinson,12,8,4,3,4,7,6,12,0,1,0,0,2.25,3.25,3.1,2005-06,Middlesbrough,Manchester City
2005-12-31,Portsmouth,Fulham,1,0,H,1,0,H,M Riley,17,9,7,4,8,8,14,7,1,2,0,0,2.4,3.2,2.87,2005-06,Portsmouth,Fulham
2005-12-31,Sunderland,Everton,0,1,A,0,0,D,R Styles,13,9,6,5,8,5,6,7,1,1,0,0,2.6,3.25,2.6,2005-06,Sunderland,Everton
2005-12-31,Tottenham,Newcastle,2,0,H,1,0,H,H Webb,13,9,3,4,5,3,13,11,0,1,0,0,2.0,3.2,3.75,2005-06,Tottenham Hotspur,Newcastle United
2005-12-31,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,9,13,4,7,2,7,9,13,1,1,0,0,2.2,3.2,3.25,2005-06,Wigan Athletic,Blackburn Rovers
2006-01-02,Birmingham,Wigan,2,0,H,2,0,H,P Walton,8,6,4,2,8,3,9,16,1,2,0,0,2.4,3.2,2.87,2005-06,Birmingham City,Wigan Athletic
2006-01-02,Blackburn,Portsmouth,2,1,H,2,1,H,M Dean,12,8,7,4,4,6,11,12,1,4,0,0,1.66,3.4,5.5,2005-06,Blackburn Rovers,Portsmouth
2006-01-02,Bolton,Liverpool,2,2,D,1,0,H,M Clattenburg,12,15,7,7,3,5,16,14,2,3,0,0,3.75,3.2,2.0,2005-06,Bolton Wanderers,Liverpool
2006-01-02,Everton,Charlton,3,1,H,2,1,H,U Rennie,13,11,6,4,5,2,13,14,0,2,0,0,2.3,3.25,3.0,2005-06,Everton,Charlton Athletic
2006-01-02,Fulham,Sunderland,2,1,H,1,1,D,D Gallagher,12,10,9,7,6,6,9,14,2,2,0,1,1.57,3.5,6.5,2005-06,Fulham,Sunderland
2006-01-02,Newcastle,Middlesbrough,2,2,D,1,0,H,S Bennett,10,8,5,3,5,2,14,13,0,2,0,0,2.1,3.1,3.6,2005-06,Newcastle United,Middlesbrough
2006-01-02,West Brom,Aston Villa,1,2,A,0,0,D,R Styles,9,13,5,7,7,6,9,13,2,3,0,0,2.5,3.2,2.75,2005-06,West Bromwich Albion,Aston Villa
2006-01-02,West Ham,Chelsea,1,3,A,0,1,A,H Webb,6,17,3,10,2,5,10,11,1,3,0,0,9.0,4.0,1.4,2005-06,West Ham United,Chelsea
2006-01-03,Arsenal,Man United,0,0,D,0,0,D,G Poll,8,16,5,6,6,9,17,13,2,3,0,0,2.62,3.1,2.75,2005-06,Arsenal,Manchester United
2006-01-04,Man City,Tottenham,0,2,A,0,1,A,A Wiley,13,8,3,2,12,8,8,11,2,2,0,0,2.5,3.1,2.8,2005-06,Manchester City,Tottenham Hotspur
2006-01-14,Arsenal,Middlesbrough,7,0,H,4,0,H,R Styles,24,5,17,2,4,6,12,14,1,2,0,1,1.33,4.33,8.0,2005-06,Arsenal,Middlesbrough
2006-01-14,Aston Villa,West Ham,1,2,A,1,0,H,P Dowd,14,10,8,7,4,10,15,21,1,3,0,0,2.0,3.2,3.75,2005-06,Aston Villa,West Ham United
2006-01-14,Blackburn,Bolton,0,0,D,0,0,D,M Riley,18,3,3,1,11,1,21,16,2,5,0,1,2.1,3.25,3.4,2005-06,Blackburn Rovers,Bolton Wanderers
2006-01-14,Charlton,Birmingham,2,0,H,1,0,H,G Poll,11,14,4,5,2,7,16,12,0,0,0,0,2.0,3.2,3.75,2005-06,Charlton Athletic,Birmingham City
2006-01-14,Fulham,Newcastle,1,0,H,0,0,D,A Wiley,12,6,5,4,5,10,9,13,0,2,0,0,2.37,3.25,2.87,2005-06,Fulham,Newcastle United
2006-01-14,Liverpool,Tottenham,1,0,H,0,0,D,D Gallagher,16,6,12,2,10,7,8,12,0,1,0,1,1.66,3.4,5.5,2005-06,Liverpool,Tottenham Hotspur
2006-01-14,Man City,Man United,3,1,H,2,0,H,S Bennett,12,13,7,4,3,3,19,18,2,1,0,1,4.5,3.3,1.8,2005-06,Manchester City,Manchester United
2006-01-14,Portsmouth,Everton,0,1,A,0,1,A,A Marriner,14,9,8,3,4,8,21,13,2,2,0,0,2.2,3.25,3.2,2005-06,Portsmouth,Everton
2006-01-15,Sunderland,Chelsea,1,2,A,1,1,D,C Foy,10,21,7,13,4,3,13,8,1,2,0,1,17.0,5.5,1.2,2005-06,Sunderland,Chelsea
2006-01-15,Wigan,West Brom,0,1,A,0,0,D,M Atkinson,27,7,12,6,6,5,14,16,0,3,0,1,1.83,3.3,4.33,2005-06,Wigan Athletic,West Bromwich Albion
2006-01-21,Birmingham,Portsmouth,5,0,H,2,0,H,C Foy,9,10,6,4,7,2,11,23,1,1,0,0,2.1,3.2,3.5,2005-06,Birmingham City,Portsmouth
2006-01-21,Bolton,Man City,2,0,H,2,0,H,R Styles,11,9,6,2,4,5,8,17,2,2,0,0,2.25,3.2,3.1,2005-06,Bolton Wanderers,Manchester City
2006-01-21,Everton,Arsenal,1,0,H,1,0,H,A Wiley,9,14,3,5,5,6,19,17,4,2,0,1,5.5,3.5,1.66,2005-06,Everton,Arsenal
2006-01-21,Middlesbrough,Wigan,2,3,A,0,2,A,A Marriner,7,16,4,10,8,8,9,11,0,2,0,0,2.2,3.2,3.25,2005-06,Middlesbrough,Wigan Athletic
2006-01-21,Newcastle,Blackburn,0,1,A,0,0,D,H Webb,12,6,3,2,4,4,12,12,0,2,0,0,2.3,3.25,3.0,2005-06,Newcastle United,Blackburn Rovers
2006-01-21,Tottenham,Aston Villa,0,0,D,0,0,D,G Poll,21,4,13,1,9,2,10,15,0,2,0,1,1.61,3.4,6.0,2005-06,Tottenham Hotspur,Aston Villa
2006-01-21,West Brom,Sunderland,0,1,A,0,0,D,P Dowd,10,7,5,2,6,2,13,16,0,3,0,0,1.72,3.4,5.0,2005-06,West Bromwich Albion,Sunderland
2006-01-22,Chelsea,Charlton,1,1,D,1,0,H,S Bennett,12,9,7,5,6,0,10,13,2,1,1,0,1.16,6.5,15.0,2005-06,Chelsea,Charlton Athletic
2006-01-22,Man United,Liverpool,1,0,H,0,0,D,M Riley,7,11,4,7,1,2,15,17,2,3,0,0,2.3,3.1,3.1,2005-06,Manchester United,Liverpool
2006-01-23,West Ham,Fulham,2,1,H,2,0,H,U Rennie,9,12,5,6,4,7,16,12,2,2,0,0,2.1,3.2,3.5,2005-06,West Ham United,Fulham
2006-01-31,Charlton,West Brom,0,0,D,0,0,D,I Williamson,12,12,9,6,3,5,8,18,2,4,1,0,1.83,3.3,4.33,2005-06,Charlton Athletic,West Bromwich Albion
2006-01-31,Fulham,Tottenham,1,0,H,0,0,D,H Webb,12,7,8,3,3,9,9,11,1,3,0,1,2.75,3.2,2.5,2005-06,Fulham,Tottenham Hotspur
2006-01-31,Sunderland,Middlesbrough,0,3,A,0,2,A,A Wiley,14,7,7,4,2,5,18,9,1,1,0,0,2.75,3.2,2.5,2005-06,Sunderland,Middlesbrough
2006-01-31,Wigan,Everton,1,1,D,1,1,D,M Dean,14,8,6,6,5,5,15,15,1,1,1,1,2.25,3.1,3.2,2005-06,Wigan Athletic,Everton
2006-02-01,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16,4,10,4,12,2,6,15,1,1,0,0,1.4,4.33,7.5,2005-06,Arsenal,West Ham United
2006-02-01,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6,11,2,5,5,4,6,15,1,3,0,0,7.5,4.0,1.44,2005-06,Aston Villa,Chelsea
2006-02-01,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7,12,4,6,2,2,23,17,3,3,0,1,4.0,3.25,1.9,2005-06,Blackburn Rovers,Manchester United
2006-02-01,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24,3,10,2,11,3,13,12,0,0,0,1,1.3,4.5,12.0,2005-06,Liverpool,Birmingham City
2006-02-01,Man City,Newcastle,3,0,H,2,0,H,C Foy,14,4,8,1,3,3,13,10,1,1,0,0,2.1,3.25,3.4,2005-06,Manchester City,Newcastle United
2006-02-01,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13,8,5,2,6,4,12,9,0,0,0,0,2.8,3.25,2.4,2005-06,Portsmouth,Bolton Wanderers
2006-02-04,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13,9,5,6,6,6,18,21,2,3,1,0,3.5,3.2,2.1,2005-06,Birmingham City,Arsenal
2006-02-04,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12,7,9,4,4,1,12,12,0,4,0,0,1.9,3.25,4.0,2005-06,Bolton Wanderers,Wigan Athletic
2006-02-04,Everton,Man City,1,0,H,1,0,H,A Marriner,10,7,5,3,9,5,13,19,0,3,0,1,2.2,3.2,3.25,2005-06,Everton,Manchester City
2006-02-04,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21,10,14,7,8,5,10,14,4,2,0,0,1.3,4.5,12.0,2005-06,Manchester United,Fulham
2006-02-04,Middlesbrough,Aston Villa,0,4,A,0,2,A,L Mason,9,10,4,5,6,5,14,12,3,1,0,0,2.25,3.2,3.1,2005-06,Middlesbrough,Aston Villa
2006-02-04,Newcastle,Portsmouth,2,0,H,1,0,H,M Halsey,14,3,10,1,7,1,9,8,0,1,0,0,1.8,3.3,4.5,2005-06,Newcastle United,Portsmouth
2006-02-04,West Brom,Blackburn,2,0,H,2,0,H,C Foy,9,10,5,4,4,7,16,10,1,1,0,0,2.9,3.2,2.37,2005-06,West Bromwich Albion,Blackburn Rovers
2006-02-04,West Ham,Sunderland,2,0,H,0,0,D,R Styles,11,7,7,3,6,5,13,11,1,3,0,1,1.5,3.75,7.0,2005-06,West Ham United,Sunderland
2006-02-05,Chelsea,Liverpool,2,0,H,1,0,H,A Wiley,10,12,6,2,5,5,14,17,1,2,0,1,1.9,3.0,4.5,2005-06,Chelsea,Liverpool
2006-02-05,Tottenham,Charlton,3,1,H,2,0,H,P Dowd,14,7,10,5,5,2,13,13,0,3,0,0,1.8,3.2,4.75,2005-06,Tottenham Hotspur,Charlton Athletic
2006-02-08,Charlton,Liverpool,2,0,H,2,0,H,A Marriner,6,13,2,5,1,10,12,13,2,2,0,0,4.5,3.3,1.8,2005-06,Charlton Athletic,Liverpool
2006-02-11,Arsenal,Bolton,1,1,D,0,1,A,H Webb,16,5,10,3,8,6,14,12,2,2,0,0,1.5,4.0,6.0,2005-06,Arsenal,Bolton Wanderers
2006-02-11,Aston Villa,Newcastle,1,2,A,1,2,A,M Riley,13,9,7,6,11,7,23,20,4,2,0,1,2.2,3.2,3.25,2005-06,Aston Villa,Newcastle United
2006-02-11,Everton,Blackburn,1,0,H,1,0,H,P Walton,5,18,2,5,6,10,8,14,4,2,1,0,2.25,3.2,3.1,2005-06,Everton,Blackburn Rovers
2006-02-11,Fulham,West Brom,6,1,H,2,0,H,G Poll,11,11,7,6,4,7,19,14,3,2,0,0,1.83,3.3,4.33,2005-06,Fulham,West Bromwich Albion
2006-02-11,Middlesbrough,Chelsea,3,0,H,2,0,H,S Bennett,7,17,6,10,5,9,17,7,0,3,0,0,7.5,4.33,1.4,2005-06,Middlesbrough,Chelsea
2006-02-11,Portsmouth,Man United,1,3,A,0,3,A,U Rennie,15,6,6,4,16,2,12,16,0,0,0,0,6.0,3.8,1.53,2005-06,Portsmouth,Manchester United
2006-02-11,Wigan,Liverpool,0,1,A,0,1,A,R Styles,5,7,1,6,4,3,8,3,2,0,0,0,3.75,3.2,2.0,2005-06,Wigan Athletic,Liverpool
2006-02-12,Man City,Charlton,3,2,H,1,0,H,M Dean,16,12,10,7,11,1,12,15,0,0,0,0,1.9,3.25,4.0,2005-06,Manchester City,Charlton Athletic
2006-02-12,Sunderland,Tottenham,1,1,D,0,1,A,A Marriner,9,10,5,7,5,0,16,9,2,1,0,0,6.0,3.6,1.57,2005-06,Sunderland,Tottenham Hotspur
2006-02-13,West Ham,Birmingham,3,0,H,1,0,H,D Gallagher,13,17,8,7,4,6,10,7,0,2,0,0,1.9,3.25,4.0,2005-06,West Ham United,Birmingham City
2006-02-14,Liverpool,Arsenal,1,0,H,0,0,D,G Poll,22,6,9,2,13,1,12,15,0,1,0,0,2.1,3.1,3.6,2005-06,Liverpool,Arsenal
2006-02-15,Blackburn,Sunderland,2,0,H,1,0,H,K Stroud,12,5,6,1,6,2,16,19,1,2,0,0,1.5,3.75,7.0,2005-06,Blackburn Rovers,Sunderland
2006-02-19,Tottenham,Wigan,2,2,D,1,1,D,U Rennie,10,8,4,5,4,3,12,14,1,1,0,0,1.66,3.6,5.0,2005-06,Tottenham Hotspur,Wigan Athletic
2006-02-22,Newcastle,Charlton,0,0,D,0,0,D,U Rennie,13,7,8,4,5,6,13,13,1,2,0,0,1.9,3.25,4.0,2005-06,Newcastle United,Charlton Athletic
2006-02-25,Birmingham,Sunderland,1,0,H,1,0,H,S Bennett,14,8,7,4,6,2,13,14,0,3,0,0,1.66,3.4,5.5,2005-06,Birmingham City,Sunderland
2006-02-25,Blackburn,Arsenal,1,0,H,1,0,H,U Rennie,6,10,2,3,3,5,23,10,3,2,0,0,3.1,3.25,2.25,2005-06,Blackburn Rovers,Arsenal
2006-02-25,Charlton,Aston Villa,0,0,D,0,0,D,C Foy,13,11,6,7,1,8,9,9,0,1,0,0,2.1,3.25,3.4,2005-06,Charlton Athletic,Aston Villa
2006-02-25,Chelsea,Portsmouth,2,0,H,0,0,D,M Riley,17,5,8,1,6,7,7,13,0,1,0,0,1.14,7.0,17.0,2005-06,Chelsea,Portsmouth
2006-02-25,Newcastle,Everton,2,0,H,0,0,D,G Poll,18,12,10,6,6,4,26,15,1,1,0,0,2.1,3.2,3.5,2005-06,Newcastle United,Everton
2006-02-26,Bolton,Fulham,2,1,H,1,1,D,P Dowd,13,10,5,6,8,5,13,13,1,1,0,0,1.8,3.3,4.5,2005-06,Bolton Wanderers,Fulham
2006-02-26,Liverpool,Man City,1,0,H,1,0,H,D Gallagher,20,6,12,3,12,2,4,16,0,2,0,1,1.53,3.8,6.0,2005-06,Liverpool,Manchester City
2006-02-26,West Brom,Middlesbrough,0,2,A,0,2,A,M Dean,17,5,9,4,6,3,7,14,0,2,1,0,2.4,3.25,2.8,2005-06,West Bromwich Albion,Middlesbrough
2006-03-04,Aston Villa,Portsmouth,1,0,H,1,0,H,M Dean,17,11,8,6,16,10,15,14,1,1,0,0,1.72,3.6,4.5,2005-06,Aston Villa,Portsmouth
2006-03-04,Fulham,Arsenal,0,4,A,0,2,A,R Styles,7,18,4,11,0,7,11,15,0,1,0,0,3.2,3.25,2.2,2005-06,Fulham,Arsenal
2006-03-04,Liverpool,Charlton,0,0,D,0,0,D,M Atkinson,21,3,10,1,12,5,5,14,1,1,0,0,1.5,3.75,7.0,2005-06,Liverpool,Charlton Athletic
2006-03-04,Middlesbrough,Birmingham,1,0,H,1,0,H,G Poll,12,14,6,5,3,4,12,12,0,0,0,0,1.9,3.3,4.0,2005-06,Middlesbrough,Birmingham City
2006-03-04,Newcastle,Bolton,3,1,H,2,0,H,A Wiley,9,11,5,3,11,5,18,13,2,1,0,0,2.3,3.25,3.0,2005-06,Newcastle United,Bolton Wanderers
2006-03-04,West Brom,Chelsea,1,2,A,0,0,D,M Halsey,6,7,2,5,6,4,12,10,1,0,0,1,8.5,4.1,1.4,2005-06,West Bromwich Albion,Chelsea
2006-03-04,West Ham,Everton,2,2,D,2,1,H,M Riley,7,13,3,5,1,9,12,10,3,3,0,0,2.1,3.25,3.4,2005-06,West Ham United,Everton
2006-03-05,Man City,Sunderland,2,1,H,2,1,H,C Foy,15,6,7,3,6,3,11,16,1,3,0,1,1.4,4.33,7.5,2005-06,Manchester City,Sunderland
2006-03-05,Tottenham,Blackburn,3,2,H,2,1,H,H Webb,10,6,5,4,6,9,14,12,2,3,0,0,1.9,3.3,4.0,2005-06,Tottenham Hotspur,Blackburn Rovers
2006-03-06,Wigan,Man United,1,2,A,0,0,D,S Bennett,18,9,7,2,6,2,22,13,5,3,0,0,5.0,3.6,1.66,2005-06,Wigan Athletic,Manchester United
2006-03-11,Birmingham,West Brom,1,1,D,0,0,D,P Dowd,6,10,1,4,6,11,12,22,2,3,0,0,2.0,3.2,3.75,2005-06,Birmingham City,West Bromwich Albion
2006-03-11,Blackburn,Aston Villa,2,0,H,0,0,D,D Gallagher,12,12,5,5,3,6,10,16,0,1,0,0,1.83,3.25,4.5,2005-06,Blackburn Rovers,Aston Villa
2006-03-11,Bolton,West Ham,4,1,H,3,0,H,M Dean,19,9,10,5,7,6,12,18,1,5,0,0,2.0,3.25,3.75,2005-06,Bolton Wanderers,West Ham United
2006-03-11,Chelsea,Tottenham,2,1,H,1,1,D,G Poll,13,4,10,3,4,4,11,16,2,0,0,0,1.44,4.0,7.5,2005-06,Chelsea,Tottenham Hotspur
2006-03-11,Everton,Fulham,3,1,H,2,0,H,U Rennie,15,8,7,3,8,4,15,12,2,2,0,0,1.83,3.25,4.5,2005-06,Everton,Fulham
2006-03-11,Portsmouth,Man City,2,1,H,0,0,D,M Halsey,12,9,5,4,8,1,11,7,0,0,0,0,2.8,3.25,2.4,2005-06,Portsmouth,Manchester City
2006-03-11,Sunderland,Wigan,0,1,A,0,1,A,M Riley,13,5,9,2,5,2,14,13,1,0,0,0,3.0,3.25,2.3,2005-06,Sunderland,Wigan Athletic
2006-03-12,Arsenal,Liverpool,2,1,H,1,0,H,S Bennett,11,8,4,3,5,0,8,18,0,2,0,1,2.25,3.2,3.1,2005-06,Arsenal,Liverpool
2006-03-12,Charlton,Middlesbrough,2,1,H,0,0,D,A Wiley,5,9,3,7,0,4,16,20,2,1,0,0,2.2,3.2,3.2,2005-06,Charlton Athletic,Middlesbrough
2006-03-12,Man United,Newcastle,2,0,H,2,0,H,R Styles,28,5,12,2,5,7,6,11,0,1,0,0,1.4,4.33,7.5,2005-06,Manchester United,Newcastle United
2006-03-15,Liverpool,Fulham,5,1,H,2,1,H,A Wiley,19,8,10,4,8,2,8,12,0,3,0,0,1.36,4.33,9.0,2005-06,Liverpool,Fulham
2006-03-18,Arsenal,Charlton,3,0,H,2,0,H,D Gallagher,16,2,9,1,8,1,6,10,0,1,0,0,1.3,4.5,9.5,2005-06,Arsenal,Charlton Athletic
2006-03-18,Birmingham,Tottenham,0,2,A,0,0,D,U Rennie,6,9,4,6,10,4,11,9,2,0,0,0,3.25,3.2,2.2,2005-06,Birmingham City,Tottenham Hotspur
2006-03-18,Blackburn,Middlesbrough,3,2,H,2,1,H,C Foy,5,7,3,5,6,4,11,11,3,3,1,0,1.83,3.25,4.5,2005-06,Blackburn Rovers,Middlesbrough
2006-03-18,Bolton,Sunderland,2,0,H,0,0,D,P Dowd,16,6,7,3,7,6,9,18,1,4,0,0,1.33,4.5,9.5,2005-06,Bolton Wanderers,Sunderland
2006-03-18,Everton,Aston Villa,4,1,H,3,0,H,R Styles,12,9,7,7,4,9,6,11,1,3,0,0,1.8,3.3,4.5,2005-06,Everton,Aston Villa
2006-03-18,Man City,Wigan,0,1,A,0,0,D,M Atkinson,7,10,1,4,6,7,12,14,2,0,0,0,2.1,3.2,3.5,2005-06,Manchester City,Wigan Athletic
2006-03-18,West Brom,Man United,1,2,A,0,1,A,H Webb,8,20,3,9,6,8,12,12,1,3,0,0,6.0,4.0,1.5,2005-06,West Bromwich Albion,Manchester United
2006-03-18,West Ham,Portsmouth,2,4,A,0,3,A,A Wiley,13,12,6,8,5,4,13,12,1,1,0,0,2.0,3.2,3.75,2005-06,West Ham United,Portsmouth
2006-03-19,Fulham,Chelsea,1,0,H,1,0,H,M Dean,7,10,4,4,0,16,12,13,1,4,0,1,8.0,4.2,1.4,2005-06,Fulham,Chelsea
2006-03-19,Newcastle,Liverpool,1,3,A,1,2,A,M Riley,8,12,4,6,2,1,21,18,2,3,1,0,2.87,3.25,2.37,2005-06,Newcastle United,Liverpool
2006-03-25,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,8,4,11,8,0,0,0,0,2.0,3.2,3.75,2005-06,Aston Villa,Fulham
2006-03-25,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,11,1,5,10,1,3,0,1,1.25,5.0,13.0,2005-06,Chelsea,Manchester City
