match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2002-11-30,Birmingham,Tottenham,1,1,D,0,0,D,E Wolstenholme,13,7,6,3,1,2,19,16,1,0,0,0,2.6,3.2,2.4,2002-03,Birmingham City,Tottenham Hotspur
2002-11-30,Blackburn,Fulham,2,1,H,1,0,H,P Dowd,8,9,4,7,6,6,19,16,1,2,0,0,2.0,3.25,3.25,2002-03,Blackburn Rovers,Fulham
2002-11-30,Chelsea,Sunderland,3,0,H,0,0,D,S Bennett,15,1,11,0,9,5,7,12,0,3,0,0,1.4,3.75,7.5,2002-03,Chelsea,Sunderland
2002-11-30,Man City,Bolton,2,0,H,1,0,H,J Winter,13,3,10,3,11,2,10,10,0,2,0,0,1.8,3.25,4.0,2002-03,Manchester City,Bolton Wanderers
2002-11-30,West Brom,Middlesbrough,1,0,H,0,0,D,P Durkin,16,11,8,2,5,9,13,8,0,1,0,0,2.7,3.2,2.3,2002-03,West Bromwich Albion,Middlesbrough
2002-12-01,Leeds,Charlton,1,2,A,1,0,H,A D'Urso,18,14,6,10,5,11,14,15,1,1,0,0,1.8,3.25,4.0,2002-03,Leeds United,Charlton Athletic
2002-12-01,Liverpool,Man United,1,2,A,0,0,D,A Wiley,13,5,7,4,5,2,13,11,1,4,0,0,2.3,3.2,2.7,2002-03,Liverpool,Manchester United
2002-12-01,Newcastle,Everton,2,1,H,0,1,A,M Halsey,24,7,15,5,11,2,13,18,0,1,0,1,1.909,3.25,3.5,2002-03,Newcastle United,Everton
2002-12-02,West Ham,Southampton,0,1,A,0,0,D,M Riley,14,9,7,3,6,1,10,11,1,1,0,0,2.25,3.25,2.75,2002-03,West Ham United,Southampton
2002-12-07,Aston Villa,Newcastle,0,1,A,0,0,D,S Bennett,12,11,4,5,6,5,9,10,2,0,0,0,2.375,3.2,2.625,2002-03,Aston Villa,Newcastle United
2002-12-07,Bolton,Blackburn,1,1,D,1,0,H,N Barry,18,13,7,7,3,11,16,10,2,2,0,0,2.6,3.2,2.4,2002-03,Bolton Wanderers,Blackburn Rovers
2002-12-07,Charlton,Liverpool,2,0,H,1,0,H,M Riley,14,17,11,7,4,5,14,12,3,3,0,0,3.5,3.25,1.909,2002-03,Charlton Athletic,Liverpool
2002-12-07,Everton,Chelsea,1,3,A,1,2,A,E Wolstenholme,14,13,6,10,9,4,13,17,1,6,1,0,2.5,3.2,2.5,2002-03,Everton,Chelsea
2002-12-07,Fulham,Leeds,1,0,H,1,0,H,P Durkin,10,6,3,4,9,1,10,14,3,4,0,0,2.1,3.25,3.0,2002-03,Fulham,Leeds United
2002-12-07,Man United,Arsenal,2,0,H,1,0,H,D Gallagher,8,12,6,5,6,7,16,12,1,2,0,0,2.25,3.25,2.75,2002-03,Manchester United,Arsenal
2002-12-07,Middlesbrough,West Ham,2,2,D,0,0,D,G Poll,12,14,5,8,5,7,13,13,1,1,0,0,1.615,3.4,5.0,2002-03,Middlesbrough,West Ham United
2002-12-07,Southampton,Birmingham,2,0,H,0,0,D,J Winter,13,6,8,2,6,9,7,6,0,2,0,0,1.727,3.5,4.0,2002-03,Southampton,Birmingham City
2002-12-08,Tottenham,West Brom,3,1,H,2,0,H,A Wiley,10,13,6,7,4,3,16,10,2,1,0,0,1.444,3.6,7.0,2002-03,Tottenham Hotspur,West Bromwich Albion
2002-12-09,Sunderland,Man City,0,3,A,0,1,A,S Dunn,8,11,6,7,10,5,11,12,0,2,0,0,2.3,3.2,2.7,2002-03,Sunderland,Manchester City
2002-12-14,Aston Villa,West Brom,2,1,H,1,1,D,M Dean,23,13,12,3,8,2,20,14,3,1,1,0,1.8,3.25,4.0,2002-03,Aston Villa,West Bromwich Albion
2002-12-14,Charlton,Man City,2,2,D,0,0,D,D Pugh,12,14,5,9,5,3,12,12,2,1,0,0,2.1,3.25,3.0,2002-03,Charlton Athletic,Manchester City
2002-12-14,Everton,Blackburn,2,1,H,2,1,H,G Barber,12,17,7,9,5,10,14,16,1,2,0,1,1.833,3.25,3.75,2002-03,Everton,Blackburn Rovers
2002-12-14,Man United,West Ham,3,0,H,2,0,H,R Styles,14,10,10,3,7,4,12,11,0,1,0,0,1.286,4.5,9.0,2002-03,Manchester United,West Ham United
2002-12-14,Middlesbrough,Chelsea,1,1,D,1,1,D,M Messias,9,16,6,11,5,8,9,14,0,1,0,0,2.625,3.2,2.375,2002-03,Middlesbrough,Chelsea
2002-12-14,Southampton,Newcastle,1,1,D,0,0,D,P Dowd,16,17,9,11,8,8,12,11,0,0,0,0,2.3,3.2,2.7,2002-03,Southampton,Newcastle United
2002-12-15,Fulham,Birmingham,0,1,A,0,1,A,A D'Urso,7,2,0,1,7,1,11,22,3,7,0,1,1.8,3.25,4.0,2002-03,Fulham,Birmingham City
2002-12-15,Sunderland,Liverpool,2,1,H,1,0,H,M Halsey,7,11,3,4,9,10,12,7,0,2,0,0,4.333,3.25,1.727,2002-03,Sunderland,Liverpool
2002-12-15,Tottenham,Arsenal,1,1,D,1,1,D,N Barry,14,6,10,4,5,6,14,11,3,2,0,0,3.0,3.1,2.2,2002-03,Tottenham Hotspur,Arsenal
2002-12-16,Bolton,Leeds,0,3,A,0,2,A,G Poll,17,9,9,7,5,3,9,14,1,3,0,0,2.4,3.2,2.6,2002-03,Bolton Wanderers,Leeds United
2002-12-21,Arsenal,Middlesbrough,2,0,H,1,0,H,S Dunn,26,3,14,1,13,3,8,14,1,3,0,1,1.4,3.75,7.5,2002-03,Arsenal,Middlesbrough
2002-12-21,Birmingham,Charlton,1,1,D,0,1,A,R Styles,8,8,5,5,5,5,15,21,4,4,1,0,2.2,3.25,2.8,2002-03,Birmingham City,Charlton Athletic
2002-12-21,Chelsea,Aston Villa,2,0,H,1,0,H,M Riley,16,12,8,4,6,4,9,18,0,3,0,0,1.5,3.5,6.0,2002-03,Chelsea,Aston Villa
2002-12-21,Leeds,Southampton,1,1,D,0,0,D,C Foy,19,10,11,4,7,4,15,14,0,1,0,0,1.909,3.25,3.5,2002-03,Leeds United,Southampton
2002-12-21,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,19,6,14,0,7,6,5,10,0,2,0,1,1.533,3.5,5.5,2002-03,Newcastle United,Fulham
2002-12-21,West Brom,Sunderland,2,2,D,2,0,H,C Wilkes,9,11,5,7,8,10,22,15,2,1,0,0,2.375,2.875,2.875,2002-03,West Bromwich Albion,Sunderland
2002-12-21,West Ham,Bolton,1,1,D,1,0,H,S Bennett,13,6,6,3,7,4,13,9,0,1,0,0,1.833,3.25,3.75,2002-03,West Ham United,Bolton Wanderers
2002-12-22,Blackburn,Man United,1,0,H,1,0,H,D Elleray,9,12,3,6,7,8,8,10,0,1,0,0,4.0,3.5,1.727,2002-03,Blackburn Rovers,Manchester United
2002-12-22,Liverpool,Everton,0,0,D,0,0,D,G Poll,14,5,8,2,7,4,14,20,3,4,0,0,1.833,3.25,3.75,2002-03,Liverpool,Everton
2002-12-23,Man City,Tottenham,2,3,A,1,1,D,J Winter,19,9,18,9,7,9,6,7,2,3,0,1,2.25,3.25,2.75,2002-03,Manchester City,Tottenham Hotspur
2002-12-26,Birmingham,Everton,1,1,D,1,1,D,D Elleray,6,8,3,5,0,4,16,21,1,1,0,1,2.5,3.2,2.5,2002-03,Birmingham City,Everton
2002-12-26,Bolton,Newcastle,4,3,H,3,1,H,U Rennie,11,14,7,8,6,8,12,16,1,2,0,0,3.0,3.25,2.1,2002-03,Bolton Wanderers,Newcastle United
2002-12-26,Chelsea,Southampton,0,0,D,0,0,D,P Durkin,11,10,4,6,6,5,13,12,1,2,0,0,1.5,3.5,6.0,2002-03,Chelsea,Southampton
2002-12-26,Liverpool,Blackburn,1,1,D,1,0,H,N Barry,12,10,6,5,7,4,8,6,1,1,0,0,1.615,3.6,4.5,2002-03,Liverpool,Blackburn Rovers
2002-12-26,Man City,Aston Villa,3,1,H,1,1,D,M Halsey,13,11,10,5,7,8,10,11,0,1,0,0,1.909,3.25,3.5,2002-03,Manchester City,Aston Villa
2002-12-26,Middlesbrough,Man United,3,1,H,1,0,H,G Barber,13,14,5,6,5,8,7,12,1,1,0,0,4.0,3.25,1.8,2002-03,Middlesbrough,Manchester United
2002-12-26,Sunderland,Leeds,1,2,A,1,0,H,M Dean,18,11,6,4,8,3,12,11,0,1,0,0,2.4,3.2,2.6,2002-03,Sunderland,Leeds United
2002-12-26,Tottenham,Charlton,2,2,D,0,1,A,A D'Urso,20,10,12,7,9,2,10,11,2,1,1,0,1.667,3.4,4.5,2002-03,Tottenham Hotspur,Charlton Athletic
2002-12-26,West Brom,Arsenal,1,2,A,1,0,H,G Poll,6,11,2,4,5,7,20,8,1,0,0,0,5.5,3.5,1.533,2002-03,West Bromwich Albion,Arsenal
2002-12-26,West Ham,Fulham,1,1,D,0,0,D,D Gallagher,11,11,5,5,7,1,16,11,2,1,1,0,2.25,3.25,2.75,2002-03,West Ham United,Fulham
2002-12-28,Aston Villa,Middlesbrough,1,0,H,1,0,H,R Styles,11,12,9,4,3,8,14,7,3,2,0,1,2.25,3.25,2.75,2002-03,Aston Villa,Middlesbrough
2002-12-28,Blackburn,West Ham,2,2,D,1,1,D,A Wiley,11,7,3,1,4,1,11,12,3,2,0,0,1.615,3.4,5.0,2002-03,Blackburn Rovers,West Ham United
2002-12-28,Charlton,West Brom,1,0,H,1,0,H,S Dunn,8,18,5,8,6,10,13,20,2,3,0,0,1.667,3.5,4.333,2002-03,Charlton Athletic,West Bromwich Albion
2002-12-28,Everton,Bolton,0,0,D,0,0,D,D Gallagher,15,3,9,1,8,4,11,13,1,4,0,0,1.533,3.5,5.5,2002-03,Everton,Bolton Wanderers
2002-12-28,Fulham,Man City,0,1,A,0,0,D,P Durkin,15,13,7,8,4,13,7,14,0,1,0,0,2.25,3.4,2.625,2002-03,Fulham,Manchester City
2002-12-28,Leeds,Chelsea,2,0,H,2,0,H,G Barber,6,17,4,4,3,7,20,16,2,0,0,0,2.625,3.2,2.375,2002-03,Leeds United,Chelsea
2002-12-28,Man United,Birmingham,2,0,H,1,0,H,M Dean,22,7,10,2,13,4,12,9,1,2,0,0,1.25,5.0,9.0,2002-03,Manchester United,Birmingham City
2002-12-28,Southampton,Sunderland,2,1,H,0,0,D,M Riley,18,4,6,1,17,3,7,18,1,2,0,0,1.667,3.5,4.333,2002-03,Southampton,Sunderland
2002-12-29,Arsenal,Liverpool,1,1,D,0,0,D,J Winter,13,9,6,2,15,4,14,15,1,3,0,0,1.727,3.25,4.333,2002-03,Arsenal,Liverpool
2002-12-29,Newcastle,Tottenham,2,1,H,1,0,H,S Bennett,14,9,10,6,7,6,9,12,1,2,0,0,1.8,3.4,3.75,2002-03,Newcastle United,Tottenham Hotspur
2003-01-01,Arsenal,Chelsea,3,2,H,1,0,H,U Rennie,7,8,7,7,2,7,13,9,0,0,0,0,1.8,3.25,4.0,2002-03,Arsenal,Chelsea
2003-01-01,Aston Villa,Bolton,2,0,H,1,0,H,M Messias,12,9,7,4,9,8,14,4,2,0,0,0,1.727,3.25,4.333,2002-03,Aston Villa,Bolton Wanderers
2003-01-01,Blackburn,Middlesbrough,1,0,H,0,0,D,D Pugh,17,7,10,3,5,2,15,8,0,0,0,0,1.909,3.25,3.5,2002-03,Blackburn Rovers,Middlesbrough
2003-01-01,Everton,Man City,2,2,D,1,1,D,A D'Urso,12,9,5,2,4,1,13,19,1,2,0,0,1.8,3.25,4.0,2002-03,Everton,Manchester City
2003-01-01,Leeds,Birmingham,2,0,H,1,0,H,P Dowd,12,9,6,5,5,8,14,9,1,2,0,0,1.615,3.4,5.0,2002-03,Leeds United,Birmingham City
2003-01-01,Man United,Sunderland,2,1,H,0,1,A,G Poll,31,4,18,1,10,2,12,11,2,1,0,0,1.2,5.5,10.0,2002-03,Manchester United,Sunderland
2003-01-01,Newcastle,Liverpool,1,0,H,1,0,H,D Gallagher,8,5,5,4,4,4,6,20,1,3,0,1,2.3,3.2,2.7,2002-03,Newcastle United,Liverpool
2003-01-01,Southampton,Tottenham,1,0,H,0,0,D,M Halsey,12,11,6,7,5,5,15,5,0,0,0,0,2.2,3.25,3.25,2002-03,Southampton,Tottenham Hotspur
2003-01-11,Bolton,Fulham,0,0,D,0,0,D,A Wiley,17,13,5,8,7,4,15,16,1,2,0,0,2.25,3.25,2.75,2002-03,Bolton Wanderers,Fulham
2003-01-11,Chelsea,Charlton,4,1,H,3,1,H,M Dean,15,6,7,5,8,4,9,13,4,3,0,0,1.571,3.4,5.5,2002-03,Chelsea,Charlton Athletic
2003-01-11,Liverpool,Aston Villa,1,1,D,1,0,H,P Durkin,19,8,11,3,9,2,11,18,1,2,0,0,1.533,3.5,5.5,2002-03,Liverpool,Aston Villa
2003-01-11,Man City,Leeds,2,1,H,1,0,H,R Styles,11,4,5,3,8,8,9,12,0,4,0,0,2.25,3.25,2.75,2002-03,Manchester City,Leeds United
2003-01-11,Middlesbrough,Southampton,2,2,D,0,1,A,D Elleray,12,17,4,8,7,4,7,10,0,2,0,0,2.1,3.25,3.0,2002-03,Middlesbrough,Southampton
2003-01-11,Sunderland,Blackburn,0,0,D,0,0,D,M Riley,9,12,4,4,3,4,18,12,1,3,0,0,2.5,3.2,2.5,2002-03,Sunderland,Blackburn Rovers
2003-01-11,West Brom,Man United,1,3,A,1,2,A,N Barry,9,9,3,4,2,6,10,7,0,1,0,0,5.5,3.5,1.533,2002-03,West Bromwich Albion,Manchester United
2003-01-11,West Ham,Newcastle,2,2,D,2,1,H,J Winter,13,12,8,7,5,3,17,18,0,1,0,0,2.7,3.2,2.3,2002-03,West Ham United,Newcastle United
2003-01-12,Birmingham,Arsenal,0,4,A,0,2,A,S Bennett,10,12,4,9,7,5,13,17,2,2,0,0,5.0,3.4,1.615,2002-03,Birmingham City,Arsenal
2003-01-12,Tottenham,Everton,4,3,H,1,1,D,S Dunn,18,13,12,10,9,9,12,10,1,1,0,0,1.909,3.25,3.5,2002-03,Tottenham Hotspur,Everton
2003-01-18,Aston Villa,Tottenham,0,1,A,0,0,D,N Barry,11,10,5,6,11,5,9,11,1,3,0,0,2.2,3.25,2.8,2002-03,Aston Villa,Tottenham Hotspur
2003-01-18,Blackburn,Birmingham,1,1,D,1,0,H,C Wilkes,14,15,10,7,4,11,16,15,2,3,1,0,1.615,3.4,5.0,2002-03,Blackburn Rovers,Birmingham City
2003-01-18,Charlton,Bolton,1,1,D,0,0,D,D Elleray,10,10,5,5,7,7,11,12,0,0,0,0,1.727,3.5,4.0,2002-03,Charlton Athletic,Bolton Wanderers
2003-01-18,Everton,Sunderland,2,1,H,0,1,A,P Dowd,15,7,9,5,13,8,14,19,2,3,0,0,1.615,3.4,5.0,2002-03,Everton,Sunderland
2003-01-18,Leeds,West Brom,0,0,D,0,0,D,U Rennie,10,8,4,1,6,5,11,12,1,1,0,1,1.533,3.5,5.5,2002-03,Leeds United,West Bromwich Albion
2003-01-18,Man United,Chelsea,2,1,H,1,1,D,P Durkin,10,10,8,5,6,6,9,9,0,0,0,0,1.727,3.25,4.333,2002-03,Manchester United,Chelsea
2003-01-18,Newcastle,Man City,2,0,H,1,0,H,G Poll,13,6,10,2,7,1,13,13,0,1,0,0,1.727,3.5,4.0,2002-03,Newcastle United,Manchester City
2003-01-18,Southampton,Liverpool,0,1,A,0,1,A,S Bennett,8,17,4,7,6,4,8,10,1,1,0,0,2.4,3.2,2.6,2002-03,Southampton,Liverpool
2003-01-19,Arsenal,West Ham,3,1,H,1,1,D,M Dean,24,5,13,2,12,1,17,9,3,1,0,1,1.286,5.0,7.5,2002-03,Arsenal,West Ham United
2003-01-19,Fulham,Middlesbrough,1,0,H,1,0,H,M Halsey,18,8,6,4,8,4,12,12,0,1,0,0,2.2,3.2,2.875,2002-03,Fulham,Middlesbrough
2003-01-22,Charlton,West Ham,4,2,H,2,1,H,E Wolstenholme,12,11,4,3,8,2,11,7,0,1,0,0,2.1,3.25,3.0,2002-03,Charlton Athletic,West Ham United
2003-01-22,Newcastle,Bolton,1,0,H,1,0,H,P Dowd,10,12,7,4,7,3,15,6,1,2,0,0,1.4,3.75,7.5,2002-03,Newcastle United,Bolton Wanderers
2003-01-28,Bolton,Everton,1,2,A,0,2,A,R Styles,7,6,5,4,5,6,8,15,2,1,0,0,2.5,3.2,2.5,2002-03,Bolton Wanderers,Everton
2003-01-28,Chelsea,Leeds,3,2,H,0,1,A,J Winter,13,5,7,5,7,3,6,6,2,1,0,0,1.615,3.4,5.0,2002-03,Chelsea,Leeds United
2003-01-28,Middlesbrough,Aston Villa,2,5,A,2,2,D,D Gallagher,13,15,8,9,6,3,13,11,1,2,0,0,1.8,3.25,4.0,2002-03,Middlesbrough,Aston Villa
2003-01-28,Sunderland,Southampton,0,1,A,0,0,D,N Barry,10,12,4,6,5,2,9,13,1,0,0,0,2.5,3.2,2.5,2002-03,Sunderland,Southampton
2003-01-29,Liverpool,Arsenal,2,2,D,0,1,A,M Halsey,16,20,12,15,9,10,14,11,1,1,0,0,2.625,3.2,2.375,2002-03,Liverpool,Arsenal
2003-01-29,Man City,Fulham,4,1,H,1,1,D,S Bennett,11,6,4,2,9,3,10,10,3,1,0,0,1.727,3.25,4.333,2002-03,Manchester City,Fulham
2003-01-29,Tottenham,Newcastle,0,1,A,0,0,D,D Elleray,13,15,7,8,5,4,14,9,0,1,0,0,2.3,3.2,2.7,2002-03,Tottenham Hotspur,Newcastle United
2003-01-29,West Brom,Charlton,0,1,A,0,0,D,A D'Urso,15,3,6,2,6,6,12,14,0,2,0,0,2.5,3.2,2.5,2002-03,West Bromwich Albion,Charlton Athletic
2003-01-29,West Ham,Blackburn,2,1,H,0,1,A,A Wiley,9,4,7,1,5,4,16,14,1,1,0,0,2.5,3.2,2.5,2002-03,West Ham United,Blackburn Rovers
2003-02-01,Arsenal,Fulham,2,1,H,1,1,D,E Wolstenholme,11,3,6,1,6,4,10,16,3,1,0,0,1.25,5.0,9.0,2002-03,Arsenal,Fulham
2003-02-01,Bolton,Birmingham,4,2,H,1,1,D,D Gallagher,15,11,10,6,7,4,16,10,2,2,0,0,2.25,3.25,2.75,2002-03,Bolton Wanderers,Birmingham City
2003-02-01,Chelsea,Tottenham,1,1,D,1,1,D,P Durkin,16,8,8,5,11,3,7,15,1,1,0,0,1.66,3.4,4.5,2002-03,Chelsea,Tottenham Hotspur
2003-02-01,Everton,Leeds,2,0,H,0,0,D,M Halsey,13,8,5,2,6,4,6,16,0,1,0,0,1.9,3.25,3.5,2002-03,Everton,Leeds United
2003-02-01,Man City,West Brom,1,2,A,1,1,D,N Barry,12,9,7,5,6,6,10,17,1,2,0,1,1.5,3.5,6.0,2002-03,Manchester City,West Bromwich Albion
2003-02-01,Southampton,Man United,0,2,A,0,2,A,P Dowd,9,13,4,8,7,6,15,13,2,0,0,0,4.0,3.25,1.8,2002-03,Southampton,Manchester United
2003-02-01,Sunderland,Charlton,1,3,A,0,3,A,A Wiley,13,14,5,4,8,3,21,12,1,1,0,0,2.4,3.2,2.6,2002-03,Sunderland,Charlton Athletic
2003-02-02,Aston Villa,Blackburn,3,0,H,2,0,H,M Dean,16,7,9,1,9,2,8,21,1,5,0,0,2.2,3.25,2.8,2002-03,Aston Villa,Blackburn Rovers
2003-02-02,West Ham,Liverpool,0,3,A,0,2,A,M Messias,7,11,2,5,6,8,12,12,1,0,0,0,3.25,3.25,2.0,2002-03,West Ham United,Liverpool
2003-02-04,Birmingham,Man United,0,1,A,0,0,D,S Dunn,5,15,3,7,3,5,9,14,1,1,0,0,6.5,3.75,1.444,2002-03,Birmingham City,Manchester United
2003-02-08,Birmingham,Chelsea,1,3,A,0,1,A,M Halsey,7,3,6,3,7,2,13,14,1,4,0,0,4.0,3.25,1.8,2002-03,Birmingham City,Chelsea
2003-02-08,Blackburn,Southampton,1,0,H,1,0,H,M Riley,18,11,11,5,6,6,9,11,0,1,0,0,2.2,3.25,2.8,2002-03,Blackburn Rovers,Southampton
2003-02-08,Charlton,Everton,2,1,H,1,0,H,J Winter,19,14,10,6,4,10,15,10,0,1,0,0,2.25,3.25,2.75,2002-03,Charlton Athletic,Everton
2003-02-08,Fulham,Aston Villa,2,1,H,2,1,H,S Dunn,17,8,10,5,6,5,11,14,1,3,0,0,2.25,3.25,2.75,2002-03,Fulham,Aston Villa
2003-02-08,Leeds,West Ham,1,0,H,1,0,H,D Gallagher,10,12,7,3,9,6,13,13,2,2,0,1,1.727,3.5,4.0,2002-03,Leeds United,West Ham United
2003-02-08,Liverpool,Middlesbrough,1,1,D,0,1,A,S Bennett,17,2,10,2,14,3,16,12,0,2,0,0,1.444,3.75,6.5,2002-03,Liverpool,Middlesbrough
2003-02-08,Tottenham,Sunderland,4,1,H,2,1,H,R Styles,16,8,7,6,10,8,12,11,0,2,0,0,1.5,3.5,6.0,2002-03,Tottenham Hotspur,Sunderland
2003-02-08,West Brom,Bolton,1,1,D,0,1,A,D Elleray,15,7,8,5,5,4,8,12,2,4,0,0,2.3,3.2,2.7,2002-03,West Bromwich Albion,Bolton Wanderers
2003-02-09,Man United,Man City,1,1,D,1,0,H,A Wiley,15,9,8,6,10,4,8,10,1,1,0,0,1.4,3.75,7.5,2002-03,Manchester United,Manchester City
2003-02-09,Newcastle,Arsenal,1,1,D,0,1,A,N Barry,6,18,4,10,6,7,11,10,2,2,1,0,2.625,3.2,2.375,2002-03,Newcastle United,Arsenal
2003-02-19,Fulham,West Brom,3,0,H,0,0,D,U Rennie,12,9,8,4,2,3,13,18,1,2,0,0,1.727,3.25,4.333,2002-03,Fulham,West Bromwich Albion
2003-02-22,Bolton,Man United,1,1,D,0,0,D,A D'Urso,13,7,5,3,8,5,13,10,1,1,0,0,5.5,3.5,1.533,2002-03,Bolton Wanderers,Manchester United
2003-02-22,Charlton,Aston Villa,3,0,H,0,0,D,P Dowd,14,13,9,6,6,6,17,20,2,2,0,0,2.1,3.25,3.0,2002-03,Charlton Athletic,Aston Villa
2003-02-22,Chelsea,Blackburn,1,2,A,0,0,D,G Poll,16,6,9,5,5,2,11,12,2,1,0,0,1.533,3.5,5.5,2002-03,Chelsea,Blackburn Rovers
2003-02-22,Everton,Southampton,2,1,H,0,1,A,D Elleray,25,11,16,6,17,6,3,13,0,1,0,0,1.833,3.25,3.75,2002-03,Everton,Southampton
2003-02-22,Leeds,Newcastle,0,3,A,0,1,A,A Wiley,12,13,5,6,1,7,14,19,0,0,0,0,2.5,3.2,2.5,2002-03,Leeds United,Newcastle United
2003-02-22,Man City,Arsenal,1,5,A,0,4,A,P Durkin,18,9,12,9,14,4,7,7,0,0,0,0,4.333,3.25,1.727,2002-03,Manchester City,Arsenal
2003-02-22,Sunderland,Middlesbrough,1,3,A,0,2,A,M Halsey,7,9,4,5,4,6,18,16,2,1,0,0,2.5,3.0,2.625,2002-03,Sunderland,Middlesbrough
2003-02-23,Birmingham,Liverpool,2,1,H,1,0,H,C Wilkes,5,14,2,9,2,6,14,11,2,1,0,0,3.75,3.25,1.833,2002-03,Birmingham City,Liverpool
2003-02-23,West Brom,West Ham,1,2,A,0,1,A,M Dean,10,7,5,2,7,4,19,12,1,1,0,0,2.375,3.2,2.625,2002-03,West Bromwich Albion,West Ham United
2003-02-24,Tottenham,Fulham,1,1,D,1,1,D,G Barber,15,8,10,7,5,7,17,13,2,2,1,1,1.727,3.25,4.333,2002-03,Tottenham Hotspur,Fulham
2003-03-01,Blackburn,Man City,1,0,H,1,0,H,S Dunn,10,12,7,6,2,4,9,15,2,0,0,0,1.909,3.25,3.5,2002-03,Blackburn Rovers,Manchester City
2003-03-01,Fulham,Sunderland,1,0,H,0,0,D,E Wolstenholme,11,15,4,6,8,11,18,13,1,2,0,0,1.615,3.4,5.0,2002-03,Fulham,Sunderland
2003-03-01,Middlesbrough,Everton,1,1,D,0,1,A,U Rennie,6,11,2,5,4,2,14,8,0,0,0,0,2.25,3.25,2.75,2002-03,Middlesbrough,Everton
2003-03-01,Newcastle,Chelsea,2,1,H,1,1,D,J Winter,5,8,2,5,5,7,12,22,0,1,0,0,2.0,3.25,3.25,2002-03,Newcastle United,Chelsea
2003-03-01,Southampton,West Brom,1,0,H,1,0,H,D Gallagher,15,12,11,3,9,3,21,20,2,2,0,0,1.615,3.4,5.0,2002-03,Southampton,West Bromwich Albion
2003-03-01,West Ham,Tottenham,2,0,H,1,0,H,N Barry,10,9,8,3,8,3,14,9,3,2,0,0,2.4,3.2,2.6,2002-03,West Ham United,Tottenham Hotspur
2003-03-02,Arsenal,Charlton,2,0,H,2,0,H,R Styles,19,6,11,4,12,6,12,12,1,0,0,0,1.3,4.5,8.0,2002-03,Arsenal,Charlton Athletic
2003-03-03,Aston Villa,Birmingham,0,2,A,0,0,D,M Halsey,11,5,4,3,4,3,20,17,1,2,2,0,1.909,3.25,3.5,2002-03,Aston Villa,Birmingham City
2003-03-05,Man United,Leeds,2,1,H,1,0,H,G Poll,15,7,2,6,8,3,10,16,1,1,0,0,1.36,4.0,7.5,2002-03,Manchester United,Leeds United
2003-03-05,Middlesbrough,Newcastle,1,0,H,0,0,D,A D'Urso,10,11,4,0,5,9,13,16,0,3,0,0,2.7,3.2,2.3,2002-03,Middlesbrough,Newcastle United
2003-03-08,Liverpool,Bolton,2,0,H,1,0,H,G Barber,9,10,3,2,3,3,13,11,0,3,0,0,1.444,3.75,6.5,2002-03,Liverpool,Bolton Wanderers
2003-03-15,Aston Villa,Man United,0,1,A,0,1,A,M Dean,19,13,6,5,6,6,10,10,2,1,0,0,4.5,3.4,1.66,2002-03,Aston Villa,Manchester United
2003-03-15,Blackburn,Arsenal,2,0,H,1,0,H,S Bennett,10,9,4,5,3,5,11,15,4,2,0,0,4.0,3.25,1.8,2002-03,Blackburn Rovers,Arsenal
2003-03-15,Charlton,Newcastle,0,2,A,0,1,A,S Dunn,7,11,5,5,6,4,10,9,1,2,0,0,2.62,3.2,2.37,2002-03,Charlton Athletic,Newcastle United
2003-03-15,Everton,West Ham,0,0,D,0,0,D,M Halsey,11,3,8,2,5,5,14,12,2,0,0,0,1.72,3.25,4.33,2002-03,Everton,West Ham United
2003-03-15,Fulham,Southampton,2,2,D,1,0,H,P Durkin,3,12,3,5,3,7,8,11,1,0,0,0,2.2,3.25,2.8,2002-03,Fulham,Southampton
2003-03-15,Leeds,Middlesbrough,2,3,A,1,2,A,D Elleray,14,7,8,3,6,3,16,11,3,2,0,0,2.2,3.25,2.8,2002-03,Leeds United,Middlesbrough
2003-03-15,Sunderland,Bolton,0,2,A,0,0,D,J Winter,12,13,7,8,8,6,15,12,1,1,0,0,2.3,3.2,2.7,2002-03,Sunderland,Bolton Wanderers
2003-03-16,Man City,Birmingham,1,0,H,0,0,D,M Messias,14,7,9,4,7,6,17,7,2,1,1,0,1.8,3.25,4.0,2002-03,Manchester City,Birmingham City
2003-03-16,Tottenham,Liverpool,2,3,A,0,0,D,U Rennie,12,9,5,6,9,4,21,11,1,1,0,0,2.5,3.2,2.5,2002-03,Tottenham Hotspur,Liverpool
2003-03-16,West Brom,Chelsea,0,2,A,0,1,A,A D'Urso,5,11,1,8,2,4,10,8,0,0,0,0,4.33,3.25,1.72,2002-03,West Bromwich Albion,Chelsea
2003-03-22,Birmingham,West Brom,1,0,H,0,0,D,P Durkin,13,9,6,3,8,3,10,22,0,0,0,0,1.833,3.25,3.75,2002-03,Birmingham City,West Bromwich Albion
2003-03-22,Chelsea,Man City,5,0,H,2,0,H,P Dowd,16,8,10,4,7,6,11,13,1,2,0,1,1.571,3.6,5.0,2002-03,Chelsea,Manchester City
