match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2015-11-28,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,1,8,5,7,0,1,0,0,3.26,3.49,2.34,3.1,3.5,2.4,2015-16,Leicester City,Manchester United
2015-11-28,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,6,4,14,11,2,1,0,0,1.57,4.4,6.37,1.6,4.33,6.0,2015-16,Manchester City,Southampton
2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,9,5,4,10,0,2,0,1,3.05,3.26,2.59,3.2,3.3,2.45,2015-16,Sunderland,Stoke City
2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,8,7,12,6,3,1,0,0,1.48,4.55,7.95,1.44,4.75,8.0,2015-16,Liverpool,Swansea City
2015-11-29,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,3,6,8,6,1,1,0,0,6.5,4.41,1.56,6.0,4.2,1.62,2015-16,Norwich City,Arsenal
2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,4,4,14,9,4,2,0,0,2.66,3.39,2.86,2.6,3.4,2.9,2015-16,Tottenham Hotspur,Chelsea
2015-11-29,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,5,2,15,16,0,2,0,0,2.13,3.35,3.96,2.05,3.5,4.0,2015-16,West Ham United,West Bromwich Albion
2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,3,2,7,11,1,1,0,0,1.29,6.53,11.18,1.29,6.0,13.0,2015-16,Arsenal,Sunderland
2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,11,4,10,13,2,1,0,0,1.43,4.79,9.04,1.36,5.25,9.5,2015-16,Chelsea,AFC Bournemouth
2015-12-05,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,6,2,9,13,1,0,0,0,1.46,4.68,8.18,1.44,4.5,9.0,2015-16,Manchester United,West Ham United
2015-12-05,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,10,4,4,9,1,2,0,0,1.5,4.55,7.4,1.5,4.5,7.5,2015-16,Southampton,Aston Villa
2015-12-05,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,1,6,9,10,0,1,0,0,5.21,3.94,1.74,5.25,4.0,1.7,2015-16,Stoke City,Manchester City
2015-12-05,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,8,3,19,2,3,0,0,2.55,3.33,3.06,2.7,3.4,2.75,2015-16,Swansea City,Leicester City
2015-12-05,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,4,1,11,10,3,3,0,0,2.35,3.43,3.3,2.15,3.5,3.6,2015-16,Watford,Norwich City
2015-12-05,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,3,6,13,10,3,2,0,0,4.8,3.86,1.81,4.75,3.6,1.85,2015-16,West Bromwich Albion,Tottenham Hotspur
2015-12-06,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,2,7,6,10,3,1,0,0,6.4,4.48,1.56,5.75,4.33,1.62,2015-16,Newcastle United,Liverpool
2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,13,6,4,11,1,2,0,0,2.14,3.43,3.83,2.1,3.6,3.75,2015-16,Everton,Crystal Palace
2015-12-12,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11,11,5,5,5,7,12,12,2,1,0,0,3.3,3.27,2.43,3.4,3.4,2.3,2015-16,AFC Bournemouth,Manchester United
2015-12-12,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,8,5,11,13,0,0,0,0,2.45,3.41,3.14,2.6,3.3,3.0,2015-16,Crystal Palace,Southampton
2015-12-12,Man City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,5,5,13,15,3,1,0,0,1.35,5.6,9.65,1.3,6.0,11.0,2015-16,Manchester City,Swansea City
2015-12-12,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,5,4,9,6,1,0,0,0,3.16,3.48,2.4,2.9,3.5,2.55,2015-16,Norwich City,Everton
2015-12-12,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,8,3,6,9,1,0,0,0,2.81,3.31,2.76,2.9,3.3,2.63,2015-16,Sunderland,Watford
2015-12-12,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,11,7,7,9,1,2,0,0,2.59,3.25,3.07,2.63,3.3,2.9,2015-16,West Ham United,Stoke City
2015-12-13,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,5,5,8,7,0,0,0,0,6.5,4.39,1.56,6.5,4.2,1.57,2015-16,Aston Villa,Arsenal
2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,4,4,7,10,0,0,0,0,1.44,4.7,8.95,1.4,4.75,10.0,2015-16,Liverpool,West Bromwich Albion
2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,6,2,13,14,2,2,0,0,1.37,5.54,9.01,1.36,5.5,9.0,2015-16,Tottenham Hotspur,Newcastle United
2015-12-14,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,1,8,16,8,2,0,0,0,3.52,3.52,2.21,3.2,3.5,2.35,2015-16,Leicester City,Chelsea
2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,2,2,12,12,1,3,0,0,1.32,5.99,10.8,1.33,5.25,12.0,2015-16,Chelsea,Sunderland
2015-12-19,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,10,2,6,14,2,1,0,0,2.05,3.78,3.73,2.1,3.75,3.6,2015-16,Everton,Leicester City
2015-12-19,Man United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,11,0,4,10,0,2,0,0,1.43,4.85,8.75,1.45,4.5,8.5,2015-16,Manchester United,Norwich City
2015-12-19,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,3,7,9,14,1,3,0,0,2.01,3.55,4.15,2.05,3.5,4.0,2015-16,Newcastle United,Aston Villa
2015-12-19,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,4,7,18,9,1,1,0,0,2.72,3.33,2.85,2.7,3.4,2.8,2015-16,Southampton,Tottenham Hotspur
2015-12-19,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,7,3,6,12,2,0,0,0,2.46,3.3,3.21,2.5,3.2,3.2,2015-16,Stoke City,Crystal Palace
2015-12-19,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,4,8,12,9,2,1,2,0,2.86,3.33,2.7,2.55,3.3,3.0,2015-16,West Bromwich Albion,AFC Bournemouth
2015-12-20,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,8,9,6,9,0,1,0,0,2.07,3.44,4.08,2.1,3.4,3.9,2015-16,Swansea City,West Ham United
2015-12-20,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,7,9,6,9,1,0,0,0,3.68,3.58,2.13,4.2,3.6,1.95,2015-16,Watford,Liverpool
2015-12-21,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8,20,5,6,4,8,5,16,0,2,0,0,2.49,3.49,3.01,2.45,3.5,3.0,2015-16,Arsenal,Manchester City
2015-12-26,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15,10,8,4,9,6,14,13,3,3,0,0,2.53,3.23,3.17,2.63,3.25,2.75,2015-16,Aston Villa,West Ham United
2015-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,8,9,10,13,1,0,0,0,2.14,3.48,3.77,2.4,3.3,3.0,2015-16,AFC Bournemouth,Crystal Palace
2015-12-26,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,9,4,7,15,1,4,0,0,1.5,4.52,7.55,1.44,4.5,7.5,2015-16,Chelsea,Watford
2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,7,6,11,8,2,1,0,0,1.99,3.79,3.94,1.91,3.8,3.8,2015-16,Liverpool,Leicester City
2015-12-26,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,5,1,10,11,1,1,0,0,1.21,7.95,14.78,1.2,7.0,13.0,2015-16,Manchester City,Sunderland
2015-12-26,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,1,7,16,12,2,2,0,0,3.62,3.61,2.14,3.2,3.5,2.2,2015-16,Newcastle United,Everton
2015-12-26,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,3,4,10,9,1,0,0,0,3.64,3.43,2.2,3.6,3.5,2.05,2015-16,Southampton,Arsenal
2015-12-26,Stoke,Man United,2,0,H,2,0,H,K Friend,13,11,3,6,1,12,13,16,1,2,0,0,3.79,3.25,2.23,3.25,3.2,2.3,2015-16,Stoke City,Manchester United
2015-12-26,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,0,7,10,13,1,3,0,0,1.92,3.42,4.86,1.91,3.4,4.5,2015-16,Swansea City,West Bromwich Albion
2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,9,4,4,13,1,2,0,0,1.47,4.54,8.4,1.4,4.75,8.0,2015-16,Tottenham Hotspur,Norwich City
2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,9,3,7,8,2,0,0,0,1.54,4.35,7.15,1.44,4.75,8.0,2015-16,Arsenal,AFC Bournemouth
2015-12-28,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,7,4,11,16,3,2,0,0,2.04,3.34,4.35,2.1,3.4,4.0,2015-16,Crystal Palace,Swansea City
2015-12-28,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,6,2,10,12,2,1,0,0,1.83,3.72,4.85,1.95,3.6,4.2,2015-16,Everton,Stoke City
2015-12-28,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,5,3,16,6,4,2,0,0,2.48,3.26,3.22,2.6,3.3,3.0,2015-16,Manchester United,Chelsea
2015-12-28,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,3,7,10,21,2,5,0,0,1.93,3.7,4.36,2.05,3.6,3.8,2015-16,Norwich City,Aston Villa
2015-12-28,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,5,3,11,13,4,2,1,0,3.28,3.32,2.42,3.75,3.5,2.1,2015-16,Watford,Tottenham Hotspur
2015-12-28,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,18,6,7,13,0,0,0,0,2.16,3.34,3.87,2.2,3.25,3.75,2015-16,West Bromwich Albion,Newcastle United
2015-12-28,West Ham,Southampton,2,1,H,0,1,A,M Oliver,13,15,5,4,4,7,6,12,1,3,0,0,3.64,3.41,2.21,3.6,3.4,2.2,2015-16,West Ham United,Southampton
2015-12-29,Leicester,Man City,0,0,D,0,0,D,C Pawson,11,21,4,5,1,13,11,8,1,3,0,0,4.17,3.88,1.91,4.33,4.0,1.85,2015-16,Leicester City,Manchester City
2015-12-30,Sunderland,Liverpool,0,1,A,0,0,D,K Friend,8,17,3,6,6,4,8,16,1,3,0,0,5.77,4.09,1.66,5.5,3.9,1.7,2015-16,Sunderland,Liverpool
2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,A Taylor,16,15,3,6,7,4,10,9,2,2,0,0,1.24,7.25,12.75,1.29,6.5,11.0,2015-16,Arsenal,Newcastle United
2016-01-02,Leicester,Bournemouth,0,0,D,0,0,D,A Marriner,16,9,2,0,7,1,9,5,1,1,0,1,1.94,3.7,4.25,1.91,3.75,4.33,2015-16,Leicester City,AFC Bournemouth
2016-01-02,Man United,Swansea,2,1,H,0,0,D,J Moss,19,9,6,4,4,2,14,10,2,1,0,0,1.49,4.3,8.55,1.55,4.2,7.0,2015-16,Manchester United,Swansea City
2016-01-02,Norwich,Southampton,1,0,H,0,0,D,M Clattenburg,10,10,1,4,4,9,9,7,1,0,0,1,3.14,3.18,2.58,3.2,3.4,2.4,2015-16,Norwich City,Southampton
2016-01-02,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson,13,8,6,3,3,3,8,13,3,4,0,0,2.49,3.32,3.15,2.5,3.25,3.2,2015-16,Sunderland,Aston Villa
2016-01-02,Watford,Man City,1,2,A,0,0,D,M Atkinson,11,16,3,5,4,5,6,10,1,0,0,0,4.99,3.99,1.76,5.0,4.0,1.75,2015-16,Watford,Manchester City
2016-01-02,West Brom,Stoke,2,1,H,0,0,D,L Mason,16,10,5,3,4,6,7,15,1,1,0,1,2.88,3.16,2.81,2.8,3.2,2.8,2015-16,West Bromwich Albion,Stoke City
2016-01-02,West Ham,Liverpool,2,0,H,1,0,H,R Madley,18,23,10,2,3,9,11,8,1,1,0,0,4.28,3.55,1.98,4.0,3.5,2.05,2015-16,West Ham United,Liverpool
2016-01-03,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend,8,10,4,4,5,7,12,15,3,0,0,0,4.16,3.51,2.02,3.8,3.5,2.1,2015-16,Crystal Palace,Chelsea
2016-01-03,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,4,4,8,11,1,2,0,0,2.59,3.46,2.9,2.8,3.5,2.63,2015-16,Everton,Tottenham Hotspur
2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,9,0,15,9,2,1,0,0,3.32,3.21,2.45,3.2,3.25,2.45,2015-16,Aston Villa,Crystal Palace
2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,4,7,8,5,1,1,0,0,2.03,3.62,3.98,2.0,3.6,4.0,2015-16,AFC Bournemouth,West Ham United
2016-01-12,Newcastle,Man United,3,3,D,1,2,A,M Dean,14,12,6,4,5,3,10,12,1,3,0,0,4.88,3.64,1.85,5.0,3.7,1.8,2015-16,Newcastle United,Manchester United
2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,7,7,13,8,3,3,0,0,1.46,4.39,9.32,1.44,4.5,9.0,2015-16,Chelsea,West Bromwich Albion
2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,3,9,7,2,0,0,0,2.58,3.39,2.96,2.88,3.4,2.6,2015-16,Liverpool,Arsenal
2016-01-13,Man City,Everton,0,0,D,0,0,D,R East,22,7,5,2,12,5,5,6,0,1,0,0,1.55,4.46,6.59,1.53,4.75,6.0,2015-16,Manchester City,Everton
2016-01-13,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,8,1,9,11,1,2,0,0,2.06,3.45,4.09,1.95,3.5,4.33,2015-16,Southampton,Watford
2016-01-13,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,7,3,5,8,0,1,0,1,2.04,3.39,4.24,2.05,3.3,4.2,2015-16,Stoke City,Norwich City
2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,8,6,9,12,2,0,1,0,1.83,3.66,4.95,1.8,3.6,5.25,2015-16,Swansea City,Sunderland
2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,16,8,13,10,1,0,0,0,1.86,3.68,4.72,1.75,3.8,5.25,2015-16,Tottenham Hotspur,Leicester City
2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,3,4,13,15,3,2,0,0,3.59,3.48,2.2,3.6,3.4,2.2,2015-16,Aston Villa,Leicester City
2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,5,3,8,13,1,1,0,0,1.9,3.6,4.62,1.91,3.6,4.5,2015-16,AFC Bournemouth,Norwich City
2016-01-16,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,6,4,12,5,1,1,0,0,1.71,3.97,5.47,1.83,3.75,4.75,2015-16,Chelsea,Everton
2016-01-16,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,5,6,10,11,0,2,0,0,1.4,5.1,9.19,1.4,5.25,8.5,2015-16,Manchester City,Crystal Palace
2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,3,3,9,4,1,0,0,0,2.39,3.38,3.27,2.5,3.4,3.0,2015-16,Newcastle United,West Ham United
2016-01-16,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,1,3,10,11,0,0,0,0,1.71,3.67,6.18,1.73,3.75,5.5,2015-16,Southampton,West Bromwich Albion
2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,11,3,8,13,0,2,0,0,1.36,5.49,9.45,1.36,5.25,9.5,2015-16,Tottenham Hotspur,Sunderland
2016-01-17,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,5,4,6,18,0,2,0,0,2.63,3.12,3.13,2.3,3.25,3.5,2015-16,Liverpool,Manchester United
2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,6,6,16,10,0,0,0,0,3.28,3.24,2.46,4.33,3.6,1.95,2015-16,Stoke City,Arsenal
2016-01-18,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,6,3,8,11,2,2,0,0,2.28,3.3,3.59,2.38,3.25,3.4,2015-16,Swansea City,Watford
2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,3,10,11,12,2,2,0,0,3.65,3.51,2.17,3.6,3.5,2.15,2015-16,Crystal Palace,Tottenham Hotspur
2016-01-23,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,8,4,10,13,0,1,0,0,1.9,3.71,4.45,2.1,3.5,3.8,2015-16,Leicester City,Stoke City
2016-01-23,Man United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,4,4,11,8,0,0,0,0,2.09,3.3,4.2,1.91,3.5,4.75,2015-16,Manchester United,Southampton
2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,3,3,10,14,0,1,0,0,4.28,3.52,1.99,4.33,3.5,1.95,2015-16,Norwich City,Liverpool
2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,3,4,5,9,1,1,0,0,2.82,3.45,2.66,3.0,3.4,2.5,2015-16,Sunderland,AFC Bournemouth
2016-01-23,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,2,7,10,12,2,1,0,0,2.02,3.66,3.98,2.05,3.5,4.0,2015-16,Watford,Newcastle United
2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,2,6,7,13,0,1,0,0,2.36,3.17,3.57,2.1,3.3,4.0,2015-16,West Bromwich Albion,Aston Villa
2016-01-23,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,5,2,11,15,2,3,0,0,5.0,4.22,1.71,5.0,4.0,1.73,2015-16,West Ham United,Manchester City
2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,6,7,14,13,1,3,1,0,2.32,3.33,3.46,2.1,3.5,3.9,2015-16,Arsenal,Chelsea
2016-01-24,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,7,1,5,12,0,3,0,0,1.75,3.81,5.35,1.73,3.8,5.5,2015-16,Everton,Swansea City
2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,13,3,11,19,2,1,0,0,1.83,3.65,4.97,1.75,3.75,5.25,2015-16,Arsenal,Southampton
2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,5,3,11,15,3,4,0,0,2.64,3.28,2.97,2.45,3.3,3.2,2015-16,Crystal Palace,AFC Bournemouth
2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,3,12,6,7,0,1,0,0,2.92,3.31,2.67,2.63,3.4,2.88,2015-16,Leicester City,Liverpool
2016-02-02,Man United,Stoke,3,0,H,2,0,H,R East,15,10,5,0,2,5,13,13,2,1,0,0,1.62,3.92,6.75,1.7,3.75,5.75,2015-16,Manchester United,Stoke City
2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,6,8,8,9,2,2,0,0,5.08,3.98,1.75,4.5,3.75,1.85,2015-16,Norwich City,Tottenham Hotspur
2016-02-02,Sunderland,Man City,0,1,A,0,1,A,S Attwell,11,6,2,2,8,4,6,15,1,4,0,0,7.28,4.89,1.47,8.0,4.75,1.45,2015-16,Sunderland,Manchester City
2016-02-02,West Brom,Swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,7,7,12,13,0,0,0,0,2.59,3.09,3.22,2.63,3.1,3.1,2015-16,West Bromwich Albion,Swansea City
2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,J Moss,25,6,6,2,5,5,9,11,3,0,0,1,1.86,3.54,4.95,1.91,3.5,4.75,2015-16,West Ham United,Aston Villa
2016-02-03,Everton,Newcastle,3,0,H,1,0,H,C Pawson,18,7,7,3,3,3,8,15,1,2,0,1,1.74,4.08,4.98,1.65,4.2,5.5,2015-16,Everton,Newcastle United
2016-02-03,Watford,Chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,7,7,10,13,2,1,0,0,5.0,3.75,1.81,4.33,3.5,1.95,2015-16,Watford,Chelsea
2016-02-06,Aston Villa,Norwich,2,0,H,1,0,H,M Atkinson,10,12,3,4,2,11,10,11,0,2,0,0,2.56,3.21,3.15,2.45,3.2,3.3,2015-16,Aston Villa,Norwich City
2016-02-06,Liverpool,Sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,7,2,4,12,1,1,0,0,1.43,4.86,8.6,1.44,4.75,8.5,2015-16,Liverpool,Sunderland
2016-02-06,Man City,Leicester,1,3,A,0,1,A,A Taylor,22,14,4,7,11,4,9,15,2,2,0,0,1.6,4.29,6.21,1.62,4.2,6.0,2015-16,Manchester City,Leicester City
2016-02-06,Newcastle,West Brom,1,0,H,1,0,H,L Mason,19,7,7,0,8,4,12,12,0,3,0,0,2.29,3.31,3.55,2.15,3.4,3.8,2015-16,Newcastle United,West Bromwich Albion
2016-02-06,Southampton,West Ham,1,0,H,1,0,H,M Clattenburg,8,18,2,2,4,5,17,10,1,2,1,0,1.71,3.98,5.42,1.73,3.8,5.5,2015-16,Southampton,West Ham United
2016-02-06,Stoke,Everton,0,3,A,0,3,A,A Marriner,11,14,3,6,6,4,11,8,1,0,0,0,2.94,3.38,2.6,2.7,3.4,2.8,2015-16,Stoke City,Everton
2016-02-06,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,19,12,3,2,9,5,11,14,1,2,0,0,2.39,3.22,3.44,2.25,3.3,3.6,2015-16,Swansea City,Crystal Palace
2016-02-06,Tottenham,Watford,1,0,H,0,0,D,R East,26,3,9,0,15,1,12,9,0,1,0,0,1.52,4.4,7.38,1.5,4.33,8.0,2015-16,Tottenham Hotspur,Watford
2016-02-07,Bournemouth,Arsenal,0,2,A,0,2,A,K Friend,17,10,4,5,7,3,6,8,0,1,0,0,4.53,3.66,1.9,3.8,3.5,2.1,2015-16,AFC Bournemouth,Arsenal
2016-02-07,Chelsea,Man United,1,1,D,0,0,D,M Oliver,16,17,5,7,10,11,6,9,0,3,0,0,2.14,3.35,3.94,2.15,3.3,3.9,2015-16,Chelsea,Manchester United
2016-02-13,Bournemouth,Stoke,1,3,A,0,1,A,G Scott,11,11,2,6,9,2,7,18,4,2,0,0,1.95,3.57,4.38,2.05,3.4,4.1,2015-16,AFC Bournemouth,Stoke City
2016-02-13,Chelsea,Newcastle,5,1,H,3,0,H,R Madley,15,10,5,4,8,3,16,14,0,1,1,0,1.39,5.2,9.1,1.44,4.75,8.0,2015-16,Chelsea,Newcastle United
2016-02-13,Crystal Palace,Watford,1,2,A,1,1,D,R East,14,10,7,3,8,5,11,16,0,2,0,0,2.23,3.25,3.78,2.25,3.3,3.6,2015-16,Crystal Palace,Watford
2016-02-13,Everton,West Brom,0,1,A,0,1,A,M Oliver,34,5,6,1,14,1,9,12,1,3,0,0,1.5,4.49,7.6,1.53,4.2,7.5,2015-16,Everton,West Bromwich Albion
2016-02-13,Norwich,West Ham,2,2,D,0,0,D,M Jones,13,11,3,6,3,3,16,11,2,2,0,0,2.5,3.33,3.12,2.38,3.4,3.25,2015-16,Norwich City,West Ham United
2016-02-13,Sunderland,Man United,2,1,H,1,1,D,A Marriner,21,12,5,6,6,8,7,15,2,3,0,0,5.27,3.69,1.79,5.25,3.75,1.75,2015-16,Sunderland,Manchester United
2016-02-13,Swansea,Southampton,0,1,A,0,0,D,J Moss,13,13,2,5,5,4,10,12,0,3,0,0,3.2,3.25,2.51,3.2,3.25,2.5,2015-16,Swansea City,Southampton
2016-02-14,Arsenal,Leicester,2,1,H,0,1,A,M Atkinson,24,7,6,3,11,1,9,10,4,3,0,1,1.68,4.23,5.32,1.75,4.0,5.0,2015-16,Arsenal,Leicester City
2016-02-14,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick,6,11,1,9,0,6,10,9,3,1,0,0,5.81,3.87,1.69,4.75,3.6,1.85,2015-16,Aston Villa,Liverpool
2016-02-14,Man City,Tottenham,1,2,A,0,0,D,M Clattenburg,19,6,4,3,7,1,12,17,1,3,0,0,2.15,3.44,3.78,2.1,3.75,3.6,2015-16,Manchester City,Tottenham Hotspur
2016-02-27,Leicester,Norwich,1,0,H,0,0,D,N Swarbrick,13,9,3,1,3,4,9,11,0,2,0,0,1.57,4.19,6.95,1.5,4.33,6.0,2015-16,Leicester City,Norwich City
2016-02-27,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson,7,16,2,4,7,8,10,11,3,1,0,0,3.23,3.3,2.45,2.8,3.25,2.5,2015-16,Southampton,Chelsea
2016-02-27,Stoke,Aston Villa,2,1,H,0,0,D,K Friend,11,5,3,1,11,0,7,15,0,3,0,0,1.92,3.45,4.78,1.62,3.75,5.5,2015-16,Stoke City,Aston Villa
2016-02-27,Watford,Bournemouth,0,0,D,0,0,D,A Taylor,14,11,1,3,4,5,14,17,3,1,0,0,2.64,3.36,2.91,2.38,3.25,3.0,2015-16,Watford,AFC Bournemouth
2016-02-27,West Brom,Crystal Palace,3,2,H,3,0,H,J Moss,11,15,5,2,3,6,14,16,2,2,0,0,2.96,3.23,2.68,2.6,3.1,2.8,2015-16,West Bromwich Albion,Crystal Palace
2016-02-27,West Ham,Sunderland,1,0,H,1,0,H,M Dean,9,13,3,4,5,6,11,9,1,0,0,0,1.86,3.7,4.69,1.8,3.5,4.5,2015-16,West Ham United,Sunderland
2016-02-28,Tottenham,Swansea,2,1,H,0,1,A,M Jones,34,10,14,4,7,7,11,14,2,3,0,0,1.5,4.22,8.62,1.4,4.2,9.0,2015-16,Tottenham Hotspur,Swansea City
2016-02-28,Man United,Arsenal,3,2,H,2,1,H,C Pawson,7,13,5,5,2,3,21,15,4,3,0,0,3.46,3.4,2.29,3.0,3.25,2.38,2015-16,Manchester United,Arsenal
