match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2006-12-03,Everton,West Ham,2,0,H,0,0,D,M Atkinson,8,16,5,11,3,14,16,9,2,2,0,0,1.9,3.25,4.0,2006-07,Everton,West Ham United
2006-12-04,Man City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,9,8,12,16,1,3,0,0,1.57,3.6,6.0,2006-07,Manchester City,Watford
2006-12-05,Charlton,Blackburn,1,0,H,0,0,D,C Foy,13,5,10,3,5,4,10,12,1,2,0,0,2.5,3.1,2.8,2006-07,Charlton Athletic,Blackburn Rovers
2006-12-05,Tottenham,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,7,5,10,16,0,3,1,1,1.72,3.4,5.0,2006-07,Tottenham Hotspur,Middlesbrough
2006-12-06,Newcastle,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,1,8,11,13,1,1,0,0,1.9,3.25,4.0,2006-07,Newcastle United,Reading
2006-12-06,West Ham,Wigan,0,2,A,0,0,D,A Wiley,13,9,6,4,7,9,12,16,0,3,0,0,2.0,3.3,3.6,2006-07,West Ham United,Wigan Athletic
2006-12-09,Blackburn,Newcastle,1,3,A,0,2,A,D Gallagher,13,16,7,8,7,4,10,5,1,2,1,0,2.15,3.25,3.4,2006-07,Blackburn Rovers,Newcastle United
2006-12-09,Bolton,West Ham,4,0,H,1,0,H,H Webb,17,3,10,1,4,3,11,11,2,2,0,0,1.75,3.3,5.0,2006-07,Bolton Wanderers,West Ham United
2006-12-09,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,14,1,7,8,1,1,0,0,1.33,4.5,9.5,2006-07,Liverpool,Fulham
2006-12-09,Man United,Man City,3,1,H,2,0,H,G Poll,20,15,11,7,7,4,15,19,1,3,0,1,1.36,4.33,9.0,2006-07,Manchester United,Manchester City
2006-12-09,Middlesbrough,Wigan,1,1,D,0,1,A,S Bennett,13,8,7,3,7,4,10,7,2,1,0,0,2.05,3.2,3.6,2006-07,Middlesbrough,Wigan Athletic
2006-12-09,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0,2.2,3.2,3.25,2006-07,Portsmouth,Everton
2006-12-09,Tottenham,Charlton,5,1,H,2,1,H,M Dean,13,12,9,3,5,9,7,11,2,4,0,0,1.53,4.0,6.0,2006-07,Tottenham Hotspur,Charlton Athletic
2006-12-09,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,2,5,14,12,0,1,0,0,2.6,3.2,2.62,2006-07,Watford,Reading
2006-12-10,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0,1.72,3.4,5.0,2006-07,Chelsea,Arsenal
2006-12-11,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0,2.62,3.2,2.6,2006-07,Sheffield United,Aston Villa
2006-12-13,Chelsea,Newcastle,1,0,H,0,0,D,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0,1.2,6.0,13.0,2006-07,Chelsea,Newcastle United
2006-12-13,Wigan,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,4,7,10,7,1,0,0,0,4.75,3.5,1.72,2006-07,Wigan Athletic,Arsenal
2006-12-16,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0,1.4,4.33,7.5,2006-07,Arsenal,Portsmouth
2006-12-16,Aston Villa,Bolton,0,1,A,0,0,D,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0,2.4,3.2,2.87,2006-07,Aston Villa,Bolton Wanderers
2006-12-16,Charlton,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,2,8,9,5,1,1,0,0,6.0,3.8,1.53,2006-07,Charlton Athletic,Liverpool
2006-12-16,Newcastle,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0,1.72,3.4,5.0,2006-07,Newcastle United,Watford
2006-12-16,Reading,Blackburn,1,2,A,1,0,H,G Poll,10,10,5,7,9,3,17,8,1,2,0,0,2.1,3.25,3.4,2006-07,Reading,Blackburn Rovers
2006-12-16,Wigan,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,6,2,10,12,0,2,0,0,1.8,3.4,4.33,2006-07,Wigan Athletic,Sheffield United
2006-12-17,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0,5.5,3.8,1.57,2006-07,Everton,Chelsea
2006-12-17,Man City,Tottenham,1,2,A,0,2,A,R Styles,10,11,4,7,6,3,13,11,1,0,0,0,2.5,3.2,2.75,2006-07,Manchester City,Tottenham Hotspur
2006-12-17,West Ham,Man United,1,0,H,0,0,D,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0,6.5,4.0,1.44,2006-07,West Ham United,Manchester United
2006-12-18,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,5,6,19,16,0,0,0,0,2.25,3.2,3.1,2006-07,Fulham,Middlesbrough
2006-12-23,Arsenal,Blackburn,6,2,H,3,1,H,H Webb,18,11,12,7,7,6,14,14,3,3,0,0,1.33,4.5,9.5,2006-07,Arsenal,Blackburn Rovers
2006-12-23,Aston Villa,Man United,0,3,A,0,0,D,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0,5.5,3.6,1.61,2006-07,Aston Villa,Manchester United
2006-12-23,Fulham,West Ham,0,0,D,0,0,D,C Foy,11,13,7,4,2,7,17,17,1,2,0,1,2.37,3.25,2.87,2006-07,Fulham,West Ham United
2006-12-23,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0,1.2,6.0,13.0,2006-07,Liverpool,Watford
2006-12-23,Man City,Bolton,0,2,A,0,2,A,M Riley,5,9,3,3,8,2,23,16,1,3,1,0,2.4,3.25,2.87,2006-07,Manchester City,Bolton Wanderers
2006-12-23,Middlesbrough,Charlton,2,0,H,1,0,H,R Styles,16,8,9,6,11,4,1,9,0,1,0,0,1.72,3.4,5.0,2006-07,Middlesbrough,Charlton Athletic
2006-12-23,Newcastle,Tottenham,3,1,H,3,1,H,A Wiley,12,17,9,6,5,5,12,18,1,1,0,0,2.5,3.2,2.75,2006-07,Newcastle United,Tottenham Hotspur
2006-12-23,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,6,3,14,6,0,2,0,0,1.66,3.6,5.0,2006-07,Portsmouth,Sheffield United
2006-12-23,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,12,4,10,6,0,0,0,0,2.3,3.25,3.0,2006-07,Reading,Everton
2006-12-23,Wigan,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,3,6,10,10,3,4,0,0,7.5,4.33,1.4,2006-07,Wigan Athletic,Chelsea
2006-12-26,Blackburn,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,3,5,13,6,3,2,0,0,4.2,3.4,1.83,2006-07,Blackburn Rovers,Liverpool
2006-12-26,Bolton,Newcastle,2,1,H,1,1,D,H Webb,10,10,7,5,5,2,15,14,3,3,0,0,1.9,3.3,4.0,2006-07,Bolton Wanderers,Newcastle United
2006-12-26,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,6,7,14,9,1,1,0,0,1.18,6.0,15.0,2006-07,Chelsea,Reading
2006-12-26,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,2,12,17,2,1,0,0,1.83,3.25,4.5,2006-07,Everton,Middlesbrough
2006-12-26,Man United,Wigan,3,1,H,0,0,D,M Riley,17,6,8,3,8,1,12,14,0,0,0,0,1.18,6.0,15.0,2006-07,Manchester United,Wigan Athletic
2006-12-26,Sheffield United,Man City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,8,5,7,9,2,1,0,0,2.3,3.25,3.0,2006-07,Sheffield United,Manchester City
2006-12-26,Tottenham,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,4,4,12,14,1,2,0,0,1.8,3.2,4.75,2006-07,Tottenham Hotspur,Aston Villa
2006-12-26,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,7,5,11,6,2,0,0,0,8.0,4.2,1.4,2006-07,Watford,Arsenal
2006-12-26,West Ham,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,6,4,12,13,2,1,0,0,2.25,3.2,3.1,2006-07,West Ham United,Portsmouth
2006-12-27,Charlton,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,4,9,14,15,0,0,0,0,2.5,3.25,2.7,2006-07,Charlton Athletic,Fulham
2006-12-30,Blackburn,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,6,3,16,21,1,3,0,0,2.0,3.2,3.75,2006-07,Blackburn Rovers,Middlesbrough
2006-12-30,Bolton,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,8,7,11,13,0,1,0,0,2.0,3.2,3.75,2006-07,Bolton Wanderers,Portsmouth
2006-12-30,Charlton,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,7,4,10,10,2,1,0,1,2.6,3.2,2.62,2006-07,Charlton Athletic,Aston Villa
2006-12-30,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,5,5,14,11,1,1,0,0,1.14,6.5,21.0,2006-07,Chelsea,Fulham
2006-12-30,Everton,Newcastle,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,12,7,11,2,3,0,0,2.1,3.25,3.4,2006-07,Everton,Newcastle United
2006-12-30,Man United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,13,4,9,11,1,2,0,1,1.2,6.0,13.0,2006-07,Manchester United,Reading
2006-12-30,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,5,9,11,5,2,3,0,0,6.0,4.0,1.5,2006-07,Sheffield United,Arsenal
2006-12-30,Tottenham,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,2,3,5,21,0,0,0,0,2.6,3.2,2.62,2006-07,Tottenham Hotspur,Liverpool
2006-12-30,West Ham,Man City,0,1,A,0,0,D,S Bennett,12,7,6,5,6,2,12,15,1,2,0,0,2.1,3.2,3.5,2006-07,West Ham United,Manchester City
2007-01-01,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,7,6,17,1,2,0,1,1.66,3.4,5.5,2006-07,Fulham,Watford
2007-01-01,Liverpool,Bolton,3,0,H,0,0,D,G Poll,19,1,9,0,8,8,18,12,0,3,0,0,1.61,3.4,6.0,2006-07,Liverpool,Bolton Wanderers
2007-01-01,Man City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,4,6,13,13,2,3,0,0,2.37,3.2,2.9,2006-07,Manchester City,Everton
2007-01-01,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,7,3,10,11,2,1,0,0,1.8,3.4,4.5,2006-07,Middlesbrough,Sheffield United
2007-01-01,Newcastle,Man United,2,2,D,1,1,D,R Styles,8,20,8,8,1,10,11,10,1,2,0,0,6.5,3.75,1.53,2006-07,Newcastle United,Manchester United
2007-01-01,Portsmouth,Tottenham,1,1,D,1,0,H,A Marriner,15,9,9,7,10,6,12,12,1,4,0,0,2.4,3.2,2.87,2006-07,Portsmouth,Tottenham Hotspur
2007-01-01,Reading,West Ham,6,0,H,4,0,H,L Mason,18,9,9,3,3,3,6,13,1,0,0,0,2.1,3.2,3.5,2006-07,Reading,West Ham United
2007-01-01,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,14,8,5,5,5,5,10,16,0,5,0,0,2.37,3.2,2.9,2006-07,Wigan Athletic,Blackburn Rovers
2007-01-02,Arsenal,Charlton,4,0,H,2,0,H,M Riley,16,4,10,2,8,2,13,9,0,1,0,1,1.22,5.5,13.0,2006-07,Arsenal,Charlton Athletic
2007-01-02,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,5,8,7,13,1,3,0,0,6.5,3.75,1.53,2006-07,Aston Villa,Chelsea
2007-01-13,Blackburn,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,8,2,15,5,4,0,0,1,4.2,3.4,1.83,2006-07,Blackburn Rovers,Arsenal
2007-01-13,Bolton,Man City,0,0,D,0,0,D,A Marriner,8,7,4,0,5,2,14,13,2,2,0,0,1.8,3.25,4.75,2006-07,Bolton Wanderers,Manchester City
2007-01-13,Charlton,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,5,3,12,15,3,1,0,0,2.5,3.2,2.75,2006-07,Charlton Athletic,Middlesbrough
2007-01-13,Chelsea,Wigan,4,0,H,1,0,H,M Atkinson,12,2,6,1,7,3,15,17,1,3,0,0,1.2,6.0,13.0,2006-07,Chelsea,Wigan Athletic
2007-01-13,Man United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,4,8,15,1,1,0,0,1.25,5.5,11.0,2006-07,Manchester United,Aston Villa
2007-01-13,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,2,10,14,19,0,2,0,0,2.6,3.2,2.62,2006-07,Sheffield United,Portsmouth
2007-01-13,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,3,12,9,10,0,0,0,0,6.5,3.75,1.53,2006-07,Watford,Liverpool
2007-01-13,West Ham,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,8,5,20,21,3,6,1,0,2.1,3.3,3.4,2006-07,West Ham United,Fulham
2007-01-14,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,8,5,12,17,2,2,0,0,2.0,3.2,3.75,2006-07,Everton,Reading
2007-01-14,Tottenham,Newcastle,2,3,A,1,1,D,S Bennett,25,12,17,7,5,3,8,9,1,4,0,0,1.8,3.4,4.5,2006-07,Tottenham Hotspur,Newcastle United
2007-01-20,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,7,6,11,20,2,0,0,0,1.57,3.6,6.0,2006-07,Aston Villa,Watford
2007-01-20,Fulham,Tottenham,1,1,D,0,0,D,M Dean,9,9,3,4,5,6,14,16,3,2,1,0,2.87,3.2,2.4,2006-07,Fulham,Tottenham Hotspur
2007-01-20,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,3,7,10,17,0,1,0,0,2.87,3.0,2.5,2006-07,Liverpool,Chelsea
2007-01-20,Man City,Blackburn,0,3,A,0,1,A,P Dowd,13,12,9,5,6,3,14,11,1,3,0,0,2.25,3.2,3.1,2006-07,Manchester City,Blackburn Rovers
2007-01-20,Middlesbrough,Bolton,5,1,H,4,1,H,A Wiley,10,11,5,5,1,8,12,13,1,3,0,1,2.5,3.2,2.75,2006-07,Middlesbrough,Bolton Wanderers
2007-01-20,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,10,2,16,26,3,4,0,0,1.8,3.4,4.33,2006-07,Newcastle United,West Ham United
2007-01-20,Portsmouth,Charlton,0,1,A,0,0,D,M Clattenburg,9,8,3,5,10,7,9,11,0,3,0,0,1.57,3.8,5.5,2006-07,Portsmouth,Charlton Athletic
2007-01-20,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,7,2,12,8,1,1,0,1,1.83,3.3,4.33,2006-07,Reading,Sheffield United
2007-01-21,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,8,6,13,11,1,3,0,0,2.5,3.1,2.8,2006-07,Arsenal,Manchester United
2007-01-21,Wigan,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,6,6,11,17,0,1,0,0,2.5,3.2,2.75,2006-07,Wigan Athletic,Everton
2007-01-23,Watford,Blackburn,2,1,H,1,1,D,D Gallagher,15,15,7,3,9,6,14,7,2,0,0,0,3.4,3.25,2.1,2006-07,Watford,Blackburn Rovers
2007-01-30,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,5,10,10,0,1,0,0,1.9,3.3,4.0,2006-07,Portsmouth,Middlesbrough
2007-01-30,Reading,Wigan,3,2,H,1,1,D,S Bennett,19,21,12,14,4,3,11,11,1,1,0,0,1.8,3.3,4.5,2006-07,Reading,Wigan Athletic
2007-01-30,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,5,4,14,10,1,1,0,0,2.4,3.2,2.87,2006-07,Sheffield United,Fulham
2007-01-30,West Ham,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,4,9,11,8,1,1,0,0,5.0,3.6,1.66,2006-07,West Ham United,Liverpool
2007-01-31,Bolton,Charlton,1,1,D,1,1,D,L Probert,12,4,7,2,10,0,7,11,0,1,0,0,1.5,4.0,6.0,2006-07,Bolton Wanderers,Charlton Athletic
2007-01-31,Chelsea,Blackburn,3,0,H,1,0,H,G Poll,18,6,15,4,3,9,12,11,0,1,0,0,1.28,5.0,10.0,2006-07,Chelsea,Blackburn Rovers
2007-01-31,Man United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,7,2,11,11,2,2,0,0,1.14,7.0,17.0,2006-07,Manchester United,Watford
2007-01-31,Newcastle,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,3,7,15,15,1,1,0,0,2.1,3.2,3.5,2006-07,Newcastle United,Aston Villa
2007-02-03,Aston Villa,West Ham,1,0,H,1,0,H,C Foy,17,7,6,2,9,6,13,21,0,1,0,0,1.83,3.3,4.33,2006-07,Aston Villa,West Ham United
2007-02-03,Blackburn,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,7,6,18,19,1,4,1,0,1.72,3.5,4.75,2006-07,Blackburn Rovers,Sheffield United
2007-02-03,Charlton,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,6,5,7,8,0,1,0,0,8.0,4.5,1.36,2006-07,Charlton Athletic,Chelsea
2007-02-03,Fulham,Newcastle,2,1,H,0,0,D,P Dowd,15,8,9,4,8,6,12,13,1,3,0,0,2.3,3.25,3.0,2006-07,Fulham,Newcastle United
2007-02-03,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,6,4,13,18,0,3,0,0,1.57,3.6,6.0,2006-07,Liverpool,Everton
2007-02-03,Man City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,5,6,12,13,0,0,0,0,2.2,3.2,3.25,2006-07,Manchester City,Reading
2007-02-03,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,3,6,14,5,2,1,0,1,4.33,3.4,1.8,2006-07,Middlesbrough,Arsenal
2007-02-03,Watford,Bolton,0,1,A,0,0,D,R Styles,7,7,3,4,5,4,8,9,0,3,0,0,3.25,3.2,2.2,2006-07,Watford,Bolton Wanderers
2007-02-03,Wigan,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,6,6,10,8,1,0,0,0,2.6,3.1,2.7,2006-07,Wigan Athletic,Portsmouth
2007-02-04,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,5,7,8,16,2,3,0,0,4.75,3.5,1.72,2006-07,Tottenham Hotspur,Manchester United
2007-02-10,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,5,1,6,11,0,1,0,0,1.28,5.0,10.0,2006-07,Chelsea,Middlesbrough
2007-02-10,Everton,Blackburn,1,0,H,1,0,H,R Styles,15,8,8,4,3,10,15,13,2,1,0,0,2.1,3.2,3.5,2006-07,Everton,Blackburn Rovers
2007-02-10,Man United,Charlton,2,0,H,1,0,H,M Riley,18,8,11,2,5,3,11,8,0,1,0,0,1.14,7.0,19.0,2006-07,Manchester United,Charlton Athletic
2007-02-10,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,3,4,9,14,1,1,0,0,3.8,3.4,1.9,2006-07,Newcastle United,Liverpool
2007-02-10,Portsmouth,Man City,2,1,H,1,0,H,M Dean,17,6,10,3,13,8,12,12,3,3,0,0,1.9,3.25,4.0,2006-07,Portsmouth,Manchester City
2007-02-10,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,12,8,13,11,2,1,0,0,2.1,3.2,3.5,2006-07,Reading,Aston Villa
2007-02-10,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,13,3,14,11,3,5,0,0,2.8,3.25,2.4,2006-07,Sheffield United,Tottenham Hotspur
2007-02-10,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,10,4,17,23,4,2,0,0,1.83,3.3,4.33,2006-07,West Ham United,Watford
2007-02-11,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,10,1,9,15,6,3,0,0,1.25,5.0,13.0,2006-07,Arsenal,Wigan Athletic
2007-02-11,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,9,8,14,11,1,4,0,0,1.66,3.6,5.0,2006-07,Bolton Wanderers,Fulham
2007-02-21,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,5,1,7,14,2,1,0,0,2.3,3.25,3.0,2006-07,Everton,Tottenham Hotspur
2007-02-21,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,8,3,11,11,1,1,0,1,2.4,3.25,2.8,2006-07,Watford,Wigan Athletic
2007-02-24,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,7,6,13,7,3,2,0,0,2.3,3.25,3.0,2006-07,Charlton Athletic,West Ham United
2007-02-24,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,3,7,16,12,3,2,0,0,7.5,4.33,1.4,2006-07,Fulham,Manchester United
2007-02-24,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,5,1,12,9,0,2,0,0,1.3,4.75,8.5,2006-07,Liverpool,Sheffield United
2007-02-24,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,5,9,12,1,1,0,0,2.25,3.2,3.1,2006-07,Middlesbrough,Reading
2007-02-24,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,5,9,10,17,2,1,0,0,3.1,3.2,2.25,2006-07,Watford,Everton
2007-02-25,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,7,4,11,16,2,3,0,0,2.3,3.1,3.1,2006-07,Blackburn Rovers,Portsmouth
2007-02-25,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,5,5,2,17,0,4,1,0,2.1,3.25,3.4,2006-07,Tottenham Hotspur,Bolton Wanderers
2007-02-25,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,8,6,11,12,6,2,0,0,2.5,3.25,2.7,2006-07,Wigan Athletic,Newcastle United
2007-03-03,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,16,7,8,14,1,1,0,0,1.5,3.75,7.0,2006-07,Arsenal,Reading
2007-03-03,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,5,8,10,21,0,2,0,0,2.37,3.2,2.9,2006-07,Fulham,Aston Villa
2007-03-03,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,12,2,11,12,2,2,0,1,2.6,3.1,2.7,2006-07,Liverpool,Manchester United
2007-03-03,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,9,4,13,14,3,2,0,0,2.0,3.2,3.75,2006-07,Manchester City,Wigan Athletic
2007-03-03,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,8,2,12,14,0,3,0,0,2.0,3.2,3.75,2006-07,Newcastle United,Middlesbrough
2007-03-03,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,7,5,8,10,0,2,0,0,6.0,3.75,1.5,2006-07,Portsmouth,Chelsea
2007-03-03,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,5,6,18,10,3,2,0,0,2.6,3.2,2.62,2006-07,Sheffield United,Everton
2007-03-03,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,8,1,18,10,2,2,0,0,2.5,3.1,2.8,2006-07,Watford,Charlton Athletic
2007-03-04,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,8,0,14,8,1,0,0,0,2.0,3.2,3.75,2006-07,Bolton Wanderers,Blackburn Rovers
2007-03-04,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,6,3,15,12,6,1,0,0,3.2,3.25,2.2,2006-07,West Ham United,Tottenham Hotspur
2007-03-14,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,6,4,12,14,1,1,0,0,3.6,3.3,2.0,2006-07,Aston Villa,Arsenal
2007-03-14,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,5,4,10,13,3,2,0,0,7.0,3.75,1.5,2006-07,Manchester City,Chelsea
2007-03-17,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,10,9,18,22,4,4,1,0,1.72,3.5,4.75,2006-07,Blackburn Rovers,West Ham United
2007-03-17,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,5,1,7,10,0,0,0,0,1.16,6.5,15.0,2006-07,Chelsea,Sheffield United
2007-03-17,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,1,5,14,13,1,2,0,0,1.3,5.0,9.0,2006-07,Manchester United,Bolton Wanderers
2007-03-17,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,10,3,13,21,1,2,0,0,1.95,3.3,3.8,2006-07,Middlesbrough,Manchester City
2007-03-17,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,10,4,11,15,1,1,0,0,2.0,3.3,3.6,2006-07,Reading,Portsmouth
2007-03-17,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,4,5,8,0,0,0,0,1.4,4.0,7.0,2006-07,Tottenham Hotspur,Watford
2007-03-17,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,7,1,13,6,1,0,0,0,2.1,3.25,3.4,2006-07,Wigan Athletic,Fulham
2007-03-18,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,2,6,11,12,2,3,0,0,4.0,3.25,1.9,2006-07,Aston Villa,Liverpool
2007-03-18,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,5,5,14,20,1,2,0,0,2.4,3.25,2.8,2006-07,Charlton Athletic,Newcastle United
2007-03-18,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,5,4,17,13,6,0,0,0,3.1,3.3,2.2,2006-07,Everton,Arsenal
2007-03-31,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,11,4,8,12,1,3,0,0,1.61,3.6,5.5,2006-07,Bolton Wanderers,Sheffield United
2007-03-31,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,4,9,10,15,1,3,0,0,2.1,3.25,3.4,2006-07,Charlton Athletic,Wigan Athletic
2007-03-31,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,6,4,14,22,1,0,0,0,2.3,3.25,3.0,2006-07,Fulham,Portsmouth
2007-03-31,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,2,7,17,8,1,3,0,0,2.2,3.2,3.25,2006-07,Liverpool,Arsenal
