match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,0.0,0.0,D,A Taylor,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,0.0,0.0,3.44,3.48,2.25,3.5,3.5,2.2,2014-15,Crystal Palace,Tottenham Hotspur
2015-01-10,Everton,Man City,1.0,1.0,D,0.0,0.0,D,M Atkinson,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,4.45,4.02,1.83,4.5,3.75,1.85,2014-15,Everton,Manchester City
2015-01-10,Leicester,Aston Villa,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,1.0,1.0,2.22,3.36,3.7,2.2,3.4,3.6,2014-15,Leicester City,Aston Villa
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,1.0,0.0,3.91,3.38,2.12,4.5,3.6,1.91,2014-15,Sunderland,Liverpool
2015-01-10,Swansea,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,0.0,0.0,2.18,3.54,3.58,2.25,3.5,3.4,2014-15,Swansea City,West Ham United
2015-01-10,West Brom,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,2.01,3.28,4.57,2.05,3.4,4.2,2014-15,West Bromwich Albion,Hull City
2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.0,0.0,H,J Moss,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,0.0,0.0,1.5,4.55,7.45,1.44,4.75,8.0,2014-15,Arsenal,Stoke City
2015-01-11,Man United,Southampton,0.0,1.0,A,0.0,0.0,D,P Dowd,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,0.0,0.0,1.84,3.64,4.95,1.83,3.75,4.75,2014-15,Manchester United,Southampton
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.0,1.0,A,M Clattenburg,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,0.0,0.0,4.5,3.7,1.89,4.5,3.6,1.91,2014-15,Aston Villa,Liverpool
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,2.0,1.0,H,P Dowd,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,0.0,0.0,2.47,3.19,3.32,2.55,3.25,3.1,2014-15,Burnley,Crystal Palace
2015-01-17,Leicester,Stoke,0.0,1.0,A,0.0,0.0,D,A Marriner,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,2.54,3.36,3.04,2.63,3.3,2.9,2014-15,Leicester City,Stoke City
2015-01-17,Newcastle,Southampton,1.0,2.0,A,1.0,1.0,D,R Madley,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,2.87,3.24,2.74,3.3,3.3,2.38,2014-15,Newcastle United,Southampton
2015-01-17,QPR,Man United,0.0,2.0,A,0.0,0.0,D,N Swarbrick,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,5.83,4.42,1.61,6.0,4.2,1.62,2014-15,Queens Park Rangers,Manchester United
2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,J Moss,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,6.93,4.38,1.54,7.0,4.2,1.55,2014-15,Swansea City,Chelsea
2015-01-17,Tottenham,Sunderland,2.0,1.0,H,1.0,1.0,D,C Foy,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0,1.57,4.35,6.5,1.62,4.2,6.0,2014-15,Tottenham Hotspur,Sunderland
2015-01-18,Man City,Arsenal,0.0,2.0,A,0.0,1.0,A,M Dean,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0,1.8,4.17,4.45,1.8,4.0,4.5,2014-15,Manchester City,Arsenal
2015-01-18,West Ham,Hull,3.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0,1.77,3.7,5.4,1.75,3.75,5.25,2014-15,West Ham United,Hull City
2015-01-19,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,M Oliver,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,1.9,3.59,4.64,1.85,3.6,4.75,2014-15,Everton,West Bromwich Albion
2015-01-31,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0,2.12,3.47,3.84,2.15,3.5,3.6,2014-15,Chelsea,Manchester City
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,0.0,1.0,A,R East,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,2.55,3.3,3.07,2.8,3.3,2.75,2014-15,Crystal Palace,Everton
2015-01-31,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0,2.6,3.24,3.06,2.7,3.25,2.88,2014-15,Hull City,Newcastle United
2015-01-31,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,A Marriner,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0,1.65,4.25,5.63,1.67,4.0,5.75,2014-15,Liverpool,West Ham United
2015-01-31,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,M Atkinson,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,1.38,5.2,9.45,1.36,5.5,9.5,2014-15,Manchester United,Leicester City
2015-01-31,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,M Dean,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,1.79,3.7,5.18,1.65,4.0,6.0,2014-15,Stoke City,Queens Park Rangers
2015-01-31,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,L Mason,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0,2.36,3.23,3.5,2.25,3.3,3.6,2014-15,Sunderland,Burnley
2015-01-31,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,K Friend,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0,3.09,3.29,2.55,2.9,3.3,2.63,2014-15,West Bromwich Albion,Tottenham Hotspur
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,H,A Taylor,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,1.29,6.05,12.45,1.25,6.5,15.0,2014-15,Arsenal,Aston Villa
2015-02-01,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,M Oliver,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,1.67,3.95,5.95,1.6,4.0,6.5,2014-15,Southampton,Swansea City
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,N Swarbrick,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,8.3,4.7,1.45,10.0,5.25,1.36,2014-15,Aston Villa,Chelsea
2015-02-07,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0,3.51,3.3,2.31,3.4,3.4,2.3,2014-15,Everton,Liverpool
2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,D,L Mason,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0,2.37,3.31,3.36,2.4,3.3,3.25,2014-15,Leicester City,Crystal Palace
2015-02-07,Man City,Hull,1.0,1.0,D,0.0,1.0,A,J Moss,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0,1.22,7.2,17.0,1.18,8.0,19.0,2014-15,Manchester City,Hull City
2015-02-07,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,R East,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,4.43,3.7,1.91,4.75,3.6,1.85,2014-15,Queens Park Rangers,Southampton
2015-02-07,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,A,P Dowd,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0,1.97,3.52,4.36,1.91,3.5,4.6,2014-15,Swansea City,Sunderland
2015-02-07,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,A,M Atkinson,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,3.44,3.46,2.27,3.25,3.5,2.3,2014-15,Tottenham Hotspur,Arsenal
2015-02-08,Burnley,West Brom,2.0,2.0,D,2.0,1.0,H,M Dean,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0,2.53,3.14,3.25,2.6,3.25,3.0,2014-15,Burnley,West Bromwich Albion
2015-02-08,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,D,K Friend,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0,2.26,3.38,3.54,2.3,3.4,3.4,2014-15,Newcastle United,Stoke City
2015-02-08,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,M Clattenburg,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,4.3,3.71,1.93,4.2,3.6,1.95,2014-15,West Ham United,Manchester United
2015-02-10,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,M Jones,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,1.3,5.95,11.75,1.29,6.0,12.0,2014-15,Arsenal,Leicester City
2015-02-10,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0,2.19,3.21,3.97,2.38,3.1,3.5,2014-15,Hull City,Aston Villa
2015-02-10,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,P Dowd,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0,1.9,3.77,4.36,1.91,3.8,4.2,2014-15,Liverpool,Tottenham Hotspur
2015-02-10,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,1.92,3.65,4.45,1.91,3.6,4.5,2014-15,Sunderland,Queens Park Rangers
2015-02-11,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,1.4,5.15,9.15,1.33,5.5,11.0,2014-15,Chelsea,Everton
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,2.23,3.39,3.6,2.38,3.3,3.3,2014-15,Crystal Palace,Newcastle United
2015-02-11,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0,1.32,5.55,11.75,1.29,6.0,12.0,2014-15,Manchester United,Burnley
2015-02-11,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0,1.68,4.14,5.45,1.73,3.9,5.25,2014-15,Southampton,West Ham United
2015-02-11,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,L Mason,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,5.59,4.19,1.65,5.75,3.8,1.7,2014-15,Stoke City,Manchester City
2015-02-11,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,R Madley,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0,2.37,3.24,3.45,2.55,3.25,3.1,2014-15,West Bromwich Albion,Swansea City
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,R East,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,1.0,0.0,2.62,3.23,3.04,2.7,3.2,2.9,2014-15,Aston Villa,Stoke City
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0,1.2,7.5,17.95,1.2,7.5,17.0,2014-15,Chelsea,Burnley
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,0.0,0.0,5.03,3.84,1.78,4.75,3.75,1.83,2014-15,Crystal Palace,Arsenal
2015-02-21,Hull,QPR,2.0,1.0,H,1.0,1.0,D,A Taylor,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,0.0,1.0,1.85,3.54,5.02,2.05,3.3,4.2,2014-15,Hull City,Queens Park Rangers
2015-02-21,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0,1.29,6.3,11.9,1.3,6.0,11.0,2014-15,Manchester City,Newcastle United
2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,2.87,3.21,2.78,2.7,3.2,2.9,2014-15,Sunderland,West Bromwich Albion
2015-02-21,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,N Swarbrick,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,0.0,0.0,3.83,3.3,2.19,4.2,3.5,2.0,2014-15,Swansea City,Manchester United
2015-02-22,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,P Dowd,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,1.79,3.68,5.23,1.83,3.6,5.0,2014-15,Everton,Leicester City
2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,K Friend,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,0.0,0.0,2.66,3.31,2.92,2.63,3.3,2.9,2014-15,Southampton,Liverpool
2015-02-22,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,J Moss,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0,1.8,3.8,4.94,1.8,3.8,4.75,2014-15,Tottenham Hotspur,West Ham United
2015-02-28,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,2.52,3.22,3.2,2.63,3.3,2.9,2014-15,Burnley,Swansea City
2015-02-28,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,R East,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0,1.39,4.98,9.97,1.36,5.25,10.0,2014-15,Manchester United,Sunderland
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,L Mason,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,0.0,0.0,1.99,3.5,4.31,1.95,3.5,4.5,2014-15,Newcastle United,Aston Villa
2015-02-28,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0,2.04,3.26,4.48,1.91,3.5,4.75,2014-15,Stoke City,Hull City
2015-02-28,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0,3.4,3.27,2.38,3.4,3.2,2.38,2014-15,West Bromwich Albion,Southampton
2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Dean,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0,2.28,3.32,3.58,2.15,3.4,3.75,2014-15,West Ham United,Crystal Palace
2015-03-01,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.56,4.5,6.35,1.57,4.5,6.0,2014-15,Arsenal,Everton
2015-03-01,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0,3.29,3.62,2.27,3.1,3.6,2.38,2014-15,Liverpool,Manchester City
2015-03-03,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0,2.95,3.1,2.77,2.88,3.1,2.88,2014-15,Aston Villa,West Bromwich Albion
2015-03-03,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0,2.28,3.22,3.69,2.15,3.3,3.9,2014-15,Hull City,Sunderland
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,1.69,3.88,5.85,1.7,3.8,5.75,2014-15,Southampton,Crystal Palace
2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0,1.37,5.37,9.8,1.36,5.25,10.0,2014-15,Liverpool,Burnley
2015-03-04,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,1.25,7.2,12.0,1.25,7.0,13.0,2014-15,Manchester City,Leicester City
2015-03-04,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,A Taylor,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0,4.6,3.76,1.86,4.2,3.5,2.0,2014-15,Newcastle United,Manchester United
2015-03-04,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,K Friend,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,6.9,5.05,1.48,7.0,4.33,1.53,2014-15,Queens Park Rangers,Arsenal
2015-03-04,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0,2.65,3.33,2.9,2.5,3.3,3.1,2014-15,Stoke City,Everton
2015-03-04,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0,1.79,3.76,5.12,1.75,3.8,5.25,2014-15,Tottenham Hotspur,Swansea City
2015-03-04,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0,6.18,4.24,1.61,6.25,4.0,1.62,2014-15,West Ham United,Chelsea
2015-03-07,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,C Pawson,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,4.51,3.99,1.82,4.75,3.9,1.8,2014-15,Queens Park Rangers,Tottenham Hotspur
2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,A Taylor,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,1.34,5.75,10.0,1.4,5.0,9.0,2014-15,Arsenal,West Ham United
2015-03-14,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,8.0,5.15,1.43,7.5,5.0,1.44,2014-15,Burnley,Manchester City
2015-03-14,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,L Mason,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0,1.78,3.77,5.15,1.83,3.75,4.75,2014-15,Crystal Palace,Queens Park Rangers
2015-03-14,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,J Moss,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,0.0,4.0,0.0,1.0,2.12,3.3,4.05,2.2,3.3,3.75,2014-15,Leicester City,Hull City
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,N Swarbrick,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,2.32,3.29,3.49,2.38,3.25,3.4,2014-15,Sunderland,Aston Villa
2015-03-14,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,1.0,2.0,0.0,0.0,2.56,3.16,3.18,2.38,3.25,3.4,2014-15,West Bromwich Albion,Stoke City
2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,1.62,3.86,7.0,1.62,4.0,6.5,2014-15,Chelsea,Southampton
2015-03-15,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,1.82,3.69,5.02,1.83,3.75,4.75,2014-15,Everton,Newcastle United
2015-03-15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,M Clattenburg,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,1.85,3.85,4.55,1.91,3.75,4.33,2014-15,Manchester United,Tottenham Hotspur
2015-03-16,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,R East,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,0.0,3.0,0.0,0.0,4.2,3.55,2.0,4.0,3.6,2.0,2014-15,Swansea City,Liverpool
2015-03-21,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,R Madley,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,2.65,3.21,3.01,2.5,3.25,2.8,2014-15,Aston Villa,Swansea City
2015-03-21,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,N Swarbrick,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,1.31,6.0,11.25,1.3,5.5,8.5,2014-15,Manchester City,West Bromwich Albion
2015-03-21,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,A,M Jones,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,5.75,4.2,1.65,6.0,3.8,1.57,2014-15,Newcastle United,Arsenal
2015-03-21,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,R East,20.0,15.0,3.0,3.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,1.47,4.62,8.1,1.4,4.5,7.5,2014-15,Southampton,Burnley
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,A Marriner,17.0,12.0,4.0,3.0,8.0,4.0,15.0,14.0,3.0,4.0,0.0,0.0,2.54,3.17,3.2,2.1,3.3,3.5,2014-15,Stoke City,Crystal Palace
2015-03-21,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,M Dean,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0,1.67,4.11,5.65,1.53,4.0,6.0,2014-15,Tottenham Hotspur,Leicester City
2015-03-21,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,L Mason,15.0,7.0,4.0,3.0,6.0,4.0,14.0,11.0,0.0,1.0,0.0,0.0,1.85,3.61,4.98,1.8,3.5,4.5,2014-15,West Ham United,Sunderland
2015-03-22,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,M Oliver,19.0,8.0,8.0,3.0,6.0,6.0,14.0,11.0,0.0,2.0,0.0,0.0,8.0,4.08,1.54,7.0,4.33,1.44,2014-15,Hull City,Chelsea
2015-03-22,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,2.0,3.0,14.0,17.0,2.0,2.0,1.0,0.0,2.33,3.25,3.5,2.05,3.4,3.6,2014-15,Liverpool,Manchester United
2015-03-22,QPR,Everton,1.0,2.0,A,0.0,1.0,A,J Moss,14.0,8.0,1.0,3.0,1.0,3.0,11.0,12.0,2.0,1.0,0.0,0.0,3.65,3.55,2.15,3.3,3.4,2.15,2014-15,Queens Park Rangers,Everton
2015-04-04,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,1.0,1.85,3.74,4.67,1.83,3.75,4.2,2014-15,Arsenal,Liverpool
2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,9.0,0.0,5.0,22.0,1.0,6.0,0.0,0.0,1.32,5.5,12.55,1.29,5.5,11.0,2014-15,Chelsea,Stoke City
2015-04-04,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,4.0,10.0,12.0,17.0,0.0,1.0,0.0,0.0,2.9,3.21,2.75,2.63,3.2,2.8,2014-15,Everton,Southampton
2015-04-04,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,M Clattenburg,20.0,14.0,7.0,7.0,7.0,6.0,12.0,10.0,0.0,3.0,0.0,0.0,2.12,3.64,3.65,2.38,3.3,3.1,2014-15,Leicester City,West Ham United
2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,R East,19.0,4.0,7.0,2.0,10.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,1.36,5.14,10.85,1.3,5.5,10.0,2014-15,Manchester United,Aston Villa
2015-04-04,Swansea,Hull,3.0,1.0,H,2.0,0.0,H,A Marriner,9.0,10.0,4.0,1.0,4.0,7.0,11.0,14.0,1.0,5.0,0.0,1.0,2.07,3.32,4.25,1.91,3.5,4.2,2014-15,Swansea City,Hull City
