match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2011-12-17,Blackburn,West Brom,1,2,A,0,0,D,M Clattenburg,17,13,14,6,3,7,7,10,1,1,0,0,2.38,3.3,3.0,2011-12,Blackburn Rovers,West Bromwich Albion
2011-12-17,Everton,Norwich,1,1,D,0,1,A,L Probert,28,7,15,1,13,0,9,12,1,1,0,0,1.62,3.75,6.0,2011-12,Everton,Norwich City
2011-12-17,Fulham,Bolton,2,0,H,2,0,H,C Foy,16,14,9,6,8,4,6,11,1,3,0,0,1.62,3.75,6.0,2011-12,Fulham,Bolton Wanderers
2011-12-17,Newcastle,Swansea,0,0,D,0,0,D,L Mason,17,3,6,0,9,1,11,11,1,1,0,0,1.8,3.6,4.5,2011-12,Newcastle United,Swansea City
2011-12-17,Wigan,Chelsea,1,1,D,0,0,D,M Atkinson,15,10,7,5,7,5,8,6,0,0,0,0,9.0,4.75,1.36,2011-12,Wigan Athletic,Chelsea
2011-12-17,Wolves,Stoke,1,2,A,1,0,H,A Taylor,10,8,5,4,7,5,8,11,2,4,0,0,2.5,3.25,2.88,2011-12,Wolverhampton Wanderers,Stoke City
2011-12-18,Aston Villa,Liverpool,0,2,A,0,2,A,P Walton,16,19,8,12,4,10,5,14,1,2,0,0,4.2,3.4,1.91,2011-12,Aston Villa,Liverpool
2011-12-18,Man City,Arsenal,1,0,H,0,0,D,P Dowd,15,12,9,8,4,6,13,10,2,3,0,0,1.73,3.75,4.5,2011-12,Manchester City,Arsenal
2011-12-18,QPR,Man United,0,2,A,0,1,A,H Webb,11,19,3,12,5,10,5,7,1,2,0,0,7.5,4.33,1.44,2011-12,Queens Park Rangers,Manchester United
2011-12-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,16,8,12,4,6,0,6,8,1,2,0,0,1.36,4.75,9.0,2011-12,Tottenham Hotspur,Sunderland
2011-12-20,Blackburn,Bolton,1,2,A,0,2,A,M Atkinson,17,8,7,5,5,9,10,7,3,0,0,0,2.1,3.4,3.5,2011-12,Blackburn Rovers,Bolton Wanderers
2011-12-20,Wolves,Norwich,2,2,D,1,1,D,C Foy,18,18,9,14,4,6,5,11,2,2,0,0,2.0,3.5,3.75,2011-12,Wolverhampton Wanderers,Norwich City
2011-12-21,Aston Villa,Arsenal,1,2,A,0,1,A,J Moss,10,8,4,6,7,15,10,8,2,3,1,0,5.0,3.6,1.73,2011-12,Aston Villa,Arsenal
2011-12-21,Everton,Swansea,1,0,H,0,0,D,K Friend,13,4,6,4,9,2,8,13,1,2,0,0,1.57,3.75,6.5,2011-12,Everton,Swansea City
2011-12-21,Fulham,Man United,0,5,A,0,3,A,M Halsey,13,14,8,12,3,10,7,8,1,0,0,0,5.0,3.6,1.73,2011-12,Fulham,Manchester United
2011-12-21,Man City,Stoke,3,0,H,2,0,H,M Dean,20,2,16,0,5,2,7,5,2,1,0,0,1.22,6.0,15.0,2011-12,Manchester City,Stoke City
2011-12-21,Newcastle,West Brom,2,3,A,1,2,A,A Taylor,21,14,11,8,10,1,9,10,1,0,0,0,2.0,3.5,3.75,2011-12,Newcastle United,West Bromwich Albion
2011-12-21,QPR,Sunderland,2,3,A,0,1,A,A Marriner,17,17,9,13,8,11,10,11,2,2,0,0,2.5,3.3,2.88,2011-12,Queens Park Rangers,Sunderland
2011-12-21,Wigan,Liverpool,0,0,D,0,0,D,M Oliver,15,18,10,10,7,14,16,12,1,2,0,0,7.0,4.0,1.5,2011-12,Wigan Athletic,Liverpool
2011-12-22,Tottenham,Chelsea,1,1,D,1,1,D,H Webb,16,20,10,10,7,4,14,8,2,2,0,0,2.6,3.4,2.7,2011-12,Tottenham Hotspur,Chelsea
2011-12-26,Bolton,Newcastle,0,2,A,0,0,D,P Walton,4,12,3,7,4,4,9,11,1,1,0,0,2.5,3.4,2.8,2011-12,Bolton Wanderers,Newcastle United
2011-12-26,Chelsea,Fulham,1,1,D,0,0,D,K Friend,24,9,15,6,9,3,10,12,1,1,0,0,1.3,5.0,12.0,2011-12,Chelsea,Fulham
2011-12-26,Liverpool,Blackburn,1,1,D,0,1,A,M Jones,28,5,13,2,9,2,5,15,1,0,0,0,1.25,5.5,13.0,2011-12,Liverpool,Blackburn Rovers
2011-12-26,Man United,Wigan,5,0,H,2,0,H,P Dowd,17,9,9,5,10,2,12,10,2,1,0,1,1.14,7.5,21.0,2011-12,Manchester United,Wigan Athletic
2011-12-26,Stoke,Aston Villa,0,0,D,0,0,D,M Clattenburg,7,10,2,4,7,7,13,10,3,0,0,0,1.91,3.4,4.2,2011-12,Stoke City,Aston Villa
2011-12-26,Sunderland,Everton,1,1,D,1,0,H,H Webb,12,9,8,3,5,6,6,14,0,1,0,0,2.4,3.25,3.0,2011-12,Sunderland,Everton
2011-12-26,West Brom,Man City,0,0,D,0,0,D,L Mason,7,18,3,9,5,9,8,8,0,1,0,0,7.0,4.5,1.44,2011-12,West Bromwich Albion,Manchester City
2011-12-27,Arsenal,Wolves,1,1,D,1,1,D,S Attwell,23,6,17,4,13,3,3,12,2,3,0,1,1.22,6.0,15.0,2011-12,Arsenal,Wolverhampton Wanderers
2011-12-27,Norwich,Tottenham,0,2,A,0,0,D,M Oliver,8,19,4,8,3,10,7,6,1,1,0,0,4.5,3.6,1.8,2011-12,Norwich City,Tottenham Hotspur
2011-12-27,Swansea,QPR,1,1,D,1,0,H,L Probert,7,12,4,7,5,11,9,12,1,3,0,0,2.0,3.4,3.8,2011-12,Swansea City,Queens Park Rangers
2011-12-30,Liverpool,Newcastle,3,1,H,1,1,D,L Probert,15,5,7,2,7,0,7,11,0,2,0,0,1.53,4.0,6.5,2011-12,Liverpool,Newcastle United
2011-12-31,Arsenal,QPR,1,0,H,0,0,D,M Atkinson,16,6,7,3,12,4,11,13,2,2,0,0,1.25,5.5,13.0,2011-12,Arsenal,Queens Park Rangers
2011-12-31,Bolton,Wolves,1,1,D,1,0,H,M Clattenburg,13,8,9,5,3,6,11,8,0,0,0,0,2.2,3.25,3.4,2011-12,Bolton Wanderers,Wolverhampton Wanderers
2011-12-31,Chelsea,Aston Villa,1,3,A,1,1,D,M Halsey,16,12,5,9,9,2,7,13,1,1,0,0,1.29,5.0,13.0,2011-12,Chelsea,Aston Villa
2011-12-31,Man United,Blackburn,2,3,A,0,1,A,M Dean,26,10,13,5,17,3,8,10,2,2,0,0,1.13,8.0,26.0,2011-12,Manchester United,Blackburn Rovers
2011-12-31,Norwich,Fulham,1,1,D,0,1,A,H Webb,18,11,9,6,4,3,9,6,0,0,0,0,2.6,3.25,2.75,2011-12,Norwich City,Fulham
2011-12-31,Stoke,Wigan,2,2,D,0,1,A,M Oliver,12,10,3,6,8,5,14,5,2,3,0,1,1.67,3.6,5.5,2011-12,Stoke City,Wigan Athletic
2011-12-31,Swansea,Tottenham,1,1,D,0,1,A,P Dowd,14,12,8,7,10,5,8,4,1,2,0,0,5.5,3.6,1.67,2011-12,Swansea City,Tottenham Hotspur
2012-01-01,Sunderland,Man City,1,0,H,0,0,D,K Friend,8,25,5,11,1,10,7,6,1,1,0,0,6.5,4.0,1.53,2011-12,Sunderland,Manchester City
2012-01-01,West Brom,Everton,0,1,A,0,0,D,S Attwell,10,13,2,8,2,7,10,8,0,2,0,0,2.6,3.25,2.75,2011-12,West Bromwich Albion,Everton
2012-01-02,Aston Villa,Swansea,0,2,A,0,1,A,A Taylor,10,8,2,4,14,0,11,6,2,4,0,0,1.83,3.4,4.75,2011-12,Aston Villa,Swansea City
2012-01-02,Blackburn,Stoke,1,2,A,0,2,A,L Mason,14,8,7,3,8,3,8,7,2,1,0,0,2.5,3.25,2.88,2011-12,Blackburn Rovers,Stoke City
2012-01-02,Fulham,Arsenal,2,1,H,0,1,A,L Probert,21,17,8,10,4,3,6,12,0,1,0,1,4.0,3.5,1.91,2011-12,Fulham,Arsenal
2012-01-02,QPR,Norwich,1,2,A,1,1,D,N Swarbrick,9,13,6,6,2,5,12,12,2,1,1,0,2.1,3.4,3.5,2011-12,Queens Park Rangers,Norwich City
2012-01-02,Wolves,Chelsea,1,2,A,0,0,D,P Walton,9,15,5,10,0,5,9,10,3,2,0,0,6.0,4.0,1.57,2011-12,Wolverhampton Wanderers,Chelsea
2012-01-03,Man City,Liverpool,3,0,H,2,0,H,M Jones,10,18,8,10,5,6,13,7,1,2,1,0,1.91,3.4,4.2,2011-12,Manchester City,Liverpool
2012-01-03,Tottenham,West Brom,1,0,H,0,0,D,M Halsey,20,8,14,2,14,7,3,14,0,5,0,0,1.33,5.0,10.0,2011-12,Tottenham Hotspur,West Bromwich Albion
2012-01-03,Wigan,Sunderland,1,4,A,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0,2.63,3.25,2.75,2011-12,Wigan Athletic,Sunderland
2012-01-04,Everton,Bolton,1,2,A,0,0,D,P Dowd,10,12,4,7,5,10,7,11,1,3,0,0,1.5,4.0,7.0,2011-12,Everton,Bolton Wanderers
2012-01-04,Newcastle,Man United,3,0,H,1,0,H,H Webb,10,6,6,6,4,4,16,15,1,2,0,0,5.0,3.6,1.73,2011-12,Newcastle United,Manchester United
2012-01-11,Tottenham,Everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,6,4,5,15,1,3,0,0,1.53,3.8,7.0,2011-12,Tottenham Hotspur,Everton
2012-01-14,Aston Villa,Everton,1,1,D,0,0,D,M Clattenburg,17,7,11,4,9,3,12,11,1,1,0,0,2.4,3.25,3.0,2011-12,Aston Villa,Everton
2012-01-14,Blackburn,Fulham,3,1,H,1,0,H,A Taylor,15,17,11,7,0,9,14,11,1,1,1,0,3.0,3.3,2.38,2011-12,Blackburn Rovers,Fulham
2012-01-14,Chelsea,Sunderland,1,0,H,1,0,H,P Dowd,21,9,10,4,8,2,9,9,3,1,0,0,1.4,4.5,8.5,2011-12,Chelsea,Sunderland
2012-01-14,Liverpool,Stoke,0,0,D,0,0,D,H Webb,13,3,5,1,11,1,6,11,0,3,0,0,1.4,4.33,9.0,2011-12,Liverpool,Stoke City
2012-01-14,Man United,Bolton,3,0,H,1,0,H,P Walton,19,11,9,5,11,3,7,7,0,1,0,0,1.14,8.0,17.0,2011-12,Manchester United,Bolton Wanderers
2012-01-14,Tottenham,Wolves,1,1,D,0,1,A,M Jones,22,5,10,3,8,1,6,12,1,3,0,0,1.25,5.5,13.0,2011-12,Tottenham Hotspur,Wolverhampton Wanderers
2012-01-14,West Brom,Norwich,1,2,A,0,1,A,M Dean,16,7,8,4,10,5,6,14,0,1,0,0,2.0,3.4,3.8,2011-12,West Bromwich Albion,Norwich City
2012-01-15,Newcastle,QPR,1,0,H,1,0,H,C Foy,9,15,4,9,3,2,5,9,0,4,0,0,1.73,3.6,5.0,2011-12,Newcastle United,Queens Park Rangers
2012-01-15,Swansea,Arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,2,9,9,0,0,0,0,4.75,3.5,1.8,2011-12,Swansea City,Arsenal
2012-01-16,Wigan,Man City,0,1,A,0,1,A,M Atkinson,7,12,4,8,4,5,16,15,3,3,0,0,9.0,4.33,1.4,2011-12,Wigan Athletic,Manchester City
2012-01-21,Bolton,Liverpool,3,1,H,2,1,H,K Friend,15,11,8,8,5,5,10,13,0,2,0,0,6.0,3.75,1.62,2011-12,Bolton Wanderers,Liverpool
2012-01-21,Everton,Blackburn,1,1,D,1,0,H,M Halsey,15,14,8,8,5,8,15,13,2,2,0,0,1.53,4.0,6.5,2011-12,Everton,Blackburn Rovers
2012-01-21,Fulham,Newcastle,5,2,H,0,1,A,L Mason,10,15,7,9,2,6,8,12,0,4,0,0,2.0,3.4,3.8,2011-12,Fulham,Newcastle United
2012-01-21,Norwich,Chelsea,0,0,D,0,0,D,M Clattenburg,5,19,3,9,1,11,5,4,0,0,0,0,5.5,4.0,1.62,2011-12,Norwich City,Chelsea
2012-01-21,QPR,Wigan,3,1,H,2,0,H,J Moss,16,9,8,4,7,1,10,15,2,2,0,0,2.0,3.4,3.8,2011-12,Queens Park Rangers,Wigan Athletic
2012-01-21,Stoke,West Brom,1,2,A,0,1,A,A Taylor,10,15,3,6,5,1,10,10,0,0,0,0,1.91,3.4,4.2,2011-12,Stoke City,West Bromwich Albion
2012-01-21,Sunderland,Swansea,2,0,H,1,0,H,C Foy,7,11,2,4,2,4,9,6,0,0,0,0,1.91,3.4,4.2,2011-12,Sunderland,Swansea City
2012-01-21,Wolves,Aston Villa,2,3,A,2,1,H,M Oliver,13,11,9,5,12,3,11,8,1,0,1,0,2.5,3.25,2.88,2011-12,Wolverhampton Wanderers,Aston Villa
2012-01-22,Arsenal,Man United,1,2,A,0,1,A,M Dean,12,9,6,5,0,5,15,6,5,2,0,0,2.8,3.4,2.5,2011-12,Arsenal,Manchester United
2012-01-22,Man City,Tottenham,3,2,H,0,0,D,H Webb,13,12,7,7,9,4,7,10,2,1,0,0,1.91,3.6,4.0,2011-12,Manchester City,Tottenham Hotspur
2012-01-31,Everton,Man City,1,0,H,0,0,D,P Walton,9,17,4,11,3,9,12,9,1,2,0,0,4.33,3.5,1.85,2011-12,Everton,Manchester City
2012-01-31,Man United,Stoke,2,0,H,1,0,H,M Jones,11,8,7,3,9,2,9,14,1,3,0,0,1.33,5.0,10.0,2011-12,Manchester United,Stoke City
2012-01-31,Swansea,Chelsea,1,1,D,1,0,H,A Marriner,7,20,5,10,1,11,10,19,2,3,0,1,4.0,3.25,2.0,2011-12,Swansea City,Chelsea
2012-01-31,Tottenham,Wigan,3,1,H,2,0,H,L Probert,20,10,13,6,5,0,7,7,0,1,0,0,1.22,6.0,15.0,2011-12,Tottenham Hotspur,Wigan Athletic
2012-01-31,Wolves,Liverpool,0,3,A,0,0,D,A Taylor,5,23,1,14,5,4,6,8,1,3,0,0,5.0,3.8,1.7,2011-12,Wolverhampton Wanderers,Liverpool
2012-02-01,Aston Villa,QPR,2,2,D,1,2,A,N Swarbrick,23,3,15,3,9,3,3,12,0,1,0,0,1.8,3.5,4.75,2011-12,Aston Villa,Queens Park Rangers
2012-02-01,Blackburn,Newcastle,0,2,A,0,1,A,P Dowd,23,9,12,5,14,2,9,17,1,2,0,0,2.63,3.3,2.7,2011-12,Blackburn Rovers,Newcastle United
2012-02-01,Bolton,Arsenal,0,0,D,0,0,D,C Foy,14,16,8,7,6,6,8,10,1,1,0,0,5.0,3.75,1.7,2011-12,Bolton Wanderers,Arsenal
2012-02-01,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,8,7,6,7,1,0,0,0,1.83,3.5,4.5,2011-12,Fulham,West Bromwich Albion
2012-02-01,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,3,6,6,14,1,1,0,0,1.91,3.5,4.2,2011-12,Sunderland,Norwich City
2012-02-04,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,11,1,9,14,2,3,0,1,1.29,5.5,11.0,2011-12,Arsenal,Blackburn Rovers
2012-02-04,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,4,6,8,7,1,3,0,0,1.3,5.5,10.0,2011-12,Manchester City,Fulham
2012-02-04,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,4,7,6,6,0,0,0,0,2.0,3.5,3.75,2011-12,Norwich City,Bolton Wanderers
2012-02-04,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,3,7,14,0,3,1,0,1.91,3.6,4.0,2011-12,Queens Park Rangers,Wolverhampton Wanderers
2012-02-04,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,5,5,12,6,0,1,1,0,2.25,3.25,3.3,2011-12,Stoke City,Sunderland
2012-02-04,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,8,7,11,6,2,1,0,0,2.1,3.3,3.6,2011-12,West Bromwich Albion,Swansea City
2012-02-04,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,4,3,12,8,2,0,0,0,3.5,3.4,2.1,2011-12,Wigan Athletic,Everton
2012-02-05,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,6,6,14,13,2,1,0,0,2.5,3.3,2.88,2011-12,Chelsea,Manchester United
2012-02-05,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,4,4,6,11,1,2,0,0,2.0,3.4,3.8,2011-12,Newcastle United,Aston Villa
2012-02-06,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,7,4,6,11,2,2,0,0,2.0,3.4,3.8,2011-12,Liverpool,Tottenham Hotspur
2012-02-11,Blackburn,QPR,3,2,H,3,0,H,M Dean,7,25,5,13,5,6,11,10,1,1,0,0,2.38,3.3,3.0,2011-12,Blackburn Rovers,Queens Park Rangers
2012-02-11,Bolton,Wigan,1,2,A,0,1,A,H Webb,13,10,8,6,7,7,19,10,3,2,0,0,2.0,3.5,3.75,2011-12,Bolton Wanderers,Wigan Athletic
2012-02-11,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,2,4,13,12,0,3,0,0,3.25,3.3,2.25,2011-12,Everton,Chelsea
2012-02-11,Fulham,Stoke,2,1,H,2,0,H,C Foy,11,12,4,4,5,4,12,6,1,2,0,0,1.91,3.5,4.0,2011-12,Fulham,Stoke City
2012-02-11,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,4,3,10,11,1,1,0,0,1.85,3.6,4.33,2011-12,Manchester United,Liverpool
2012-02-11,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,3,7,7,2,1,0,0,3.5,3.4,2.1,2011-12,Sunderland,Arsenal
2012-02-11,Swansea,Norwich,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,8,6,12,0,2,0,0,1.83,3.5,4.5,2011-12,Swansea City,Norwich City
2012-02-11,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,4,3,7,9,2,1,0,0,1.44,4.33,7.5,2011-12,Tottenham Hotspur,Newcastle United
2012-02-12,Aston Villa,Man City,0,1,A,0,0,D,M Oliver,9,17,5,10,5,8,15,5,3,0,0,0,5.5,3.6,1.67,2011-12,Aston Villa,Manchester City
2012-02-12,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,12,8,6,11,1,0,0,0,2.5,3.25,2.88,2011-12,Wolverhampton Wanderers,West Bromwich Albion
2012-02-25,Chelsea,Bolton,3,0,H,0,0,D,M Oliver,25,8,16,1,14,7,7,13,0,1,0,0,1.29,5.5,11.0,2011-12,Chelsea,Bolton Wanderers
2012-02-25,Man City,Blackburn,3,0,H,1,0,H,M Jones,20,2,13,2,10,3,6,10,0,2,0,0,1.17,7.0,17.0,2011-12,Manchester City,Blackburn Rovers
2012-02-25,Newcastle,Wolves,2,2,D,2,0,H,P Walton,13,7,8,6,3,3,8,8,1,1,0,0,1.57,4.0,6.0,2011-12,Newcastle United,Wolverhampton Wanderers
2012-02-25,QPR,Fulham,0,1,A,0,1,A,P Dowd,17,7,8,3,6,5,17,12,1,4,1,0,2.63,3.25,2.75,2011-12,Queens Park Rangers,Fulham
2012-02-25,West Brom,Sunderland,4,0,H,2,0,H,C Foy,18,10,13,4,7,0,6,8,1,1,0,0,2.4,3.25,3.0,2011-12,West Bromwich Albion,Sunderland
2012-02-25,Wigan,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,14,7,8,8,0,4,0,0,2.75,3.25,2.63,2011-12,Wigan Athletic,Aston Villa
2012-02-26,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,7,5,15,12,3,3,0,1,2.5,3.4,2.75,2011-12,Arsenal,Tottenham Hotspur
2012-02-26,Norwich,Man United,1,2,A,0,1,A,A Marriner,16,11,7,9,4,4,9,10,1,2,0,0,6.5,4.0,1.53,2011-12,Norwich City,Manchester United
2012-02-26,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,8,4,13,7,1,0,0,0,2.1,3.4,3.5,2011-12,Stoke City,Swansea City
2012-03-03,Blackburn,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,4,8,9,5,1,0,0,0,2.38,3.4,3.0,2011-12,Blackburn Rovers,Aston Villa
2012-03-03,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,12,0,11,9,0,1,0,0,2.0,3.5,3.75,2011-12,Liverpool,Arsenal
2012-03-03,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,7,4,13,8,0,0,0,0,1.13,8.5,21.0,2011-12,Manchester City,Bolton Wanderers
2012-03-03,QPR,Everton,1,1,D,1,1,D,K Friend,22,8,10,5,7,7,16,15,1,2,0,0,3.1,3.25,2.38,2011-12,Queens Park Rangers,Everton
2012-03-03,Stoke,Norwich,1,0,H,0,0,D,M Oliver,11,7,7,5,8,2,10,16,0,2,0,0,1.83,3.5,4.5,2011-12,Stoke City,Norwich City
2012-03-03,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,14,5,9,10,3,1,0,0,4.2,3.4,1.91,2011-12,West Bromwich Albion,Chelsea
2012-03-03,Wigan,Swansea,0,2,A,0,1,A,A Marriner,14,12,8,8,8,4,15,7,2,2,0,1,2.5,3.25,2.88,2011-12,Wigan Athletic,Swansea City
2012-03-04,Fulham,Wolves,5,0,H,2,0,H,M Jones,25,8,19,3,7,7,7,9,1,2,0,0,1.57,3.75,6.5,2011-12,Fulham,Wolverhampton Wanderers
2012-03-04,Newcastle,Sunderland,1,1,D,0,1,A,M Dean,24,7,12,6,19,4,14,14,5,3,0,1,2.1,3.4,3.5,2011-12,Newcastle United,Sunderland
2012-03-04,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,7,3,8,10,1,2,0,0,2.88,3.4,2.4,2011-12,Tottenham Hotspur,Manchester United
2012-03-10,Aston Villa,Fulham,1,0,H,0,0,D,J Moss,19,5,8,1,10,4,9,11,2,0,0,0,2.5,3.25,2.88,2011-12,Aston Villa,Fulham
2012-03-10,Bolton,QPR,2,1,H,1,0,H,M Atkinson,11,17,7,11,10,6,13,13,2,2,0,0,2.5,3.25,2.88,2011-12,Bolton Wanderers,Queens Park Rangers
2012-03-10,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,14,1,12,15,1,2,0,1,1.4,4.5,8.5,2011-12,Chelsea,Stoke City
2012-03-10,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,0,8,13,11,2,2,0,0,2.88,3.25,2.5,2011-12,Everton,Tottenham Hotspur
2012-03-10,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor,6,9,1,5,3,2,13,15,1,1,0,0,3.8,3.4,2.0,2011-12,Sunderland,Liverpool
2012-03-10,Wolves,Blackburn,0,2,A,0,1,A,C Foy,14,12,7,8,3,4,10,10,1,2,0,0,2.38,3.3,3.0,2011-12,Wolverhampton Wanderers,Blackburn Rovers
2012-03-11,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,8,5,5,13,0,1,0,1,1.29,5.5,11.0,2011-12,Manchester United,West Bromwich Albion
2012-03-11,Norwich,Wigan,1,1,D,1,0,H,K Friend,13,18,6,9,3,5,12,7,4,4,0,0,1.83,3.6,4.33,2011-12,Norwich City,Wigan Athletic
2012-03-11,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,7,9,9,14,0,2,0,0,6.0,3.75,1.62,2011-12,Swansea City,Manchester City
2012-03-12,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,6,3,11,12,2,3,0,0,1.44,4.33,7.5,2011-12,Arsenal,Newcastle United
2012-03-13,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,4,4,6,7,1,4,0,0,1.73,3.4,5.5,2011-12,Liverpool,Everton
2012-03-17,Fulham,Swansea,0,3,A,0,1,A,M Halsey,14,10,7,7,6,2,8,7,0,0,0,0,1.83,3.5,4.5,2011-12,Fulham,Swansea City
2012-03-17,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,13,5,8,10,2,4,0,0,2.75,3.3,2.6,2011-12,Wigan Athletic,West Bromwich Albion
2012-03-18,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,4,5,8,15,0,3,0,0,1.8,3.6,4.5,2011-12,Newcastle United,Norwich City
2012-03-18,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,4,7,6,11,1,1,1,0,9.0,5.0,1.33,2011-12,Wolverhampton Wanderers,Manchester United
2012-03-20,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,7,8,13,10,0,1,0,0,2.4,3.4,2.88,2011-12,Blackburn Rovers,Sunderland
2012-03-21,Everton,Arsenal,0,1,A,0,1,A,L Mason,7,12,2,8,4,6,11,11,2,1,0,0,3.0,3.4,2.3,2011-12,Everton,Arsenal
2012-03-21,Man City,Chelsea,2,1,H,0,0,D,M Dean,20,6,10,5,11,4,8,7,1,2,0,0,1.91,3.6,4.0,2011-12,Manchester City,Chelsea
2012-03-21,QPR,Liverpool,3,2,H,0,0,D,H Webb,10,18,5,11,7,17,8,6,0,0,0,0,5.0,3.6,1.73,2011-12,Queens Park Rangers,Liverpool
2012-03-21,Tottenham,Stoke,1,1,D,0,0,D,M Jones,24,8,18,2,13,1,10,10,1,1,0,0,1.4,4.5,8.5,2011-12,Tottenham Hotspur,Stoke City
2012-03-24,Arsenal,Aston Villa,3,0,H,2,0,H,P Dowd,20,3,12,2,15,5,6,13,0,5,0,0,1.33,5.0,10.0,2011-12,Arsenal,Aston Villa
2012-03-24,Bolton,Blackburn,2,1,H,2,0,H,A Marriner,12,10,6,4,11,4,8,3,0,2,0,0,2.4,3.4,2.9,2011-12,Bolton Wanderers,Blackburn Rovers
2012-03-24,Chelsea,Tottenham,0,0,D,0,0,D,M Atkinson,10,19,5,7,6,5,9,11,1,2,0,0,1.83,3.6,4.33,2011-12,Chelsea,Tottenham Hotspur
2012-03-24,Liverpool,Wigan,1,2,A,0,1,A,L Mason,12,6,9,5,6,0,14,10,1,2,0,0,1.29,5.5,11.0,2011-12,Liverpool,Wigan Athletic
2012-03-24,Norwich,Wolves,2,1,H,2,1,H,M Clattenburg,15,10,11,6,5,5,13,7,2,2,1,0,1.73,3.75,4.75,2011-12,Norwich City,Wolverhampton Wanderers
2012-03-24,Stoke,Man City,1,1,D,0,0,D,H Webb,10,16,3,11,5,7,15,12,1,2,0,0,6.0,3.75,1.62,2011-12,Stoke City,Manchester City
2012-03-24,Sunderland,QPR,3,1,H,1,0,H,M Jones,15,10,8,6,5,2,11,9,2,3,0,1,2.0,3.4,3.8,2011-12,Sunderland,Queens Park Rangers
2012-03-24,Swansea,Everton,0,2,A,0,0,D,N Swarbrick,10,15,3,8,3,3,10,10,1,2,0,0,2.2,3.25,3.4,2011-12,Swansea City,Everton
2012-03-25,West Brom,Newcastle,1,3,A,0,3,A,C Foy,14,10,6,7,10,4,10,4,0,1,0,0,2.3,3.4,3.1,2011-12,West Bromwich Albion,Newcastle United
2012-03-26,Man United,Fulham,1,0,H,1,0,H,M Oliver,19,5,16,4,7,1,17,6,1,0,0,0,1.22,6.0,15.0,2011-12,Manchester United,Fulham
2012-03-31,Aston Villa,Chelsea,2,4,A,0,1,A,L Mason,9,12,5,9,6,4,13,5,1,0,0,0,4.5,3.5,1.83,2011-12,Aston Villa,Chelsea
