match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2007-12-08,Everton,Fulham,3,0,H,0,0,D,S Bennett,15,6,11,4,12,7,9,9,0,2,0,0,1.57,3.75,6.5,2007-08,Everton,Fulham
2007-12-08,Man United,Derby,4,1,H,2,0,H,C Foy,23,10,12,6,9,3,12,12,0,2,0,0,1.11,8.5,26.0,2007-08,Manchester United,Derby County
2007-12-08,Newcastle,Birmingham,2,1,H,1,1,D,R Styles,17,7,9,4,6,5,10,8,1,2,0,0,1.8,3.5,4.75,2007-08,Newcastle United,Birmingham City
2007-12-08,Reading,Liverpool,3,1,H,1,1,D,A Marriner,7,15,4,5,7,7,10,10,0,1,0,0,5.5,3.6,1.66,2007-08,Reading,Liverpool
2007-12-09,Blackburn,West Ham,0,1,A,0,0,D,A Wiley,15,11,7,5,9,5,15,17,1,1,0,0,1.83,3.5,4.5,2007-08,Blackburn Rovers,West Ham United
2007-12-09,Bolton,Wigan,4,1,H,2,1,H,M Atkinson,8,11,6,7,5,11,13,11,2,1,0,0,2.0,3.4,3.8,2007-08,Bolton Wanderers,Wigan Athletic
2007-12-09,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb,13,7,7,4,5,4,15,13,2,2,0,0,7.0,3.8,1.53,2007-08,Middlesbrough,Arsenal
2007-12-09,Tottenham,Man City,2,1,H,1,0,H,M Halsey,12,7,8,3,2,6,7,13,2,3,0,1,2.0,3.3,3.75,2007-08,Tottenham Hotspur,Manchester City
2007-12-15,Birmingham,Reading,1,1,D,1,0,H,L Probert,15,10,9,6,6,6,12,19,2,1,0,0,2.2,3.25,3.4,2007-08,Birmingham City,Reading
2007-12-15,Derby,Middlesbrough,0,1,A,0,1,A,R Styles,13,7,9,5,5,3,6,7,0,0,0,0,3.1,3.25,2.37,2007-08,Derby County,Middlesbrough
2007-12-15,Fulham,Newcastle,0,1,A,0,0,D,H Webb,10,6,5,4,7,6,17,10,0,1,0,0,2.5,3.25,2.87,2007-08,Fulham,Newcastle United
2007-12-15,Man City,Bolton,4,2,H,1,2,A,P Walton,15,9,11,3,6,4,12,12,1,1,0,0,1.83,3.25,5.0,2007-08,Manchester City,Bolton Wanderers
2007-12-15,Portsmouth,Tottenham,0,1,A,0,0,D,M Atkinson,9,12,5,5,4,4,22,13,3,2,0,0,2.2,3.25,3.4,2007-08,Portsmouth,Tottenham Hotspur
2007-12-15,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett,9,14,7,11,5,13,17,14,2,2,0,0,3.25,3.25,2.3,2007-08,Sunderland,Aston Villa
2007-12-15,West Ham,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,9,2,16,14,1,2,0,0,2.5,3.25,2.87,2007-08,West Ham United,Everton
2007-12-15,Wigan,Blackburn,5,3,H,3,1,H,M Clattenburg,9,9,7,5,6,4,17,24,4,4,0,1,3.25,3.25,2.3,2007-08,Wigan Athletic,Blackburn Rovers
2007-12-16,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,3,5,19,12,5,5,0,0,2.5,3.0,3.1,2007-08,Arsenal,Chelsea
2007-12-16,Liverpool,Man United,0,1,A,0,1,A,M Halsey,19,5,6,3,3,3,14,13,2,3,0,0,2.62,3.1,2.87,2007-08,Liverpool,Manchester United
2007-12-22,Arsenal,Tottenham,2,1,H,0,0,D,R Styles,9,10,5,5,5,1,10,10,1,3,0,0,1.5,4.0,7.5,2007-08,Arsenal,Tottenham Hotspur
2007-12-22,Aston Villa,Man City,1,1,D,1,1,D,L Mason,9,6,6,2,7,4,15,15,2,4,0,0,2.1,3.3,3.6,2007-08,Aston Villa,Manchester City
2007-12-22,Bolton,Birmingham,3,0,H,0,0,D,C Foy,10,4,6,1,7,2,14,18,3,2,0,0,1.9,3.3,4.33,2007-08,Bolton Wanderers,Birmingham City
2007-12-22,Fulham,Wigan,1,1,D,0,0,D,A Wiley,9,10,3,4,8,4,15,16,0,0,0,0,2.1,3.3,3.6,2007-08,Fulham,Wigan Athletic
2007-12-22,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley,14,9,7,3,3,1,13,11,1,2,0,0,1.5,4.0,7.0,2007-08,Liverpool,Portsmouth
2007-12-22,Middlesbrough,West Ham,1,2,A,1,1,D,M Atkinson,7,8,2,4,7,4,15,12,2,3,0,0,2.3,3.3,3.2,2007-08,Middlesbrough,West Ham United
2007-12-22,Reading,Sunderland,2,1,H,0,0,D,S Tanner,17,8,9,4,7,2,9,17,0,4,0,0,1.9,3.3,4.33,2007-08,Reading,Sunderland
2007-12-23,Blackburn,Chelsea,0,1,A,0,1,A,S Bennett,16,10,7,8,7,11,15,14,1,2,0,0,4.2,3.4,1.9,2007-08,Blackburn Rovers,Chelsea
2007-12-23,Man United,Everton,2,1,H,1,1,D,H Webb,18,4,11,2,8,2,10,13,3,3,0,0,1.36,4.75,9.0,2007-08,Manchester United,Everton
2007-12-23,Newcastle,Derby,2,2,D,1,1,D,A Marriner,23,9,13,6,9,2,12,20,2,2,0,0,1.33,4.75,11.0,2007-08,Newcastle United,Derby County
2007-12-26,Birmingham,Middlesbrough,3,0,H,2,0,H,M Halsey,13,18,5,12,12,9,13,6,1,2,0,0,2.25,3.3,3.25,2007-08,Birmingham City,Middlesbrough
2007-12-26,Chelsea,Aston Villa,4,4,D,1,2,A,P Dowd,14,9,8,4,3,7,7,11,3,2,2,1,1.4,4.33,9.0,2007-08,Chelsea,Aston Villa
2007-12-26,Derby,Liverpool,1,2,A,0,1,A,A Wiley,9,22,4,10,2,7,9,9,1,0,0,0,13.0,5.0,1.28,2007-08,Derby County,Liverpool
2007-12-26,Everton,Bolton,2,0,H,0,0,D,R Styles,18,9,10,7,7,4,8,18,0,3,0,0,1.7,3.5,5.5,2007-08,Everton,Bolton Wanderers
2007-12-26,Portsmouth,Arsenal,0,0,D,0,0,D,S Bennett,9,12,6,6,4,7,15,9,2,1,0,0,4.5,3.5,1.83,2007-08,Portsmouth,Arsenal
2007-12-26,Sunderland,Man United,0,4,A,0,3,A,U Rennie,10,17,3,11,4,3,14,12,2,1,0,0,8.5,4.5,1.4,2007-08,Sunderland,Manchester United
2007-12-26,Tottenham,Fulham,5,1,H,2,0,H,A Marriner,12,9,8,4,3,5,10,17,1,4,0,1,1.44,4.2,8.0,2007-08,Tottenham Hotspur,Fulham
2007-12-26,West Ham,Reading,1,1,D,1,0,H,P Walton,18,13,11,10,10,6,8,6,2,2,0,1,1.9,3.3,4.33,2007-08,West Ham United,Reading
2007-12-26,Wigan,Newcastle,1,0,H,0,0,D,M Dean,8,7,6,6,3,2,13,22,1,4,0,0,2.7,3.3,2.6,2007-08,Wigan Athletic,Newcastle United
2007-12-27,Man City,Blackburn,2,2,D,2,1,H,H Webb,5,7,2,5,3,3,10,16,1,1,0,0,2.1,3.3,3.6,2007-08,Manchester City,Blackburn Rovers
2007-12-29,Birmingham,Fulham,1,1,D,0,1,A,M Clattenburg,15,10,6,7,8,6,13,14,0,3,0,1,1.9,3.4,4.2,2007-08,Birmingham City,Fulham
2007-12-29,Chelsea,Newcastle,2,1,H,1,0,H,M Riley,16,3,10,2,12,3,9,11,1,2,0,0,1.4,4.33,9.0,2007-08,Chelsea,Newcastle United
2007-12-29,Everton,Arsenal,1,4,A,1,0,H,M Atkinson,10,10,3,7,10,2,14,13,0,5,1,1,3.5,3.4,2.1,2007-08,Everton,Arsenal
2007-12-29,Portsmouth,Middlesbrough,0,1,A,0,1,A,A Wiley,18,13,9,7,4,4,10,17,1,4,0,0,1.66,3.6,5.5,2007-08,Portsmouth,Middlesbrough
2007-12-29,Sunderland,Bolton,3,1,H,2,1,H,P Dowd,5,5,5,3,2,6,12,16,1,2,0,0,2.5,3.25,2.87,2007-08,Sunderland,Bolton Wanderers
2007-12-29,Tottenham,Reading,6,4,H,1,1,D,K Stroud,14,11,12,8,3,6,9,12,0,3,0,0,1.5,4.0,7.0,2007-08,Tottenham Hotspur,Reading
2007-12-29,West Ham,Man United,2,1,H,0,1,A,M Dean,11,7,5,3,6,3,10,12,2,0,0,0,7.0,4.0,1.5,2007-08,West Ham United,Manchester United
2007-12-29,Wigan,Aston Villa,1,2,A,1,0,H,H Webb,3,5,3,4,6,5,18,9,1,1,0,0,3.25,3.3,2.25,2007-08,Wigan Athletic,Aston Villa
2007-12-30,Derby,Blackburn,1,2,A,1,2,A,P Walton,13,23,7,18,9,7,14,13,1,3,0,0,4.0,3.5,1.9,2007-08,Derby County,Blackburn Rovers
2007-12-30,Man City,Liverpool,0,0,D,0,0,D,U Rennie,4,19,3,11,2,9,4,7,0,1,0,0,3.6,3.3,2.1,2007-08,Manchester City,Liverpool
2008-01-01,Arsenal,West Ham,2,0,H,2,0,H,C Foy,21,15,13,7,5,7,5,7,0,3,0,0,1.33,5.0,10.0,2007-08,Arsenal,West Ham United
2008-01-01,Aston Villa,Tottenham,2,1,H,1,0,H,S Tanner,14,9,4,6,8,2,5,16,0,3,0,0,2.37,3.3,3.0,2007-08,Aston Villa,Tottenham Hotspur
2008-01-01,Fulham,Chelsea,1,2,A,1,0,H,M Halsey,5,11,2,5,4,8,7,8,1,0,0,0,7.0,4.0,1.5,2007-08,Fulham,Chelsea
2008-01-01,Man United,Birmingham,1,0,H,1,0,H,P Walton,18,11,13,4,2,0,11,8,1,4,0,0,1.16,7.0,19.0,2007-08,Manchester United,Birmingham City
2008-01-01,Middlesbrough,Everton,0,2,A,0,0,D,M Riley,7,5,4,3,5,6,18,11,0,1,0,0,3.0,3.25,2.4,2007-08,Middlesbrough,Everton
2008-01-01,Reading,Portsmouth,0,2,A,0,1,A,M Dean,9,18,5,13,5,4,10,6,3,1,1,0,2.87,3.3,2.5,2007-08,Reading,Portsmouth
2008-01-02,Blackburn,Sunderland,1,0,H,0,0,D,R Styles,8,7,3,4,7,3,12,11,3,4,0,1,1.57,4.0,6.0,2007-08,Blackburn Rovers,Sunderland
2008-01-02,Bolton,Derby,1,0,H,0,0,D,H Webb,12,9,5,3,11,7,8,10,2,3,0,0,1.53,4.0,6.5,2007-08,Bolton Wanderers,Derby County
2008-01-02,Liverpool,Wigan,1,1,D,0,0,D,S Bennett,15,6,11,1,4,1,13,16,2,1,0,0,1.2,5.5,12.0,2007-08,Liverpool,Wigan Athletic
2008-01-02,Newcastle,Man City,0,2,A,0,1,A,M Atkinson,16,12,10,7,8,7,8,12,0,3,0,0,2.25,3.3,3.25,2007-08,Newcastle United,Manchester City
2008-01-12,Arsenal,Birmingham,1,1,D,1,0,H,P Dowd,16,2,9,2,14,3,8,10,1,2,0,0,1.2,6.0,17.0,2007-08,Arsenal,Birmingham City
2008-01-12,Aston Villa,Reading,3,1,H,1,0,H,U Rennie,14,6,8,3,13,7,15,11,0,2,0,0,1.61,3.75,6.0,2007-08,Aston Villa,Reading
2008-01-12,Chelsea,Tottenham,2,0,H,1,0,H,A Wiley,8,6,6,2,4,7,17,11,2,4,0,0,1.75,3.5,5.0,2007-08,Chelsea,Tottenham Hotspur
2008-01-12,Derby,Wigan,0,1,A,0,0,D,M Clattenburg,2,12,1,4,1,6,12,16,1,2,1,0,2.87,3.25,2.5,2007-08,Derby County,Wigan Athletic
2008-01-12,Everton,Man City,1,0,H,1,0,H,M Halsey,10,5,5,1,4,4,14,12,2,1,0,0,2.1,3.3,3.6,2007-08,Everton,Manchester City
2008-01-12,Man United,Newcastle,6,0,H,0,0,D,R Styles,30,7,21,5,16,1,7,7,1,1,0,1,1.25,5.5,13.0,2007-08,Manchester United,Newcastle United
2008-01-12,Middlesbrough,Liverpool,1,1,D,1,0,H,A Marriner,8,14,3,7,3,9,4,11,1,1,0,0,5.0,3.6,1.72,2007-08,Middlesbrough,Liverpool
2008-01-12,West Ham,Fulham,2,1,H,1,1,D,M Riley,12,9,9,2,8,7,19,13,0,1,0,0,1.72,3.6,5.0,2007-08,West Ham United,Fulham
2008-01-13,Bolton,Blackburn,1,2,A,1,0,H,M Dean,9,13,5,6,2,6,17,18,2,1,0,0,2.4,3.25,3.0,2007-08,Bolton Wanderers,Blackburn Rovers
2008-01-13,Sunderland,Portsmouth,2,0,H,2,0,H,C Foy,12,9,5,5,7,5,14,6,3,1,0,0,2.75,3.25,2.62,2007-08,Sunderland,Portsmouth
2008-01-19,Birmingham,Chelsea,0,1,A,0,0,D,R Styles,15,12,7,9,6,10,9,5,1,1,0,0,5.5,3.6,1.66,2007-08,Birmingham City,Chelsea
2008-01-19,Blackburn,Middlesbrough,1,1,D,0,1,A,K Stroud,14,10,5,5,6,3,7,26,1,3,0,0,1.72,3.6,5.0,2007-08,Blackburn Rovers,Middlesbrough
2008-01-19,Fulham,Arsenal,0,3,A,0,2,A,P Walton,5,11,0,4,4,3,13,10,0,1,0,0,7.0,3.8,1.53,2007-08,Fulham,Arsenal
2008-01-19,Newcastle,Bolton,0,0,D,0,0,D,A Wiley,13,7,5,5,9,6,14,15,1,2,0,0,1.72,3.6,5.0,2007-08,Newcastle United,Bolton Wanderers
2008-01-19,Portsmouth,Derby,3,1,H,2,1,H,M Dean,18,8,8,5,6,2,14,9,1,2,0,0,1.44,4.2,8.0,2007-08,Portsmouth,Derby County
2008-01-19,Reading,Man United,0,2,A,0,0,D,S Bennett,9,21,6,9,8,6,11,8,1,1,0,0,8.0,4.5,1.4,2007-08,Reading,Manchester United
2008-01-19,Tottenham,Sunderland,2,0,H,1,0,H,L Mason,17,14,13,8,6,7,13,13,2,2,0,0,1.44,4.2,8.0,2007-08,Tottenham Hotspur,Sunderland
2008-01-20,Man City,West Ham,1,1,D,1,1,D,P Dowd,11,11,6,5,5,10,15,20,2,4,0,0,2.0,3.4,3.8,2007-08,Manchester City,West Ham United
2008-01-20,Wigan,Everton,1,2,A,0,2,A,L Probert,14,11,3,6,5,5,15,15,1,2,0,0,3.25,3.25,2.25,2007-08,Wigan Athletic,Everton
2008-01-21,Liverpool,Aston Villa,2,2,D,1,0,H,M Clattenburg,17,4,7,3,8,2,11,15,2,2,0,0,1.61,3.75,6.0,2007-08,Liverpool,Aston Villa
2008-01-26,Aston Villa,Blackburn,1,1,D,0,0,D,H Webb,5,9,3,4,2,7,14,15,0,2,0,0,1.9,3.4,4.2,2007-08,Aston Villa,Blackburn Rovers
2008-01-29,Arsenal,Newcastle,3,0,H,1,0,H,M Riley,10,7,4,3,4,2,11,15,1,3,0,0,1.28,5.0,13.0,2007-08,Arsenal,Newcastle United
2008-01-29,Bolton,Fulham,0,0,D,0,0,D,M Clattenburg,13,9,4,4,4,2,11,14,0,0,0,0,1.9,3.4,4.2,2007-08,Bolton Wanderers,Fulham
2008-01-29,Middlesbrough,Wigan,1,0,H,1,0,H,R Styles,7,10,3,6,4,9,12,13,0,1,0,0,1.9,3.3,4.33,2007-08,Middlesbrough,Wigan Athletic
2008-01-29,Sunderland,Birmingham,2,0,H,1,0,H,M Halsey,9,5,6,2,4,8,9,18,1,3,0,0,2.3,3.25,3.2,2007-08,Sunderland,Birmingham City
2008-01-30,Chelsea,Reading,1,0,H,1,0,H,M Dean,16,7,10,2,10,9,13,9,0,0,0,0,1.22,6.0,15.0,2007-08,Chelsea,Reading
2008-01-30,Derby,Man City,1,1,D,0,0,D,S Bennett,12,10,6,5,6,5,11,11,1,1,0,0,5.0,3.6,1.72,2007-08,Derby County,Manchester City
2008-01-30,Everton,Tottenham,0,0,D,0,0,D,A Marriner,11,5,6,4,7,2,14,12,1,1,0,0,2.37,3.25,3.1,2007-08,Everton,Tottenham Hotspur
2008-01-30,Man United,Portsmouth,2,0,H,2,0,H,M Atkinson,25,3,14,3,5,3,9,11,0,1,0,0,1.25,5.5,13.0,2007-08,Manchester United,Portsmouth
2008-01-30,West Ham,Liverpool,1,0,H,0,0,D,A Wiley,8,13,2,5,4,6,11,19,0,3,0,0,4.0,3.5,1.9,2007-08,West Ham United,Liverpool
2008-02-02,Birmingham,Derby,1,1,D,0,0,D,P Walton,11,6,7,3,5,5,7,11,1,5,0,0,1.61,3.5,6.5,2007-08,Birmingham City,Derby County
2008-02-02,Blackburn,Everton,0,0,D,0,0,D,A Wiley,13,10,3,4,4,8,18,15,4,2,0,0,2.37,3.2,3.1,2007-08,Blackburn Rovers,Everton
2008-02-02,Liverpool,Sunderland,3,0,H,0,0,D,R Styles,14,6,11,3,4,1,8,10,1,2,0,0,1.3,5.0,12.0,2007-08,Liverpool,Sunderland
2008-02-02,Man City,Arsenal,1,3,A,1,2,A,A Marriner,5,14,2,9,1,9,7,7,2,0,0,0,4.5,3.6,1.8,2007-08,Manchester City,Arsenal
2008-02-02,Portsmouth,Chelsea,1,1,D,0,0,D,H Webb,17,20,6,12,4,8,13,12,2,0,0,0,5.25,3.5,1.72,2007-08,Portsmouth,Chelsea
2008-02-02,Reading,Bolton,0,2,A,0,1,A,P Dowd,9,8,6,4,13,3,14,16,3,1,0,0,2.15,3.25,3.5,2007-08,Reading,Bolton Wanderers
2008-02-02,Tottenham,Man United,1,1,D,1,0,H,M Clattenburg,10,16,8,10,8,9,18,10,3,7,0,0,4.5,3.5,1.83,2007-08,Tottenham Hotspur,Manchester United
2008-02-02,Wigan,West Ham,1,0,H,1,0,H,M Atkinson,10,5,3,1,6,3,11,12,1,3,0,0,2.62,3.25,2.7,2007-08,Wigan Athletic,West Ham United
2008-02-03,Fulham,Aston Villa,2,1,H,0,0,D,C Foy,11,11,8,6,3,10,9,13,1,2,0,0,3.25,3.25,2.25,2007-08,Fulham,Aston Villa
2008-02-03,Newcastle,Middlesbrough,1,1,D,0,0,D,M Dean,10,19,8,11,11,6,13,11,1,4,0,0,2.0,3.25,4.0,2007-08,Newcastle United,Middlesbrough
2008-02-09,Aston Villa,Newcastle,4,1,H,0,1,A,L Mason,13,5,8,3,7,5,19,11,2,1,0,0,1.83,3.5,4.5,2007-08,Aston Villa,Newcastle United
2008-02-09,Bolton,Portsmouth,0,1,A,0,0,D,P Walton,19,7,10,4,5,2,12,14,1,1,0,0,2.5,3.25,2.87,2007-08,Bolton Wanderers,Portsmouth
2008-02-09,Derby,Tottenham,0,3,A,0,0,D,M Atkinson,10,13,6,8,7,9,14,10,3,1,0,0,6.5,4.0,1.53,2007-08,Derby County,Tottenham Hotspur
2008-02-09,Everton,Reading,1,0,H,0,0,D,M Halsey,11,14,6,5,8,8,13,13,0,0,0,0,1.53,4.0,6.5,2007-08,Everton,Reading
2008-02-09,Middlesbrough,Fulham,1,0,H,1,0,H,P Dowd,11,10,6,5,7,3,12,10,1,2,0,0,1.9,3.4,4.2,2007-08,Middlesbrough,Fulham
2008-02-09,Sunderland,Wigan,2,0,H,1,0,H,M Dean,9,21,4,11,2,8,13,6,0,1,0,0,2.1,3.3,3.6,2007-08,Sunderland,Wigan Athletic
2008-02-09,West Ham,Birmingham,1,1,D,1,1,D,M Clattenburg,18,5,10,3,7,4,12,20,0,5,1,0,1.8,3.6,4.5,2007-08,West Ham United,Birmingham City
2008-02-10,Chelsea,Liverpool,0,0,D,0,0,D,M Riley,5,10,3,4,6,4,14,18,3,2,0,0,1.9,3.2,4.5,2007-08,Chelsea,Liverpool
2008-02-10,Man United,Man City,1,2,A,0,2,A,H Webb,19,9,9,7,8,7,6,11,1,0,0,0,1.28,5.0,13.0,2007-08,Manchester United,Manchester City
2008-02-11,Arsenal,Blackburn,2,0,H,1,0,H,S Bennett,13,6,9,2,7,5,12,6,1,0,0,0,1.33,4.75,11.0,2007-08,Arsenal,Blackburn Rovers
2008-02-23,Birmingham,Arsenal,2,2,D,1,0,H,M Dean,2,26,1,13,1,7,9,13,0,2,1,0,7.0,4.0,1.5,2007-08,Birmingham City,Arsenal
2008-02-23,Fulham,West Ham,0,1,A,0,0,D,H Webb,18,12,14,6,5,8,12,17,3,0,1,0,2.7,3.25,2.62,2007-08,Fulham,West Ham United
2008-02-23,Liverpool,Middlesbrough,3,2,H,2,1,H,L Mason,13,6,8,3,6,2,8,11,2,5,0,1,1.4,4.2,9.5,2007-08,Liverpool,Middlesbrough
2008-02-23,Newcastle,Man United,1,5,A,0,2,A,C Foy,10,16,5,10,7,4,13,12,4,0,0,0,7.0,4.0,1.5,2007-08,Newcastle United,Manchester United
2008-02-23,Portsmouth,Sunderland,1,0,H,0,0,D,P Dowd,17,5,10,2,5,3,13,13,1,2,0,0,1.61,3.75,6.0,2007-08,Portsmouth,Sunderland
2008-02-23,Wigan,Derby,2,0,H,0,0,D,A Wiley,22,5,18,3,14,2,10,12,0,1,0,0,1.61,3.75,6.0,2007-08,Wigan Athletic,Derby County
2008-02-24,Blackburn,Bolton,4,1,H,1,0,H,M Clattenburg,11,15,6,9,5,4,16,21,2,4,0,0,1.83,3.5,4.5,2007-08,Blackburn Rovers,Bolton Wanderers
2008-02-24,Reading,Aston Villa,1,2,A,0,1,A,M Atkinson,9,19,6,11,11,7,10,15,2,1,0,0,3.1,3.25,2.37,2007-08,Reading,Aston Villa
2008-02-25,Man City,Everton,0,2,A,0,2,A,R Styles,20,13,12,8,4,7,7,14,0,1,1,0,2.4,3.25,3.0,2007-08,Manchester City,Everton
2008-03-01,Arsenal,Aston Villa,1,1,D,0,1,A,M Clattenburg,16,5,7,4,8,7,8,13,1,2,0,0,1.57,3.8,6.5,2007-08,Arsenal,Aston Villa
2008-03-01,Birmingham,Tottenham,4,1,H,1,0,H,L Probert,13,19,10,10,5,6,14,10,1,0,0,0,3.75,3.5,2.0,2007-08,Birmingham City,Tottenham Hotspur
2008-03-01,Derby,Sunderland,0,0,D,0,0,D,M Riley,8,13,4,5,4,5,19,15,5,1,0,0,3.25,3.3,2.25,2007-08,Derby County,Sunderland
2008-03-01,Fulham,Man United,0,3,A,0,2,A,M Dean,13,16,7,10,3,6,6,13,0,0,0,0,10.0,5.0,1.33,2007-08,Fulham,Manchester United
2008-03-01,Man City,Wigan,0,0,D,0,0,D,S Bennett,12,8,6,5,4,1,12,7,0,1,0,0,1.8,3.5,4.75,2007-08,Manchester City,Wigan Athletic
2008-03-01,Middlesbrough,Reading,0,1,A,0,0,D,H Webb,10,6,5,3,7,2,10,17,4,5,0,0,1.83,3.5,4.5,2007-08,Middlesbrough,Reading
2008-03-01,Newcastle,Blackburn,0,1,A,0,0,D,R Styles,17,14,9,6,14,7,10,7,1,2,0,0,2.6,3.3,2.75,2007-08,Newcastle United,Blackburn Rovers
2008-03-01,West Ham,Chelsea,0,4,A,0,3,A,P Walton,9,13,7,8,6,1,14,6,0,2,0,1,4.5,3.5,1.83,2007-08,West Ham United,Chelsea
2008-03-02,Bolton,Liverpool,1,3,A,0,1,A,P Dowd,7,12,2,9,3,10,7,14,2,1,0,0,4.5,3.6,1.8,2007-08,Bolton Wanderers,Liverpool
2008-03-02,Everton,Portsmouth,3,1,H,1,1,D,A Marriner,13,9,5,5,10,3,12,18,1,1,0,0,1.83,3.5,4.5,2007-08,Everton,Portsmouth
2008-03-05,Liverpool,West Ham,4,0,H,1,0,H,S Bennett,20,2,11,2,16,3,9,15,0,3,0,0,1.44,4.33,7.5,2007-08,Liverpool,West Ham United
2008-03-08,Blackburn,Fulham,1,1,D,0,0,D,M Riley,14,8,4,4,7,7,19,16,2,2,0,0,1.53,4.0,6.5,2007-08,Blackburn Rovers,Fulham
2008-03-08,Liverpool,Newcastle,3,0,H,2,0,H,P Walton,15,6,13,4,12,8,8,7,1,0,0,0,1.36,4.5,10.0,2007-08,Liverpool,Newcastle United
2008-03-08,Reading,Man City,2,0,H,0,0,D,U Rennie,13,12,8,5,7,5,9,11,0,2,0,0,2.5,3.25,2.87,2007-08,Reading,Manchester City
2008-03-09,Sunderland,Everton,0,1,A,0,0,D,A Wiley,9,7,6,6,3,4,17,9,2,1,0,0,3.5,3.4,2.1,2007-08,Sunderland,Everton
2008-03-09,Tottenham,West Ham,4,0,H,2,0,H,C Foy,18,8,11,4,8,4,6,17,0,2,0,1,1.8,3.6,4.5,2007-08,Tottenham Hotspur,West Ham United
2008-03-09,Wigan,Arsenal,0,0,D,0,0,D,R Styles,6,10,3,6,8,5,10,8,2,2,0,0,6.5,3.8,1.57,2007-08,Wigan Athletic,Arsenal
2008-03-12,Aston Villa,Middlesbrough,1,1,D,0,1,A,S Bennett,5,10,3,2,4,4,15,21,0,4,0,0,1.61,3.75,6.0,2007-08,Aston Villa,Middlesbrough
2008-03-12,Chelsea,Derby,6,1,H,2,0,H,C Foy,14,4,10,3,7,0,7,17,0,1,0,0,1.1,9.0,26.0,2007-08,Chelsea,Derby County
2008-03-12,Portsmouth,Birmingham,4,2,H,2,2,D,S Tanner,13,7,9,5,4,3,8,10,0,1,0,0,1.83,3.5,4.5,2007-08,Portsmouth,Birmingham City
2008-03-15,Arsenal,Middlesbrough,1,1,D,0,1,A,M Halsey,17,4,9,1,11,1,7,10,0,2,0,1,1.25,5.5,13.0,2007-08,Arsenal,Middlesbrough
2008-03-15,Derby,Man United,0,1,A,0,0,D,P Dowd,10,17,8,9,5,11,13,7,4,1,0,0,17.0,7.0,1.16,2007-08,Derby County,Manchester United
2008-03-15,Liverpool,Reading,2,1,H,1,1,D,A Marriner,19,7,8,3,7,2,7,22,0,5,0,0,1.25,5.5,13.0,2007-08,Liverpool,Reading
2008-03-15,Portsmouth,Aston Villa,2,0,H,2,0,H,C Foy,13,16,5,10,3,6,17,13,3,1,1,1,2.37,3.25,3.1,2007-08,Portsmouth,Aston Villa
2008-03-15,Sunderland,Chelsea,0,1,A,0,1,A,M Dean,11,11,4,3,7,7,8,9,2,1,0,0,8.0,4.2,1.44,2007-08,Sunderland,Chelsea
2008-03-15,West Ham,Blackburn,2,1,H,1,1,D,M Atkinson,12,9,6,5,8,10,11,13,1,3,0,0,2.5,3.3,2.87,2007-08,West Ham United,Blackburn Rovers
2008-03-16,Fulham,Everton,1,0,H,0,0,D,S Bennett,10,7,2,4,3,3,14,6,1,0,0,0,3.5,3.4,2.1,2007-08,Fulham,Everton
2008-03-16,Man City,Tottenham,2,1,H,0,1,A,M Clattenburg,13,12,8,7,5,5,11,3,0,0,0,0,2.6,3.3,2.7,2007-08,Manchester City,Tottenham Hotspur
2008-03-16,Wigan,Bolton,1,0,H,1,0,H,S Tanner,10,12,7,7,8,5,16,13,2,3,1,0,2.25,3.3,3.25,2007-08,Wigan Athletic,Bolton Wanderers
2008-03-17,Birmingham,Newcastle,1,1,D,1,0,H,H Webb,12,13,4,7,3,8,8,12,2,2,0,0,2.2,3.25,3.4,2007-08,Birmingham City,Newcastle United
2008-03-19,Man United,Bolton,2,0,H,2,0,H,A Wiley,21,14,12,10,6,3,12,14,0,2,0,0,1.16,7.0,17.0,2007-08,Manchester United,Bolton Wanderers
2008-03-19,Tottenham,Chelsea,4,4,D,1,2,A,M Riley,10,10,9,8,10,2,10,16,2,2,0,0,3.6,3.3,2.1,2007-08,Tottenham Hotspur,Chelsea
2008-03-22,Aston Villa,Sunderland,0,1,A,0,0,D,H Webb,9,12,3,3,4,4,9,11,0,2,0,0,1.57,3.8,6.5,2007-08,Aston Villa,Sunderland
2008-03-22,Blackburn,Wigan,3,1,H,2,1,H,M Dean,11,14,7,7,1,9,19,15,1,3,1,1,1.72,3.6,5.0,2007-08,Blackburn Rovers,Wigan Athletic
2008-03-22,Bolton,Man City,0,0,D,0,0,D,A Marriner,17,7,7,4,12,12,9,14,1,0,0,0,2.37,3.3,3.0,2007-08,Bolton Wanderers,Manchester City
2008-03-22,Everton,West Ham,1,1,D,1,0,H,M Halsey,14,13,7,5,4,4,10,10,0,0,0,0,1.72,3.6,5.0,2007-08,Everton,West Ham United
