match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2003-12-07,Southampton,Charlton,3,2,H,2,0,H,P Walton,18,20,14,14,8,9,12,12,0,0,0,0,2.25,3.25,2.87,2003-04,Southampton,Charlton Athletic
2003-12-13,Chelsea,Bolton,1,2,A,1,1,D,M Messias,9,4,5,2,8,3,13,11,2,2,0,0,1.286,4.5,10.0,2003-04,Chelsea,Bolton Wanderers
2003-12-13,Leicester,Birmingham,0,2,A,0,1,A,M Riley,8,9,5,4,6,7,19,16,2,2,2,0,2.25,3.25,2.875,2003-04,Leicester City,Birmingham City
2003-12-13,Liverpool,Southampton,1,2,A,0,1,A,P Durkin,18,8,10,4,9,5,6,8,0,0,0,0,1.571,3.4,6.0,2003-04,Liverpool,Southampton
2003-12-13,Man United,Man City,3,1,H,2,0,H,M Halsey,10,12,7,9,2,5,8,10,0,2,0,0,1.4,3.75,8.5,2003-04,Manchester United,Manchester City
2003-12-13,Middlesbrough,Charlton,0,0,D,0,0,D,H Webb,12,10,6,3,3,7,13,11,1,1,0,0,2.1,3.25,3.2,2003-04,Middlesbrough,Charlton Athletic
2003-12-13,Newcastle,Tottenham,4,0,H,1,0,H,A Wiley,19,4,11,4,11,7,10,12,2,2,0,0,1.615,3.4,5.5,2003-04,Newcastle United,Tottenham Hotspur
2003-12-13,Portsmouth,Everton,1,2,A,1,2,A,U Rennie,12,9,10,4,7,10,13,13,1,1,0,0,2.2,3.2,3.0,2003-04,Portsmouth,Everton
2003-12-14,Arsenal,Blackburn,1,0,H,1,0,H,A D'Urso,11,5,7,1,5,6,14,14,2,4,0,0,1.364,4.333,7.5,2003-04,Arsenal,Blackburn Rovers
2003-12-14,Aston Villa,Wolves,3,2,H,2,1,H,G Poll,11,8,8,5,4,6,12,14,3,4,0,0,1.727,3.4,4.5,2003-04,Aston Villa,Wolverhampton Wanderers
2003-12-14,Leeds,Fulham,3,2,H,1,0,H,N Barry,14,10,11,7,6,5,17,11,2,1,0,0,2.5,3.2,2.6,2003-04,Leeds United,Fulham
2003-12-20,Blackburn,Aston Villa,0,2,A,0,0,D,D Gallagher,12,15,5,7,9,1,7,11,1,0,0,0,1.909,3.3,4.0,2003-04,Blackburn Rovers,Aston Villa
2003-12-20,Bolton,Arsenal,1,1,D,0,0,D,G Poll,19,9,13,4,8,1,11,13,2,2,0,0,5.0,3.6,1.667,2003-04,Bolton Wanderers,Arsenal
2003-12-20,Charlton,Newcastle,0,0,D,0,0,D,S Bennett,18,11,10,5,7,9,11,9,0,0,0,0,2.875,3.3,2.375,2003-04,Charlton Athletic,Newcastle United
2003-12-20,Everton,Leicester,3,2,H,1,1,D,P Dowd,15,6,8,4,11,7,13,18,2,3,0,0,1.8,3.4,4.0,2003-04,Everton,Leicester City
2003-12-20,Fulham,Chelsea,0,1,A,0,0,D,M Riley,7,11,2,9,2,8,11,10,2,3,0,0,4.5,3.4,1.8,2003-04,Fulham,Chelsea
2003-12-21,Southampton,Portsmouth,3,0,H,1,0,H,J Winter,12,11,7,7,8,5,7,21,0,3,0,0,1.727,3.4,5.0,2003-04,Southampton,Portsmouth
2003-12-21,Tottenham,Man United,1,2,A,0,2,A,R Styles,14,12,8,7,7,8,12,8,2,2,0,0,5.5,3.6,1.615,2003-04,Tottenham Hotspur,Manchester United
2003-12-22,Man City,Leeds,1,1,D,0,1,A,G Barber,19,6,11,4,8,5,7,8,0,3,0,0,1.909,3.3,4.0,2003-04,Manchester City,Leeds United
2003-12-26,Arsenal,Wolves,3,0,H,2,0,H,P Dowd,15,5,10,1,14,3,15,17,2,5,0,0,1.167,6.5,15.0,2003-04,Arsenal,Wolverhampton Wanderers
2003-12-26,Birmingham,Man City,2,1,H,0,1,A,U Rennie,5,9,3,5,9,3,18,14,2,1,0,0,2.25,3.25,3.1,2003-04,Birmingham City,Manchester City
2003-12-26,Blackburn,Middlesbrough,2,2,D,1,1,D,A Wiley,13,5,10,3,14,1,11,10,2,1,0,0,2.25,3.25,3.1,2003-04,Blackburn Rovers,Middlesbrough
2003-12-26,Charlton,Chelsea,4,2,H,2,1,H,G Poll,8,15,4,8,8,6,14,10,1,1,0,0,5.5,3.4,1.667,2003-04,Charlton Athletic,Chelsea
2003-12-26,Fulham,Southampton,2,0,H,1,0,H,D Gallagher,14,6,7,2,11,5,13,12,0,2,0,0,2.2,3.25,3.2,2003-04,Fulham,Southampton
2003-12-26,Leeds,Aston Villa,0,0,D,0,0,D,S Bennett,6,13,3,4,7,5,15,13,0,2,0,0,2.3,3.25,3.0,2003-04,Leeds United,Aston Villa
2003-12-26,Leicester,Newcastle,1,1,D,0,0,D,C Foy,6,12,5,6,6,7,11,10,0,0,0,0,3.25,3.4,2.1,2003-04,Leicester City,Newcastle United
2003-12-26,Liverpool,Bolton,3,1,H,1,0,H,J Winter,13,7,8,2,7,1,10,18,0,2,0,0,1.667,3.6,5.0,2003-04,Liverpool,Bolton Wanderers
2003-12-26,Man United,Everton,3,2,H,2,1,H,M Dean,19,10,11,6,7,2,8,10,0,2,0,0,1.25,5.5,10.0,2003-04,Manchester United,Everton
2003-12-26,Portsmouth,Tottenham,2,0,H,0,0,D,S Dunn,10,5,8,3,3,6,10,10,1,1,0,0,2.5,3.25,2.7,2003-04,Portsmouth,Tottenham Hotspur
2003-12-28,Aston Villa,Fulham,3,0,H,1,0,H,B Knight,12,9,8,3,8,3,17,7,0,0,0,0,2.2,3.25,3.2,2003-04,Aston Villa,Fulham
2003-12-28,Bolton,Leicester,2,2,D,1,1,D,N Barry,15,7,8,6,3,7,16,17,1,2,0,0,1.8,3.4,4.5,2003-04,Bolton Wanderers,Leicester City
2003-12-28,Chelsea,Portsmouth,3,0,H,0,0,D,G Barber,15,7,8,3,7,1,8,14,0,0,0,0,1.25,5.5,11.0,2003-04,Chelsea,Portsmouth
2003-12-28,Everton,Birmingham,1,0,H,0,0,D,R Styles,16,5,6,2,5,2,7,13,0,0,0,0,2.1,3.25,3.4,2003-04,Everton,Birmingham City
2003-12-28,Man City,Liverpool,2,2,D,1,0,H,M Riley,16,11,8,9,7,7,6,14,1,2,0,0,2.87,3.25,2.37,2003-04,Manchester City,Liverpool
2003-12-28,Middlesbrough,Man United,0,1,A,0,1,A,M Messias,11,10,2,6,4,2,11,15,3,2,0,1,5.0,3.6,1.66,2003-04,Middlesbrough,Manchester United
2003-12-28,Newcastle,Blackburn,0,1,A,0,0,D,M Halsey,15,11,11,3,8,8,6,13,0,1,0,0,1.61,3.6,5.5,2003-04,Newcastle United,Blackburn Rovers
2003-12-28,Tottenham,Charlton,0,1,A,0,0,D,P Durkin,18,10,9,8,11,11,8,13,1,0,0,0,2.3,3.25,3.0,2003-04,Tottenham Hotspur,Charlton Athletic
2003-12-28,Wolves,Leeds,3,1,H,1,1,D,A D'Urso,11,9,4,4,6,10,11,14,1,4,0,1,2.62,3.25,2.6,2003-04,Wolverhampton Wanderers,Leeds United
2003-12-29,Southampton,Arsenal,0,1,A,0,1,A,S Dunn,6,17,3,9,2,3,14,10,1,0,0,0,4.5,3.6,1.72,2003-04,Southampton,Arsenal
2004-01-06,Aston Villa,Portsmouth,2,1,H,1,0,H,J Winter,18,11,13,4,9,6,17,14,0,0,0,0,1.66,3.4,5.5,2003-04,Aston Villa,Portsmouth
2004-01-07,Bolton,Man United,1,2,A,0,2,A,D Gallagher,15,11,5,7,10,6,4,8,2,0,0,0,6.5,3.5,1.57,2003-04,Bolton Wanderers,Manchester United
2004-01-07,Chelsea,Liverpool,0,1,A,0,1,A,S Dunn,9,4,2,1,8,3,15,9,0,2,0,1,1.8,3.4,4.5,2003-04,Chelsea,Liverpool
2004-01-07,Everton,Arsenal,1,1,D,0,1,A,A Wiley,8,9,4,5,5,4,13,16,0,3,0,0,5.5,3.4,1.66,2003-04,Everton,Arsenal
2004-01-07,Man City,Charlton,1,1,D,1,0,H,P Walton,18,9,10,4,2,2,9,11,0,0,0,0,2.3,3.25,3.0,2003-04,Manchester City,Charlton Athletic
2004-01-07,Middlesbrough,Fulham,2,1,H,1,0,H,P Durkin,10,9,5,4,9,1,14,17,1,2,0,0,2.2,3.25,3.2,2003-04,Middlesbrough,Fulham
2004-01-07,Newcastle,Leeds,1,0,H,1,0,H,P Dowd,13,9,6,5,5,3,14,17,0,1,0,0,1.53,3.6,7.0,2003-04,Newcastle United,Leeds United
2004-01-07,Southampton,Leicester,0,0,D,0,0,D,H Webb,14,9,14,8,4,5,12,15,2,1,0,0,1.8,3.4,4.5,2003-04,Southampton,Leicester City
2004-01-07,Tottenham,Birmingham,4,1,H,3,0,H,B Knight,11,9,7,3,1,6,15,6,0,0,0,0,2.2,3.25,3.2,2003-04,Tottenham Hotspur,Birmingham City
2004-01-07,Wolves,Blackburn,2,2,D,0,1,A,N Barry,10,9,5,5,2,7,13,20,1,1,0,0,2.87,3.25,2.4,2003-04,Wolverhampton Wanderers,Blackburn Rovers
2004-01-10,Arsenal,Middlesbrough,4,1,H,2,0,H,A D'Urso,20,5,13,4,7,3,12,21,1,1,0,0,1.28,5.0,10.0,2003-04,Arsenal,Middlesbrough
2004-01-10,Birmingham,Southampton,2,1,H,1,1,D,S Bennett,11,9,6,6,7,10,14,23,0,1,0,1,2.1,3.25,3.4,2003-04,Birmingham City,Southampton
2004-01-10,Blackburn,Bolton,3,4,A,3,2,H,S Dunn,8,16,3,10,4,7,15,13,2,3,0,0,2.1,3.25,3.4,2003-04,Blackburn Rovers,Bolton Wanderers
2004-01-10,Charlton,Wolves,2,0,H,1,0,H,R Styles,10,7,4,4,6,5,6,12,1,3,0,0,1.57,3.5,6.5,2003-04,Charlton Athletic,Wolverhampton Wanderers
2004-01-10,Fulham,Everton,2,1,H,1,0,H,G Poll,14,11,10,5,5,7,19,9,0,0,0,0,2.1,3.25,3.4,2003-04,Fulham,Everton
2004-01-10,Leeds,Tottenham,0,1,A,0,0,D,M Halsey,7,15,1,8,4,5,17,13,0,1,0,0,2.5,3.25,2.7,2003-04,Leeds United,Tottenham Hotspur
2004-01-10,Liverpool,Aston Villa,1,0,H,1,0,H,G Barber,12,8,4,2,3,6,14,15,3,2,0,0,1.66,3.4,5.5,2003-04,Liverpool,Aston Villa
2004-01-10,Portsmouth,Man City,4,2,H,1,2,A,M Messias,11,15,8,6,2,7,7,8,0,2,0,0,2.5,3.25,2.7,2003-04,Portsmouth,Manchester City
2004-01-11,Leicester,Chelsea,0,4,A,0,2,A,U Rennie,6,11,3,6,6,2,17,7,0,1,0,0,6.0,3.5,1.61,2003-04,Leicester City,Chelsea
2004-01-11,Man United,Newcastle,0,0,D,0,0,D,P Durkin,12,7,7,3,2,3,13,11,2,0,0,0,1.44,4.0,7.5,2003-04,Manchester United,Newcastle United
2004-01-17,Bolton,Portsmouth,1,0,H,0,0,D,P Dowd,13,8,6,3,2,2,9,13,1,1,0,1,1.83,3.25,4.5,2003-04,Bolton Wanderers,Portsmouth
2004-01-17,Everton,Charlton,0,1,A,0,1,A,M Riley,17,7,7,4,10,5,6,14,4,2,0,0,2.25,3.25,3.1,2003-04,Everton,Charlton Athletic
2004-01-17,Man City,Blackburn,1,1,D,0,0,D,M Dean,10,6,7,3,4,2,7,13,2,1,0,0,2.1,3.25,3.4,2003-04,Manchester City,Blackburn Rovers
2004-01-17,Middlesbrough,Leicester,3,3,D,1,0,H,B Knight,13,14,7,8,6,6,15,12,2,5,0,0,1.72,3.3,5.0,2003-04,Middlesbrough,Leicester City
2004-01-17,Southampton,Leeds,2,1,H,2,0,H,A Wiley,18,11,6,6,1,6,16,8,1,1,0,0,1.72,3.3,5.0,2003-04,Southampton,Leeds United
2004-01-17,Tottenham,Liverpool,2,1,H,1,0,H,U Rennie,7,10,3,4,5,6,18,9,1,1,0,0,2.87,3.25,2.37,2003-04,Tottenham Hotspur,Liverpool
2004-01-17,Wolves,Man United,1,0,H,0,0,D,A D'Urso,11,15,6,6,4,12,13,5,2,0,0,0,8.5,4.5,1.36,2003-04,Wolverhampton Wanderers,Manchester United
2004-01-18,Aston Villa,Arsenal,0,2,A,0,1,A,M Halsey,12,13,5,9,3,2,17,21,4,1,0,0,5.5,3.4,1.66,2003-04,Aston Villa,Arsenal
2004-01-18,Chelsea,Birmingham,0,0,D,0,0,D,J Winter,16,2,9,1,6,2,13,8,2,2,0,0,1.3,4.5,12.0,2003-04,Chelsea,Birmingham City
2004-01-19,Newcastle,Fulham,3,1,H,2,0,H,N Barry,10,13,9,6,7,4,10,8,0,1,0,0,1.66,3.4,5.5,2003-04,Newcastle United,Fulham
2004-01-21,Wolves,Liverpool,1,1,D,0,1,A,B Knight,9,14,6,10,7,5,14,16,2,1,0,0,4.5,3.4,1.8,2003-04,Wolverhampton Wanderers,Liverpool
2004-01-31,Birmingham,Newcastle,1,1,D,0,1,A,R Styles,15,4,5,2,2,3,13,11,1,3,0,0,2.7,3.25,2.5,2003-04,Birmingham City,Newcastle United
2004-01-31,Charlton,Bolton,1,2,A,1,1,D,A D'Urso,14,14,7,10,5,6,9,9,0,0,0,0,1.8,3.3,4.5,2003-04,Charlton Athletic,Bolton Wanderers
2004-01-31,Fulham,Tottenham,2,1,H,1,1,D,M Messias,16,4,10,4,10,13,6,12,1,1,0,0,2.375,3.25,2.875,2003-04,Fulham,Tottenham Hotspur
2004-01-31,Leeds,Middlesbrough,0,3,A,0,0,D,G Poll,8,15,4,6,7,6,14,6,1,1,1,0,2.5,3.25,2.7,2003-04,Leeds United,Middlesbrough
2004-01-31,Leicester,Aston Villa,0,5,A,0,0,D,J Winter,13,14,9,10,5,9,12,7,0,1,0,0,2.5,3.25,2.7,2003-04,Leicester City,Aston Villa
2004-01-31,Liverpool,Everton,0,0,D,0,0,D,S Bennett,21,6,9,4,8,3,7,11,0,1,0,0,1.727,3.4,5.0,2003-04,Liverpool,Everton
2004-01-31,Man United,Southampton,3,2,H,2,1,H,G Barber,12,17,7,11,1,10,9,11,0,2,0,0,1.25,5.5,10.0,2003-04,Manchester United,Southampton
2004-01-31,Portsmouth,Wolves,0,0,D,0,0,D,H Webb,17,8,10,4,6,6,9,6,0,1,0,0,1.909,3.25,4.0,2003-04,Portsmouth,Wolverhampton Wanderers
2004-02-01,Arsenal,Man City,2,1,H,1,0,H,A Wiley,11,9,9,8,5,4,13,13,2,2,0,1,1.25,5.5,10.0,2003-04,Arsenal,Manchester City
2004-02-01,Blackburn,Chelsea,2,3,A,1,2,A,D Gallagher,13,17,7,9,5,6,9,14,2,0,0,0,4.5,3.3,1.8,2003-04,Blackburn Rovers,Chelsea
2004-02-07,Aston Villa,Leeds,2,0,H,1,0,H,U Rennie,15,7,7,4,3,10,15,16,2,2,0,0,1.615,3.4,6.0,2003-04,Aston Villa,Leeds United
2004-02-07,Bolton,Liverpool,2,2,D,1,0,H,A Wiley,12,11,6,6,3,5,15,15,3,2,0,0,3.1,3.2,2.25,2003-04,Bolton Wanderers,Liverpool
2004-02-07,Everton,Man United,3,4,A,0,3,A,N Barry,12,19,8,9,7,7,11,14,1,0,0,0,5.5,3.6,1.615,2003-04,Everton,Manchester United
2004-02-07,Middlesbrough,Blackburn,0,1,A,0,1,A,R Styles,15,6,7,2,8,3,6,12,0,1,0,0,1.909,3.25,4.0,2003-04,Middlesbrough,Blackburn Rovers
2004-02-07,Newcastle,Leicester,3,1,H,2,0,H,S Dunn,15,7,9,3,9,1,17,11,1,2,0,0,1.4,4.333,7.5,2003-04,Newcastle United,Leicester City
2004-02-07,Southampton,Fulham,0,0,D,0,0,D,A D'Urso,11,11,6,8,17,3,12,18,1,2,0,0,2.1,3.25,3.4,2003-04,Southampton,Fulham
2004-02-07,Tottenham,Portsmouth,4,3,H,2,1,H,P Walton,15,16,13,9,6,5,16,13,1,0,0,0,1.667,3.4,5.5,2003-04,Tottenham Hotspur,Portsmouth
2004-02-07,Wolves,Arsenal,1,3,A,1,1,D,P Dowd,12,10,5,7,6,4,18,18,2,1,0,0,9.0,4.0,1.4,2003-04,Wolverhampton Wanderers,Arsenal
2004-02-08,Chelsea,Charlton,1,0,H,1,0,H,S Bennett,16,5,6,0,4,3,9,17,2,0,0,0,1.364,4.333,9.0,2003-04,Chelsea,Charlton Athletic
2004-02-08,Man City,Birmingham,0,0,D,0,0,D,P Durkin,21,7,12,2,11,5,11,10,0,1,0,0,2.0,3.4,3.5,2003-04,Manchester City,Birmingham City
2004-02-10,Arsenal,Southampton,2,0,H,1,0,H,N Barry,11,10,6,6,5,9,13,12,2,3,0,0,1.25,5.0,13.0,2003-04,Arsenal,Southampton
2004-02-10,Leeds,Wolves,4,1,H,2,1,H,M Dean,20,11,8,5,4,3,15,14,1,2,0,0,2.1,3.25,3.4,2003-04,Leeds United,Wolverhampton Wanderers
2004-02-10,Leicester,Bolton,1,1,D,1,1,D,U Rennie,15,9,15,9,8,7,16,13,1,2,0,0,2.7,3.25,2.5,2003-04,Leicester City,Bolton Wanderers
2004-02-11,Birmingham,Everton,3,0,H,2,0,H,M Halsey,15,5,11,3,8,11,10,14,1,0,0,0,2.1,3.25,3.4,2003-04,Birmingham City,Everton
2004-02-11,Blackburn,Newcastle,1,1,D,0,0,D,M Messias,17,14,7,7,8,6,12,10,0,0,0,0,2.87,3.25,2.37,2003-04,Blackburn Rovers,Newcastle United
2004-02-11,Charlton,Tottenham,2,4,A,0,2,A,G Barber,18,12,14,10,10,4,13,14,3,0,0,0,2.1,3.25,3.4,2003-04,Charlton Athletic,Tottenham Hotspur
2004-02-11,Fulham,Aston Villa,1,2,A,1,2,A,B Knight,13,10,6,3,6,5,16,17,2,1,1,0,2.2,3.25,3.2,2003-04,Fulham,Aston Villa
2004-02-11,Liverpool,Man City,2,1,H,1,0,H,M Riley,12,6,7,3,6,3,7,8,0,0,0,0,1.61,3.6,5.5,2003-04,Liverpool,Manchester City
2004-02-11,Man United,Middlesbrough,2,3,A,1,2,A,P Durkin,23,12,13,8,10,5,13,17,1,1,0,0,1.25,5.5,11.0,2003-04,Manchester United,Middlesbrough
2004-02-11,Portsmouth,Chelsea,0,2,A,0,1,A,G Poll,11,10,5,4,9,10,8,13,1,2,0,0,5.5,3.6,1.61,2003-04,Portsmouth,Chelsea
2004-02-21,Bolton,Man City,1,3,A,1,2,A,S Dunn,16,17,11,13,12,11,9,10,0,2,0,0,2.2,3.25,3.2,2003-04,Bolton Wanderers,Manchester City
2004-02-21,Charlton,Blackburn,3,2,H,2,0,H,U Rennie,11,18,7,12,8,12,7,6,0,0,0,0,2.2,3.25,3.2,2003-04,Charlton Athletic,Blackburn Rovers
2004-02-21,Chelsea,Arsenal,1,2,A,1,2,A,M Riley,10,9,4,7,11,5,16,18,4,2,1,0,2.625,3.2,2.6,2003-04,Chelsea,Arsenal
2004-02-21,Man United,Leeds,1,1,D,0,0,D,M Halsey,24,7,7,3,12,7,12,17,1,2,0,0,1.222,5.5,13.0,2003-04,Manchester United,Leeds United
2004-02-21,Newcastle,Middlesbrough,2,1,H,0,1,A,G Poll,16,8,9,4,7,3,20,21,0,3,0,0,1.727,3.4,5.0,2003-04,Newcastle United,Middlesbrough
2004-02-21,Southampton,Everton,3,3,D,0,2,A,P Dowd,9,12,5,6,6,5,14,19,1,0,0,0,2.0,3.2,3.75,2003-04,Southampton,Everton
2004-02-21,Wolves,Fulham,2,1,H,1,0,H,H Webb,12,9,10,5,8,6,13,16,1,0,0,0,2.6,3.2,2.625,2003-04,Wolverhampton Wanderers,Fulham
2004-02-22,Aston Villa,Birmingham,2,2,D,1,0,H,J Winter,11,13,8,9,7,5,15,14,0,1,0,0,2.1,3.1,3.6,2003-04,Aston Villa,Birmingham City
2004-02-22,Tottenham,Leicester,4,4,D,3,1,H,N Barry,10,14,9,7,4,3,9,14,0,2,0,1,1.571,3.5,6.5,2003-04,Tottenham Hotspur,Leicester City
2004-02-28,Arsenal,Charlton,2,1,H,2,0,H,G Barber,21,6,11,3,12,3,8,10,0,0,0,0,1.286,5.0,10.0,2003-04,Arsenal,Charlton Athletic
2004-02-28,Blackburn,Southampton,1,1,D,0,1,A,M Dean,16,10,7,6,6,9,10,8,1,1,0,0,2.1,3.25,3.4,2003-04,Blackburn Rovers,Southampton
2004-02-28,Everton,Aston Villa,2,0,H,0,0,D,M Messias,15,12,7,8,5,11,13,18,4,2,0,0,2.375,3.25,2.875,2003-04,Everton,Aston Villa
2004-02-28,Fulham,Man United,1,1,D,0,1,A,A Wiley,7,13,3,7,4,3,13,19,1,3,0,0,5.0,3.6,1.667,2003-04,Fulham,Manchester United
2004-02-28,Leicester,Wolves,0,0,D,0,0,D,J Winter,10,6,6,3,6,3,7,9,0,1,0,0,2.2,3.25,3.2,2003-04,Leicester City,Wolverhampton Wanderers
2004-02-28,Man City,Chelsea,0,1,A,0,0,D,R Styles,14,9,4,4,7,1,8,11,0,1,0,0,4.333,3.3,1.833,2003-04,Manchester City,Chelsea
2004-02-29,Leeds,Liverpool,2,2,D,2,2,D,P Durkin,12,22,6,13,6,8,13,11,0,1,0,0,3.2,3.25,2.2,2003-04,Leeds United,Liverpool
2004-02-29,Portsmouth,Newcastle,1,1,D,0,1,A,A D'Urso,18,5,8,2,8,6,9,9,2,2,0,0,3.2,3.25,2.2,2003-04,Portsmouth,Newcastle United
2004-03-03,Birmingham,Middlesbrough,3,1,H,1,0,H,R Styles,9,8,5,6,4,5,13,20,3,4,0,1,2.1,3.25,3.4,2003-04,Birmingham City,Middlesbrough
2004-03-06,Birmingham,Bolton,2,0,H,1,0,H,A D'Urso,10,10,6,2,3,5,10,15,1,1,0,0,2.1,3.25,3.2,2003-04,Birmingham City,Bolton Wanderers
2004-03-09,Middlesbrough,Tottenham,1,0,H,0,0,D,A D'Urso,10,10,6,2,3,5,10,15,1,1,0,0,2.2,3.25,2.8,2003-04,Middlesbrough,Tottenham Hotspur
2004-03-13,Birmingham,Leicester,0,1,A,0,0,D,M Messias,6,4,4,2,8,6,12,26,1,2,0,0,1.571,3.5,6.5,2003-04,Birmingham City,Leicester City
2004-03-13,Blackburn,Arsenal,0,2,A,0,0,D,A Wiley,10,14,5,5,8,3,12,11,1,1,0,0,6.5,3.75,1.533,2003-04,Blackburn Rovers,Arsenal
2004-03-13,Bolton,Chelsea,0,2,A,0,0,D,G Poll,20,12,11,8,8,6,8,13,1,0,0,0,4.5,3.6,1.727,2003-04,Bolton Wanderers,Chelsea
2004-03-13,Charlton,Middlesbrough,1,0,H,1,0,H,M Dean,14,15,7,9,4,7,13,9,0,0,0,0,2.2,3.25,3.2,2003-04,Charlton Athletic,Middlesbrough
2004-03-13,Everton,Portsmouth,1,0,H,0,0,D,N Barry,13,5,6,3,6,4,10,12,0,2,0,0,1.727,3.4,5.0,2003-04,Everton,Portsmouth
2004-03-13,Fulham,Leeds,2,0,H,0,0,D,S Dunn,19,9,10,6,4,7,14,13,4,3,0,0,1.833,3.3,4.333,2003-04,Fulham,Leeds United
2004-03-14,Man City,Man United,4,1,H,2,1,H,S Bennett,17,17,11,9,7,4,18,14,1,2,0,0,4.0,3.25,1.909,2003-04,Manchester City,Manchester United
2004-03-14,Southampton,Liverpool,2,0,H,0,0,D,D Gallagher,7,18,3,12,1,7,20,8,3,1,0,0,2.875,3.25,2.375,2003-04,Southampton,Liverpool
2004-03-14,Tottenham,Newcastle,1,0,H,0,0,D,H Webb,11,6,4,4,3,12,13,13,0,0,0,0,2.5,3.25,2.7,2003-04,Tottenham Hotspur,Newcastle United
2004-03-14,Wolves,Aston Villa,0,4,A,0,3,A,P Durkin,9,15,1,7,8,13,10,14,1,2,0,0,2.7,3.25,2.5,2003-04,Wolverhampton Wanderers,Aston Villa
2004-03-17,Liverpool,Portsmouth,3,0,H,2,0,H,B Knight,20,4,13,4,10,8,9,20,0,1,0,0,1.44,4.0,7.5,2003-04,Liverpool,Portsmouth
2004-03-20,Arsenal,Bolton,2,1,H,2,1,H,G Barber,11,8,8,2,6,1,12,14,1,2,0,0,1.222,5.5,13.0,2003-04,Arsenal,Bolton Wanderers
2004-03-20,Aston Villa,Blackburn,0,2,A,0,2,A,A D'Urso,10,16,7,7,4,6,11,14,0,2,0,0,1.8,3.4,4.5,2003-04,Aston Villa,Blackburn Rovers
2004-03-20,Chelsea,Fulham,2,1,H,2,1,H,N Barry,13,5,8,1,9,1,12,13,1,2,0,0,1.444,4.0,7.5,2003-04,Chelsea,Fulham
2004-03-20,Leicester,Everton,1,1,D,0,0,D,B Knight,10,7,4,3,9,2,12,21,1,5,0,1,2.5,3.25,2.7,2003-04,Leicester City,Everton
2004-03-20,Liverpool,Wolves,1,0,H,0,0,D,R Styles,12,8,4,6,14,4,5,12,0,1,0,0,1.364,4.333,9.0,2003-04,Liverpool,Wolverhampton Wanderers
2004-03-20,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11,8,6,3,4,2,14,10,1,1,0,0,1.444,4.0,7.5,2003-04,Manchester United,Tottenham Hotspur
2004-03-20,Middlesbrough,Birmingham,5,3,H,4,2,H,U Rennie,13,18,9,12,4,4,11,13,2,0,0,0,2.2,3.2,3.25,2003-04,Middlesbrough,Birmingham City
2004-03-20,Newcastle,Charlton,3,1,H,2,0,H,M Riley,15,6,10,2,6,6,11,12,0,2,0,0,1.727,3.4,5.0,2003-04,Newcastle United,Charlton Athletic
2004-03-21,Portsmouth,Southampton,1,0,H,0,0,D,M Halsey,16,13,8,8,6,4,16,12,0,2,0,0,2.6,3.1,2.7,2003-04,Portsmouth,Southampton
2004-03-22,Leeds,Man City,2,1,H,1,1,D,A Wiley,4,21,3,14,4,5,13,14,2,1,0,1,2.5,3.25,2.7,2003-04,Leeds United,Manchester City
2004-03-27,Birmingham,Leeds,4,1,H,1,1,D,M Halsey,17,11,7,7,7,7,11,18,0,1,0,0,1.833,3.3,4.333,2003-04,Birmingham City,Leeds United
2004-03-27,Blackburn,Portsmouth,1,2,A,1,1,D,P Durkin,14,8,9,4,5,3,11,10,0,0,0,0,1.8,3.4,4.333,2003-04,Blackburn Rovers,Portsmouth
2004-03-27,Charlton,Aston Villa,1,2,A,1,1,D,B Knight,11,19,9,11,3,12,11,14,1,1,0,0,2.2,3.25,3.2,2003-04,Charlton Athletic,Aston Villa
2004-03-27,Chelsea,Wolves,5,2,H,1,1,D,G Barber,15,9,10,4,7,4,6,12,0,2,0,0,1.25,5.0,13.0,2003-04,Chelsea,Wolverhampton Wanderers
2004-03-27,Everton,Middlesbrough,1,1,D,0,0,D,S Bennett,14,10,7,5,8,4,16,13,0,2,0,0,2.2,3.25,3.2,2003-04,Everton,Middlesbrough
2004-03-27,Man City,Fulham,0,0,D,0,0,D,J Winter,12,5,4,2,3,1,12,10,1,0,0,0,2.0,3.4,3.5,2003-04,Manchester City,Fulham
2004-03-27,Southampton,Tottenham,1,0,H,0,0,D,C Foy,18,15,11,9,10,6,8,16,0,2,0,0,2.25,3.2,3.1,2003-04,Southampton,Tottenham Hotspur
2004-03-28,Arsenal,Man United,1,1,D,0,0,D,G Poll,17,13,10,8,8,7,15,18,1,1,0,0,2.1,3.25,3.4,2003-04,Arsenal,Manchester United
2004-03-28,Bolton,Newcastle,1,0,H,1,0,H,M Dean,20,15,12,7,7,7,11,10,1,2,0,0,2.875,3.25,2.375,2003-04,Bolton Wanderers,Newcastle United
2004-03-28,Leicester,Liverpool,0,0,D,0,0,D,P Dowd,13,19,9,12,7,10,15,20,4,3,0,0,3.4,3.25,2.1,2003-04,Leicester City,Liverpool
