match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,2,6,10,12,0,2,1,0,2.43,2.93,3.76,2.5,3.0,3.4,2018-19,Huddersfield Town,Brighton & Hove Albion
2018-12-01,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,4,8,7,6,2,1,0,1,2.36,3.3,3.41,2.25,3.3,3.6,2018-19,Leicester City,Watford
2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,8,4,9,3,0,0,0,0,1.13,9.87,22.77,1.11,11.0,26.0,2018-19,Manchester City,AFC Bournemouth
2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,7,3,10,10,3,3,0,0,2.59,3.37,2.98,2.5,3.3,3.1,2018-19,Newcastle United,West Ham United
2018-12-01,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,3,5,12,13,4,4,0,0,4.29,3.58,1.97,4.33,3.6,1.95,2018-19,Southampton,Manchester United
2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,8,5,15,17,3,3,0,1,2.94,3.53,2.53,2.62,3.6,2.75,2018-19,Arsenal,Tottenham Hotspur
2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,4,6,8,17,2,1,0,0,1.2,7.59,14.82,1.18,8.0,17.0,2018-19,Chelsea,Fulham
2018-12-02,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,8,1,12,7,3,2,0,0,1.47,4.49,8.31,1.4,5.0,9.0,2018-19,Liverpool,Everton
2018-12-04,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,4,8,14,11,4,2,0,0,1.74,3.72,5.65,1.66,3.8,6.0,2018-19,AFC Bournemouth,Huddersfield Town
2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,4,5,14,12,2,3,1,0,3.14,2.95,2.77,3.0,3.1,2.7,2018-19,Brighton & Hove Albion,Crystal Palace
2018-12-04,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,3,11,4,8,0,1,0,0,9.33,5.38,1.37,11.0,6.0,1.3,2018-19,Watford,Manchester City
2018-12-04,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,4,10,10,1,2,0,0,1.7,3.94,5.59,1.66,4.0,5.75,2018-19,West Ham United,Cardiff City
2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,5,9,10,3,1,0,0,0,11.43,5.21,1.33,14.0,5.75,1.28,2018-19,Burnley,Liverpool
2018-12-05,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,14,2,7,18,0,5,0,0,1.49,4.37,8.17,1.6,4.0,6.5,2018-19,Everton,Newcastle United
2018-12-05,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,10,8,12,7,0,0,0,0,2.75,3.36,2.8,3.0,3.5,2.45,2018-19,Fulham,Leicester City
2018-12-05,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,4,4,13,10,3,3,0,0,2.44,3.52,3.07,2.45,3.5,3.0,2018-19,Manchester United,Arsenal
2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,8,6,7,5,0,0,0,0,1.34,5.45,10.73,1.36,5.25,9.5,2018-19,Tottenham Hotspur,Southampton
2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,1,5,18,10,4,4,0,0,6.01,3.94,1.66,5.0,3.75,1.8,2018-19,Wolverhampton Wanderers,Chelsea
2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,7,1,13,20,5,4,0,0,1.3,5.74,12.4,1.28,6.0,12.0,2018-19,Arsenal,Huddersfield Town
2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,6,6,9,11,2,1,0,0,7.43,4.72,1.48,5.75,4.5,1.6,2018-19,AFC Bournemouth,Liverpool
2018-12-08,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,2,7,11,11,2,0,0,0,2.98,3.11,2.77,2.9,3.2,2.75,2018-19,Burnley,Brighton & Hove Albion
2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,7,7,9,10,2,2,0,0,3.3,3.28,2.44,2.9,3.25,2.7,2018-19,Cardiff City,Southampton
2018-12-08,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,1,13,12,11,2,0,0,0,3.56,3.47,2.22,4.0,3.8,1.95,2018-19,Chelsea,Manchester City
2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,6,5,12,7,3,1,0,0,4.34,3.49,1.99,3.8,3.75,2.0,2018-19,Leicester City,Tottenham Hotspur
2018-12-08,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,10,3,11,15,1,1,0,1,1.39,5.09,9.42,1.33,5.75,10.0,2018-19,Manchester United,Fulham
2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,5,3,10,8,1,2,0,0,2.32,3.54,3.27,2.3,3.4,3.4,2018-19,West Ham United,Crystal Palace
2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,4,6,10,17,2,5,1,0,2.97,3.05,2.83,2.9,3.2,2.7,2018-19,Newcastle United,Wolverhampton Wanderers
2018-12-10,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,6,6,13,13,1,1,0,0,1.69,3.92,5.7,1.8,3.75,5.0,2018-19,Everton,Watford
2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,4,4,10,8,2,1,0,0,2.73,3.2,2.94,2.62,3.2,3.0,2018-19,Crystal Palace,Leicester City
2018-12-15,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,6,4,14,10,2,1,0,0,3.12,3.56,2.4,2.9,3.6,2.5,2018-19,Fulham,West Ham United
2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,10,1,5,13,1,1,0,0,2.64,3.07,3.19,2.6,3.1,3.1,2018-19,Huddersfield Town,Newcastle United
2018-12-15,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,6,2,7,9,1,2,0,0,1.23,6.83,13.15,1.22,7.5,13.0,2018-19,Manchester City,Everton
2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,8,3,7,8,0,2,0,0,1.2,6.92,18.03,1.18,8.0,19.0,2018-19,Tottenham Hotspur,Burnley
2018-12-15,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,5,0,7,5,0,0,0,0,1.68,3.9,5.86,1.64,3.9,6.0,2018-19,Watford,Cardiff City
2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,5,3,15,7,1,2,0,0,2.02,3.45,4.24,1.95,3.6,4.33,2018-19,Wolverhampton Wanderers,AFC Bournemouth
2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,4,1,14,6,2,2,0,0,8.63,4.58,1.45,7.5,4.5,1.5,2018-19,Brighton & Hove Albion,Chelsea
2018-12-16,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,13,2,6,14,0,2,0,0,1.55,4.26,7.09,1.57,4.5,6.0,2018-19,Liverpool,Manchester United
2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,4,5,12,10,3,1,0,0,4.52,4.0,1.82,4.1,3.9,1.9,2018-19,Southampton,Arsenal
2018-12-21,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,1,10,7,3,0,0,0,0,7.49,4.16,1.54,7.0,4.0,1.57,2018-19,Wolverhampton Wanderers,Liverpool
2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,1,3,10,14,2,5,0,0,1.2,7.15,15.42,1.25,6.5,15.0,2018-19,Arsenal,Burnley
2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,6,5,8,18,2,0,0,1,2.03,3.5,4.14,1.9,3.7,4.33,2018-19,AFC Bournemouth,Brighton & Hove Albion
2018-12-22,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,4,7,13,13,2,1,0,0,6.9,4.32,1.55,6.5,4.2,1.57,2018-19,Cardiff City,Manchester United
2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,9,5,10,9,0,2,0,0,1.34,5.48,10.52,1.33,5.5,11.0,2018-19,Chelsea,Leicester City
2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,8,2,12,9,2,3,0,0,2.9,3.1,2.85,3.1,3.1,2.6,2018-19,Huddersfield Town,Southampton
2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,13,0,7,6,0,4,0,0,1.17,7.9,19.72,1.14,10.0,21.0,2018-19,Manchester City,Crystal Palace
2018-12-22,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,6,0,9,12,1,2,0,0,2.39,3.26,3.41,2.0,3.6,4.0,2018-19,Newcastle United,Fulham
2018-12-22,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,10,4,9,11,3,2,0,0,2.5,3.53,2.98,2.37,3.5,3.1,2018-19,West Ham United,Watford
2018-12-23,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,2,1,13,9,0,2,0,0,3.48,3.76,2.15,3.25,3.5,2.3,2018-19,Everton,Tottenham Hotspur
2018-12-26,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,4,9,10,4,2,1,0,0,5.48,3.89,1.72,5.25,3.9,1.72,2018-19,Brighton & Hove Albion,Arsenal
2018-12-26,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,5,7,11,19,2,4,0,0,4.38,3.65,1.93,4.33,3.5,1.95,2018-19,Burnley,Everton
2018-12-26,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,12,1,9,11,0,3,0,0,1.66,3.79,6.44,1.66,4.0,5.75,2018-19,Crystal Palace,Cardiff City
2018-12-26,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,2,0,9,6,2,1,0,0,2.96,3.15,2.76,3.25,3.4,2.37,2018-19,Fulham,Wolverhampton Wanderers
2018-12-26,Leicester,Man City,2,1,H,1,1,D,M Dean,10,11,5,4,3,7,5,8,2,2,0,1,9.58,5.9,1.33,9.5,5.25,1.36,2018-19,Leicester City,Manchester City
2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,10,2,7,9,0,0,0,0,1.16,8.43,19.78,1.16,8.5,19.0,2018-19,Liverpool,Newcastle United
2018-12-26,Man United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,5,3,9,13,1,1,0,0,1.27,6.13,13.45,1.25,6.5,15.0,2018-19,Manchester United,Huddersfield Town
2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,3,4,4,8,2,1,0,0,1.37,5.38,9.25,1.36,5.5,9.0,2018-19,Tottenham Hotspur,AFC Bournemouth
2018-12-26,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,3,4,15,5,1,0,0,0,5.74,4.01,1.67,5.25,3.8,1.75,2018-19,Watford,Chelsea
2018-12-27,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,4,5,10,3,2,0,0,0,2.32,3.37,3.43,2.3,3.5,3.3,2018-19,Southampton,West Ham United
2018-12-29,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,6,6,10,11,0,2,0,0,3.27,3.34,2.41,3.25,3.4,2.14,2018-19,Brighton & Hove Albion,Everton
2018-12-29,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,4,3,12,10,3,1,0,0,2.07,3.26,4.33,2.0,3.4,3.75,2018-19,Fulham,Huddersfield Town
2018-12-29,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,10,4,14,16,0,2,0,0,1.6,3.81,7.44,1.55,4.0,6.0,2018-19,Leicester City,Cardiff City
2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,5,3,8,13,1,2,0,0,1.39,5.54,7.97,1.5,4.5,5.75,2018-19,Liverpool,Arsenal
2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,6,7,7,7,3,2,0,0,1.47,4.47,8.39,1.33,5.0,8.5,2018-19,Tottenham Hotspur,Wolverhampton Wanderers
2018-12-29,Watford,Newcastle,1,1,D,0,1,A,R East,12,8,5,2,3,6,17,16,1,2,0,0,1.79,3.67,5.26,1.85,3.6,4.0,2018-19,Watford,Newcastle United
2018-12-30,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,5,5,15,11,1,4,0,0,3.86,3.57,2.08,3.3,3.2,2.25,2018-19,Burnley,West Ham United
2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,3,4,11,8,0,1,0,0,5.19,3.79,1.77,4.75,4.0,1.66,2018-19,Crystal Palace,Chelsea
2018-12-30,Man United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,4,5,10,7,2,0,1,0,1.39,5.35,8.55,1.33,4.75,10.0,2018-19,Manchester United,AFC Bournemouth
2018-12-30,Southampton,Man City,1,3,A,1,3,A,P Tierney,5,14,4,6,3,8,11,10,2,3,1,0,12.58,7.05,1.23,10.0,5.25,1.3,2018-19,Southampton,Manchester City
2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,8,3,7,12,0,1,0,0,1.39,5.24,8.13,1.33,5.75,9.5,2018-19,Arsenal,Fulham
2019-01-01,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,13,3,4,5,3,6,6,1,0,0,0,8.88,4.84,1.4,7.5,4.5,1.5,2018-19,Cardiff City,Tottenham Hotspur
2019-01-01,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,6,5,5,8,3,1,0,0,2.0,3.58,4.15,2.0,3.5,4.2,2018-19,Everton,Leicester City
2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,4,2,9,15,1,4,0,0,2.6,3.47,2.89,2.6,3.6,2.75,2018-19,AFC Bournemouth,Watford
2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,7,2,8,11,1,2,0,0,1.26,6.11,12.48,1.28,6.5,11.0,2018-19,Chelsea,Southampton
2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,5,2,11,9,0,4,1,1,2.49,3.04,3.47,2.14,3.1,4.2,2018-19,Huddersfield Town,Burnley
2019-01-02,Newcastle,Man United,0,2,A,0,0,D,A Marriner,14,16,3,7,1,2,10,9,1,2,0,0,5.93,4.1,1.62,6.0,4.2,1.61,2018-19,Newcastle United,Manchester United
2019-01-02,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,1,5,9,11,0,1,0,0,2.05,3.55,4.01,1.95,3.75,4.0,2018-19,West Ham United,Brighton & Hove Albion
2019-01-02,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,3,10,9,7,4,1,0,0,2.34,3.17,3.62,2.0,3.4,4.33,2018-19,Wolverhampton Wanderers,Crystal Palace
2019-01-03,Man City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,2,1,12,7,4,2,0,0,2.0,3.86,3.84,2.04,3.8,3.6,2018-19,Manchester City,Liverpool
2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,2,7,15,5,0,0,0,0,10.06,5.37,1.34,11.0,6.0,1.3,2018-19,Brighton & Hove Albion,Liverpool
2019-01-12,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,2,6,5,9,1,2,0,0,2.47,3.27,3.22,2.4,3.3,3.25,2018-19,Burnley,Fulham
2019-01-12,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,3,14,0,2,3,10,12,14,3,1,0,0,2.16,3.24,4.0,2.25,3.25,3.6,2018-19,Cardiff City,Huddersfield Town
2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,8,5,6,13,1,1,0,0,1.2,6.8,19.3,1.22,7.0,15.0,2018-19,Chelsea,Newcastle United
2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,7,7,11,11,1,4,0,0,2.36,3.36,3.32,2.25,3.4,3.5,2018-19,Crystal Palace,Watford
2019-01-12,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,10,3,7,9,2,1,0,1,1.96,3.39,4.56,1.95,3.5,4.33,2018-19,Leicester City,Southampton
2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,3,7,10,0,2,0,0,3.58,3.95,2.05,3.5,4.0,2.05,2018-19,West Ham United,Arsenal
2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,5,9,17,8,5,0,0,0,1.71,4.01,5.32,1.75,4.0,4.8,2018-19,Everton,AFC Bournemouth
2019-01-13,Tottenham,Man United,0,1,A,0,1,A,M Dean,21,13,11,8,7,4,8,8,1,2,0,0,2.11,3.53,3.8,2.05,3.7,3.75,2018-19,Tottenham Hotspur,Manchester United
2019-01-14,Man City,Wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,12,1,6,3,1,0,0,1,1.2,7.16,17.03,1.18,8.0,17.0,2018-19,Manchester City,Wolverhampton Wanderers
2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,5,6,13,15,0,2,0,0,3.36,3.49,2.3,3.1,3.6,2.37,2018-19,Arsenal,Chelsea
2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,2,3,6,10,0,1,0,0,2.14,3.7,3.52,2.37,3.7,3.0,2018-19,AFC Bournemouth,West Ham United
2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,8,3,6,8,0,1,1,0,1.24,6.86,12.02,1.2,7.5,17.0,2018-19,Liverpool,Crystal Palace
2019-01-19,Man United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,6,5,11,11,1,0,0,0,1.38,5.02,9.59,1.3,5.75,12.0,2018-19,Manchester United,Brighton & Hove Albion
2019-01-19,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,7,10,11,6,0,1,0,0,2.13,3.15,4.24,1.95,3.4,4.5,2018-19,Newcastle United,Cardiff City
2019-01-19,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,7,6,12,11,2,1,0,0,2.94,3.41,2.57,2.75,3.4,2.7,2018-19,Southampton,Everton
2019-01-19,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,1,7,14,9,1,2,0,0,1.78,3.77,5.09,1.65,4.0,5.75,2018-19,Watford,Burnley
2019-01-19,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,5,9,11,10,3,3,0,0,2.35,3.23,3.53,2.37,3.2,3.4,2018-19,Wolverhampton Wanderers,Leicester City
2019-01-20,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,7,10,10,8,2,3,0,0,5.58,3.71,1.72,5.25,3.8,1.75,2018-19,Fulham,Tottenham Hotspur
2019-01-20,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,5,12,2,4,1,4,10,9,2,2,0,0,24.77,9.86,1.12,21.0,8.5,1.16,2018-19,Huddersfield Town,Manchester City
2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,4,7,14,12,3,3,0,0,1.22,6.98,13.34,1.22,7.0,15.0,2018-19,Arsenal,Cardiff City
2019-01-29,Fulham,Brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,1,10,5,2,3,0,0,2.5,3.24,3.2,2.37,3.3,3.3,2018-19,Fulham,Brighton & Hove Albion
2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,3,4,13,10,1,4,0,1,3.72,3.21,2.27,4.0,3.3,2.1,2018-19,Huddersfield Town,Everton
2019-01-29,Man United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,11,3,10,9,1,3,0,0,1.34,5.22,10.33,1.28,6.0,12.0,2018-19,Manchester United,Burnley
2019-01-29,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,1,8,9,7,2,3,0,0,15.43,8.13,1.18,19.0,8.0,1.18,2018-19,Newcastle United,Manchester City
2019-01-29,Wolves,West Ham,3,0,H,0,0,D,D Coote,20,4,9,0,5,1,8,10,4,1,0,0,1.99,3.54,4.18,2.1,3.5,3.75,2018-19,Wolverhampton Wanderers,West Ham United
2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,3,7,8,6,1,0,0,0,5.71,4.15,1.64,5.25,4.2,1.66,2018-19,AFC Bournemouth,Chelsea
2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,7,1,13,6,1,3,0,0,1.24,6.8,12.34,1.22,7.0,15.0,2018-19,Liverpool,Leicester City
2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,3,8,11,8,2,2,0,1,2.52,3.3,3.1,2.4,3.4,3.2,2018-19,Southampton,Crystal Palace
2019-01-30,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,9,5,6,9,0,4,0,0,1.58,4.2,6.48,1.66,4.0,5.75,2018-19,Tottenham Hotspur,Watford
2019-02-02,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,7,0,15,10,1,0,0,0,2.5,3.24,3.2,2.55,3.3,3.0,2018-19,Brighton & Hove Albion,Watford
2019-02-02,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,4,2,10,9,3,1,0,0,2.59,3.36,2.95,2.55,3.5,2.87,2018-19,Burnley,Southampton
2019-02-02,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,6,7,17,14,1,2,0,0,3.43,3.53,2.25,3.25,3.5,2.3,2018-19,Cardiff City,AFC Bournemouth
2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,11,2,8,5,0,0,0,0,1.23,6.54,15.2,1.2,7.5,19.0,2018-19,Chelsea,Huddersfield Town
2019-02-02,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,11,1,9,12,2,3,0,0,2.06,3.45,4.03,2.05,3.5,4.0,2018-19,Crystal Palace,Fulham
2019-02-02,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,3,1,12,14,3,1,0,0,2.74,3.21,2.9,2.37,3.4,3.25,2018-19,Everton,Wolverhampton Wanderers
2019-02-02,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,21,8,4,2,6,3,6,6,0,1,0,0,1.44,4.39,9.48,1.44,4.5,9.0,2018-19,Tottenham Hotspur,Newcastle United
2019-02-03,Leicester,Man United,0,1,A,0,1,A,M Dean,17,10,6,6,7,2,14,9,4,4,0,0,3.9,3.61,2.06,3.6,3.5,2.15,2018-19,Leicester City,Manchester United
2019-02-03,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,19,4,12,2,4,2,11,8,1,1,0,0,1.26,7.19,10.35,1.33,6.0,9.0,2018-19,Manchester City,Arsenal
2019-02-04,West Ham,Liverpool,1,1,D,1,1,D,K Friend,13,11,2,6,2,5,9,11,1,1,0,0,8.97,5.93,1.33,8.0,5.25,1.4,2018-19,West Ham United,Liverpool
2019-02-06,Everton,Man City,0,2,A,0,1,A,C Pawson,4,15,1,4,5,6,12,6,1,1,0,0,9.95,6.15,1.3,10.0,6.25,1.3,2018-19,Everton,Manchester City
2019-02-09,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,9,3,8,7,1,1,0,0,2.05,3.34,4.29,2.05,3.3,4.2,2018-19,Brighton & Hove Albion,Burnley
2019-02-09,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,10,4,12,9,3,0,0,0,1.98,3.6,4.17,2.1,3.5,3.75,2018-19,Crystal Palace,West Ham United
2019-02-09,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,5,4,14,9,3,2,0,0,5.1,3.98,1.74,5.5,4.4,1.61,2018-19,Fulham,Manchester United
2019-02-09,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,5,0,17,12,3,2,0,0,5.65,3.99,1.67,5.75,4.4,1.6,2018-19,Huddersfield Town,Arsenal
2019-02-09,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,8,5,14,6,2,2,0,0,1.17,8.75,16.0,1.22,7.5,14.0,2018-19,Liverpool,AFC Bournemouth
2019-02-09,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,8,2,15,12,3,3,0,0,1.86,3.46,5.08,1.75,3.9,5.0,2018-19,Southampton,Cardiff City
2019-02-09,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,8,2,21,10,2,0,0,1,2.56,3.33,3.03,2.35,3.5,3.2,2018-19,Watford,Everton
2019-02-10,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,2,2,9,13,1,2,0,0,1.58,4.25,6.44,1.5,4.75,7.0,2018-19,Manchester City,Chelsea
2019-02-10,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,2,9,11,4,3,1,0,0,1.78,3.68,5.37,1.7,3.9,5.5,2018-19,Tottenham Hotspur,Leicester City
2019-02-11,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,13,1,7,9,1,3,0,0,1.81,3.52,5.45,1.7,3.75,5.75,2018-19,Wolverhampton Wanderers,Newcastle United
2019-02-22,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,3,3,10,11,1,2,0,0,3.15,3.34,2.47,3.1,3.4,2.45,2018-19,Cardiff City,Watford
2019-02-22,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,12,0,11,11,1,1,0,0,2.06,3.47,4.0,1.95,3.8,4.0,2018-19,West Ham United,Fulham
2019-02-23,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,9,8,10,15,4,5,0,0,3.2,3.29,2.46,2.87,3.4,2.62,2018-19,AFC Bournemouth,Wolverhampton Wanderers
2019-02-23,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,7,6,9,12,1,3,0,0,6.18,3.99,1.64,5.75,3.8,1.7,2018-19,Burnley,Tottenham Hotspur
2019-02-23,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,8,3,7,14,2,1,0,0,2.3,3.41,3.45,2.25,3.4,3.5,2018-19,Leicester City,Crystal Palace
