match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2017-11-28,Watford,Man United,2,4,A,0,3,A,J Moss,12,15,3,7,5,5,12,10,2,1,0,0,5.25,3.75,1.78,5.25,3.89,1.72,2017-18,Watford,Manchester United
2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,L Probert,8,14,4,4,1,6,13,12,0,0,0,0,2.47,3.1,3.41,2.37,3.1,3.5,2017-18,West Bromwich Albion,Newcastle United
2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,G Scott,21,7,7,2,7,2,10,12,0,1,0,0,1.18,8.3,18.5,1.19,7.5,17.0,2017-18,Arsenal,Huddersfield Town
2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,4,6,9,11,0,1,0,0,2.21,3.22,3.88,2.0,3.39,4.33,2017-18,AFC Bournemouth,Burnley
2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,N Swarbrick,21,2,10,0,15,1,10,7,1,0,0,0,1.21,7.55,17.0,1.18,8.0,17.0,2017-18,Chelsea,Swansea City
2017-11-29,Everton,West Ham,4,0,H,2,0,H,M Oliver,8,7,5,3,2,6,16,6,2,1,0,0,2.6,3.24,3.06,2.37,3.29,3.29,2017-18,Everton,West Ham United
2017-11-29,Man City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,6,5,12,11,1,1,0,0,1.25,6.7,13.57,1.19,8.0,15.0,2017-18,Manchester City,Southampton
2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,5,9,8,10,1,5,0,0,6.21,4.58,1.56,6.5,4.5,1.55,2017-18,Stoke City,Liverpool
2017-12-02,Arsenal,Man United,1,3,A,0,2,A,A Marriner,33,8,15,4,12,1,11,10,3,2,0,1,2.32,3.43,3.36,2.5,3.39,3.0,2017-18,Arsenal,Manchester United
2017-12-02,Brighton,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,2,2,8,7,1,0,0,0,7.25,4.39,1.53,7.5,4.5,1.5,2017-18,Brighton & Hove Albion,Liverpool
2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,K Friend,23,8,9,2,11,4,8,13,0,1,0,0,1.24,6.65,16.5,1.25,6.5,15.0,2017-18,Chelsea,Newcastle United
2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,C Kavanagh,6,5,4,3,2,5,12,9,2,1,0,0,1.86,3.52,5.01,1.72,3.79,5.5,2017-18,Everton,Huddersfield Town
2017-12-02,Leicester,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,10,7,3,11,0,2,0,0,2.1,3.27,4.2,1.83,3.6,5.0,2017-18,Leicester City,Burnley
2017-12-02,Stoke,Swansea,2,1,H,2,1,H,C Pawson,10,10,3,3,2,6,12,10,2,0,0,0,1.81,3.68,5.13,1.95,3.39,4.5,2017-18,Stoke City,Swansea City
2017-12-02,Watford,Tottenham,1,1,D,1,1,D,M Atkinson,6,8,2,2,7,2,16,8,4,1,0,1,5.26,4.44,1.65,5.0,4.0,1.72,2017-18,Watford,Tottenham Hotspur
2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,D,M Oliver,20,10,6,2,3,7,11,10,3,1,0,0,2.73,3.1,3.02,2.5,3.2,3.2,2017-18,West Bromwich Albion,Crystal Palace
2017-12-03,Bournemouth,Southampton,1,1,D,1,0,H,J Moss,16,15,5,4,5,4,6,12,2,1,0,0,3.62,3.29,2.27,2.89,3.25,2.39,2017-18,AFC Bournemouth,Southampton
2017-12-03,Man City,West Ham,2,1,H,0,1,A,M Dean,24,7,8,4,10,4,5,7,2,2,0,0,1.11,12.5,26.0,1.08,11.0,21.0,2017-18,Manchester City,West Ham United
2017-12-09,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,3,5,10,12,1,0,0,1,2.85,3.23,2.78,2.6,3.25,3.0,2017-18,Burnley,Watford
2017-12-09,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,6,3,14,14,5,2,0,0,1.97,3.62,4.23,2.04,3.5,4.0,2017-18,Crystal Palace,AFC Bournemouth
2017-12-09,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,19,7,6,2,8,1,6,10,0,0,0,0,2.73,2.91,3.22,2.7,3.1,3.0,2017-18,Huddersfield Town,Brighton & Hove Albion
2017-12-09,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,13,4,5,6,5,10,9,2,1,0,0,2.61,3.27,3.02,2.62,3.29,2.89,2017-18,Newcastle United,Leicester City
2017-12-09,Swansea,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,6,3,8,18,2,5,0,0,2.84,2.96,3.03,2.7,3.1,3.0,2017-18,Swansea City,West Bromwich Albion
2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,R East,20,4,11,3,12,6,12,9,1,0,0,0,1.28,6.45,11.7,1.28,6.5,11.0,2017-18,Tottenham Hotspur,Stoke City
2017-12-09,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,4,3,10,10,6,1,0,0,7.55,4.68,1.48,7.5,4.5,1.5,2017-18,West Ham United,Chelsea
2017-12-10,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,12,1,8,11,1,3,0,0,1.37,5.25,9.95,1.3,6.0,11.0,2017-18,Liverpool,Everton
2017-12-10,Man United,Man City,1,2,A,1,1,D,M Oliver,8,14,5,7,2,8,16,10,4,2,0,0,3.42,3.57,2.23,3.39,3.5,2.25,2017-18,Manchester United,Manchester City
2017-12-10,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,4,5,12,10,2,2,0,0,4.2,3.8,1.93,4.0,3.75,1.95,2017-18,Southampton,Arsenal
2017-12-12,Burnley,Stoke,1,0,H,0,0,D,M Jones,10,14,2,7,6,4,6,14,0,0,0,0,2.4,3.23,3.4,2.29,3.2,3.6,2017-18,Burnley,Stoke City
2017-12-12,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,4,6,14,18,2,1,0,1,2.27,3.53,3.39,2.29,3.5,3.25,2017-18,Crystal Palace,Watford
2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,1,3,11,4,0,0,0,0,9.21,4.48,1.45,9.0,4.5,1.44,2017-18,Huddersfield Town,Chelsea
2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,P Tierney,14,6,5,1,5,7,16,6,1,0,0,0,1.21,7.8,15.75,1.22,7.0,15.0,2017-18,Liverpool,West Bromwich Albion
2017-12-13,Man United,Bournemouth,1,0,H,1,0,H,G Scott,9,14,2,7,4,9,14,12,1,2,0,0,1.3,6.2,11.05,1.28,6.0,12.0,2017-18,Manchester United,AFC Bournemouth
2017-12-13,Newcastle,Everton,0,1,A,0,1,A,M Atkinson,16,7,4,4,4,1,10,11,1,2,1,0,2.19,3.32,3.81,2.39,3.29,3.25,2017-18,Newcastle United,Everton
2017-12-13,Southampton,Leicester,1,4,A,0,3,A,C Kavanagh,12,16,4,11,9,9,13,9,1,0,0,0,1.94,3.49,4.56,2.1,3.39,3.89,2017-18,Southampton,Leicester City
2017-12-13,Swansea,Man City,0,4,A,0,2,A,A Taylor,7,23,3,10,2,5,12,6,0,0,0,0,13.0,7.15,1.24,15.0,6.5,1.25,2017-18,Swansea City,Manchester City
2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,R Madley,25,7,8,4,10,2,5,10,1,1,0,0,1.22,7.2,16.5,1.25,6.5,15.0,2017-18,Tottenham Hotspur,Brighton & Hove Albion
2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,J Moss,6,22,0,3,1,7,9,9,1,0,0,0,5.45,4.26,1.66,5.25,4.2,1.66,2017-18,West Ham United,Arsenal
2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,S Attwell,23,10,5,2,7,5,13,9,2,1,0,0,1.26,6.9,12.45,1.25,6.5,14.0,2017-18,Arsenal,Newcastle United
2017-12-16,Brighton,Burnley,0,0,D,0,0,D,C Kavanagh,12,11,2,6,8,2,13,13,4,2,0,0,2.5,2.89,3.64,2.62,3.0,3.2,2017-18,Brighton & Hove Albion,Burnley
2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,R East,24,6,8,2,8,4,8,16,1,3,0,0,1.4,5.09,9.0,1.39,5.0,9.0,2017-18,Chelsea,Southampton
2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,M Atkinson,11,13,2,6,6,4,12,13,2,2,1,0,1.77,3.85,5.1,1.89,3.6,4.5,2017-18,Leicester City,Crystal Palace
2017-12-16,Man City,Tottenham,4,1,H,1,0,H,C Pawson,20,7,11,2,5,1,13,20,2,4,0,0,1.64,4.41,5.41,1.55,4.59,6.0,2017-18,Manchester City,Tottenham Hotspur
2017-12-16,Stoke,West Ham,0,3,A,0,1,A,G Scott,17,14,0,7,7,9,12,13,2,1,0,0,2.46,3.26,3.26,2.29,3.29,3.5,2017-18,Stoke City,West Ham United
2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,M Oliver,13,15,3,9,8,7,12,17,2,1,1,1,1.73,3.83,5.5,1.8,3.75,5.0,2017-18,Watford,Huddersfield Town
2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,6,21,2,7,2,3,5,10,1,1,0,0,7.35,5.25,1.44,6.5,4.5,1.53,2017-18,AFC Bournemouth,Liverpool
2017-12-17,West Brom,Man United,1,2,A,0,2,A,A Taylor,12,8,5,3,6,3,14,7,1,3,0,0,6.0,3.75,1.7,6.5,4.0,1.6,2017-18,West Bromwich Albion,Manchester United
2017-12-18,Everton,Swansea,3,1,H,1,1,D,J Moss,12,8,7,3,6,3,12,12,2,3,0,0,1.8,3.52,5.53,1.72,3.75,5.5,2017-18,Everton,Swansea City
2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,7,8,9,11,1,0,0,0,2.68,3.69,2.66,2.54,3.6,2.79,2017-18,Arsenal,Liverpool
2017-12-23,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,6,4,8,11,0,0,0,0,2.71,3.2,2.95,2.62,3.2,3.0,2017-18,Brighton & Hove Albion,Watford
2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,4,4,10,10,1,2,0,0,6.8,4.29,1.56,7.0,4.2,1.55,2017-18,Burnley,Tottenham Hotspur
2017-12-23,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,2,7,8,4,3,0,0,0,7.16,4.13,1.56,6.0,3.89,1.66,2017-18,Everton,Chelsea
2017-12-23,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,4,6,19,8,2,2,1,0,4.27,3.67,1.95,4.5,3.6,1.9,2017-18,Leicester City,Manchester United
2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,4,6,8,7,0,1,0,0,1.09,15.0,27.0,1.12,11.0,23.0,2017-18,Manchester City,AFC Bournemouth
2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,9,1,16,9,2,1,0,0,1.67,3.9,6.1,1.61,3.89,6.5,2017-18,Southampton,Huddersfield Town
2017-12-23,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,1,11,9,11,1,0,0,0,2.37,3.17,3.53,2.29,3.25,3.5,2017-18,Stoke City,West Bromwich Albion
2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,6,3,13,11,2,3,0,0,3.4,3.32,2.35,3.29,3.2,2.45,2017-18,Swansea City,Crystal Palace
2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,6,3,9,12,1,1,0,0,1.97,3.48,4.43,2.1,3.39,3.89,2017-18,West Ham United,Newcastle United
2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,7,4,12,14,3,4,0,0,2.56,3.22,3.13,2.79,3.29,2.75,2017-18,AFC Bournemouth,West Ham United
2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,13,1,8,8,0,1,0,0,1.17,8.4,21.5,1.19,7.5,17.0,2017-18,Chelsea,Brighton & Hove Albion
2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,8,5,9,12,2,4,0,0,2.35,3.23,3.51,2.5,3.2,3.2,2017-18,Huddersfield Town,Stoke City
2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,4,2,5,8,0,1,0,0,1.14,10.5,21.0,1.16,9.0,19.0,2017-18,Liverpool,Swansea City
2017-12-26,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,12,2,10,14,3,7,0,0,1.26,6.3,14.5,1.25,6.5,15.0,2017-18,Manchester United,Burnley
2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,3,8,8,15,0,2,0,0,1.33,5.8,10.2,1.36,5.25,10.0,2017-18,Tottenham Hotspur,Southampton
2017-12-26,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,8,8,7,13,3,3,0,0,2.7,3.46,2.78,2.54,3.5,2.87,2017-18,Watford,Leicester City
2017-12-26,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,10,2,14,13,2,0,0,0,2.25,3.16,3.85,2.54,3.2,3.1,2017-18,West Bromwich Albion,Everton
2017-12-27,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,3,8,11,6,1,0,0,0,13.0,7.25,1.24,13.0,6.75,1.25,2017-18,Newcastle United,Manchester City
2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,5,4,12,7,0,1,0,0,4.82,4.33,1.72,4.5,4.0,1.8,2017-18,Crystal Palace,Arsenal
2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,4,4,8,13,0,0,0,0,2.36,3.13,3.6,2.37,3.29,3.29,2017-18,AFC Bournemouth,Everton
2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,7,0,5,10,1,1,0,0,1.15,9.75,21.0,1.16,8.5,19.0,2017-18,Chelsea,Stoke City
2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,5,4,14,14,2,1,0,0,2.44,3.03,3.58,2.37,3.1,3.5,2017-18,Huddersfield Town,Burnley
2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,1,7,3,3,2,0,0,1.27,7.1,11.0,1.3,6.0,11.0,2017-18,Liverpool,Leicester City
2017-12-30,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,10,7,12,13,2,4,0,0,1.36,5.3,10.5,1.36,5.5,9.0,2017-18,Manchester United,Southampton
2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,3,6,11,10,2,2,0,0,2.16,3.22,4.05,2.14,3.2,4.0,2017-18,Newcastle United,Brighton & Hove Albion
2017-12-30,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,1,8,14,13,4,2,0,0,1.85,3.57,5.01,1.66,3.79,6.0,2017-18,Watford,Swansea City
2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,7,8,14,11,5,4,0,0,10.85,5.8,1.32,11.0,6.5,1.28,2017-18,Crystal Palace,Manchester City
2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,5,6,14,9,3,3,0,0,5.7,4.19,1.65,5.0,4.0,1.72,2017-18,West Bromwich Albion,Arsenal
2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,5,12,13,9,2,1,0,0,2.47,3.05,3.48,2.37,3.2,3.39,2017-18,Brighton & Hove Albion,AFC Bournemouth
2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,3,9,4,12,0,0,0,0,6.6,3.8,1.65,7.5,4.5,1.5,2017-18,Burnley,Liverpool
2018-01-01,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,6,6,11,10,2,0,0,0,5.6,3.89,1.71,5.5,3.5,1.8,2017-18,Everton,Manchester United
2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,4,1,7,9,1,1,0,0,1.83,3.52,5.23,1.66,3.79,6.0,2017-18,Leicester City,Huddersfield Town
2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,5,10,11,3,1,0,0,2.31,3.28,3.54,2.29,3.29,3.5,2017-18,Stoke City,Newcastle United
2018-01-02,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,9,1,8,12,1,1,0,0,1.13,10.8,21.5,1.12,8.5,19.0,2017-18,Manchester City,Watford
2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,4,7,8,11,0,1,0,0,2.07,3.37,4.16,1.9,3.39,4.0,2017-18,Southampton,Crystal Palace
2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,6,5,12,9,2,2,0,0,8.02,4.51,1.48,12.0,4.75,1.3,2017-18,Swansea City,Tottenham Hotspur
2018-01-02,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,3,4,12,12,3,2,0,0,2.19,3.21,3.98,1.9,3.39,4.09,2017-18,West Ham United,West Bromwich Albion
2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,10,8,11,11,3,2,0,0,3.32,3.42,2.34,2.6,3.39,2.6,2017-18,Arsenal,Chelsea
2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,7,1,10,6,0,2,0,0,1.29,6.1,12.2,1.25,6.0,10.0,2017-18,Tottenham Hotspur,West Ham United
2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,6,3,14,13,2,2,0,1,1.3,5.72,13.0,1.3,5.75,12.0,2017-18,Chelsea,Leicester City
2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,3,2,16,10,0,3,0,0,2.18,3.22,3.98,2.0,3.29,4.5,2017-18,Crystal Palace,Burnley
2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,3,7,9,1,1,0,0,2.94,3.11,2.79,2.62,3.1,3.1,2017-18,Huddersfield Town,West Ham United
2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,4,5,11,10,0,3,0,0,1.76,3.75,5.4,1.95,3.39,4.5,2017-18,Newcastle United,Swansea City
2018-01-13,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,3,3,11,15,0,2,0,0,1.28,6.12,12.61,1.28,6.0,13.0,2017-18,Tottenham Hotspur,Everton
2018-01-13,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,5,4,11,13,0,5,0,0,2.79,3.35,2.75,2.5,3.39,3.0,2017-18,Watford,Southampton
2018-01-13,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,9,6,8,15,0,0,0,0,2.17,3.14,4.15,2.14,3.0,4.33,2017-18,West Bromwich Albion,Brighton & Hove Albion
2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,4,5,8,10,2,2,0,0,3.81,3.61,2.08,4.75,4.2,1.75,2017-18,AFC Bournemouth,Arsenal
2018-01-14,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,5,6,10,7,2,3,0,0,3.22,3.62,2.31,3.1,3.75,2.29,2017-18,Liverpool,Manchester City
2018-01-15,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,6,1,14,10,2,1,0,0,1.22,7.2,15.8,1.22,7.0,15.0,2017-18,Manchester United,Stoke City
2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,5,10,6,8,0,0,0,0,1.44,4.97,7.85,1.5,4.75,7.0,2017-18,Arsenal,Crystal Palace
2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,5,3,12,5,3,0,0,0,7.0,3.85,1.62,6.5,3.89,1.61,2017-18,Brighton & Hove Albion,Chelsea
2018-01-20,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,5,4,7,12,3,3,0,0,7.5,4.05,1.56,7.5,3.89,1.57,2017-18,Burnley,Manchester United
2018-01-20,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,0,3,15,10,2,1,0,0,2.59,2.97,3.37,2.14,3.2,4.0,2017-18,Everton,West Bromwich Albion
2018-01-20,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,4,5,11,10,0,0,0,0,1.76,3.91,5.05,1.85,3.89,4.33,2017-18,Leicester City,Watford
2018-01-20,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,18,0,5,10,0,1,0,0,1.12,11.0,28.5,1.12,10.0,26.0,2017-18,Manchester City,Newcastle United
2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,3,2,18,13,1,1,0,0,2.04,3.47,4.12,2.04,3.39,4.09,2017-18,Stoke City,Huddersfield Town
2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,6,3,8,7,3,1,0,0,2.37,3.37,3.32,2.0,3.6,4.0,2017-18,West Ham United,AFC Bournemouth
2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,2,9,8,15,2,3,0,0,4.6,3.76,1.86,5.75,4.09,1.64,2017-18,Southampton,Tottenham Hotspur
2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,3,9,5,9,0,2,0,0,11.68,5.87,1.31,12.0,5.75,1.3,2017-18,Swansea City,Liverpool
2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,1,4,8,8,0,0,0,0,10.95,5.49,1.34,12.0,5.75,1.3,2017-18,Huddersfield Town,Liverpool
2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,3,4,8,0,3,0,0,7.1,4.3,1.55,7.0,4.59,1.5,2017-18,Swansea City,Arsenal
2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,5,3,11,15,1,3,0,0,3.1,3.2,2.59,3.1,3.25,2.54,2017-18,West Ham United,Crystal Palace
2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,8,5,5,12,1,0,0,0,1.37,5.25,10.11,1.28,6.5,11.0,2017-18,Chelsea,AFC Bournemouth
2018-01-31,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,5,5,9,10,0,2,0,0,2.78,3.16,2.9,3.0,3.2,2.62,2017-18,Everton,Leicester City
2018-01-31,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,9,1,10,10,1,3,0,0,1.15,9.1,23.5,1.14,10.0,21.0,2017-18,Manchester City,West Bromwich Albion
2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,7,4,15,15,1,2,0,0,2.21,3.19,3.95,2.2,3.2,3.89,2017-18,Newcastle United,Burnley
2018-01-31,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,7,2,8,10,3,1,0,0,1.85,3.42,5.27,1.75,3.5,6.0,2017-18,Southampton,Brighton & Hove Albion
2018-01-31,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,2,6,12,12,4,3,0,0,2.18,3.55,3.58,2.25,3.5,3.39,2017-18,Stoke City,Watford
2018-01-31,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,6,3,10,13,2,2,0,0,2.42,3.4,3.19,2.35,3.29,3.39,2017-18,Tottenham Hotspur,Manchester United
2018-02-03,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,4,6,8,8,2,0,0,0,1.37,5.45,9.5,1.3,5.75,12.0,2017-18,Arsenal,Everton
2018-02-03,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,8,1,14,19,2,3,0,0,1.93,3.65,4.41,1.9,3.7,4.33,2017-18,AFC Bournemouth,Stoke City
2018-02-03,Brighton,West Ham,3,1,H,1,1,D,R East,21,4,5,1,4,1,11,7,3,1,0,0,2.26,3.08,3.95,2.35,3.0,3.7,2017-18,Brighton & Hove Albion,West Ham United
2018-02-03,Burnley,Man City,1,1,D,0,1,A,M Atkinson,8,20,3,7,3,13,9,6,4,1,0,0,13.5,5.65,1.3,13.0,6.0,1.28,2017-18,Burnley,Manchester City
2018-02-03,Leicester,Swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,3,3,9,8,1,0,0,0,1.85,3.49,5.18,1.8,3.6,5.25,2017-18,Leicester City,Swansea City
2018-02-03,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,2,5,19,2,4,0,0,1.22,7.2,17.0,1.16,8.5,19.0,2017-18,Manchester United,Huddersfield Town
2018-02-03,West Brom,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,5,7,12,10,2,1,0,0,2.96,3.12,2.76,2.54,3.2,3.1,2017-18,West Bromwich Albion,Southampton
2018-02-04,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,5,6,11,8,1,1,0,0,2.12,3.31,4.06,2.04,3.39,4.2,2017-18,Crystal Palace,Newcastle United
2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,3,7,15,9,3,1,0,0,2.01,3.84,3.81,2.1,3.75,3.6,2017-18,Liverpool,Tottenham Hotspur
2018-02-05,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,6,2,11,8,2,2,0,1,6.95,4.5,1.53,6.25,4.0,1.61,2017-18,Watford,Chelsea
2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,8,7,14,15,1,1,0,0,2.11,3.32,4.09,2.25,3.25,3.2,2017-18,Everton,Crystal Palace
2018-02-10,Man City,Leicester,5,1,H,1,1,D,M Jones,19,2,11,2,8,2,10,12,2,3,0,0,1.24,6.7,15.5,1.19,6.5,13.0,2017-18,Manchester City,Leicester City
2018-02-10,Stoke,Brighton,1,1,D,0,1,A,R Madley,15,14,3,6,7,4,6,10,0,0,0,0,2.43,3.18,3.39,2.2,3.2,3.39,2017-18,Stoke City,Brighton & Hove Albion
2018-02-10,Swansea,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,5,2,10,9,2,1,0,0,2.37,3.03,3.71,2.37,3.0,3.25,2017-18,Swansea City,Burnley
2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,10,2,13,9,2,1,0,0,1.93,3.9,4.07,2.0,3.6,3.5,2017-18,Tottenham Hotspur,Arsenal
2018-02-10,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,8,7,11,7,1,1,0,0,2.38,3.36,3.3,2.5,3.29,2.79,2017-18,West Ham United,Watford
