match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2019-11-23,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,5,9,10,12,2,1,1,0,3.1,3.25,2.52,2.75,3.3,2.6,2.39,1.64,2019-20,AFC Bournemouth,Wolverhampton Wanderers
2019-11-23,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,6,7,9,1,2,0,0,0,3.9,3.56,2.05,3.75,3.5,2.0,1.93,2.0,2019-20,Brighton & Hove Albion,Leicester City
2019-11-23,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,9,8,8,7,0,1,0,0,6.95,4.65,1.49,7.5,4.75,1.4,1.69,2.29,2019-20,Crystal Palace,Liverpool
2019-11-23,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,7,7,12,11,3,5,0,0,1.34,5.64,9.17,1.36,5.1,8.0,1.51,2.74,2019-20,Everton,Norwich City
2019-11-23,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,7,5,14,13,0,3,0,0,2.27,3.4,3.42,2.3,3.4,3.1,2.09,1.83,2019-20,Watford,Burnley
2019-11-23,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,8,2,5,9,1,1,0,0,1.38,5.84,7.62,1.44,5.0,6.5,1.37,3.33,2019-20,Manchester City,Chelsea
2019-11-24,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,6,3,13,10,1,2,0,0,3.95,3.45,2.08,3.5,3.4,2.1,2.28,1.7,2019-20,Sheffield United,Manchester United
2019-11-25,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,11,6,10,9,1,1,0,0,2.22,3.58,3.37,2.05,3.4,3.7,1.76,2.18,2019-20,Aston Villa,Newcastle United
2019-11-30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,1,10,4,6,1,2,0,0,11.0,7.75,1.23,13.0,8.0,1.16,1.43,3.04,2019-20,Newcastle United,Manchester City
2019-11-30,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,5,6,13,10,2,0,0,0,2.05,3.56,3.89,2.25,3.25,3.3,2.15,1.79,2019-20,Burnley,Crystal Palace
2019-11-30,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,9,3,0,16,0,3,0,0,1.3,6.14,10.01,1.28,6.0,9.0,1.37,3.31,2019-20,Chelsea,West Ham United
2019-11-30,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,4,5,3,10,0,0,1,0,1.2,7.42,14.78,1.18,7.0,15.0,1.4,3.15,2019-20,Liverpool,Brighton & Hove Albion
2019-11-30,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,4,8,10,12,0,2,0,0,1.34,5.67,9.23,1.36,5.5,7.5,1.54,2.65,2019-20,Tottenham Hotspur,AFC Bournemouth
2019-11-30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,7,6,10,1,0,0,0,2.1,3.6,3.67,2.1,3.4,3.5,1.89,2.03,2019-20,Southampton,Watford
2019-12-01,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,7,12,8,10,2,1,0,0,4.56,4.49,1.71,4.0,4.33,1.75,1.41,3.11,2019-20,Norwich City,Arsenal
2019-12-01,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,7,2,12,18,1,4,0,0,2.23,3.2,3.82,1.9,3.5,4.2,2.43,1.63,2019-20,Wolverhampton Wanderers,Sheffield United
2019-12-01,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,4,4,7,9,0,1,0,0,1.65,4.08,5.57,1.61,4.0,5.25,1.81,2.12,2019-20,Leicester City,Everton
2019-12-01,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,9,9,16,8,4,1,0,0,1.47,4.75,7.32,1.45,4.5,7.0,1.56,2.6,2019-20,Manchester United,Aston Villa
2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,9,6,15,3,3,1,0,2.27,3.41,3.41,2.2,3.4,3.25,2.04,1.88,2019-20,Crystal Palace,AFC Bournemouth
2019-12-03,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,3,6,9,6,1,1,0,0,10.93,7.61,1.23,11.0,7.0,1.22,1.42,3.08,2019-20,Burnley,Manchester City
2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,9,5,18,10,2,1,0,0,1.36,5.66,8.46,1.28,5.75,10.0,1.4,3.2,2019-20,Chelsea,Aston Villa
2019-12-04,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,7,2,13,16,3,2,0,0,1.39,5.26,8.29,1.33,5.5,8.0,1.56,2.6,2019-20,Leicester City,Watford
2019-12-04,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,4,3,9,9,0,1,0,0,2.6,3.5,2.82,2.75,3.4,2.55,1.88,2.04,2019-20,Manchester United,Tottenham Hotspur
2019-12-04,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,6,1,12,7,1,1,0,0,1.76,4.04,4.68,1.72,4.0,4.2,1.68,2.32,2019-20,Southampton,Norwich City
2019-12-04,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,5,4,8,9,1,2,0,0,1.67,4.13,5.31,1.75,3.7,4.75,1.82,2.1,2019-20,Wolverhampton Wanderers,West Ham United
2019-12-04,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,5,6,13,17,1,2,0,0,1.66,4.11,5.59,1.36,5.0,8.5,1.68,2.31,2019-20,Liverpool,Everton
2019-12-05,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,8,1,10,6,2,0,0,0,1.79,3.63,5.24,1.83,3.4,4.6,2.2,1.71,2019-20,Sheffield United,Newcastle United
2019-12-05,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,9,9,10,11,3,1,0,0,1.66,4.32,5.17,1.57,4.33,5.5,1.5,2.76,2019-20,Arsenal,Brighton & Hove Albion
2019-12-07,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,1,5,14,9,3,0,0,0,3.37,3.81,2.15,3.5,3.75,2.0,1.66,2.37,2019-20,Everton,Chelsea
2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,1,3,5,6,0,1,0,0,6.58,4.63,1.51,7.0,5.25,1.4,1.63,2.43,2019-20,AFC Bournemouth,Liverpool
2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,1,1,12,8,1,1,0,0,1.45,4.95,7.29,1.4,4.75,8.0,1.62,2.44,2019-20,Tottenham Hotspur,Burnley
2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,6,2,15,16,4,2,0,0,2.48,3.37,3.05,2.37,3.3,3.1,2.12,1.81,2019-20,Watford,Crystal Palace
2019-12-07,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,16,3,10,10,3,2,0,0,1.32,6.2,9.5,1.3,5.5,10.0,1.49,2.81,2019-20,Manchester City,Manchester United
2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,8,5,21,15,6,2,0,0,4.98,4.16,1.7,4.33,3.8,1.8,1.58,2.54,2019-20,Aston Villa,Leicester City
2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,3,12,11,17,1,3,0,0,2.59,3.42,2.87,2.5,3.2,2.9,1.99,1.93,2019-20,Newcastle United,Southampton
2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,9,1,6,12,0,4,0,0,3.18,3.57,2.31,2.9,3.5,2.37,1.9,2.02,2019-20,Norwich City,Sheffield United
2019-12-08,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,3,4,10,7,3,0,0,0,2.65,3.22,2.98,2.62,3.1,2.87,2.18,1.76,2019-20,Brighton & Hove Albion,Wolverhampton Wanderers
2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,4,3,12,6,2,0,0,0,3.61,4.3,1.95,3.3,4.0,2.0,1.4,3.21,2019-20,West Ham United,Arsenal
2019-12-14,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,6,3,8,6,2,1,0,0,1.2,7.46,15.82,1.16,7.5,17.0,1.35,3.48,2019-20,Liverpool,Watford
2019-12-14,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,4,3,15,12,0,2,0,0,2.01,3.52,4.12,1.95,3.4,4.0,2.37,1.65,2019-20,Burnley,Newcastle United
2019-12-14,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,4,9,14,1,2,0,0,1.24,7.01,12.05,1.25,6.0,12.0,1.43,3.01,2019-20,Chelsea,AFC Bournemouth
2019-12-14,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,12,4,11,15,0,4,0,0,1.25,6.89,11.49,1.22,6.5,13.0,1.39,3.23,2019-20,Leicester City,Norwich City
2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,3,2,10,9,2,2,0,0,1.79,3.89,4.68,1.85,3.75,4.2,1.71,2.26,2019-20,Sheffield United,Aston Villa
2019-12-14,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,5,8,9,14,1,3,0,0,1.83,4.01,4.29,1.9,3.8,3.8,1.65,2.38,2019-20,Southampton,West Ham United
2019-12-15,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,6,5,10,12,1,2,0,0,1.69,4.01,5.32,1.8,3.7,4.5,1.78,2.15,2019-20,Manchester United,Everton
2019-12-15,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,11,2,14,10,4,4,0,0,2.88,3.65,2.47,3.25,3.4,2.25,1.83,2.09,2019-20,Wolverhampton Wanderers,Tottenham Hotspur
2019-12-15,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,3,3,9,24,1,4,0,0,7.29,5.83,1.38,6.0,5.25,1.44,1.31,3.76,2019-20,Arsenal,Manchester City
2019-12-16,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,3,7,7,12,1,1,0,0,2.86,3.27,2.7,2.55,3.25,2.87,2.15,1.78,2019-20,Crystal Palace,Brighton & Hove Albion
2019-12-21,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,5,4,10,11,2,3,0,0,2.14,3.84,3.34,2.3,3.8,2.87,1.56,2.6,2019-20,Everton,Arsenal
2019-12-21,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,7,5,16,15,2,1,0,0,2.53,3.75,2.71,2.4,3.6,2.8,1.63,2.43,2019-20,Aston Villa,Southampton
2019-12-21,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,4,5,13,21,2,4,0,0,2.37,3.35,3.22,2.4,3.4,2.9,2.07,1.85,2019-20,AFC Bournemouth,Burnley
2019-12-21,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,4,3,6,11,1,3,0,0,2.22,3.3,3.61,2.2,3.25,3.5,2.08,1.84,2019-20,Brighton & Hove Albion,Sheffield United
2019-12-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,4,5,12,11,2,0,0,0,2.45,3.14,3.29,2.37,3.1,3.25,2.5,1.6,2019-20,Newcastle United,Crystal Palace
2019-12-21,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,3,11,7,14,2,4,0,0,4.07,3.86,1.91,3.75,3.8,1.9,1.86,2.05,2019-20,Norwich City,Wolverhampton Wanderers
2019-12-21,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,6,1,14,9,2,2,0,0,1.37,5.85,7.73,1.36,5.25,7.5,1.37,3.34,2019-20,Manchester City,Leicester City
2019-12-22,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,3,5,16,11,3,1,0,0,4.7,3.83,1.81,4.33,4.0,1.75,1.87,2.05,2019-20,Watford,Manchester United
2019-12-22,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,3,5,9,11,4,3,1,0,2.38,3.58,3.05,2.37,3.75,2.75,1.72,2.24,2019-20,Tottenham Hotspur,Chelsea
2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,9,2,10,9,4,2,0,0,1.53,4.48,6.6,1.53,4.33,6.0,1.65,2.38,2019-20,Tottenham Hotspur,Brighton & Hove Albion
2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,5,8,15,12,2,3,0,0,2.19,3.73,3.27,2.1,3.75,3.3,1.55,2.62,2019-20,Aston Villa,Norwich City
2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,8,3,5,13,4,4,0,0,3.81,4.14,1.91,3.5,3.9,1.95,1.61,2.48,2019-20,AFC Bournemouth,Arsenal
2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,8,1,10,9,3,2,0,0,1.4,5.08,8.43,1.33,5.25,9.0,1.61,2.47,2019-20,Chelsea,Southampton
2019-12-26,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,7,6,5,10,0,2,0,0,2.31,3.47,3.24,2.3,3.4,3.1,2.06,1.85,2019-20,Crystal Palace,West Ham United
2019-12-26,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,10,2,15,14,0,0,0,0,1.75,3.65,5.36,1.7,3.75,5.0,2.12,1.8,2019-20,Everton,Burnley
2019-12-26,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,9,1,11,8,1,3,0,0,1.81,3.67,4.86,1.83,3.6,4.33,2.19,1.76,2019-20,Sheffield United,Watford
2019-12-26,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,5,0,10,7,2,2,0,0,1.36,5.42,9.37,1.33,5.25,9.0,1.72,2.25,2019-20,Manchester United,Newcastle United
2019-12-26,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,2,8,5,7,1,1,0,0,3.61,4.17,1.97,3.4,3.75,2.05,1.56,2.58,2019-20,Leicester City,Liverpool
2019-12-27,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,3,1,7,13,0,1,0,1,6.67,5.38,1.44,8.5,5.0,1.36,1.55,2.62,2019-20,Wolverhampton Wanderers,Manchester City
2019-12-28,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,9,2,8,11,0,2,0,0,1.81,3.86,4.66,1.75,3.9,4.33,1.9,2.02,2019-20,Brighton & Hove Albion,AFC Bournemouth
2019-12-28,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,5,8,13,13,2,2,0,0,3.28,3.36,2.34,3.6,3.4,2.05,2.14,1.79,2019-20,Newcastle United,Everton
2019-12-28,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,12,4,13,7,1,2,0,0,2.0,3.52,4.1,1.95,3.6,3.8,2.19,1.76,2019-20,Southampton,Crystal Palace
2019-12-28,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,6,3,16,9,3,1,1,0,1.79,4.04,4.44,1.95,3.8,3.6,1.64,2.41,2019-20,Watford,Aston Villa
2019-12-28,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,4,6,12,10,3,3,0,0,4.7,4.52,1.68,5.0,4.0,1.66,1.56,2.6,2019-20,Norwich City,Tottenham Hotspur
2019-12-28,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,5,5,16,4,4,1,0,0,2.57,3.68,2.7,4.0,3.9,1.83,1.81,2.12,2019-20,West Ham United,Leicester City
2019-12-28,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,5,4,17,10,4,3,0,0,4.28,3.69,1.91,4.33,3.75,1.8,1.98,1.94,2019-20,Burnley,Manchester United
2019-12-29,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,2,3,13,19,5,4,0,0,3.06,3.6,2.37,2.87,3.75,2.3,1.71,2.27,2019-20,Arsenal,Chelsea
2019-12-29,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,5,6,7,3,1,0,0,0,1.26,6.28,12.29,1.25,5.75,12.0,1.55,2.63,2019-20,Liverpool,Wolverhampton Wanderers
2019-12-29,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,8,5,5,6,1,1,0,0,1.24,6.85,13.14,1.16,7.5,16.0,1.41,3.15,2019-20,Manchester City,Sheffield United
2020-01-01,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,5,3,8,15,2,3,0,0,3.94,4.03,1.89,3.6,3.6,1.95,1.74,2.21,2019-20,Brighton & Hove Albion,Chelsea
2020-01-01,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,8,4,12,10,1,1,0,0,2.03,3.34,4.22,1.75,3.8,4.33,2.12,1.81,2019-20,Burnley,Aston Villa
2020-01-01,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,4,5,8,12,1,1,0,0,4.13,3.88,1.89,5.0,3.8,1.66,1.9,2.01,2019-20,Newcastle United,Leicester City
2020-01-01,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,6,9,21,8,3,4,0,0,3.51,3.91,2.05,3.3,3.5,2.1,1.7,2.28,2019-20,Southampton,Tottenham Hotspur
2020-01-01,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,4,7,12,6,3,1,1,0,3.17,3.27,2.45,3.0,3.4,2.3,2.31,1.68,2019-20,Watford,Wolverhampton Wanderers
2020-01-01,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,3,6,11,11,0,4,0,0,1.33,5.78,9.31,1.25,6.5,10.0,1.47,2.89,2019-20,Manchester City,Everton
2020-01-01,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,2,5,12,9,5,0,0,0,2.37,3.45,3.14,2.5,3.4,2.75,2.1,1.82,2019-20,Norwich City,Crystal Palace
2020-01-01,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,9,2,3,12,1,2,0,0,1.97,3.61,4.12,1.9,3.75,3.8,1.92,2.0,2019-20,West Ham United,AFC Bournemouth
2020-01-01,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,1,4,11,15,2,0,0,0,2.65,3.59,2.67,2.55,3.6,2.62,1.66,2.35,2019-20,Arsenal,Manchester United
2020-01-02,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,8,4,5,8,0,0,0,0,1.3,5.54,12.41,1.2,6.5,13.0,1.74,2.22,2019-20,Liverpool,Sheffield United
2020-01-10,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,7,3,11,6,1,0,0,0,1.88,3.57,4.57,1.95,3.4,4.0,2.2,1.75,2019-20,Sheffield United,West Ham United
2020-01-11,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,1,4,14,22,2,3,0,1,4.78,3.84,1.78,4.1,3.9,1.8,1.93,1.99,2019-20,Crystal Palace,Arsenal
2020-01-11,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,10,3,7,4,0,3,0,0,1.36,5.12,9.69,1.28,5.5,11.0,1.73,2.23,2019-20,Chelsea,Burnley
2020-01-11,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,4,3,7,7,2,1,0,0,1.93,3.8,4.02,1.85,3.8,4.0,1.88,2.03,2019-20,Everton,Brighton & Hove Albion
2020-01-11,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,2,4,9,17,0,3,0,0,1.73,3.9,5.12,1.6,4.0,5.5,1.72,2.25,2019-20,Leicester City,Southampton
2020-01-11,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,4,2,18,7,0,0,0,0,1.32,5.66,10.11,1.33,5.25,8.5,1.64,2.4,2019-20,Manchester United,Norwich City
2020-01-11,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,5,2,13,12,0,3,0,0,1.45,4.6,7.92,1.44,4.5,7.5,1.94,1.98,2019-20,Wolverhampton Wanderers,Newcastle United
2020-01-11,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,3,4,8,0,2,0,0,4.9,4.05,1.72,4.5,4.33,1.66,1.69,2.3,2019-20,Tottenham Hotspur,Liverpool
2020-01-12,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,5,5,3,13,1,1,0,0,2.58,3.45,2.83,2.6,3.3,2.7,2.09,1.83,2019-20,AFC Bournemouth,Watford
2020-01-12,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,2,4,5,12,2,1,0,0,15.31,9.4,1.16,13.0,8.5,1.16,1.29,3.82,2019-20,Aston Villa,Manchester City
2020-01-18,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,3,3,13,13,2,3,0,0,3.11,3.55,2.34,3.25,3.5,2.2,1.95,1.97,2019-20,Watford,Tottenham Hotspur
2020-01-18,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,4,5,9,13,1,2,0,0,2.09,3.34,3.96,1.83,3.6,4.33,2.12,1.81,2019-20,Arsenal,Sheffield United
2020-01-18,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,3,4,11,13,3,3,0,0,1.68,4.26,4.96,1.66,4.0,5.0,1.66,2.35,2019-20,Brighton & Hove Albion,Aston Villa
2020-01-18,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,14,2,9,7,1,2,0,0,1.09,12.35,29.32,1.1,11.0,19.0,1.28,3.92,2019-20,Manchester City,Crystal Palace
2020-01-18,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,4,5,10,10,2,2,1,1,2.28,3.52,3.26,2.2,3.5,3.25,1.87,2.05,2019-20,Norwich City,AFC Bournemouth
2020-01-18,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,1,3,13,12,2,1,0,0,2.63,3.11,3.04,2.4,3.4,3.0,2.4,1.64,2019-20,Southampton,Wolverhampton Wanderers
2020-01-18,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,7,6,11,13,1,0,0,0,2.97,3.45,2.48,2.9,3.5,2.37,1.96,1.95,2019-20,West Ham United,Everton
2020-01-18,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,1,10,9,14,1,1,0,0,5.51,4.42,1.61,6.0,4.5,1.5,1.81,2.12,2019-20,Newcastle United,Chelsea
2020-01-19,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,4,5,14,8,1,0,0,0,4.22,3.75,1.91,4.33,3.75,1.83,1.97,1.95,2019-20,Burnley,Leicester City
2020-01-19,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,11,5,7,10,1,3,0,0,1.46,4.64,7.58,1.36,5.25,8.0,1.78,2.16,2019-20,Liverpool,Manchester United
2020-01-21,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,6,3,11,18,2,2,0,0,3.12,3.43,2.39,2.8,3.5,2.45,1.96,1.96,2019-20,Aston Villa,Watford
2020-01-21,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,5,8,9,12,1,1,0,0,2.87,3.28,2.66,2.87,3.4,2.45,2.19,1.76,2019-20,AFC Bournemouth,Brighton & Hove Albion
2020-01-21,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,0,8,12,13,1,2,0,0,2.82,3.24,2.72,2.7,3.25,2.7,2.46,1.61,2019-20,Crystal Palace,Southampton
2020-01-21,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,6,4,13,10,1,1,0,0,1.49,4.45,7.4,1.55,4.1,6.0,2.06,1.86,2019-20,Everton,Newcastle United
2020-01-21,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,5,13,13,13,4,3,0,0,8.26,4.69,1.43,7.0,5.0,1.4,1.77,2.17,2019-20,Sheffield United,Manchester City
2020-01-21,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,17,5,11,6,2,1,0,1,1.74,3.93,4.96,1.72,3.9,4.5,1.85,2.07,2019-20,Chelsea,Arsenal
2020-01-22,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,7,8,10,19,1,1,0,0,1.49,4.72,6.75,1.53,4.33,6.0,1.62,2.45,2019-20,Leicester City,West Ham United
2020-01-22,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,7,3,12,7,0,1,0,0,1.39,5.05,8.8,1.4,5.0,7.5,1.62,2.44,2019-20,Tottenham Hotspur,Norwich City
2020-01-22,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,5,2,11,7,0,2,0,0,1.47,4.42,8.14,1.36,4.75,9.0,1.93,1.98,2019-20,Manchester United,Burnley
2020-01-23,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,2,4,6,11,0,1,0,0,5.02,4.09,1.7,5.75,3.8,1.61,1.94,1.97,2019-20,Wolverhampton Wanderers,Liverpool
2020-01-29,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,3,7,6,6,2,0,0,0,8.76,5.25,1.38,8.5,5.5,1.33,1.6,2.49,2019-20,West Ham United,Liverpool
2020-02-01,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,4,6,16,14,2,2,0,0,2.63,3.49,2.74,2.5,3.6,2.7,1.85,2.06,2019-20,Leicester City,Chelsea
2020-02-01,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,1,8,10,15,1,3,1,0,2.15,3.4,3.7,2.1,3.6,3.3,2.09,1.83,2019-20,AFC Bournemouth,Aston Villa
2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,5,9,15,3,2,0,0,3.25,3.03,2.55,3.1,3.1,2.5,2.85,1.48,2019-20,Crystal Palace,Sheffield United
2020-02-01,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,6,11,9,15,0,2,0,0,1.31,5.65,10.51,1.25,6.0,12.0,1.57,2.55,2019-20,Liverpool,Southampton
2020-02-01,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,8,12,10,15,2,1,0,0,2.25,3.38,3.44,2.2,3.4,3.3,2.15,1.78,2019-20,Newcastle United,Norwich City
2020-02-01,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,4,4,17,14,2,2,0,1,3.1,3.39,2.42,2.75,3.3,2.62,2.1,1.82,2019-20,Watford,Everton
