match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2006-04-09,Liverpool,Bolton,1.0,0.0,H,1.0,0.0,H,R Styles,17.0,7.0,7.0,4.0,3.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0,2005-06,Liverpool,Bolton Wanderers,1.44,4.2,7.0,,,,,,1836.31066895,1732.36132812,103.94934082999998,"footballdata,clubelo",1.0600044223700194,8.0,4,3.0,2.6666666666666665,0.6666666666666666,,,14.0,2.4,2.8,1.0,,,13.8,2.2,1.7,0.7,,,15.2,5.0,0,0.0,1.3333333333333333,2.3333333333333335,,,8.666666666666666,1.2,2.0,1.6,,,12.2,1.2,1.6,1.5,,,11.0,0,,,,,,,0,2.113803172354135,-0.016012815330513276,-1.812822004353293,-0.9819155929562148,-0.43377238838698273,0.0,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0
2006-04-09,Man United,Arsenal,2.0,0.0,H,0.0,0.0,D,G Poll,14.0,10.0,8.0,3.0,5.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0,2005-06,Manchester United,Arsenal,2.1,3.2,3.5,,,,,,1881.74353027,1894.01550293,-12.271972659999847,"footballdata,clubelo",0.9935206588113902,8.0,8,3.0,2.0,0.3333333333333333,,,15.0,3.0,2.0,0.4,,,18.6,2.7,2.3,1.0,,,14.8,8.0,4,3.0,3.3333333333333335,0.3333333333333333,,,15.666666666666666,2.4,2.8,0.4,,,15.0,1.6,1.9,0.8,,,13.6,0,,,,,,,0,4.069024482739631,1.8628956328888842,-1.2177186133295161,0.7149069366242093,0.20152949468863787,3.0,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0
2006-04-09,Middlesbrough,Newcastle,1.0,2.0,A,0.0,2.0,A,A Wiley,13.0,14.0,8.0,5.0,6.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0,2005-06,Middlesbrough,Newcastle United,2.4,3.2,2.87,,,,,,1741.98254395,1705.88659668,36.095947270000124,"footballdata,clubelo",1.021159640588214,7.0,2,2.0,2.3333333333333335,2.0,,,12.666666666666666,1.8,1.8,1.6,,,11.8,1.8,1.9,1.5,,,9.4,8.0,1,1.0,1.6666666666666667,2.3333333333333335,,,12.333333333333334,1.2,1.6,2.0,,,10.2,1.6,1.4,1.4,,,10.9,0,,,,,,,2,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0,0.7708783320931704,1.1012121175812024,-0.15232173936542046,0.8357671060540433,1.265728001651743,0.0
2006-04-12,Portsmouth,Arsenal,1.0,1.0,D,0.0,1.0,A,U Rennie,10.0,9.0,4.0,3.0,3.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0,2005-06,Portsmouth,Arsenal,5.0,3.6,1.66,,,,,,1619.50097656,1884.84106445,-265.34008788999995,"footballdata,clubelo",0.859224157996883,4.0,4,2.3333333333333335,3.0,1.6666666666666667,,,14.666666666666666,2.0,2.2,1.4,,,13.4,1.1,1.3,2.0,,,11.3,3.0,0,2.0,2.6666666666666665,0.6666666666666666,,,15.333333333333334,2.4,2.8,0.6,,,15.0,1.6,1.9,0.9,,,13.2,0,,,,,,,1,-1.5018599632816905,-0.47656691005730284,-0.5174204630001704,-0.41058659348874427,0.3426875872116106,1.0,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0
2006-04-14,Man United,Sunderland,0.0,0.0,D,0.0,0.0,D,R Styles,24.0,12.0,11.0,3.0,16.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,2005-06,Manchester United,Sunderland,1.1,8.0,26.0,,,,,,1890.91796875,1520.70019531,370.21777344,"footballdata,clubelo",1.243452177215332,5.0,9,3.0,1.6666666666666667,0.3333333333333333,,,17.0,3.0,2.0,0.4,,,15.8,2.7,2.4,1.0,,,15.5,13.0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,,,10.666666666666666,0.2,0.6,1.6,,,10.2,0.2,0.4,1.7,,,9.4,0,,,,,,,1,4.069024482739631,1.8628956328888842,-1.2177186133295161,0.7149069366242093,0.20152949468863787,3.0,,,,,,
2006-04-15,Fulham,Charlton,2.0,1.0,H,2.0,1.0,H,M Atkinson,6.0,10.0,4.0,7.0,2.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,2005-06,Fulham,Charlton Athletic,2.0,3.25,3.75,,,,,,1659.09057617,1679.72265625,-20.632080079999923,"footballdata,clubelo",0.9877169722017912,14.0,0,1.3333333333333333,0.6666666666666666,1.0,,,8.666666666666666,0.8,0.8,2.2,,,8.4,1.0,1.4,2.2,,,9.2,7.0,3,1.6666666666666667,1.0,0.3333333333333333,,,9.333333333333334,1.6,1.0,1.0,,,7.0,1.4,0.9,0.8,,,7.6,0,,,,,,,0,-1.5964406070108932,1.1255081197072494,-0.8050386831982679,0.7855772033294673,-0.24366000817144226,2.0,-1.5144847796115912,-0.634462594797947,-2.2159045462392233,-0.9256784766312174,-0.09459932611127356,1.0
2006-04-15,Arsenal,West Brom,3.0,1.0,H,1.0,0.0,H,M Dean,16.0,8.0,10.0,1.0,5.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,2005-06,Arsenal,West Bromwich Albion,1.22,5.5,13.0,,,,,,1879.95031738,1596.98779297,282.9625244099998,"footballdata,clubelo",1.1771851517310348,3.0,1,1.3333333333333333,2.0,1.0,,,13.0,2.0,2.2,0.8,,,13.2,1.7,1.8,0.7,,,12.5,6.0,1,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,9.333333333333334,0.4,0.6,1.4,,,9.2,0.6,0.7,1.7,,,10.1,0,,,,,,,0,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0,-1.7568403951077955,0.8605872851855911,-2.3564435879491925,0.580217531049657,0.2884245321625854,2.0
2006-04-15,Bolton,Chelsea,0.0,2.0,A,0.0,1.0,A,P Dowd,7.0,5.0,4.0,3.0,4.0,1.0,19.0,15.0,3.0,3.0,1.0,0.0,2005-06,Bolton Wanderers,Chelsea,5.5,3.6,1.61,,,,,,1728.40148926,1945.61999512,-217.21850586000005,"footballdata,clubelo",0.8883551225805517,6.0,0,0.0,0.3333333333333333,1.3333333333333333,,,7.333333333333333,0.6,1.2,1.6,,,9.8,1.1,1.5,1.5,,,10.9,6.0,3,2.3333333333333335,2.0,0.3333333333333333,,,15.333333333333334,2.0,1.6,0.6,,,13.8,2.0,1.5,0.8,,,13.1,0,,,,,,,2,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0,4.356033446799599,0.5064857748540209,-0.31279905405298636,-2.1970112753664908,-0.2465062794111656,3.0
2006-04-15,Newcastle,Wigan,3.0,1.0,H,2.0,1.0,H,U Rennie,11.0,13.0,8.0,5.0,7.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,2005-06,Newcastle United,Wigan Athletic,1.83,3.3,4.33,,,,,,1716.8449707,1659.93798828,56.90698242000008,"footballdata,clubelo",1.0342825953871724,6.0,2,2.0,2.0,1.6666666666666667,,,14.333333333333334,1.2,1.4,2.0,,,11.2,1.9,1.6,1.2,,,11.9,7.0,2,0.6666666666666666,1.0,1.3333333333333333,,,12.333333333333334,1.6,1.0,0.8,,,10.4,1.1,1.0,1.1,,,10.4,0,,,,,,,0,0.7708783320931704,1.1012121175812024,-0.15232173936542046,0.8357671060540433,1.265728001651743,0.0,,,,,,
2006-04-15,Portsmouth,Middlesbrough,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,12.0,11.0,8.0,7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,2005-06,Portsmouth,Middlesbrough,1.72,3.6,4.5,,,,,,1624.39172363,1731.02416992,-106.63244629000019,"footballdata,clubelo",0.9383992158267044,3.0,5,1.6666666666666667,2.0,1.3333333333333333,,,14.0,2.2,2.4,1.4,,,13.2,1.2,1.4,1.6,,,11.3,6.0,0,2.0,2.0,1.6666666666666667,,,14.666666666666666,1.2,1.8,2.0,,,12.0,1.8,1.8,1.4,,,10.0,0,,,,,,,0,-1.5018599632816905,-0.47656691005730284,-0.5174204630001704,-0.41058659348874427,0.3426875872116106,1.0,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0
2006-04-15,West Ham,Man City,1.0,0.0,H,1.0,0.0,H,S Bennett,8.0,6.0,6.0,2.0,9.0,3.0,18.0,11.0,0.0,2.0,0.0,0.0,2005-06,West Ham United,Manchester City,2.1,3.2,3.5,,,,,,1639.5916748,1682.59265137,-43.00097657000015,"footballdata,clubelo",0.9744436203646867,6.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,10.333333333333334,0.8,1.0,2.0,,,9.8,1.4,1.6,1.8,,,9.3,7.0,0,0.0,0.3333333333333333,1.6666666666666667,,,9.333333333333334,0.0,0.4,1.6,,,8.8,0.9,1.0,1.3,,,10.2,0,,,,,,,0,,,,,,,0.9742541636742607,0.7175557602137816,-1.6537965190366928,-0.6903113605732695,-0.3053736888783224,0.0
2006-04-15,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,H Webb,8.0,10.0,4.0,6.0,7.0,9.0,16.0,9.0,2.0,1.0,0.0,0.0,2005-06,Everton,Tottenham Hotspur,2.5,3.25,2.7,,,,,,1683.52990723,1756.05957031,-72.52966308000009,"footballdata,clubelo",0.9586974927808422,7.0,2,0.6666666666666666,1.0,1.6666666666666667,,,10.333333333333334,1.6,2.0,1.4,,,11.6,1.6,1.5,1.2,,,10.6,7.0,1,2.0,1.6666666666666667,1.6666666666666667,,,14.666666666666666,1.8,1.6,1.4,,,11.4,1.7,1.7,1.4,,,10.8,0,,,,,,,2,-0.7590742848846095,0.8873161055142856,-1.169675336740928,-0.06433714078386182,-0.7813296190314265,2.0,0.7341790309373163,-0.42271251280105143,-0.6854965153414987,-1.173906413848097,-0.044477926690104606,0.0
2006-04-16,Aston Villa,Birmingham,3.0,1.0,H,1.0,1.0,D,G Poll,9.0,12.0,7.0,8.0,5.0,5.0,22.0,12.0,4.0,3.0,0.0,0.0,2005-06,Aston Villa,Birmingham City,2.4,3.0,3.0,,,,,,1668.85668945,1629.30737305,39.54931639999995,"footballdata,clubelo",1.0242736987840209,7.0,1,0.6666666666666666,0.0,1.6666666666666667,,,8.333333333333334,0.4,0.2,2.2,,,9.2,1.0,0.8,1.4,,,10.3,8.0,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,,,7.333333333333333,1.0,0.4,1.2,,,7.0,0.9,0.4,1.3,,,9.9,1,,,,,,,0,-0.603603561696114,1.5550930946587966,-0.35591005892889493,-1.5511630571478598,0.5551733011697781,2.0,-0.8876512470835295,1.2819831704951514,-0.7793219897189023,-1.7497967726158241,-0.5069431968916611,2.0
2006-04-16,Blackburn,Liverpool,0.0,1.0,A,0.0,1.0,A,A Wiley,6.0,7.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0,2005-06,Blackburn Rovers,Liverpool,3.25,3.2,2.2,,,,,,1731.44091797,1840.27050781,-108.82958983999993,"footballdata,clubelo",0.9408621779362688,8.0,5,1.6666666666666667,1.3333333333333333,1.0,,,7.333333333333333,2.2,1.8,1.0,,,7.8,1.7,1.4,1.1,,,9.1,7.0,5,3.0,2.0,0.3333333333333333,,,15.666666666666666,3.0,2.8,0.6,,,15.6,2.5,1.8,0.5,,,15.6,0,,,,,,,2,-0.631171583117266,3.020951973971993,0.4934620146425048,-0.7091433516314811,0.035945821359433895,2.0,2.113803172354135,-0.016012815330513276,-1.812822004353293,-0.9819155929562148,-0.43377238838698273,0.0
2006-04-17,Charlton,Portsmouth,2.0,1.0,H,0.0,1.0,A,H Webb,16.0,11.0,9.0,5.0,6.0,9.0,10.0,17.0,1.0,1.0,0.0,0.0,2005-06,Charlton Athletic,Portsmouth,2.25,3.25,2.8,,,,,,1673.1583252,1632.96765137,40.19067382999992,"footballdata,clubelo",1.0246120453128886,2.0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,9.0,1.0,0.8,1.2,,,8.0,1.1,0.8,1.0,,,8.0,2.0,6,1.6666666666666667,1.3333333333333333,1.0,,,16.0,2.2,2.2,1.2,,,14.0,1.4,1.4,1.5,,,11.6,0,,,,,,,0,-1.5144847796115912,-0.634462594797947,-2.2159045462392233,-0.9256784766312174,-0.09459932611127356,1.0,-1.5018599632816905,-0.47656691005730284,-0.5174204630001704,-0.41058659348874427,0.3426875872116106,1.0
2006-04-17,Chelsea,Everton,3.0,0.0,H,1.0,0.0,H,R Styles,15.0,4.0,8.0,2.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0,2005-06,Chelsea,Everton,1.2,5.5,11.0,,,,,,1952.35559082,1675.24609375,277.1094970700001,"footballdata,clubelo",1.1654142027871839,2.0,4,2.3333333333333335,2.0,0.3333333333333333,,,10.666666666666666,2.0,1.6,0.4,,,12.2,2.2,1.6,0.7,,,12.5,2.0,0,0.6666666666666666,0.6666666666666666,1.0,,,10.333333333333334,1.0,1.4,1.4,,,10.2,1.5,1.4,1.2,,,10.6,0,,,,,,,0,4.356033446799599,0.5064857748540209,-0.31279905405298636,-2.1970112753664908,-0.2465062794111656,3.0,-0.7590742848846095,0.8873161055142856,-1.169675336740928,-0.06433714078386182,-0.7813296190314265,2.0
2006-04-17,Middlesbrough,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,14.0,8.0,6.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0,2005-06,Middlesbrough,West Ham United,2.5,3.25,2.5,,,,,,1722.44836426,1646.7019043,75.74645996000004,"footballdata,clubelo",1.0459988901222528,2.0,0,1.0,0.6666666666666666,1.0,,,13.666666666666666,1.2,1.6,1.8,,,12.6,1.5,1.5,1.5,,,10.5,2.0,1,1.3333333333333333,0.6666666666666666,1.3333333333333333,,,10.0,1.4,0.8,1.2,,,8.8,1.4,1.4,1.6,,,9.7,0,,,,,,,0,0.7226633141357054,-0.17136761644655546,-0.9211240914642267,-0.39858309298953715,0.7813081237334284,0.0,,,,,,
2006-04-17,Sunderland,Newcastle,1.0,4.0,A,1.0,0.0,H,C Foy,12.0,9.0,6.0,4.0,13.0,1.0,16.0,21.0,1.0,2.0,0.0,0.0,2005-06,Sunderland,Newcastle United,4.0,3.2,1.83,,,,,,1529.30578613,1723.73364258,-194.42785645000004,"footballdata,clubelo",0.8872053943560619,3.0,2,0.6666666666666666,0.6666666666666666,1.0,,,12.666666666666666,0.4,0.4,1.2,,,11.4,0.3,0.4,1.4,,,9.2,2.0,3,3.0,2.6666666666666665,1.0,,,13.0,1.8,2.0,1.8,,,12.4,1.9,1.7,1.3,,,11.6,1,,,,,,,2,,,,,,,0.7708783320931704,1.1012121175812024,-0.15232173936542046,0.8357671060540433,1.265728001651743,0.0
2006-04-17,Tottenham,Man United,1.0,2.0,A,0.0,2.0,A,M Halsey,15.0,11.0,8.0,5.0,9.0,5.0,7.0,15.0,1.0,1.0,0.0,0.0,2005-06,Tottenham Hotspur,Manchester United,3.2,3.2,2.1,,,,,,1764.34338379,1882.31237793,-117.96899413999995,"footballdata,clubelo",0.9373276213219552,2.0,2,2.0,1.3333333333333333,1.3333333333333333,,,14.333333333333334,2.4,1.6,1.0,,,12.6,2.0,1.8,1.3,,,11.1,3.0,10,2.3333333333333335,1.3333333333333333,0.3333333333333333,,,17.333333333333332,2.6,1.6,0.2,,,16.6,2.8,2.1,0.6,,,16.7,0,,,,,,,2,0.7341790309373163,-0.42271251280105143,-0.6854965153414987,-1.173906413848097,-0.044477926690104606,0.0,4.069024482739631,1.8628956328888842,-1.2177186133295161,0.7149069366242093,0.20152949468863787,3.0
2006-04-17,West Brom,Bolton,0.0,0.0,D,0.0,0.0,D,D Gallagher,9.0,8.0,1.0,3.0,3.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,2005-06,West Bromwich Albion,Bolton Wanderers,2.5,3.25,2.5,,,,,,1594.79003906,1721.66589355,-126.87585448999994,"footballdata,clubelo",0.9263063437770801,2.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,7.666666666666667,0.2,0.6,1.8,,,8.8,0.5,0.8,2.0,,,9.7,2.0,0,0.0,0.0,1.3333333333333333,,,7.333333333333333,0.0,0.8,2.0,,,8.0,1.0,1.4,1.6,,,10.4,0,,,,,,,1,-1.7568403951077955,0.8605872851855911,-2.3564435879491925,0.580217531049657,0.2884245321625854,2.0,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0
2006-04-18,Wigan,Aston Villa,3.0,2.0,H,1.0,0.0,H,P Walton,18.0,9.0,11.0,4.0,8.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0,2005-06,Wigan Athletic,Aston Villa,1.9,3.25,3.6,,,,,,1653.04931641,1676.48046875,-23.431152339999926,"footballdata,clubelo",0.9860236055374565,3.0,0,0.6666666666666666,1.0,1.6666666666666667,,,12.666666666666666,1.0,1.0,1.4,,,12.0,1.0,1.0,1.3,,,10.3,2.0,2,1.3333333333333333,1.0,2.0,,,8.0,1.0,0.8,2.0,,,8.6,1.2,1.0,1.4,,,10.6,0,,,,,,,0,,,,,,,-0.603603561696114,1.5550930946587966,-0.35591005892889493,-1.5511630571478598,0.5551733011697781,2.0
2006-04-19,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,U Rennie,12.0,12.0,6.0,6.0,9.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,2005-06,Birmingham City,Blackburn Rovers,2.5,3.25,2.5,,,,,,1621.68371582,1724.09277344,-102.40905761999988,"footballdata,clubelo",0.9406011908421448,3.0,0,1.3333333333333333,1.0,1.3333333333333333,,,10.0,1.0,0.6,1.4,,,8.2,0.9,0.5,1.4,,,9.8,3.0,0,0.6666666666666666,1.0,1.3333333333333333,,,7.0,1.6,1.4,1.2,,,6.6,1.7,1.4,1.0,,,8.7,0,,,,,,,0,-0.8876512470835295,1.2819831704951514,-0.7793219897189023,-1.7497967726158241,-0.5069431968916611,2.0,-0.631171583117266,3.020951973971993,0.4934620146425048,-0.7091433516314811,0.035945821359433895,2.0
2006-04-22,Portsmouth,Sunderland,2.0,1.0,H,0.0,0.0,D,M Dean,23.0,7.0,15.0,6.0,8.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0,2005-06,Portsmouth,Sunderland,1.36,4.33,9.0,,,,,,1627.53613281,1520.25390625,107.28222656000003,"footballdata,clubelo",1.0705686241745185,5.0,0,1.3333333333333333,1.0,1.0,,,12.333333333333334,1.6,1.6,1.2,,,13.8,1.4,1.5,1.5,,,12.4,5.0,0,0.6666666666666666,1.0,2.0,,,13.333333333333334,0.4,0.6,1.8,,,11.2,0.3,0.5,1.6,,,9.7,0,,,,,,,0,-1.5018599632816905,-0.47656691005730284,-0.5174204630001704,-0.41058659348874427,0.3426875872116106,1.0,,,,,,
2006-04-22,Everton,Birmingham,0.0,0.0,D,0.0,0.0,D,M Halsey,17.0,6.0,9.0,2.0,11.0,2.0,15.0,18.0,0.0,4.0,0.0,0.0,2005-06,Everton,Birmingham City,2.1,3.25,3.4,,,,,,1672.28588867,1630.33837891,41.94750976,"footballdata,clubelo",1.0257293272995542,5.0,0,0.3333333333333333,0.0,1.3333333333333333,,,6.333333333333333,0.4,0.6,1.8,,,8.6,1.2,1.3,1.5,,,10.0,3.0,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,11.666666666666666,1.6,1.0,1.0,,,9.2,1.2,0.7,1.2,,,9.3,0,,,,,,,1,-0.7590742848846095,0.8873161055142856,-1.169675336740928,-0.06433714078386182,-0.7813296190314265,2.0,-0.8876512470835295,1.2819831704951514,-0.7793219897189023,-1.7497967726158241,-0.5069431968916611,2.0
2006-04-22,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,S Bennett,9.0,9.0,6.0,6.0,5.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0,2005-06,Arsenal,Tottenham Hotspur,1.66,3.4,5.5,,,,,,1885.96130371,1757.22888184,128.73242187000005,"footballdata,clubelo",1.0732587673696803,7.0,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,11.666666666666666,2.0,2.4,0.8,,,14.2,1.7,1.9,0.8,,,13.2,5.0,0,2.0,1.3333333333333333,1.0,,,16.0,1.8,1.4,1.4,,,13.8,1.7,1.6,1.4,,,11.2,1,,,,,,,1,3.2105643288698507,0.09539799020973987,-0.5100957856394261,-1.1881192923937642,0.02185444497526306,3.0,0.7341790309373163,-0.42271251280105143,-0.6854965153414987,-1.173906413848097,-0.044477926690104606,0.0
2006-04-22,Bolton,Charlton,4.0,1.0,H,3.0,0.0,H,U Rennie,13.0,5.0,11.0,3.0,9.0,1.0,14.0,12.0,0.0,0.0,0.0,0.0,2005-06,Bolton Wanderers,Charlton Athletic,1.83,3.3,4.33,,,,,,1720.08190918,1678.2845459,41.7973632799999,"footballdata,clubelo",1.0249048133000507,5.0,1,0.3333333333333333,0.0,1.0,,,7.333333333333333,0.2,0.2,1.2,,,7.4,1.0,1.3,1.5,,,10.7,5.0,1,1.3333333333333333,1.0,1.0,,,11.666666666666666,1.6,1.2,0.8,,,10.8,1.4,0.8,0.8,,,8.4,0,,,,,,,0,0.7336060819383817,0.6195052106270942,-0.5844110632687812,-1.6923554740911515,0.5042491162833316,0.0,-1.5144847796115912,-0.634462594797947,-2.2159045462392233,-0.9256784766312174,-0.09459932611127356,1.0
2006-04-22,Newcastle,West Brom,3.0,0.0,H,2.0,0.0,H,H Webb,14.0,5.0,9.0,1.0,4.0,2.0,16.0,11.0,0.0,1.0,0.0,0.0,2005-06,Newcastle United,West Bromwich Albion,1.8,3.3,4.5,,,,,,1732.48022461,1596.06872559,136.41149902000006,"footballdata,clubelo",1.0854671837326895,5.0,4,3.0,3.0,1.0,,,11.333333333333334,2.4,2.6,1.4,,,12.6,1.9,1.9,1.3,,,11.6,5.0,1,0.6666666666666666,0.3333333333333333,1.0,,,8.0,0.4,0.4,1.4,,,9.0,0.3,0.6,2.0,,,9.7,0,,,,,,,0,0.7708783320931704,1.1012121175812024,-0.15232173936542046,0.8357671060540433,1.265728001651743,0.0,-1.7568403951077955,0.8605872851855911,-2.3564435879491925,0.580217531049657,0.2884245321625854,2.0
2006-04-24,Fulham,Wigan,1.0,0.0,H,1.0,0.0,H,R Styles,12.0,21.0,6.0,10.0,4.0,8.0,11.0,9.0,4.0,2.0,0.0,0.0,2005-06,Fulham,Wigan Athletic,2.0,3.2,3.75,,,,,,1665.50231934,1659.67456055,5.827758789999962,"footballdata,clubelo",1.0035113864660725,9.0,1,1.3333333333333333,1.0,1.3333333333333333,,,8.333333333333334,1.4,1.0,1.8,,,8.0,1.0,1.5,2.3,,,8.6,6.0,1,1.3333333333333333,1.6666666666666667,2.0,,,14.666666666666666,1.0,1.4,1.8,,,13.6,1.2,1.2,1.4,,,11.4,0,,,,,,,0,-1.5964406070108932,1.1255081197072494,-0.8050386831982679,0.7855772033294673,-0.24366000817144226,2.0,,,,,,
2006-04-25,Aston Villa,Man City,0.0,1.0,A,0.0,0.0,D,C Foy,10.0,15.0,5.0,6.0,4.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0,2005-06,Aston Villa,Manchester City,2.1,3.25,3.4,,,,,,1669.55004883,1675.32983398,-5.77978515000018,"footballdata,clubelo",0.9965500613474605,7.0,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,8.0,1.0,1.0,1.8,,,8.6,0.9,0.8,1.7,,,10.5,10.0,0,0.0,0.3333333333333333,1.3333333333333333,,,9.666666666666666,0.0,0.2,1.4,,,8.2,0.6,0.7,1.4,,,9.4,0,,,,,,,2,-0.603603561696114,1.5550930946587966,-0.35591005892889493,-1.5511630571478598,0.5551733011697781,2.0,0.9742541636742607,0.7175557602137816,-1.6537965190366928,-0.6903113605732695,-0.3053736888783224,0.0
2006-04-26,West Ham,Liverpool,1.0,2.0,A,0.0,1.0,A,H Webb,11.0,13.0,7.0,7.0,6.0,3.0,11.0,7.0,0.0,0.0,1.0,1.0,2005-06,West Ham United,Liverpool,4.75,3.5,1.72,,,,,,1640.34570312,1847.46594238,-207.12023925999983,"footballdata,clubelo",0.8878895494045336,9.0,0,1.0,0.6666666666666666,2.0,,,9.333333333333334,0.8,0.4,1.4,,,10.6,1.1,1.2,1.8,,,10.0,10.0,6,3.0,1.3333333333333333,0.0,,,12.333333333333334,3.0,2.0,0.4,,,13.2,2.5,1.8,0.5,,,15.6,0,,,,,,,2,,,,,,,2.113803172354135,-0.016012815330513276,-1.812822004353293,-0.9819155929562148,-0.43377238838698273,0.0
2006-04-29,Chelsea,Man United,3.0,0.0,H,1.0,0.0,H,M Dean,11.0,7.0,5.0,2.0,2.0,3.0,17.0,12.0,4.0,2.0,0.0,0.0,2005-06,Chelsea,Manchester United,2.1,3.1,3.6,,,,,,1962.07519531,1896.1862793,65.88891601,"footballdata,clubelo",1.0347481240262553,12.0,5,3.0,3.0,0.3333333333333333,,,11.333333333333334,2.6,2.2,0.2,,,13.2,2.2,1.7,0.7,,,13.0,12.0,11,2.3333333333333335,1.3333333333333333,0.3333333333333333,,,16.333333333333332,2.6,1.4,0.4,,,17.2,2.8,1.9,0.5,,,15.7,0,,,,,,,0,4.356033446799599,0.5064857748540209,-0.31279905405298636,-2.1970112753664908,-0.2465062794111656,3.0,4.069024482739631,1.8628956328888842,-1.2177186133295161,0.7149069366242093,0.20152949468863787,3.0
