match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2001-11-18,Sunderland,Leeds,2.0,0.0,H,0.0,0.0,D,G. P. Barber,12.0,12.0,5.0,6.0,5.0,3.0,25.0,11.0,1.0,3.0,0.0,0.0,2001-02,Sunderland,Leeds United,,,,,,,,,1697.22265625,1865.3840332,-168.16137694999998,"footballdata,clubelo"
2001-11-19,Charlton,West Ham,4.0,4.0,D,2.0,2.0,D,A. G. Wiley,18.0,11.0,9.0,7.0,13.0,4.0,8.0,13.0,1.0,2.0,0.0,0.0,2001-02,Charlton Athletic,West Ham United,,,,,,,,,1673.50683594,1644.47460938,29.032226560000026,"footballdata,clubelo"
2001-11-24,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,M. L Dean,11.0,7.0,5.0,1.0,2.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2001-02,Bolton Wanderers,Fulham,,,,,,,,,1637.83361816,1658.49572754,-20.662109379999947,"footballdata,clubelo"
2001-11-24,Chelsea,Blackburn,0.0,0.0,D,0.0,0.0,D,G. Poll,14.0,8.0,8.0,2.0,7.0,3.0,13.0,7.0,0.0,2.0,0.0,0.0,2001-02,Chelsea,Blackburn Rovers,,,,,,,,,1761.3717041,1662.37744141,98.99426268999991,"footballdata,clubelo"
2001-11-24,Leicester,Everton,0.0,0.0,D,0.0,0.0,D,U. D. Rennie,8.0,8.0,7.0,3.0,7.0,2.0,18.0,21.0,2.0,1.0,0.0,0.0,2001-02,Leicester City,Everton,,,,,,,,,1595.5135498,1660.84338379,-65.32983399,"footballdata,clubelo"
2001-11-24,Newcastle,Derby,1.0,0.0,H,1.0,0.0,H,R. Styles,17.0,8.0,10.0,4.0,8.0,6.0,10.0,14.0,1.0,2.0,0.0,0.0,2001-02,Newcastle United,Derby County,,,,,,,,,1716.83117676,1599.12683105,117.7043457100001,"footballdata,clubelo"
2001-11-24,Southampton,Charlton,1.0,0.0,H,0.0,0.0,D,D. J. Gallagher,15.0,7.0,8.0,4.0,10.0,5.0,10.0,16.0,0.0,1.0,0.0,0.0,2001-02,Southampton,Charlton Athletic,,,,,,,,,1616.44250488,1667.62780762,-51.185302740000225,"footballdata,clubelo"
2001-11-24,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,D. R. Elleray,10.0,10.0,6.0,3.0,4.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,2001-02,West Ham United,Tottenham Hotspur,,,,,,,,,1644.14306641,1693.55944824,-49.416381829999864,"footballdata,clubelo"
2001-11-25,Arsenal,Man United,3.0,1.0,H,0.0,1.0,A,P. Jones,14.0,2.0,10.0,1.0,11.0,2.0,12.0,19.0,2.0,3.0,0.0,0.0,2001-02,Arsenal,Manchester United,,,,,,,,,1795.90795898,1866.7557373,-70.84777831999986,"footballdata,clubelo"
2001-11-25,Leeds,Aston Villa,1.0,1.0,D,1.0,1.0,D,N. S. Barry,16.0,15.0,9.0,8.0,7.0,6.0,15.0,15.0,2.0,2.0,1.0,0.0,2001-02,Leeds United,Aston Villa,,,,,,,,,1849.47644043,1726.703125,122.77331542999991,"footballdata,clubelo"
2001-11-25,Liverpool,Sunderland,1.0,0.0,H,1.0,0.0,H,S. G. Bennett,7.0,12.0,3.0,5.0,4.0,3.0,9.0,12.0,1.0,3.0,1.0,0.0,2001-02,Liverpool,Sunderland,,,,,,,,,1863.68054199,1709.22314453,154.45739746000004,"footballdata,clubelo"
2001-11-25,Middlesbrough,Ipswich,0.0,0.0,D,0.0,0.0,D,D. Pugh,9.0,11.0,4.0,3.0,3.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,2001-02,Middlesbrough,Ipswich Town,,,,,,,,,1673.60546875,1686.3170166,-12.711547849999988,"footballdata,clubelo"
2001-12-01,Aston Villa,Leicester,0.0,2.0,A,0.0,1.0,A,S. G. Bennett,11.0,6.0,7.0,4.0,7.0,8.0,8.0,14.0,0.0,4.0,1.0,0.0,2001-02,Aston Villa,Leicester City,,,,,,,,,1731.72314453,1595.37585449,136.34729003999996,"footballdata,clubelo"
2001-12-01,Blackburn,Middlesbrough,0.0,1.0,A,0.0,1.0,A,B. Knight,14.0,8.0,4.0,5.0,7.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,2001-02,Blackburn Rovers,Middlesbrough,,,,,,,,,1666.89355469,1671.99926758,-5.10571288999995,"footballdata,clubelo"
2001-12-01,Charlton,Newcastle,1.0,1.0,D,0.0,0.0,D,A. P. D'Urso,15.0,12.0,7.0,6.0,3.0,7.0,7.0,11.0,1.0,2.0,0.0,1.0,2001-02,Charlton Athletic,Newcastle United,,,,,,,,,1660.15893555,1720.48632812,-60.32739257000003,"footballdata,clubelo"
2001-12-01,Derby,Liverpool,0.0,1.0,A,0.0,1.0,A,G. P. Barber,12.0,7.0,4.0,5.0,5.0,9.0,9.0,14.0,1.0,2.0,0.0,0.0,2001-02,Derby County,Liverpool,,,,,,,,,1595.47180176,1866.83276367,-271.36096191,"footballdata,clubelo"
2001-12-01,Ipswich,Arsenal,0.0,2.0,A,0.0,1.0,A,D. R. Elleray,7.0,7.0,2.0,3.0,12.0,5.0,4.0,9.0,0.0,2.0,0.0,0.0,2001-02,Ipswich Town,Arsenal,,,,,,,,,1687.92321777,1807.00085449,-119.07763671999987,"footballdata,clubelo"
2001-12-01,Man United,Chelsea,0.0,3.0,A,0.0,1.0,A,A. G. Wiley,12.0,14.0,5.0,5.0,7.0,2.0,9.0,16.0,2.0,3.0,0.0,0.0,2001-02,Manchester United,Chelsea,,,,,,,,,1855.66296387,1756.85559082,98.80737305000002,"footballdata,clubelo"
2001-12-01,Sunderland,West Ham,1.0,0.0,H,0.0,0.0,D,P. Jones,15.0,10.0,6.0,5.0,3.0,3.0,12.0,16.0,3.0,0.0,0.0,0.0,2001-02,Sunderland,West Ham United,,,,,,,,,1706.07092285,1635.70629883,70.36462402000006,"footballdata,clubelo"
2001-12-02,Everton,Southampton,2.0,0.0,H,0.0,0.0,D,J.T. Winter,13.0,10.0,7.0,4.0,5.0,6.0,19.0,13.0,0.0,1.0,0.0,0.0,2001-02,Everton,Southampton,,,,,,,,,1660.98095703,1623.91149902,37.069458009999835,"footballdata,clubelo"
2001-12-02,Fulham,Leeds,0.0,0.0,D,0.0,0.0,D,G. Poll,13.0,6.0,5.0,5.0,5.0,5.0,11.0,21.0,1.0,2.0,0.0,0.0,2001-02,Fulham,Leeds United,,,,,,,,,1659.90942383,1844.4564209,-184.5469970700001,"footballdata,clubelo"
2001-12-03,Tottenham,Bolton,3.0,2.0,H,0.0,1.0,A,P. A. Durkin,14.0,9.0,6.0,6.0,5.0,6.0,10.0,14.0,0.0,2.0,0.0,0.0,2001-02,Tottenham Hotspur,Bolton Wanderers,,,,,,,,,1701.99621582,1636.41992188,65.57629394000014,"footballdata,clubelo"
2001-12-05,Chelsea,Charlton,0.0,1.0,A,0.0,0.0,D,D. J. Gallagher,20.0,11.0,5.0,5.0,8.0,1.0,13.0,10.0,1.0,1.0,0.0,0.0,2001-02,Chelsea,Charlton Athletic,,,,,,,,,1777.67797852,1659.83068848,117.84729003999996,"footballdata,clubelo"
2001-12-05,West Ham,Aston Villa,1.0,1.0,D,0.0,1.0,A,M. L Dean,14.0,12.0,8.0,5.0,5.0,6.0,10.0,15.0,2.0,1.0,0.0,0.0,2001-02,West Ham United,Aston Villa,,,,,,,,,1631.06604004,1713.20629883,-82.14025878999996,"footballdata,clubelo"
2001-12-08,Charlton,Tottenham,3.0,1.0,H,2.0,0.0,H,S. W. Dunn,11.0,14.0,6.0,5.0,9.0,9.0,10.0,12.0,3.0,1.0,0.0,0.0,2001-02,Charlton Athletic,Tottenham Hotspur,,,,,,,,,1672.23205566,1706.69091797,-34.458862310000086,"footballdata,clubelo"
2001-12-08,Derby,Bolton,1.0,0.0,H,0.0,0.0,D,M. D. Messias,16.0,6.0,6.0,3.0,5.0,4.0,11.0,24.0,0.0,4.0,0.0,0.0,2001-02,Derby County,Bolton Wanderers,,,,,,,,,1591.94360352,1631.50219727,-39.55859375,"footballdata,clubelo"
2001-12-08,Fulham,Everton,2.0,0.0,H,1.0,0.0,H,P. Dowd,10.0,5.0,4.0,3.0,6.0,7.0,15.0,25.0,2.0,4.0,1.0,1.0,2001-02,Fulham,Everton,,,,,,,,,1663.08911133,1668.64941406,-5.560302730000103,"footballdata,clubelo"
2001-12-08,Leicester,Southampton,0.0,4.0,A,0.0,1.0,A,G. Poll,8.0,10.0,4.0,5.0,5.0,4.0,13.0,15.0,1.0,0.0,0.0,0.0,2001-02,Leicester City,Southampton,,,,,,,,,1613.78125,1616.02001953,-2.2387695299998995,"footballdata,clubelo"
2001-12-08,Liverpool,Middlesbrough,2.0,0.0,H,2.0,0.0,H,D. J. Gallagher,8.0,4.0,5.0,2.0,4.0,6.0,7.0,10.0,0.0,2.0,0.0,0.0,2001-02,Liverpool,Middlesbrough,,,,,,,,,1872.86071777,1681.52783203,191.33288574000017,"footballdata,clubelo"
2001-12-08,Man United,West Ham,0.0,1.0,A,0.0,0.0,D,P. A. Durkin,17.0,8.0,6.0,4.0,12.0,4.0,18.0,8.0,5.0,3.0,0.0,0.0,2001-02,Manchester United,West Ham United,,,,,,,,,1838.66259766,1631.42053223,207.24206543000014,"footballdata,clubelo"
2001-12-09,Arsenal,Aston Villa,3.0,2.0,H,0.0,2.0,A,A. G. Wiley,15.0,8.0,8.0,5.0,9.0,3.0,18.0,14.0,4.0,0.0,0.0,0.0,2001-02,Arsenal,Aston Villa,,,,,,,,,1824.02661133,1712.62878418,111.39782715000001,"footballdata,clubelo"
2001-12-09,Blackburn,Leeds,1.0,2.0,A,0.0,0.0,D,A. P. D'Urso,14.0,10.0,6.0,7.0,8.0,7.0,15.0,18.0,1.0,5.0,0.0,0.0,2001-02,Blackburn Rovers,Leeds United,,,,,,,,,1657.14208984,1840.61608887,-183.4739990300002,"footballdata,clubelo"
2001-12-09,Ipswich,Newcastle,0.0,1.0,A,0.0,1.0,A,R. Styles,9.0,7.0,5.0,5.0,8.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,2001-02,Ipswich Town,Newcastle United,,,,,,,,,1664.01098633,1720.703125,-56.69213867000008,"footballdata,clubelo"
2001-12-09,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,N. S. Barry,11.0,10.0,6.0,3.0,6.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,2001-02,Sunderland,Chelsea,,,,,,,,,1710.59960938,1765.05358887,-54.453979490000165,"footballdata,clubelo"
2001-12-12,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,J. T. Winter,16.0,8.0,7.0,4.0,7.0,3.0,17.0,11.0,0.0,0.0,0.0,0.0,2001-02,Liverpool,Fulham,,,,,,,,,1876.66003418,1672.49157715,204.1684570299999,"footballdata,clubelo"
2001-12-12,Man United,Derby,5.0,0.0,H,2.0,0.0,H,M. R. Halsey,20.0,8.0,11.0,5.0,5.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0,2001-02,Manchester United,Derby County,,,,,,,,,1824.57739258,1599.28308105,225.29431152999996,"footballdata,clubelo"
2001-12-15,Bolton,Charlton,0.0,0.0,D,0.0,0.0,D,C. J. Foy,13.0,6.0,6.0,4.0,7.0,4.0,13.0,13.0,1.0,2.0,0.0,0.0,2001-02,Bolton Wanderers,Charlton Athletic,,,,,,,,,1624.1628418,1682.36975098,-58.20690917999991,"footballdata,clubelo"
2001-12-15,Everton,Derby,1.0,0.0,H,0.0,0.0,D,C. R. Wilkes,22.0,3.0,12.0,2.0,9.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0,2001-02,Everton,Derby County,,,,,,,,,1659.24694824,1594.32177734,64.92517090000001,"footballdata,clubelo"
2001-12-15,Middlesbrough,Man United,0.0,1.0,A,0.0,0.0,D,D. R. Elleray,6.0,14.0,3.0,5.0,5.0,8.0,11.0,14.0,2.0,3.0,0.0,0.0,2001-02,Middlesbrough,Manchester United,,,,,,,,,1677.72851562,1829.53869629,-151.8101806699999,"footballdata,clubelo"
2001-12-15,Newcastle,Blackburn,2.0,1.0,H,0.0,1.0,A,S. W. Dunn,15.0,8.0,6.0,6.0,10.0,6.0,8.0,15.0,0.0,3.0,0.0,0.0,2001-02,Newcastle United,Blackburn Rovers,,,,,,,,,1728.84362793,1652.06274414,76.78088378999996,"footballdata,clubelo"
2001-12-15,Southampton,Sunderland,2.0,0.0,H,1.0,0.0,H,D. Pugh,14.0,5.0,5.0,3.0,3.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,2001-02,Southampton,Sunderland,,,,,,,,,1635.10778809,1710.29162598,-75.18383788999995,"footballdata,clubelo"
2001-12-15,Tottenham,Fulham,4.0,0.0,H,2.0,0.0,H,N. S. Barry,10.0,12.0,6.0,1.0,3.0,6.0,18.0,15.0,3.0,2.0,0.0,0.0,2001-02,Tottenham Hotspur,Fulham,,,,,,,,,1696.55310059,1678.95983887,17.593261719999873,"footballdata,clubelo"
2001-12-15,West Ham,Arsenal,1.0,1.0,D,1.0,1.0,D,M. A. Riley,8.0,16.0,4.0,6.0,7.0,6.0,10.0,14.0,4.0,3.0,0.0,0.0,2001-02,West Ham United,Arsenal,,,,,,,,,1645.5057373,1827.97460938,-182.46887207999998,"footballdata,clubelo"
2001-12-16,Chelsea,Liverpool,4.0,0.0,H,2.0,0.0,H,M. R. Halsey,16.0,16.0,10.0,8.0,5.0,6.0,15.0,10.0,2.0,3.0,0.0,0.0,2001-02,Chelsea,Liverpool,,,,,,,,,1765.36169434,1870.19177246,-104.83007812000005,"footballdata,clubelo"
2001-12-16,Leeds,Leicester,2.0,2.0,D,1.0,0.0,H,R. Styles,14.0,5.0,7.0,4.0,8.0,3.0,6.0,15.0,1.0,3.0,0.0,0.0,2001-02,Leeds United,Leicester City,,,,,,,,,1845.69543457,1594.69348145,251.00195312000005,"footballdata,clubelo"
2001-12-17,Aston Villa,Ipswich,2.0,1.0,H,1.0,1.0,D,M. L Dean,10.0,14.0,5.0,3.0,1.0,4.0,16.0,10.0,0.0,1.0,0.0,0.0,2001-02,Aston Villa,Ipswich Town,,,,,,,,,1708.68078613,1655.8704834,52.810302729999876,"footballdata,clubelo"
2001-12-18,Arsenal,Newcastle,1.0,3.0,A,1.0,0.0,H,G. Poll,19.0,4.0,8.0,3.0,4.0,4.0,10.0,19.0,3.0,3.0,1.0,1.0,2001-02,Arsenal,Newcastle United,,,,,,,,,1824.68835449,1733.52062988,91.16772461000005,"footballdata,clubelo"
2001-12-19,Leeds,Everton,3.0,2.0,H,2.0,0.0,H,P. Jones ,18.0,8.0,7.0,3.0,5.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,2001-02,Leeds United,Everton,,,,,,,,,1838.41918945,1664.17419434,174.24499511,"footballdata,clubelo"
2001-12-22,Charlton,Blackburn,0.0,2.0,A,0.0,0.0,D,"Wiley, A. G.",10.0,7.0,2.0,4.0,4.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0,2001-02,Charlton Athletic,Blackburn Rovers,,,,,,,,,1682.53344727,1647.38562012,35.147827149999785,"footballdata,clubelo"
2001-12-22,Derby,Aston Villa,3.0,1.0,H,1.0,1.0,D,"Elleray, D. R.",10.0,10.0,7.0,3.0,4.0,5.0,11.0,15.0,0.0,1.0,0.0,0.0,2001-02,Derby County,Aston Villa,,,,,,,,,1589.39453125,1713.76806641,-124.37353516000007,"footballdata,clubelo"
2001-12-22,Leeds,Newcastle,3.0,4.0,A,1.0,1.0,D,"Winter, J. T.",15.0,13.0,6.0,7.0,2.0,9.0,19.0,17.0,2.0,1.0,0.0,0.0,2001-02,Leeds United,Newcastle United,,,,,,,,,1841.21008301,1750.2722168,90.93786621000004,"footballdata,clubelo"
2001-12-22,Leicester,West Ham,1.0,1.0,D,1.0,0.0,H,"Wolstenholme, E. K.",10.0,7.0,4.0,3.0,6.0,7.0,8.0,15.0,2.0,2.0,1.0,0.0,2001-02,Leicester City,West Ham United,,,,,,,,,1601.96960449,1648.79187012,-46.822265630000174,"footballdata,clubelo"
2001-12-22,Man United,Southampton,6.0,1.0,H,3.0,0.0,H,"Dunn, S. W.",12.0,6.0,7.0,3.0,8.0,6.0,13.0,10.0,1.0,1.0,0.0,0.0,2001-02,Manchester United,Southampton,,,,,,,,,1835.17773438,1646.93432617,188.24340820999987,"footballdata,clubelo"
2001-12-22,Sunderland,Everton,1.0,0.0,H,0.0,0.0,D,"Knight, B.",10.0,8.0,5.0,5.0,6.0,5.0,18.0,15.0,1.0,4.0,0.0,0.0,2001-02,Sunderland,Everton,,,,,,,,,1698.46508789,1661.38330078,37.08178711000005,"footballdata,clubelo"
2001-12-22,Tottenham,Ipswich,1.0,2.0,A,1.0,1.0,D,"Riley, M. A.",12.0,12.0,6.0,4.0,9.0,5.0,22.0,16.0,1.0,2.0,1.0,0.0,2001-02,Tottenham Hotspur,Ipswich Town,,,,,,,,,1708.52355957,1650.78320312,57.740356450000036,"footballdata,clubelo"
2001-12-23,Chelsea,Bolton,5.0,1.0,H,2.0,1.0,H,"Rennie, U. D.",16.0,10.0,5.0,4.0,4.0,4.0,7.0,21.0,2.0,2.0,0.0,0.0,2001-02,Chelsea,Bolton Wanderers,,,,,,,,,1783.39111328,1623.99914551,159.39196776999984,"footballdata,clubelo"
2001-12-23,Liverpool,Arsenal,1.0,2.0,A,0.0,1.0,A,"Durkin, P. A.",15.0,11.0,2.0,3.0,6.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,2001-02,Liverpool,Arsenal,,,,,,,,,1852.16235352,1807.93676758,44.225585939999974,"footballdata,clubelo"
2001-12-26,Arsenal,Chelsea,2.0,1.0,H,0.0,1.0,A,"Barber, G. P.",11.0,9.0,7.0,3.0,4.0,5.0,18.0,21.0,2.0,4.0,0.0,0.0,2001-02,Arsenal,Chelsea,,,,,,,,,1818.87353516,1789.46252441,29.41101075000006,"footballdata,clubelo"
2001-12-26,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,"D'Urso, A. P.",10.0,12.0,5.0,6.0,7.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,2001-02,Aston Villa,Liverpool,,,,,,,,,1700.34729004,1841.22546387,-140.87817383000015,"footballdata,clubelo"
2001-12-26,Blackburn,Sunderland,0.0,3.0,A,0.0,2.0,A,"Wilkes, C. R.",7.0,13.0,3.0,7.0,3.0,5.0,24.0,23.0,1.0,2.0,1.0,0.0,2001-02,Blackburn Rovers,Sunderland,,,,,,,,,1662.41186523,1703.9284668,-41.51660156999992,"footballdata,clubelo"
2001-12-26,Bolton,Leeds,0.0,3.0,A,0.0,2.0,A,"Wiley, A. G.",17.0,8.0,2.0,5.0,11.0,2.0,15.0,20.0,1.0,3.0,0.0,0.0,2001-02,Bolton Wanderers,Leeds United,,,,,,,,,1617.92773438,1829.30334473,-211.37561035,"footballdata,clubelo"
2001-12-26,Everton,Man United,0.0,2.0,A,0.0,0.0,D,"Rennie, U. D.",10.0,11.0,5.0,7.0,4.0,11.0,11.0,12.0,0.0,1.0,0.0,0.0,2001-02,Everton,Manchester United,,,,,,,,,1655.91992188,1840.92797852,-185.00805663999995,"footballdata,clubelo"
2001-12-26,Fulham,Charlton,0.0,0.0,D,0.0,0.0,D,"Bennett, S. G.",10.0,8.0,4.0,3.0,4.0,9.0,5.0,14.0,2.0,1.0,0.0,0.0,2001-02,Fulham,Charlton Athletic,,,,,,,,,1666.98937988,1667.50720215,-0.5178222700001243,"footballdata,clubelo"
2001-12-26,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,"Barry, N. S.",12.0,3.0,6.0,1.0,3.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2001-02,Ipswich Town,Leicester City,,,,,,,,,1662.13500977,1601.26660156,60.86840820999987,"footballdata,clubelo"
2001-12-26,Newcastle,Middlesbrough,3.0,0.0,H,1.0,0.0,H,"Halsey, M. R.",18.0,5.0,9.0,2.0,10.0,2.0,18.0,12.0,0.0,1.0,0.0,0.0,2001-02,Newcastle United,Middlesbrough,,,,,,,,,1762.17907715,1672.08947754,90.08959961000005,"footballdata,clubelo"
2001-12-26,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,"Jones, P.",6.0,10.0,5.0,6.0,4.0,13.0,15.0,16.0,0.0,3.0,0.0,0.0,2001-02,Southampton,Tottenham Hotspur,,,,,,,,,1641.18408203,1697.17175293,-55.98767090000001,"footballdata,clubelo"
2001-12-26,West Ham,Derby,4.0,0.0,H,1.0,0.0,H,"Poll, G.",14.0,6.0,9.0,3.0,3.0,1.0,13.0,19.0,1.0,3.0,0.0,1.0,2001-02,West Ham United,Derby County,,,,,,,,,1649.49487305,1602.81530762,46.67956542999991,"footballdata,clubelo"
2001-12-29,Arsenal,Middlesbrough,2.0,1.0,H,0.0,1.0,A,"D'Urso, A. P.",16.0,3.0,6.0,2.0,9.0,1.0,17.0,13.0,3.0,4.0,0.0,0.0,2001-02,Arsenal,Middlesbrough,,,,,,,,,1824.39733887,1664.74133301,159.65600586000005,"footballdata,clubelo"
2001-12-29,Aston Villa,Tottenham,1.0,1.0,D,0.0,1.0,A,"Wolstenholme, E. K.",12.0,7.0,7.0,4.0,12.0,1.0,12.0,10.0,0.0,3.0,0.0,0.0,2001-02,Aston Villa,Tottenham Hotspur,,,,,,,,,1694.07946777,1689.65673828,4.422729490000165,"footballdata,clubelo"
2001-12-29,Blackburn,Derby,0.0,1.0,A,0.0,1.0,A,"Pugh, D.",16.0,7.0,5.0,5.0,13.0,4.0,13.0,20.0,2.0,4.0,0.0,0.0,2001-02,Blackburn Rovers,Derby County,,,,,,,,,1647.00195312,1592.46313477,54.538818350000156,"footballdata,clubelo"
2001-12-29,Bolton,Leicester,2.0,2.0,D,1.0,2.0,A,"Riley, M. A.",5.0,14.0,3.0,8.0,4.0,10.0,11.0,15.0,2.0,3.0,2.0,1.0,2001-02,Bolton Wanderers,Leicester City,,,,,,,,,1610.19274902,1594.35668945,15.836059570000089,"footballdata,clubelo"
2001-12-29,Everton,Charlton,0.0,3.0,A,0.0,1.0,A,"Barber, G. P.",7.0,8.0,3.0,4.0,3.0,6.0,16.0,12.0,1.0,3.0,0.0,0.0,2001-02,Everton,Charlton Athletic,,,,,,,,,1648.87060547,1669.52001953,-20.6494140599998,"footballdata,clubelo"
2001-12-29,Ipswich,Sunderland,5.0,0.0,H,4.0,0.0,H,"Poll, G.",13.0,10.0,8.0,3.0,3.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,2001-02,Ipswich Town,Sunderland,,,,,,,,,1669.04504395,1719.33837891,-50.29333496000004,"footballdata,clubelo"
2001-12-29,Newcastle,Chelsea,1.0,2.0,A,1.0,2.0,A,"Bennett, S. G.",10.0,12.0,7.0,8.0,5.0,3.0,11.0,21.0,0.0,3.0,0.0,0.0,2001-02,Newcastle United,Chelsea,,,,,,,,,1769.52709961,1783.9387207,-14.411621089999926,"footballdata,clubelo"
2001-12-29,Southampton,Leeds,0.0,1.0,A,0.0,0.0,D,"Halsey, M. R.",12.0,13.0,6.0,7.0,3.0,5.0,17.0,15.0,1.0,1.0,0.0,0.0,2001-02,Southampton,Leeds United,,,,,,,,,1648.69909668,1837.03820801,-188.33911133000015,"footballdata,clubelo"
2001-12-29,West Ham,Liverpool,1.0,1.0,D,1.0,0.0,H,"Styles, R.",17.0,12.0,8.0,8.0,9.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,2001-02,West Ham United,Liverpool,,,,,,,,,1659.8470459,1847.49328613,-187.64624022999988,"footballdata,clubelo"
2001-12-30,Fulham,Man United,2.0,3.0,A,1.0,2.0,A,"Gallagher, D. J.",17.0,19.0,9.0,10.0,4.0,3.0,14.0,8.0,0.0,2.0,0.0,0.0,2001-02,Fulham,Manchester United,,,,,,,,,1664.97668457,1847.97741699,-183.00073241999985,"footballdata,clubelo"
2002-01-01,Charlton,Ipswich,3.0,2.0,H,2.0,2.0,D,"Rennie, U. D.",13.0,6.0,8.0,4.0,11.0,4.0,19.0,12.0,2.0,2.0,0.0,0.0,2001-02,Charlton Athletic,Ipswich Town,,,,,,,,,1685.52124023,1686.04919434,-0.5279541099998823,"footballdata,clubelo"
2002-01-01,Chelsea,Southampton,2.0,4.0,A,2.0,1.0,H,"Wolstenholme, E. K.",13.0,8.0,6.0,5.0,2.0,6.0,14.0,18.0,2.0,1.0,0.0,0.0,2001-02,Chelsea,Southampton,,,,,,,,,1793.25720215,1643.67834473,149.57885742000008,"footballdata,clubelo"
2002-01-01,Leeds,West Ham,3.0,0.0,H,2.0,0.0,H,"Dunn, S. W.",12.0,9.0,11.0,4.0,8.0,6.0,15.0,8.0,3.0,2.0,0.0,0.0,2001-02,Leeds United,West Ham United,,,,,,,,,1842.05895996,1663.09887695,178.96008301000006,"footballdata,clubelo"
2002-01-01,Liverpool,Bolton,1.0,1.0,D,0.0,0.0,D,"Wilkes, C. R.",15.0,7.0,5.0,6.0,4.0,8.0,8.0,15.0,1.0,4.0,0.0,0.0,2001-02,Liverpool,Bolton Wanderers,,,,,,,,,1844.24145508,1607.76025391,236.48120116999985,"footballdata,clubelo"
2002-01-01,Middlesbrough,Everton,1.0,0.0,H,0.0,0.0,D,"Styles, R.",10.0,11.0,4.0,3.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,2001-02,Middlesbrough,Everton,,,,,,,,,1661.73071289,1632.8692627,28.861450189999914,"footballdata,clubelo"
2002-01-01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,"Riley, M. A.",18.0,8.0,11.0,4.0,7.0,0.0,14.0,13.0,1.0,3.0,0.0,0.0,2001-02,Sunderland,Aston Villa,,,,,,,,,1702.33410645,1691.95825195,10.37585450000006,"footballdata,clubelo"
2002-01-01,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,"Winter, J. T.",12.0,11.0,7.0,7.0,7.0,9.0,14.0,17.0,0.0,1.0,0.0,0.0,2001-02,Tottenham Hotspur,Blackburn Rovers,,,,,,,,,1691.77783203,1635.54211426,56.23571776999984,"footballdata,clubelo"
2002-01-02,Derby,Fulham,0.0,1.0,A,0.0,0.0,D,"Knight, B.",10.0,8.0,0.0,4.0,10.0,3.0,17.0,7.0,1.0,2.0,0.0,0.0,2001-02,Derby County,Fulham,,,,,,,,,1603.92297363,1659.83422852,-55.91125489000001,"footballdata,clubelo"
2002-01-02,Man United,Newcastle,3.0,1.0,H,1.0,0.0,H,"Jones, P.",11.0,11.0,7.0,6.0,6.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2001-02,Manchester United,Newcastle United,,,,,,,,,1853.11987305,1760.20874023,92.91113281999992,"footballdata,clubelo"
2002-01-09,Southampton,Liverpool,2.0,0.0,H,0.0,0.0,D,"Poll, G.",9.0,7.0,7.0,4.0,5.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,2001-02,Southampton,Liverpool,,,,,,,,,1662.41210938,1837.18127441,-174.76916503000007,"footballdata,clubelo"
2002-01-12,Aston Villa,Derby,2.0,1.0,H,2.0,1.0,H,"Halsey, M. R.",9.0,3.0,5.0,1.0,4.0,1.0,15.0,13.0,2.0,3.0,0.0,1.0,2001-02,Aston Villa,Derby County,,,,,,,,,1694.20349121,1595.56970215,98.63378906000003,"footballdata,clubelo"
